suburb,0p,25p,50p,75p,100p,count
HAREFIELD,125000.0,125000.0,125000.0,125000.0,125000.0,1
HARGRAVES,42000.0,61500.0,120000.0,133950.0,140000.0,7
HAROLDS CROSS,100000.0,188750.0,277500.0,366250.0,455000.0,2
HARPERS HILL,525000.0,525000.0,525000.0,525000.0,525000.0,1
HARRINGTON,75000.0,221250.0,305000.0,377500.0,1392000.0,74
HARRINGTON PARK,115000.0,420000.0,470125.0,520000.0,675000.0,214
HARRIS PARK,40000.0,237750.0,270000.0,335000.0,1500000.0,195
HARTLEY,90000.0,378125.0,384500.0,446000.0,500000.0,6
HARWOOD,158000.0,180500.0,190000.0,214000.0,280000.0,4
HASSALL GROVE,4000.0,302625.0,330000.0,359750.0,495000.0,82
HASTINGS POINT,490000.0,562750.0,631500.0,738750.0,2150000.0,10
HAT HEAD,225000.0,277500.0,359000.0,378750.0,503000.0,10
HAWKESBURY HEIGHTS,322500.0,326250.0,345000.0,380250.0,390000.0,6
HAWKS NEST,220000.0,340000.0,395000.0,461250.0,1750000.0,54
HAY,35000.0,60000.0,95000.0,166500.0,260000.0,43
HAYMARKET,50000.0,372857.0,435000.0,560000.0,1250000.0,249
HAYWARDS BAY,212500.0,245500.0,407500.0,430000.0,530000.0,24
HAZELBROOK,19000.0,270000.0,300000.0,340625.0,995000.0,140
HEATHCOTE,50000.0,441102.5,490000.0,530000.0,770000.0,95
HEATHERBRAE,127500.0,176250.0,261500.0,627500.0,2150000.0,10
HEBDEN,350000.0,350000.0,350000.0,350000.0,350000.0,1
HEBERSHAM,14650.0,224000.0,255000.0,278500.0,480000.0,75
HECKENBERG,11000.0,255250.0,279000.0,295125.0,480000.0,54
HEDDON GRETA,120000.0,252125.0,340000.0,390000.0,563000.0,32
HELENSBURGH,15000.0,380000.0,408000.0,485000.0,1050000.0,177
HENLEY,510000.0,1140000.0,2162500.0,3337500.0,5080000.0,8
HENTY,75000.0,140000.0,180950.0,290000.0,1072710.0,28
HERMIDALE,7000.0,21500.0,36000.0,50500.0,65000.0,2
HERONS CREEK,405000.0,627500.0,850000.0,897500.0,945000.0,3
HEXHAM,31240.0,154060.0,213500.0,231250.0,249950.0,8
HICKEYS CREEK,278000.0,278000.0,278000.0,278000.0,278000.0,1
HIGH RANGE,435000.0,651250.0,712500.0,757500.0,950000.0,8
HIGHFIELDS,106000.0,264212.5,338750.0,388125.0,520000.0,14
HILL TOP,39150.0,247750.0,283500.0,365000.0,670000.0,60
HILLDALE,315000.0,360000.0,385000.0,480000.0,535000.0,5
HILLGROVE,22000.0,91750.0,172500.0,360000.0,750000.0,4
HILLSBOROUGH,305000.0,340500.0,360000.0,380625.0,500000.0,16
HILLSDALE,14500.0,292000.0,335500.0,475000.0,950000.0,122
HILLSTON,15000.0,81250.0,117000.0,168750.0,895629.0,26
HILLVILLE,240000.0,286000.0,379000.0,388750.0,520000.0,6
HILLVUE,95000.0,257437.5,317500.0,371250.0,750000.0,136
HINCHINBROOK,15000.0,335000.0,380000.0,423500.0,2627380.0,187
HINTON,300000.0,311250.0,350000.0,486250.0,790000.0,4
HOBARTVILLE,155000.0,296875.0,325000.0,340000.0,540000.0,80
HOGARTH RANGE,212500.0,288125.0,363750.0,439375.0,515000.0,2
HOLBROOK,34000.0,125750.0,152500.0,189000.0,1240000.0,36
HOLGATE,380000.0,641250.0,848000.0,987500.0,2700000.0,16
HOLLISDALE,2700.0,2700.0,2700.0,2700.0,2700.0,1
HOLMESVILLE,140000.0,269987.5,302500.0,343250.0,456500.0,40
HOLROYD,210000.0,351044.0,375000.0,405500.0,498000.0,95
HOLSWORTHY,150000.0,346500.0,390000.0,418750.0,600000.0,99
HOME RULE,225000.0,372500.0,520000.0,527500.0,535000.0,3
HOMEBUSH,3500.0,340000.0,380000.0,467250.0,1650000.0,222
HOMEBUSH BAY,71000.0,441000.0,499000.0,535000.0,1080000.0,278
HOMEBUSH WEST,175000.0,310000.0,340000.0,364200.0,2300000.0,349
HOMELEIGH,200000.0,222250.0,244500.0,266750.0,289000.0,2
HOMESTEAD,196000.0,245750.0,295500.0,345250.0,395000.0,2
HORNINGSEA PARK,395.0,400000.0,435000.0,477750.0,660000.0,67
HORNSBY,15000.0,350000.0,393000.0,474250.0,5435000.0,618
HORNSBY HEIGHTS,9000.0,512500.0,559000.0,613250.0,825000.0,87
HORSESHOE BEND,91000.0,184625.0,217500.0,235000.0,280000.0,14
HORSFIELD BAY,390000.0,390000.0,420000.0,455000.0,495500.0,5
HORSLEY,202000.0,308000.0,348500.0,411500.0,920000.0,146
HORSLEY PARK,670000.0,750000.0,825000.0,915000.0,1045000.0,9
HOSKINSTOWN,580000.0,585000.0,590000.0,595000.0,600000.0,2
HOVELLS CREEK,122500.0,122500.0,122500.0,122500.0,122500.0,1
HOWARDS GRASS,298000.0,316000.0,334000.0,352000.0,370000.0,2
HOWES VALLEY,152500.0,188125.0,212500.0,236250.0,270000.0,4
HOWLONG,70000.0,190000.0,212000.0,265000.0,400000.0,51
HOXTON PARK,3750.0,335875.0,385000.0,420000.0,620000.0,88
HUMULA,8000.0,8000.0,8000.0,8000.0,8000.0,1
HUNTERS HILL,35000.0,640000.0,1045008.0,1720000.0,6000000.0,157
HUNTERVIEW,130000.0,300000.0,349000.0,416875.0,565000.0,114
HUNTINGDON,690000.0,770000.0,850000.0,940000.0,1030000.0,3
HUNTINGWOOD,10250000.0,10250000.0,10250000.0,10250000.0,10250000.0,1
HUNTLEY,250000.0,250000.0,250000.0,250000.0,250000.0,1
HUNTLEYS COVE,560000.0,626250.0,692500.0,695000.0,697500.0,3
HUNTLEYS POINT,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,1
HUONBROOK,360000.0,360000.0,360000.0,360000.0,360000.0,1
HURLSTONE PARK,238000.0,378000.0,549250.0,734000.0,2600000.0,102
HURSTVILLE,7700.0,349166.0,428362.5,525000.0,1550000.0,930
HURSTVILLE GROVE,435000.0,650000.0,700000.0,1138750.0,1600000.0,50
HUSKISSON,240000.0,345000.0,385000.0,450500.0,1725000.0,27
HYAMS BEACH,490000.0,611000.0,694000.0,765000.0,2025000.0,11
HYLAND PARK,113000.0,258875.0,280000.0,353000.0,560000.0,14
ILARWILL,150000.0,180000.0,215625.0,292687.5,447000.0,4
ILLABO,62000.0,62000.0,62000.0,62000.0,62000.0,1
ILLAWONG,250000.0,595500.0,685000.0,821250.0,2010000.0,82
ILUKA,110000.0,267500.0,360000.0,432500.0,880000.0,39
INGEBYRAH,345000.0,365263.75,385527.5,405791.25,426055.0,2
INGLEBURN,12500.0,238500.0,295000.0,340000.0,635000.0,355
INGLESIDE,500000.0,750000.0,1500000.0,1685000.0,1770000.0,7
INVERELL,40000.0,164000.0,200000.0,265000.0,700000.0,273
INVERGOWRIE,175000.0,290000.0,318000.0,380000.0,487500.0,19
ISLINGTON,70000.0,237000.0,299950.0,340000.0,460000.0,93
IVANHOE,2400.0,6700.0,15000.0,30000.0,36000.0,9
JACKADGERY,130000.0,130000.0,130000.0,130000.0,130000.0,1
JACKY BULBIN FLAT,300000.0,300000.0,300000.0,300000.0,300000.0,1
JAMBEROO,310000.0,520000.0,590000.0,781875.0,3500000.0,18
JAMES CREEK,570000.0,571250.0,572500.0,573750.0,575000.0,2
JAMISONTOWN,78000.0,280000.0,300000.0,353000.0,1200000.0,195
JANNALI,103333.0,335500.0,440000.0,524000.0,760000.0,143
JASPERS BRUSH,830000.0,915000.0,1100000.0,1350000.0,1575000.0,5
JELLAT JELLAT,550000.0,550000.0,550000.0,550000.0,550000.0,1
JEMBAICUMBENE,815000.0,815000.0,815000.0,815000.0,815000.0,1
JENNINGS,116000.0,131250.0,152500.0,166250.0,215000.0,6
JEOGLA,350000.0,350000.0,350000.0,350000.0,350000.0,1
JERANGLE,113000.0,138500.0,164000.0,189500.0,215000.0,2
JEREMADRA,180000.0,180000.0,180000.0,180000.0,180000.0,1
JERILDERIE,32000.0,84250.0,112500.0,141250.0,700000.0,26
JERRABOMBERRA,100.0,459950.0,515000.0,633000.0,1500000.0,223
JERRARA,925000.0,925000.0,925000.0,925000.0,925000.0,1
JERRAWANGALA,270000.0,342500.0,415000.0,450000.0,485000.0,3
JERRONG,180000.0,180000.0,180000.0,180000.0,180000.0,1
JERRYS PLAINS,20000.0,228000.0,290750.0,381875.0,560000.0,8
JERSEYVILLE,282500.0,376875.0,471250.0,565625.0,660000.0,2
JESMOND,55000.0,194500.0,252250.0,293125.0,1279000.0,56
JEWELLS,230000.0,354987.5,394350.0,416000.0,1200000.0,32
JILLIBY,320000.0,600000.0,660000.0,775000.0,1175000.0,15
JINDABYNE,300.0,174500.0,240000.0,342500.0,695000.0,123
JINDABYNE EAST,125000.0,300000.0,405000.0,592000.0,649000.0,5
JINDERA,72000.0,195062.5,232500.0,328750.0,525000.0,34
JOADJA,750000.0,795000.0,1195000.0,1800000.0,3300000.0,5
JOHNS RIVER,183000.0,195250.0,232500.0,262500.0,360000.0,5
JONES ISLAND,302000.0,302000.0,302000.0,302000.0,302000.0,1
JUGIONG,50000.0,62500.0,75000.0,87500.0,100000.0,3
JUNCTION HILL,170000.0,233000.0,258000.0,303000.0,560000.0,29
JUNEE,8000.0,90810.0,148000.0,199500.0,605000.0,89
KAHIBAH,100000.0,299212.5,341500.0,369612.5,825000.0,48
KAINS FLAT,150000.0,167500.0,185000.0,202500.0,220000.0,2
KALANG,170000.0,309375.0,448750.0,588125.0,727500.0,2
KALARU,80000.0,175000.0,257500.0,320000.0,440000.0,12
KALKITE,295000.0,295000.0,295000.0,295000.0,295000.0,1
KANAHOOKA,60000.0,299500.0,330000.0,355000.0,660000.0,104
KANDOS,57500.0,89000.0,120000.0,134000.0,165000.0,37
KANGAROO CREEK,200000.0,201625.0,203250.0,204875.0,206500.0,2
KANGAROO POINT,105000.0,1032500.0,2015000.0,2872500.0,4670000.0,12
KANGAROO VALLEY,260000.0,390000.0,480000.0,630000.0,1550000.0,23
KANGAROOBIE,450000.0,450000.0,450000.0,450000.0,450000.0,1
KANGIARA,352000.0,352000.0,352000.0,352000.0,352000.0,1
KANGY ANGY,450000.0,450000.0,450000.0,450000.0,450000.0,1
KANIMBLA VALLEY,350000.0,350000.0,350000.0,350000.0,350000.0,1
KANWAL,103750.0,254250.0,285000.0,364000.0,500000.0,72
KARABAR,14390.0,325000.0,370000.0,445000.0,610000.0,129
KARANGI,142000.0,413000.0,477000.0,617500.0,675000.0,6
KAREELA,131667.0,433625.0,592500.0,659500.0,1100000.0,50
KARIONG,102500.0,305000.0,350000.0,395000.0,650000.0,137
KARUAH,159950.0,180000.0,250000.0,297000.0,342000.0,19
KATOOMBA,85000.0,255000.0,294750.0,353750.0,1722700.0,242
KAYUGA,370000.0,370000.0,370000.0,370000.0,370000.0,1
KEARNS,225000.0,275750.0,332000.0,382375.0,455000.0,48
KEARSLEY,141000.0,235000.0,260000.0,332625.0,715000.0,16
KEERRONG,900000.0,900000.0,900000.0,900000.0,900000.0,1
KEINBAH,500000.0,500000.0,500000.0,500000.0,500000.0,1
KEIRAVILLE,130000.0,331750.0,426500.0,516250.0,855000.0,48
KELLYVILLE,38000.0,515000.0,580000.0,678500.0,5530000.0,382
KELLYVILLE RIDGE,100.0,395000.0,495000.0,530000.0,750000.0,271
KELSO,35000.0,210500.0,280000.0,359750.0,675000.0,210
KEMBLA GRANGE,712500.0,721875.0,730000.0,763750.0,850000.0,4
KEMPS CREEK,500000.0,577500.0,716250.0,920625.0,1360000.0,6
KEMPSEY,100950.0,139875.0,166500.0,181750.0,195000.0,8
KENDALL,227500.0,257500.0,312500.0,343750.0,425000.0,12
KENSINGTON,120000.0,425000.0,567500.0,758500.0,2751000.0,294
KENTHURST,400000.0,928750.0,1127500.0,1398750.0,2140000.0,66
KENTLYN,157500.0,165000.0,210000.0,855000.0,890000.0,9
KENTUCKY,140000.0,177500.0,215000.0,252500.0,290000.0,2
KENTUCKY SOUTH,130000.0,130000.0,130000.0,130000.0,130000.0,1
KEREWONG,395000.0,395000.0,395000.0,395000.0,395000.0,1
KEW,228000.0,299500.0,449000.0,497000.0,558000.0,15
KHANCOBAN,35000.0,54000.0,70000.0,96000.0,156000.0,7
KIAH,445000.0,508750.0,572500.0,636250.0,700000.0,2
KIAMA,7000.0,350000.0,429000.0,530000.0,2830000.0,237
KIAMA DOWNS,179000.0,395250.0,435000.0,515000.0,1125000.0,80
KIAMA HEIGHTS,207500.0,413500.0,470000.0,511250.0,1075000.0,20
KIANGA,32000.0,235000.0,274500.0,363000.0,500000.0,25
KIELVALE,340000.0,340000.0,340000.0,475000.0,610000.0,3
KIKOIRA,36000.0,36000.0,36000.0,36000.0,36000.0,1
KILABEN BAY,225000.0,300000.0,430000.0,798750.0,1520000.0,19
KILGRA,400000.0,400000.0,400000.0,400000.0,400000.0,1
KILLABAKH,265000.0,290000.0,315000.0,325000.0,335000.0,3
KILLARA,165500.0,675000.0,975000.0,1383750.0,13293000.0,240
KILLARNEY HEIGHTS,117500.0,775000.0,826250.0,1050125.0,1810000.0,54
KILLARNEY VALE,100000.0,256125.0,287500.0,336500.0,650000.0,202
KILLAWARRA,540000.0,540000.0,540000.0,540000.0,540000.0,1
KILLCARE,157500.0,440000.0,550000.0,950000.0,2000000.0,15
KILLCARE HEIGHTS,116250.0,500000.0,615000.0,700000.0,1740000.0,21
KILLINGWORTH,195000.0,326250.0,359000.0,387250.0,415000.0,14
KILLONGBUTTA,390000.0,390000.0,390000.0,390000.0,390000.0,1
KIMBRIKI,338000.0,369000.0,400000.0,432500.0,465000.0,3
KINCUMBER,173500.0,296000.0,349000.0,409500.0,3170000.0,163
KINDEE,320000.0,320000.0,320000.0,320000.0,320000.0,1
KING CREEK,250000.0,417500.0,477500.0,578750.0,1250000.0,20
KINGFISHER SHORES,175000.0,215000.0,247000.0,247000.0,325000.0,5
KINGS CREEK,165000.0,470000.0,520000.0,530000.0,835000.0,5
KINGS CROSS,417500.0,587500.0,660000.0,712500.0,712500.0,7
KINGS LANGLEY,34000.0,429750.0,467500.0,501250.0,685000.0,148
KINGS PARK,145000.0,345000.0,385000.0,412000.0,481500.0,109
KINGS POINT,162000.0,260000.0,293750.0,429750.0,750000.0,14
KINGSCLIFF,15500.0,334575.0,450000.0,625000.0,3885000.0,208
KINGSFORD,79200.0,435000.0,541000.0,840750.0,4052500.0,251
KINGSGROVE,119000.0,461250.0,561250.0,650000.0,1425000.0,174
KINGSTOWN,110000.0,110000.0,110000.0,110000.0,110000.0,1
KINGSVALE,350000.0,350000.0,350000.0,350000.0,350000.0,1
KINGSWOOD,120000.0,219500.0,277000.0,325000.0,3360000.0,315
KIOLOA,100000.0,137500.0,212000.0,282500.0,510000.0,11
KIORA,640000.0,640000.0,640000.0,640000.0,640000.0,1
KIRKCONNELL,235000.0,242650.0,250300.0,257950.0,265600.0,2
KIRKHAM,380000.0,550000.0,800000.0,950000.0,1100000.0,9
KIRRAWEE,92679.0,420000.0,521500.0,582625.0,1032000.0,162
KIRRIBILLI,100000.0,503000.0,667500.0,1121250.0,3980000.0,94
KITCHENER,100000.0,144000.0,250000.0,475000.0,875000.0,5
KNIGHTS HILL,885000.0,885000.0,885000.0,885000.0,885000.0,1
KOGARAH,30000.0,305000.0,380000.0,499750.0,3300000.0,398
KOGARAH BAY,465000.0,612500.0,733000.0,1037500.0,1720000.0,23
KOOLEWONG,270000.0,326250.0,427500.0,550000.0,1390000.0,22
KOOLKHAN,159000.0,159000.0,159000.0,159000.0,159000.0,1
KOONAWARRA,9720.0,228000.0,250000.0,275000.0,470000.0,69
KOONORIGAN,288000.0,332500.0,377000.0,456000.0,535000.0,3
KOONYUM RANGE,1230000.0,1230000.0,1230000.0,1230000.0,1230000.0,1
KOORAINGHAT,255000.0,255000.0,255000.0,255000.0,255000.0,1
KOORAWATHA,35000.0,70000.0,78000.0,85000.0,145000.0,5
KOORINGAL,81500.0,204500.0,243500.0,299225.0,1250000.0,192
KOOTINGAL,92500.0,195000.0,210000.0,255000.0,412000.0,29
KORALEIGH,165000.0,169250.0,173500.0,177750.0,182000.0,2
KOREELAH,100000.0,127500.0,155000.0,182500.0,210000.0,2
KORORA,37000.0,288500.0,390000.0,494000.0,11500000.0,72
KOTARA,160000.0,320750.0,355000.0,396750.0,550000.0,98
KOTARA SOUTH,239000.0,296825.0,349950.0,428500.0,615000.0,27
KRAMBACH,78000.0,185000.0,304000.0,469000.0,620000.0,15
KRAWAREE,280000.0,280000.0,280000.0,280000.0,280000.0,1
KRAWARREE,400000.0,400000.0,400000.0,400000.0,400000.0,1
KULNURA,530000.0,535000.0,594500.0,800000.0,1100000.0,9
KUNDABUNG,200000.0,227500.0,320000.0,393750.0,460000.0,6
KUNDIBAKH,545000.0,552500.0,560000.0,567500.0,575000.0,2
KUNDLE KUNDLE,305000.0,387500.0,470000.0,492500.0,515000.0,3
KUNGALA,255000.0,255000.0,255000.0,255000.0,255000.0,1
KURMOND,215000.0,446875.0,545000.0,717500.0,1150000.0,20
KURNELL,385000.0,445000.0,480000.0,503500.0,650000.0,23
KURRAJONG,80000.0,395000.0,510000.0,680000.0,1500000.0,61
KURRAJONG HEIGHTS,215000.0,367000.0,405000.0,495000.0,840000.0,33
KURRAJONG HILLS,719000.0,736875.0,759500.0,777250.0,885000.0,6
KURRI KURRI,10000.0,185121.0,230000.0,255000.0,1000000.0,177
KYALITE,60000.0,60000.0,60000.0,60000.0,60000.0,1
KYBEYAN,135000.0,140000.0,145000.0,150000.0,155000.0,2
KYEEMAGH,365000.0,585000.0,687500.0,742500.0,810000.0,12
KYLE BAY,730000.0,857500.0,1150000.0,1364000.0,2575000.0,14
KYNNUMBOON,333000.0,374500.0,416000.0,457500.0,499000.0,2
KYOGLE,120000.0,211875.0,240000.0,281250.0,600000.0,52
LA PEROUSE,642000.0,750000.0,765000.0,885000.0,920000.0,5
LACMALAC,550000.0,550000.0,550000.0,550000.0,550000.0,1
LADYSMITH,100000.0,222250.0,249000.0,273500.0,824000.0,7
LAFFING WATERS,148500.0,475875.0,607500.0,652500.0,720000.0,4
LAGGAN,320000.0,350000.0,355000.0,678000.0,810000.0,5
LAGOON GRASS,207500.0,207500.0,207500.0,207500.0,207500.0,1
LAGUNA,250000.0,293000.0,340000.0,600000.0,1000000.0,9
LAKE ALBERT,150000.0,239675.0,265750.0,299250.0,637000.0,108
LAKE BATHURST,252000.0,252000.0,252000.0,252000.0,252000.0,1
LAKE CARGELLIGO,17000.0,38500.0,75000.0,153750.0,380000.0,38
LAKE CATHIE,47500.0,290000.0,355000.0,415000.0,690000.0,89
LAKE CONJOLA,112500.0,252500.0,295000.0,386500.0,1200000.0,11
LAKE GEORGE,885000.0,885000.0,885000.0,885000.0,885000.0,1
LAKE HAVEN,2200.0,246000.0,279500.0,345750.0,460000.0,90
LAKE HEIGHTS,85000.0,237500.0,279000.0,322500.0,665000.0,71
LAKE HUME VILLAGE,145000.0,198750.0,252500.0,306250.0,360000.0,2
LAKE ILLAWARRA,7600.0,222250.0,253000.0,294499.75,372500.0,70
LAKE INNES,335000.0,450000.0,565000.0,647500.0,730000.0,3
LAKE MUNMORAH,165000.0,244500.0,275000.0,336500.0,555000.0,107
LAKE TABOURIE,193000.0,208750.0,273750.0,307500.0,405000.0,16
LAKE WYANGAN,100000.0,155000.0,195000.0,217500.0,540000.0,5
LAKELANDS,270000.0,341250.0,467475.0,512500.0,930000.0,22
LAKEMBA,1000.0,194000.0,218000.0,306250.0,1800000.0,408
LAKESIDE,255000.0,255000.0,255000.0,255000.0,255000.0,1
LAKESLAND,335000.0,440000.0,600000.0,737500.0,785000.0,6
LAKEWOOD,245000.0,285000.0,311000.0,377500.0,539000.0,30
LALOR PARK,5390.0,281000.0,320000.0,346750.0,520000.0,162
LAMBS VALLEY,20000.0,202500.0,385000.0,567500.0,750000.0,2
LAMBTON,27000.0,295000.0,346000.0,415000.0,1025000.0,110
LANE COVE,125000.0,405000.0,500000.0,840000.0,2450000.0,301
LANE COVE NORTH,156000.0,389750.0,440000.0,547000.0,1805000.0,308
LANE COVE WEST,230000.0,463750.0,780000.0,1065000.0,1765000.0,31
LANGLEY VALE,385000.0,385000.0,385000.0,385000.0,385000.0,1
LANITZA,250000.0,259375.0,283750.0,401250.0,690000.0,4
LANSDOWNE,90000.0,172500.0,205000.0,251500.0,352500.0,7
LANSVALE,66000.0,300000.0,355000.0,400000.0,605000.0,37
LAPSTONE,320000.0,407500.0,488000.0,520625.0,567500.0,12
LARGS,139000.0,245750.0,325750.0,390625.0,450000.0,30
LARNOOK,172500.0,225000.0,270000.0,395000.0,495000.0,7
LAUGHTONDALE,955000.0,1177500.0,1400000.0,1400000.0,1400000.0,3
LAURIETON,165000.0,270000.0,295000.0,360000.0,490000.0,37
LAVENDER BAY,330000.0,464500.0,1046000.0,6500000.0,6550000.0,32
LAVINGTON,24920.0,167000.0,209250.0,254000.0,950000.0,344
LAWRENCE,123000.0,225000.0,250000.0,345000.0,510000.0,22
LAWSON,170000.0,249000.0,291250.0,332750.0,615000.0,50
LEADVILLE,270000.0,270000.0,270000.0,270000.0,270000.0,1
LEECH'S GULLY,310000.0,367500.0,425000.0,425000.0,425000.0,3
LEETON,27000.0,142125.0,196750.0,275250.0,685000.0,158
LEEVILLE,260000.0,277500.0,295000.0,350000.0,405000.0,3
LEGUME,155000.0,162500.0,170000.0,177500.0,185000.0,2
LEICHHARDT,34000.0,520000.0,630000.0,750000.0,1475000.0,315
LEMON TREE,720000.0,720000.0,720000.0,720000.0,720000.0,1
LEMON TREE PASSAGE,111000.0,224500.0,263750.0,313750.0,630000.0,66
LENAGHAN,230000.0,406250.0,582500.0,758750.0,935000.0,2
LENNOX HEAD,9000.0,450000.0,538000.0,660000.0,1350000.0,147
LEONAY,350000.0,408500.0,478500.0,557500.0,1000000.0,42
LEPPINGTON,266667.0,788750.0,1130000.0,1603315.0,9900000.0,20
LETHBRIDGE PARK,8880.0,196000.0,215000.0,242000.0,1600000.0,82
LEUMEAH,7500.0,260000.0,280500.0,329425.0,715000.0,326
LEURA,120000.0,260000.0,335000.0,465000.0,1500000.0,178
LEWIS PONDS,465000.0,503500.0,542000.0,611000.0,680000.0,3
LEWISHAM,112000.0,474000.0,653000.0,870000.0,1275000.0,52
LIBERTY GROVE,175000.0,410000.0,468000.0,510000.0,720000.0,51
LIDCOMBE,6100.0,327875.0,406000.0,498000.0,1035000.0,432
LIDSDALE,170000.0,210000.0,300000.0,342000.0,571000.0,9
LIGHTNING RIDGE,1000.0,55000.0,134000.0,177000.0,340000.0,30
LILLI PILLI,290000.0,435937.5,894250.0,1380000.0,3300000.0,58
LILLIAN ROCK,355000.0,428875.0,459250.0,493750.0,580000.0,4
LILYFIELD,200000.0,626250.0,757500.0,910000.0,2100000.0,134
LIMEBURNERS CREEK,279950.0,287462.5,294975.0,302487.5,310000.0,2
LIMEKILNS,75000.0,212500.0,307500.0,353750.0,380000.0,6
LIMPINWOOD,180000.0,386500.0,467000.0,555000.0,1700000.0,7
LINDEN,310000.0,328125.0,367500.0,390000.0,437250.0,10
LINDENDALE,270000.0,517500.0,607500.0,617500.0,625000.0,4
LINDFIELD,120000.0,675000.0,1025000.0,1318000.0,3450000.0,326
LINLEY POINT,1560000.0,1570000.0,1580000.0,1590000.0,1600000.0,2
LISAROW,185000.0,279650.0,398000.0,457250.0,1220000.0,91
LISMORE,5800.0,220000.0,260000.0,287000.0,650000.0,85
LISMORE HEIGHTS,19800.0,241000.0,285000.0,333000.0,635000.0,65
LISTON,132000.0,205250.0,278500.0,351750.0,425000.0,2
LITHGOW,13400.0,152500.0,192000.0,247750.0,917675.0,299
LITTLE BAY,9100.0,711250.0,845000.0,1125000.0,2245000.0,108
LITTLE FOREST,560000.0,1080000.0,1600000.0,1600000.0,1600000.0,3
LITTLE HARTLEY,290500.0,411500.0,465000.0,567500.0,970000.0,10
LITTLE JACKS CREEK,1000000.0,1215000.0,1430000.0,1430000.0,1430000.0,3
LITTLE JILLIBY,900000.0,900000.0,900000.0,900000.0,900000.0,1
LITTLE PLAIN,250000.0,250000.0,250000.0,250000.0,250000.0,1
LITTLE WOBBY,385000.0,397500.0,410000.0,645000.0,880000.0,3
LIVERPOOL,7200.0,205000.0,260000.0,316250.0,1633500.0,740
LLANARTH,115000.0,325500.0,367000.0,417500.0,517000.0,51
LLANDILO,355000.0,614500.0,695000.0,742500.0,870000.0,8
LLOYD,95000.0,268750.0,319531.0,411250.0,430000.0,24
LOADSTONE,38667.0,40500.25,42333.5,44166.75,46000.0,2
LOCHIEL,350000.0,372500.0,430000.0,497500.0,550000.0,4
LOCHINVAR,230000.0,286250.0,312500.0,417500.0,532000.0,10
LOCKHART,47000.0,93000.0,151000.0,201750.0,871250.0,23
LOCKSLEY,125000.0,125000.0,125000.0,125000.0,125000.0,1
LOFTUS,300000.0,474000.0,520000.0,550000.0,685000.0,58
LOFTVILLE,532500.0,532500.0,532500.0,532500.0,532500.0,1
LOGANS CROSSING,375000.0,375000.0,375000.0,375000.0,375000.0,1
LONDONDERRY,82000.0,336000.0,515000.0,745000.0,1150000.0,39
LONG BEACH,110000.0,330000.0,395000.0,490500.0,1127500.0,43
LONG FLAT,195000.0,197500.0,200000.0,202500.0,205000.0,2
LONG JETTY,20000.0,264500.0,321500.0,360000.0,666000.0,204
LONGUEVILLE,266000.0,1525000.0,2040000.0,2900000.0,7007000.0,33
LOOMBERAH,245000.0,390000.0,395000.0,445000.0,820000.0,5
LORN,202000.0,290000.0,332500.0,480000.0,715000.0,24
LORNE,27000.0,395000.0,615000.0,775000.0,890000.0,9
LOUTH PARK,250000.0,432500.0,622187.5,631593.75,850000.0,6
LOVEDALE,460000.0,510000.0,555000.0,595000.0,870000.0,9
LOVETT BAY,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
LOWANNA,70000.0,148750.0,190000.0,300000.0,585000.0,4
LOWER ACACIA CREEK,90794.0,90794.0,90794.0,90794.0,90794.0,1
LOWER BELFORD,136250.0,380000.0,380000.0,500000.0,570000.0,5
LOWER MACDONALD,100000.0,265000.0,295000.0,420000.0,700000.0,13
LOWER PAPPINBARRA,365000.0,430000.0,495000.0,560000.0,625000.0,2
LOWER PORTLAND,380000.0,472500.0,740000.0,740000.0,1080000.0,15
LOWER SOUTHGATE,101666.0,191249.5,280833.0,370416.5,460000.0,2
LUCAS HEIGHTS,518000.0,518000.0,518000.0,518000.0,518000.0,1
LUCKNOW,129000.0,160000.0,310000.0,800000.0,816000.0,5
LUDDENHAM,250000.0,382500.0,427000.0,637750.0,907500.0,7
LUE,180000.0,258750.0,297500.0,326250.0,375000.0,4
LUGARNO,162500.0,578500.0,675000.0,777500.0,1050000.0,75
LURNEA,6820.0,272375.0,313750.0,357000.0,800000.0,180
LUSKINTYRE,560000.0,560000.0,560000.0,560000.0,560000.0,1
LYNDHURST,10000.0,64375.0,88750.0,121500.0,270000.0,8
LYNWOOD,305000.0,398750.0,492500.0,586250.0,680000.0,2
MACKSVILLE,33333.0,210500.0,250000.0,310000.0,530000.0,58
MACLEAN,95000.0,246250.0,286750.0,346500.0,870500.0,74
MACMASTERS BEACH,341000.0,525000.0,630000.0,865000.0,2750000.0,33
MACQUARIE FIELDS,4800.0,220000.0,253500.0,295000.0,780000.0,280
MACQUARIE HILLS,155000.0,301250.0,330000.0,375500.0,600000.0,75
MACQUARIE LINKS,250000.0,460000.0,525000.0,554000.0,940000.0,31
MACQUARIE PARK,80000.0,350000.0,385000.0,445375.0,1496000.0,147
MAGENTA,600000.0,690000.0,890000.0,1092500.0,1275000.0,7
MAIANBAR,465000.0,500000.0,565000.0,700000.0,765000.0,9
MAIMURU,230000.0,257500.0,285000.0,312500.0,340000.0,2
