suburb,0p,25p,50p,75p,100p,count
ROPES CROSSING,6200.0,480000.0,525000.0,584625.0,767000.0,278
ROSE BAY,45000.0,846000.0,1401500.0,2537500.0,27080000.0,274
ROSE VALLEY,680000.0,680000.0,680000.0,680000.0,680000.0,1
ROSEBANK,335000.0,448125.0,610000.0,860000.0,940000.0,6
ROSEBERG,185000.0,185000.0,185000.0,185000.0,185000.0,1
ROSEBERRY,186000.0,186000.0,186000.0,186000.0,186000.0,1
ROSEBERRY CREEK,370000.0,370000.0,370000.0,370000.0,370000.0,1
ROSEBERY,18400.0,559400.0,672750.0,745000.0,2320000.0,724
ROSEDALE,167500.0,412250.0,481000.0,616250.0,1760000.0,8
ROSEHILL,170000.0,451125.0,522500.0,581250.0,10100000.0,204
ROSELANDS,7250.0,505000.0,790000.0,950000.0,3325000.0,201
ROSEMEADOW,37500.0,416250.0,472750.0,527250.0,1400000.0,162
ROSEVILLE,200000.0,965500.0,1815000.0,2600000.0,6750000.0,199
ROSEVILLE CHASE,250000.0,1651100.0,1925000.0,2200000.0,4015000.0,29
ROSEWOOD,120000.0,300000.0,380000.0,480000.0,589000.0,5
ROSLYN,285000.0,663750.0,1042500.0,1421250.0,1800000.0,2
ROSSGLEN,255000.0,298750.0,342500.0,386250.0,430000.0,2
ROSSI,360000.0,412500.0,554500.0,681500.0,689000.0,4
ROSSMORE,475000.0,1505000.0,1680000.0,1980000.0,2500000.0,15
ROTHBURY,375000.0,651500.0,749500.0,966875.0,1800000.0,36
ROUND MOUNTAIN,375000.0,581250.0,787500.0,993750.0,1200000.0,2
ROUS,528500.0,674250.0,820000.0,1372500.0,1925000.0,3
ROUS MILL,460000.0,500000.0,540000.0,635000.0,730000.0,3
ROUSE HILL,266667.0,767500.0,960000.0,1177500.0,37000000.0,191
ROWLANDS CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
ROYALLA,527500.0,707500.0,885000.0,1015000.0,1200000.0,11
ROZELLE,345000.0,800000.0,1080000.0,1390000.0,4500000.0,429
RUGBY,165000.0,440000.0,715000.0,742500.0,770000.0,3
RUN-O-WATERS,250000.0,511000.0,649000.0,722500.0,790000.0,4
RUNNING STREAM,180000.0,282500.0,385000.0,487500.0,590000.0,2
RUSE,110000.0,478750.0,520000.0,561250.0,640000.0,120
RUSHCUTTERS BAY,195000.0,457500.0,627375.0,994000.0,5975000.0,124
RUSHFORTH,282000.0,326000.0,370000.0,408500.0,447000.0,3
RUSSELL LEA,60000.0,851250.0,1392500.0,1790000.0,3545000.0,98
RUSSELL VALE,220000.0,537500.0,600000.0,743125.0,4300000.0,24
RUTHERFORD,4150.0,286250.0,342000.0,391500.0,3225000.0,262
RYDAL,171000.0,175000.0,345000.0,355000.0,450000.0,5
RYDALMERE,420000.0,668000.0,810000.0,1060000.0,2000000.0,153
RYDE,40000.0,605250.0,720000.0,950000.0,10700000.0,1294
RYE PARK,145000.0,193750.0,220000.0,297000.0,425840.0,7
RYLSTONE,113250.0,269000.0,300000.0,385500.0,575000.0,15
SACKVILLE,450000.0,475000.0,500000.0,875000.0,1250000.0,3
SACKVILLE NORTH,610000.0,670000.0,920000.0,1142500.0,1450000.0,7
SADLEIR,440000.0,498750.0,560500.0,592125.0,710000.0,32
SAFETY BEACH,369000.0,410000.0,470000.0,524000.0,985000.0,17
SALAMANDER BAY,162500.0,359000.0,445000.0,620000.0,3450000.0,145
SALISBURY,85000.0,85000.0,85000.0,85000.0,85000.0,1
SALT ASH,257000.0,445000.0,520000.0,612500.0,750000.0,19
SALTWATER,520000.0,520000.0,520000.0,520000.0,520000.0,1
SAN ISIDORE,350000.0,406250.0,517807.5,613500.0,810000.0,8
SAN REMO,23000.0,315000.0,350000.0,386125.0,650000.0,132
SANCROX,350000.0,461500.0,550000.0,657000.0,1000000.0,15
SANCTUARY POINT,3500.0,260000.0,305000.0,384000.0,760000.0,311
SANDGATE,295000.0,305000.0,315000.0,370000.0,425000.0,3
SANDRINGHAM,325000.0,710000.0,820000.0,1367500.0,7800000.0,39
SANDY BEACH,169000.0,317500.0,388750.0,483750.0,750000.0,62
SANDY CREEK,1000000.0,1042500.0,1085000.0,1127500.0,1170000.0,2
SANDY FLAT,350000.0,421250.0,492500.0,563750.0,635000.0,2
SANDY HOLLOW,107500.0,146250.0,185000.0,223750.0,262500.0,2
SANDY POINT,625000.0,792500.0,906287.5,1300000.0,2000000.0,10
SANS SOUCI,23120.0,590000.0,730000.0,1090000.0,6050000.0,371
SAPPHIRE BEACH,125000.0,288500.0,510000.0,640562.5,2000000.0,74
SARATOGA,50000.0,485000.0,570000.0,762000.0,1400000.0,101
SASSAFRAS,342000.0,342000.0,342000.0,342000.0,342000.0,1
SAUMAREZ,380000.0,427500.0,475000.0,520000.0,565000.0,3
SAUMAREZ PONDS,130130.0,415750.0,457500.0,516000.0,622000.0,14
SAWTELL,103000.0,374500.0,520000.0,710000.0,1270000.0,87
SAWYERS GULLY,370000.0,490000.0,610000.0,730000.0,850000.0,2
SCARBOROUGH,420000.0,690000.0,750000.0,1093000.0,1650000.0,9
SCHOFIELDS,158500.0,457700.0,725000.0,1850000.0,11402907.0,219
SCONE,115000.0,280000.0,350000.0,460000.0,755000.0,81
SCOTLAND ISLAND,400000.0,575000.0,730000.0,850000.0,1910000.0,25
SCOTTS FLAT,330000.0,330000.0,330000.0,330000.0,330000.0,1
SCOTTS HEAD,160000.0,306250.0,360000.0,396250.0,775000.0,38
SEAFORTH,621000.0,1403250.0,1897500.0,2600000.0,10000000.0,134
SEAHAM,296600.0,467250.0,584500.0,705625.0,980000.0,12
SEAHAMPTON,335000.0,355000.0,410000.0,435000.0,477500.0,11
SEAL ROCKS,525000.0,722500.0,920000.0,1610000.0,2300000.0,3
SEDGEFIELD,485000.0,485000.0,485000.0,485000.0,485000.0,1
SEELANDS,283000.0,311250.0,322500.0,356883.0,750000.0,6
SEFTON,70000.0,588750.0,740000.0,898000.0,1380000.0,78
SEGENHOE,445000.0,495000.0,545000.0,595000.0,645000.0,2
SEVEN HILLS,5970.0,606000.0,670000.0,747495.0,1500000.0,339
SEVEN OAKS,85000.0,263750.0,442500.0,496250.0,550000.0,3
SHADFORTH,297500.0,297500.0,297500.0,297500.0,297500.0,1
SHALLOW BAY,400000.0,442500.0,485000.0,492500.0,500000.0,3
SHALVEY,182500.0,411250.0,443500.0,496500.0,605000.0,46
SHANES PARK,850000.0,985000.0,1120000.0,1160000.0,1200000.0,3
SHANNON BROOK,270000.0,302000.0,334000.0,366000.0,398000.0,2
SHANNONDALE,290000.0,290000.0,290000.0,290000.0,290000.0,1
SHANNONS FLAT,160000.0,162500.0,165000.0,217000.0,269000.0,3
SHARK CREEK,325000.0,325000.0,325000.0,325000.0,325000.0,1
SHELL COVE,110000.0,573000.0,660000.0,745250.0,1605000.0,144
SHELLHARBOUR,110000.0,445000.0,600000.0,710000.0,1800000.0,63
SHELLHARBOUR CITY CENTRE,384000.0,385500.0,387000.0,388500.0,390000.0,2
SHELLY BEACH,195000.0,542250.0,687500.0,851500.0,1150000.0,34
SHERWOOD,126500.0,288250.0,450000.0,590000.0,730000.0,3
SHOAL BAY,120000.0,325000.0,410000.0,491250.0,840000.0,75
SHOALHAVEN HEADS,190000.0,396750.0,466500.0,532000.0,1310000.0,80
SHOOTERS HILL,475000.0,475000.0,475000.0,475000.0,475000.0,1
SHORTLAND,86667.0,334500.0,375000.0,403000.0,1200000.0,107
SILVERDALE,160000.0,586250.0,712500.0,933750.0,8000000.0,74
SILVERWATER,100000.0,435000.0,485000.0,605000.0,23000000.0,197
SIMPKINS CREEK,287000.0,287000.0,287000.0,287000.0,287000.0,1
SINGLETON,115000.0,257250.0,319505.0,390000.0,890000.0,74
SINGLETON HEIGHTS,15600.0,287500.0,332500.0,401250.0,565000.0,51
SKENNARS HEAD,300000.0,535000.0,715000.0,830000.0,1525000.0,17
SKINNERS SHOOT,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
SLEEPY HOLLOW,262500.0,411875.0,561250.0,710625.0,860000.0,2
SMEATON GRANGE,466000.0,497000.0,528000.0,744500.0,961000.0,3
SMITHFIELD,234.0,580000.0,640000.0,735000.0,1920000.0,199
SMITHS CREEK,400000.0,430000.0,435000.0,490000.0,840000.0,5
SMITHS LAKE,12250.0,293000.0,350000.0,448000.0,3160000.0,73
SMITHTOWN,155000.0,176250.0,225000.0,255000.0,287000.0,16
SODWALLS,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
SOFALA,17500.0,101875.0,212500.0,296250.0,300000.0,4
SOLDIERS POINT,240000.0,427875.0,570000.0,835000.0,1925000.0,68
SOMERSBY,82000.0,680000.0,850000.0,1007500.0,1500000.0,12
SOMERTON,179000.0,187000.0,195000.0,195500.0,196000.0,3
SOUTH ALBURY,76500.0,182500.0,247500.0,312000.0,550000.0,26
SOUTH ARM,100000.0,295750.0,428000.0,496250.0,500000.0,4
SOUTH BATHURST,175000.0,240000.0,295000.0,330000.0,440000.0,29
SOUTH BOWENFELS,102500.0,375000.0,428000.0,500000.0,850000.0,19
SOUTH COOGEE,400000.0,1495000.0,1930000.0,2511000.0,8180000.0,65
SOUTH DURRAS,350000.0,385625.0,399000.0,416750.0,530000.0,10
SOUTH GOLDEN BEACH,205000.0,487500.0,527500.0,620500.0,1200000.0,26
SOUTH GRAFTON,65000.0,180000.0,215000.0,280000.0,555000.0,121
SOUTH GRANVILLE,18550.0,394750.0,600000.0,790000.0,1325000.0,91
SOUTH GUNDAGAI,40000.0,108250.0,190000.0,294375.0,390000.0,10
SOUTH GUNDURIMBA,140000.0,260000.0,325000.0,471000.0,834000.0,4
SOUTH GUYRA,299000.0,299000.0,299000.0,299000.0,299000.0,2
SOUTH HURSTVILLE,82500.0,608000.0,735000.0,1065000.0,2025000.0,107
SOUTH KEMPSEY,23000.0,110000.0,185000.0,243000.0,417500.0,45
SOUTH LISMORE,30000.0,188125.0,239000.0,271500.0,1775000.0,34
SOUTH LITTLETON,135000.0,201250.0,226000.0,251250.0,465000.0,14
SOUTH MAITLAND,70000.0,213250.0,249000.0,330750.0,655000.0,12
SOUTH MAROOTA,650000.0,1042500.0,1090000.0,1100000.0,1280000.0,6
SOUTH MURWILLUMBAH,8000.0,307250.0,348000.0,422500.0,930000.0,26
SOUTH NOWRA,159000.0,331500.0,409825.0,445625.0,1810000.0,62
SOUTH PAMBULA,175000.0,321500.0,347500.0,355000.0,1235000.0,11
SOUTH PENRITH,5500.0,515000.0,567100.0,640000.0,962000.0,247
SOUTH TAMWORTH,122500.0,219250.0,245000.0,270000.0,1150000.0,134
SOUTH TURRAMURRA,930000.0,1210000.0,1315000.0,1465000.0,1865000.0,51
SOUTH WENTWORTHVILLE,225000.0,550000.0,615000.0,792500.0,2712758.0,140
SOUTH WEST ROCKS,32000.0,270000.0,338000.0,394500.0,750000.0,137
SOUTH WINDSOR,200000.0,433125.0,483000.0,565000.0,1530000.0,142
SOUTH WOLUMLA,395000.0,420000.0,445000.0,470000.0,495000.0,2
SOUTHGATE,115000.0,313750.0,477500.0,593750.0,650000.0,4
SPEERS POINT,200000.0,420000.0,532000.0,640000.0,1050000.0,97
SPEEWA,150000.0,168250.0,186500.0,208250.0,230000.0,3
SPENCER,92500.0,283500.0,322500.0,409500.0,460000.0,14
SPLITTERS CREEK,425000.0,568750.0,712500.0,856250.0,1000000.0,2
SPRING FARM,60000.0,545000.0,592000.0,662500.0,6661000.0,143
SPRING FLAT,575000.0,577500.0,580000.0,657500.0,735000.0,3
SPRING GROVE,172000.0,365000.0,450000.0,512000.0,665000.0,5
SPRING HILL,240000.0,266000.0,310000.0,326000.0,400000.0,7
SPRING MOUNTAIN,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,1
SPRING RIDGE,170000.0,207500.0,245000.0,522500.0,800000.0,3
SPRING TERRACE,645000.0,722500.0,800000.0,850000.0,900000.0,3
SPRINGDALE,225000.0,225000.0,225000.0,225000.0,225000.0,1
SPRINGDALE HEIGHTS,107000.0,206000.0,248000.0,308125.0,430000.0,48
SPRINGFIELD,45000.0,430000.0,491000.0,578500.0,1290000.0,103
SPRINGRANGE,8648.0,293986.0,579324.0,864662.0,1150000.0,2
SPRINGSIDE,665000.0,742500.0,820000.0,1785000.0,2750000.0,3
SPRINGVALE,300000.0,608750.0,662500.0,927500.0,1150000.0,24
SPRINGWOOD,209500.0,478750.0,552500.0,652750.0,1300000.0,160
ST ALBANS,127500.0,305625.0,367500.0,392500.0,460000.0,4
ST ANDREWS,126000.0,470000.0,511000.0,560000.0,887500.0,107
ST CLAIR,1000.0,530962.5,605000.0,652000.0,890000.0,308
ST FILLANS,355000.0,396000.0,423000.0,546500.0,635000.0,7
ST GEORGES BASIN,92500.0,307500.0,390000.0,460000.0,985000.0,107
ST HELENS PARK,10000.0,440000.0,500000.0,560000.0,900000.0,173
ST HUBERTS ISLAND,275000.0,715500.0,830000.0,1104250.0,1600000.0,47
ST IVES,100000.0,765000.0,1361000.0,1780000.0,6182754.0,576
ST IVES CHASE,970000.0,1500000.0,1680000.0,1950000.0,3750000.0,73
ST JOHNS PARK,50000.0,620000.0,675000.0,795000.0,1336000.0,57
ST LEONARDS,20000.0,550000.0,795000.0,1000250.0,11500000.0,244
ST MARYS,90000.0,385000.0,450000.0,550000.0,3850000.0,459
ST PETERS,395000.0,645000.0,840000.0,1100000.0,2750000.0,117
STANBOROUGH,310000.0,310000.0,310000.0,310000.0,310000.0,1
STANFORD MERTHYR,260000.0,273500.0,330000.0,368000.0,420000.0,11
STANHOPE,208966.0,208966.0,208966.0,208966.0,208966.0,1
STANHOPE GARDENS,315000.0,730000.0,805000.0,907500.0,1370000.0,142
STANMORE,107000.0,740000.0,1200000.0,1435000.0,3650000.0,167
STANNIFER,55000.0,66250.0,77500.0,88750.0,100000.0,2
STANWELL PARK,182500.0,815000.0,1000000.0,1180000.0,3690000.0,35
STANWELL TOPS,660000.0,797250.0,846250.0,911875.0,1520000.0,8
STEEPLE FLAT,335000.0,335000.0,335000.0,335000.0,335000.0,1
STEWARTS RIVER,150000.0,240000.0,455000.0,673750.0,775000.0,4
STOCKINBINGAL,20000.0,117500.0,165000.0,182500.0,190000.0,4
STOCKRINGTON,965000.0,979000.0,993000.0,1007000.0,1021000.0,2
STOCKTON,37000.0,463750.0,560000.0,685625.0,1900000.0,100
STOKERS SIDING,324000.0,407500.0,540000.0,680000.0,940000.0,17
STONY CHUTE,290000.0,316250.0,442500.0,577500.0,630000.0,4
STONY CREEK,390000.0,419500.0,449000.0,559500.0,670000.0,3
STRATFORD,155000.0,177500.0,200000.0,222500.0,245000.0,2
STRATHEDEN,375000.0,375000.0,375000.0,375000.0,375000.0,1
STRATHFIELD,6500.0,700000.0,1016000.0,2085000.0,5980000.0,454
STRATHFIELD SOUTH,175000.0,576500.0,708000.0,1210000.0,1860000.0,68
STROUD,202500.0,274375.0,312500.0,418125.0,1180000.0,18
STROUD ROAD,160000.0,239500.0,280000.0,310000.0,555000.0,6
STUART TOWN,50000.0,136250.0,192500.0,220000.0,220000.0,4
STUARTS POINT,205000.0,227500.0,263500.0,298750.0,375000.0,22
STUBBO,99000.0,219750.0,267500.0,281250.0,300000.0,4
SUFFOLK PARK,600.0,548250.0,677500.0,863750.0,2250000.0,116
SUMMER HILL,6100.0,663750.0,820000.0,1470000.0,6250000.0,136
SUMMER HILL CREEK,560000.0,562750.0,565500.0,568250.0,571000.0,2
SUMMER ISLAND,565000.0,565000.0,565000.0,565000.0,565000.0,1
SUMMERLAND POINT,15750.0,340000.0,386000.0,496000.0,1920000.0,81
SUN VALLEY,300000.0,650000.0,870000.0,985000.0,1090000.0,5
SUNNY CORNER,190000.0,208750.0,305000.0,465000.0,675000.0,4
SUNSET STRIP,30000.0,39000.0,62500.0,75000.0,105000.0,5
SUNSHINE,295000.0,386875.0,469500.0,683750.0,1327000.0,20
SUNSHINE BAY,50000.0,320000.0,425000.0,500000.0,1250000.0,65
SURF BEACH,50000.0,235625.0,322000.0,367375.0,1450000.0,76
SURFSIDE,135000.0,264500.0,336250.0,376250.0,785000.0,48
SURRY HILLS,11500.0,649249.75,861000.0,1265000.0,7550000.0,626
SUSSEX INLET,100000.0,280750.0,347500.0,498750.0,1800000.0,154
SUTHERLAND,110000.0,536000.0,596000.0,700000.0,1850500.0,297
SUTTON,270000.0,840000.0,1010000.0,1290000.0,3600000.0,15
SUTTON FOREST,139999.0,668250.0,967500.0,1887500.0,3700000.0,8
SWAN BAY,45000.0,216250.0,398250.0,458750.0,675000.0,14
SWAN CREEK,140000.0,203750.0,232000.0,283000.0,415000.0,4
SWANHAVEN,280000.0,282500.0,285000.0,287500.0,290000.0,2
SWANSEA,20000.0,360000.0,415000.0,510000.0,1150000.0,118
SWANSEA HEADS,420000.0,515750.0,710000.0,883750.0,2050000.0,16
SWEETMANS CREEK,520000.0,520000.0,520000.0,520000.0,520000.0,1
SYDENHAM,390000.0,650000.0,830000.0,940000.0,1527000.0,31
SYDNEY,28800.0,630000.0,863636.0,1229000.0,18000000.0,651
SYDNEY OLYMPIC PARK,9000.0,560000.0,635000.0,725000.0,2442000.0,690
SYLVANIA,165000.0,784000.0,1015000.0,1253000.0,8200000.0,211
SYLVANIA WATERS,320000.0,1225000.0,1900000.0,2580000.0,4930000.0,61
TABBIL CREEK,620000.0,620000.0,620000.0,620000.0,620000.0,1
TABBITA,485000.0,485000.0,485000.0,485000.0,485000.0,1
TABLE TOP,325000.0,462500.0,535000.0,603750.0,805000.0,19
TABULAM,140000.0,140000.0,150000.0,205000.0,340000.0,4
TACOMA,140000.0,420000.0,450000.0,530000.0,732500.0,13
TACOMA SOUTH,425000.0,553750.0,690000.0,770000.0,860000.0,6
TAHMOOR,130000.0,409650.0,458500.0,570500.0,2800000.0,112
TALARM,315000.0,348750.0,466250.0,576875.0,590000.0,4
TALAWANTA,3224550.0,3224550.0,3224550.0,3224550.0,3224550.0,1
TALBINGO,120000.0,145000.0,165000.0,210000.0,250000.0,9
TALLONG,120000.0,292500.0,440000.0,575000.0,1020000.0,27
TALLOWWOOD RIDGE,385000.0,385000.0,385000.0,385000.0,385000.0,1
TALLWOOD,740000.0,740000.0,740000.0,740000.0,740000.0,1
TALLWOODS VILLAGE,240000.0,404500.0,470000.0,547500.0,765000.0,27
TALOFA,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,1
TAMARAMA,81000.0,965000.0,1550000.0,3580000.0,5550000.0,37
TAMBAR SPRINGS,25000.0,25000.0,25000.0,25000.0,25000.0,1
TAMBAROORA,175000.0,175000.0,175000.0,175000.0,175000.0,1
TAMWORTH,125000.0,188750.0,226000.0,237375.0,554400.0,6
TANGLEWOOD,220000.0,370000.0,667500.0,728750.0,775000.0,6
TANILBA BAY,130000.0,305500.0,355000.0,426000.0,869000.0,87
TANJA,255000.0,438750.0,725000.0,957500.0,980000.0,4
TANNAS MOUNT,960000.0,960000.0,960000.0,960000.0,960000.0,1
TANTAWANGALO,347000.0,368000.0,387000.0,459250.0,640000.0,4
TAPITALLEE,245000.0,492500.0,606500.0,736250.0,760000.0,14
TARADALE,60000.0,60000.0,60000.0,60000.0,60000.0,1
TARAGO,275000.0,332500.0,469000.0,603750.0,5000000.0,8
TARALGA,90000.0,190000.0,260000.0,350000.0,490000.0,13
TARANA,270000.0,635000.0,1000000.0,1200000.0,1400000.0,3
TARBUCK BAY,216000.0,310000.0,339000.0,375000.0,458000.0,9
TARCUTTA,86500.0,145000.0,300000.0,565000.0,1981432.0,13
TAREE,77000.0,190500.0,245000.0,295125.0,1200000.0,407
TAREE SOUTH,355000.0,400500.0,410250.0,460000.0,530000.0,10
TAREN POINT,165000.0,863750.0,1230000.0,1671000.0,2860000.0,30
TARLO,475000.0,520000.0,535000.0,550000.0,720000.0,5
TARRAGANDA,80000.0,407750.0,500000.0,588750.0,675000.0,10
TARRAWANNA,465000.0,578750.0,635000.0,759875.0,1080000.0,18
TARRIARO,645000.0,645000.0,645000.0,645000.0,645000.0,1
TARRO,235000.0,290000.0,300000.0,325500.0,405000.0,23
TASCOTT,190000.0,460000.0,534850.0,648125.0,1136800.0,60
TATHAM,390000.0,450000.0,510000.0,555200.0,600400.0,3
TATHRA,13641.0,322500.0,399000.0,506150.0,660000.0,47
TATTON,155000.0,376500.0,427500.0,506250.0,760000.0,60
TAYLORS ARM,55000.0,67500.0,80000.0,92500.0,105000.0,2
TAYLORS BEACH,415000.0,558750.0,718750.0,862500.0,1000000.0,12
TAYLORS FLAT,200000.0,215000.0,230000.0,245000.0,260000.0,2
TEA GARDENS,185000.0,336250.0,435500.0,528750.0,1100100.0,86
TELARAH,105000.0,238750.0,270000.0,302000.0,4932000.0,52
TELEGRAPH POINT,240000.0,402000.0,430000.0,518500.0,650000.0,7
TELOPEA,399000.0,560000.0,712500.0,951500.0,1900000.0,190
TEMAGOG,255000.0,285000.0,320000.0,435000.0,660000.0,5
TEMORA,75000.0,165000.0,220000.0,315000.0,605000.0,109
TEMPE,102500.0,865000.0,992500.0,1131000.0,1500000.0,77
TENAMBIT,10000.0,300000.0,349675.0,379375.0,530000.0,62
TENANDRA,365000.0,365000.0,365000.0,365000.0,365000.0,1
TENNYSON,825000.0,982500.0,1100000.0,1258500.0,1850000.0,7
TENNYSON POINT,332000.0,1550000.0,1900000.0,2620000.0,3682000.0,25
TENTERFIELD,65000.0,150000.0,195000.0,280000.0,825000.0,89
TERALBA,3700.0,355000.0,410000.0,452750.0,750000.0,27
TERANIA CREEK,400000.0,458000.0,510000.0,538750.0,880000.0,7
TERARA,430000.0,665000.0,900000.0,1100000.0,1300000.0,3
TERIDGERIE,395200.0,395200.0,395200.0,395200.0,395200.0,1
TERMEIL,385000.0,460000.0,577000.0,625000.0,960000.0,9
TERRAGON,340000.0,340000.0,340000.0,340000.0,340000.0,1
TERRAMUNGAMINE,335000.0,480000.0,560000.0,650000.0,850000.0,5
TERRANORA,59500.0,495000.0,570000.0,670000.0,1275000.0,67
TERREY HILLS,12500.0,1215000.0,1340000.0,1530000.0,4750000.0,37
TERRIGAL,185000.0,575000.0,701500.0,890000.0,3100000.0,399
TEVEN,657500.0,738000.0,875000.0,1300000.0,1780000.0,5
TEWINGA,30000.0,30000.0,30000.0,30000.0,30000.0,1
THALGARRAH,790000.0,790000.0,790000.0,790000.0,790000.0,1
THARBOGANG,145000.0,151500.0,158000.0,229000.0,300000.0,3
THE ANGLE,520000.0,587500.0,755000.0,912500.0,950000.0,4
THE BIGHT,275000.0,356250.0,437500.0,518750.0,600000.0,2
THE BRANCH,250000.0,365000.0,480000.0,542500.0,605000.0,3
THE CHANNON,360000.0,360000.0,360000.0,360000.0,360000.0,1
THE ENTRANCE,60000.0,315000.0,410000.0,531000.0,1260000.0,267
THE ENTRANCE NORTH,110000.0,320000.0,446500.0,720000.0,1800000.0,81
THE FRESHWATER,475000.0,475000.0,475000.0,475000.0,475000.0,1
THE GAP,525000.0,525000.0,525000.0,525000.0,525000.0,1
THE HATCH,517500.0,517500.0,517500.0,517500.0,517500.0,1
THE HILL,88000.0,355000.0,431000.0,933750.0,2750000.0,72
THE JUNCTION,387550.0,550000.0,680000.0,985000.0,2410000.0,29
THE LAGOON,550000.0,550000.0,550000.0,550000.0,550000.0,1
THE OAKS,45000.0,472500.0,567750.0,880250.0,3525000.0,46
THE PINNACLES,255000.0,270000.0,285000.0,352500.0,420000.0,3
THE POCKET,446500.0,458125.0,676000.0,977440.0,1239760.0,4
THE PONDS,300000.0,820625.0,905000.0,993712.5,1700000.0,278
THE RIDGEWAY,680000.0,680000.0,722500.0,791250.0,870000.0,4
THE RISK,560000.0,560000.0,560000.0,560000.0,560000.0,1
THE ROCK,47000.0,99500.0,200700.0,453750.0,910000.0,22
THE ROCKS,271500.0,1060000.0,1645375.0,2537500.0,16200000.0,48
THE SLOPES,767500.0,930000.0,950000.0,1100000.0,1155000.0,5
THE WHITEMAN,455000.0,455000.0,455000.0,455000.0,455000.0,1
THERESA CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
THERESA PARK,720000.0,943750.0,1290000.0,1407500.0,1700000.0,10
THIRLMERE,3550.0,470500.0,560000.0,795000.0,2400000.0,87
THIRROUL,565.0,650000.0,840000.0,995000.0,2550000.0,139
THORA,250000.0,440500.0,631000.0,740500.0,850000.0,3
THORNLEIGH,212500.0,848750.0,1022750.0,1216250.0,4359625.0,168
THORNTON,45032.0,333500.0,412000.0,487500.0,950000.0,171
THRUMSTER,210000.0,495000.0,514000.0,570000.0,630000.0,9
THUMB CREEK,287000.0,287000.0,287000.0,287000.0,287000.0,1
THURGOONA,50000.0,258100.0,335000.0,430000.0,1060000.0,161
TIBBUC,100.0,100.0,100.0,100.0,100.0,1
TIBOOBURRA,120000.0,120000.0,120000.0,120000.0,120000.0,1
TIGHES HILL,136000.0,480000.0,575500.0,708750.0,2850000.0,54
TILBA TILBA,685000.0,707500.0,730000.0,752500.0,775000.0,2
TILBUSTER,1190000.0,1192500.0,1195000.0,1197500.0,1200000.0,2
TIMBUMBURI,625000.0,625000.0,625000.0,625000.0,625000.0,1
TINDERRY,550000.0,550000.0,550000.0,550000.0,550000.0,1
TINGHA,10200.0,45000.0,105000.0,125000.0,260000.0,5
TINGIRA HEIGHTS,200000.0,375000.0,440000.0,515000.0,795000.0,37
TINONEE,2200.0,250000.0,307750.0,375500.0,680000.0,28
TINTENBAR,340000.0,534000.0,730000.0,1005000.0,1500000.0,10
TINTINHULL,375000.0,435750.0,515000.0,605500.0,4250000.0,6
TIPPERARY,480000.0,480000.0,480000.0,480000.0,480000.0,1
TIRRANNAVILLE,245000.0,331250.0,505000.0,675000.0,750000.0,4
TITAATEE CREEK,290000.0,290000.0,290000.0,290000.0,290000.0,1
TOCUMWAL,62500.0,218500.0,262500.0,315000.0,510000.0,58
TOLLAND,95000.0,180000.0,231000.0,304750.0,925000.0,78
TOMAGO,460000.0,460000.0,460000.0,460000.0,460000.0,1
TOMAKIN,235000.0,315000.0,360000.0,444000.0,960000.0,29
TOMERONG,180000.0,401250.0,520000.0,639250.0,1025000.0,22
TOMEWIN,515000.0,515000.0,515000.0,515000.0,515000.0,1
TOMINGLEY,145000.0,162500.0,180000.0,260000.0,340000.0,3
TONGARRA,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1
TOOGONG,45000.0,85250.0,125500.0,165750.0,206000.0,2
TOOLEYBUC,94000.0,156875.0,193750.0,307500.0,460000.0,6
TOOLIJOOA,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
TOOLOOM,20000.0,20000.0,20000.0,20000.0,20000.0,1
TOOMA,240000.0,240000.0,240000.0,240000.0,240000.0,1
TOONGABBIE,33500.0,542500.0,690000.0,828750.0,5548000.0,287
TOORMINA,20000.0,285000.0,342000.0,381000.0,550000.0,125
TOOTHDALE,450000.0,457500.0,512500.0,623750.0,800000.0,4
TOOWOON BAY,355000.0,647500.0,831500.0,985000.0,1800000.0,22
TOPI TOPI,440000.0,452500.0,465000.0,477500.0,490000.0,2
TORONTO,107000.0,329500.0,376250.0,460000.0,1600000.0,123
TORRINGTON,80000.0,83750.0,87500.0,91250.0,95000.0,2
TORRYBURN,640000.0,665000.0,690000.0,875000.0,1060000.0,3
TOTTENHAM,60000.0,91500.0,122500.0,140000.0,250000.0,6
TOUKLEY,182500.0,320000.0,380500.0,438500.0,885000.0,180
TOWAMBA,150000.0,183750.0,336500.0,482250.0,495000.0,4
TOWNSEND,212500.0,267250.0,312000.0,350500.0,525000.0,31
TOWRADGI,240000.0,535625.0,680000.0,772575.0,1215000.0,52
TOWRANG,310000.0,422500.0,465000.0,486250.0,670000.0,8
TRANGIE,58000.0,92500.0,142500.0,190000.0,270000.0,16
