suburb,0p,25p,50p,75p,100p,count
HANNAM VALE,566000.0,566000.0,566000.0,566000.0,566000.0,1
HANWOOD,125000.0,183750.0,220000.0,426875.0,700000.0,6
HARBORD,105490.0,408125.0,590550.0,1052500.0,2500000.0,84
HARDEN,25000.0,88250.0,140000.0,210000.0,555000.0,59
HARDYS BAY,680000.0,680000.0,680000.0,795000.0,910000.0,3
HARGRAVES,100000.0,140000.0,158000.0,249000.0,260000.0,5
HARRINGTON,115000.0,255000.0,316500.0,416000.0,828630.0,82
HARRINGTON PARK,5100.0,414625.0,465000.0,520000.0,795000.0,140
HARRIS PARK,100.0,204000.0,238000.0,275000.0,1402500.0,107
HARTLEY,126000.0,126000.0,450000.0,572500.0,600000.0,5
HARTLEY VALE,400000.0,523750.0,647500.0,771250.0,895000.0,2
HARWOOD,152500.0,186750.0,216500.0,416250.0,750000.0,10
HASSALL GROVE,3300.0,280000.0,314950.0,339000.0,449000.0,65
HASTINGS POINT,308250.0,359875.0,451250.0,527500.0,750000.0,16
HAT HEAD,150000.0,299000.0,426500.0,497250.0,800000.0,10
HAWKESBURY HEIGHTS,315000.0,321125.0,380000.0,491250.0,500000.0,8
HAWKS NEST,44500.0,332500.0,435000.0,590000.0,1240000.0,59
HAY,7650.0,78250.0,112250.0,190000.0,490000.0,72
HAYMARKET,28000.0,422000.0,527500.0,679050.0,1248000.0,294
HAYWARDS BAY,210000.0,305000.0,396000.0,442500.0,600000.0,23
HAZELBROOK,20000.0,260000.0,290000.0,345000.0,595000.0,74
HEATHCOTE,170000.0,382000.0,460000.0,531250.0,830000.0,132
HEATHERBRAE,161000.0,167750.0,465000.0,618750.0,2250000.0,8
HEBERSHAM,15400.0,214000.0,262000.0,290000.0,362000.0,60
HECKENBERG,7900.0,226000.0,260000.0,280000.0,500000.0,55
HEDDON GRETA,115000.0,260000.0,285000.0,330000.0,405000.0,30
HELENSBURGH,117000.0,380250.0,426500.0,483750.0,715000.0,106
HENLEY,505000.0,525000.0,525000.0,1430000.0,3859000.0,5
HENTY,25000.0,108500.0,156000.0,175450.0,250000.0,31
HERMIDALE,25000.0,42500.0,60000.0,60000.0,60000.0,3
HERNANI,725000.0,1838750.0,4127500.0,7085000.0,10205000.0,4
HERONS CREEK,131800.0,373000.0,400000.0,430000.0,800000.0,5
HEXHAM,100000.0,108750.0,117500.0,117500.0,117500.0,3
HICKEYS CREEK,37000.0,39000.0,45000.0,221250.0,280000.0,6
HIGH RANGE,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
HIGHER MACDONALD,86000.0,180750.0,275500.0,370250.0,465000.0,2
HIGHFIELDS,162500.0,213000.0,314000.0,388500.0,640000.0,11
HILL END,180000.0,180000.0,226250.0,275625.0,285000.0,4
HILL TOP,55000.0,235000.0,270500.0,355000.0,725000.0,41
HILLDALE,149000.0,237000.0,325000.0,335000.0,345000.0,3
HILLSBOROUGH,229950.0,296000.0,318000.0,430000.0,467000.0,6
HILLSDALE,28000.0,250000.0,279000.0,339000.0,635000.0,128
HILLSTON,11580.0,71000.0,140000.0,159000.0,365000.0,36
HILLVILLE,455000.0,455000.0,525000.0,590000.0,1606000.0,5
HILLVUE,61742.0,253750.0,303750.0,372500.0,550000.0,132
HINCHINBROOK,7000.0,316000.0,351000.0,393000.0,3900000.0,151
HINTON,246000.0,267500.0,408000.0,549500.0,1350000.0,11
HOBARTVILLE,140000.0,285000.0,295000.0,325000.0,385000.0,61
HOLBROOK,50000.0,114375.0,167500.0,215000.0,2500000.0,40
HOLGATE,60000.0,696250.0,841000.0,1022250.0,1200000.0,18
HOLMESVILLE,259950.0,296000.0,312000.0,323000.0,405000.0,17
HOLROYD,287500.0,353750.0,385000.0,395000.0,520000.0,44
HOLSWORTHY,190000.0,379000.0,399000.0,413500.0,615000.0,161
HOMEBUSH,20996.0,329000.0,413000.0,491500.0,2620000.0,195
HOMEBUSH BAY,275000.0,390000.0,455000.0,580000.0,1300000.0,285
HOMEBUSH WEST,28250.0,319250.0,345000.0,375750.0,1620000.0,274
HOMELEIGH,230000.0,250000.0,296000.0,296000.0,630000.0,5
HOMESTEAD,360000.0,360000.0,360000.0,360000.0,360000.0,1
HOPKINS CREEK,465000.0,465000.0,465000.0,465000.0,465000.0,1
HORNINGSEA PARK,260000.0,353750.0,381000.0,430000.0,515000.0,68
HORNSBY,4750.0,325000.0,385000.0,502000.0,4480000.0,679
HORNSBY HEIGHTS,5200.0,510000.0,553500.0,628000.0,840000.0,108
HORSE STATION CREEK,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
HORSESHOE BEND,2000.0,110000.0,175000.0,200000.0,250000.0,9
HORSFIELD BAY,345000.0,364500.0,400000.0,446875.0,590000.0,14
HORSLEY,3060.0,303000.0,342000.0,419000.0,800000.0,141
HORSLEY PARK,200000.0,640000.0,1040000.0,1585000.0,4800000.0,13
HOSKINSTOWN,230000.0,230000.0,230000.0,387500.0,545000.0,3
HOVELLS CREEK,142500.0,146250.0,150000.0,165000.0,180000.0,3
HOWARDS GRASS,360000.0,395000.0,430000.0,465000.0,500000.0,2
HOWELL,100000.0,250000.0,400000.0,400000.0,400000.0,3
HOWLONG,65000.0,167000.0,225000.0,275000.0,730000.0,65
HOXTON PARK,122500.0,328750.0,370581.0,422500.0,4970000.0,44
HUMULA,60000.0,90000.0,100000.0,151875.0,307500.0,4
HUNTERS HILL,18000.0,421000.0,975000.0,1575000.0,9200000.0,187
HUNTERVIEW,170000.0,300000.0,341000.0,411875.0,840000.0,74
HUNTINGDON,1035000.0,1035000.0,1035000.0,1035000.0,1035000.0,1
HUNTINGWOOD,3080000.0,3080000.0,3080000.0,3080000.0,3080000.0,1
HUNTLEY,220000.0,220000.0,220000.0,220000.0,220000.0,1
HUNTLEYS COVE,605000.0,761250.0,805000.0,835000.0,900000.0,8
HUNTLEYS POINT,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1
HURLSTONE PARK,142500.0,340000.0,565000.0,671250.0,1258000.0,72
HURSTVILLE,27500.0,312000.0,378000.0,522500.0,1500000.0,679
HURSTVILLE GROVE,456500.0,647500.0,768500.0,921250.0,1680000.0,44
HUSKISSON,320000.0,378000.0,425000.0,585000.0,1530000.0,25
HYAMS BEACH,520000.0,722750.0,815000.0,1162750.0,3440000.0,14
HYLAND PARK,180000.0,291000.0,330000.0,364500.0,477200.0,14
HYNDMANS CREEK,770000.0,770000.0,770000.0,770000.0,770000.0,1
ILARWILL,60000.0,140000.0,220000.0,245000.0,270000.0,3
ILLABO,79000.0,79000.0,79000.0,79000.0,79000.0,1
ILLAROO,700000.0,701750.0,703500.0,705250.0,707000.0,2
ILLAWONG,290000.0,540000.0,645000.0,808750.0,2000000.0,90
ILUKA,120000.0,282750.0,345000.0,408250.0,675000.0,74
INGEBYRAH,340000.0,340000.0,340000.0,340000.0,340000.0,1
INGLEBURN,75000.0,225000.0,276250.0,324750.0,850000.0,266
INGLESIDE,820000.0,875000.0,1575000.0,3400000.0,4270000.0,9
INVERELL,60000.0,159900.0,207500.0,270000.0,1000000.0,314
INVERGOWRIE,145000.0,268000.0,335000.0,390000.0,470000.0,21
ISLINGTON,135000.0,240000.0,282500.0,355000.0,660000.0,85
IVANHOE,5000.0,10000.0,15000.0,20000.0,25000.0,2
JACKADGERY,140000.0,142750.0,145500.0,148250.0,151000.0,2
JACKYBULBIN,485000.0,485000.0,485000.0,485000.0,485000.0,1
JAMBEROO,205000.0,345625.0,492500.0,795000.0,1310000.0,20
JAMES CREEK,245000.0,470000.0,485000.0,485000.0,495000.0,5
JAMISONTOWN,140000.0,249962.25,306000.0,355000.0,976000.0,118
JANNALI,145000.0,320000.0,480050.0,520000.0,844000.0,136
JASPERS BRUSH,655000.0,687500.0,949000.0,990000.0,1250000.0,7
JELLAT JELLAT,580000.0,602500.0,625000.0,647500.0,670000.0,2
JEMBAICUMBENE,325000.0,325000.0,325000.0,325000.0,325000.0,1
JENNINGS,70000.0,101000.0,132000.0,146000.0,160000.0,3
JERANGLE,105000.0,136250.0,167500.0,198750.0,230000.0,2
JEREMADRA,360000.0,379500.0,399000.0,524500.0,650000.0,3
JERILDERIE,38000.0,68750.0,95000.0,160000.0,212500.0,23
JERRABOMBERRA,200000.0,435000.0,522500.0,635250.0,1070000.0,230
JERRARA,510000.0,510000.0,510000.0,510000.0,510000.0,2
JERRYS PLAINS,72500.0,268750.0,320000.0,390000.0,465000.0,8
JESMOND,137500.0,227000.0,259000.0,310000.0,365000.0,65
JEWELLS,140500.0,345000.0,395000.0,440000.0,755000.0,41
JIGGI,120000.0,150000.0,319000.0,546250.0,585000.0,9
JILLIBY,455000.0,595000.0,675000.0,765000.0,1760000.0,21
JINDABYNE,25000.0,176250.0,261250.0,380000.0,1300000.0,150
JINDABYNE EAST,123000.0,350000.0,595000.0,770000.0,770000.0,9
JINDERA,82500.0,245750.0,330000.0,457500.0,826000.0,36
JINGELLIC,125000.0,125000.0,125000.0,125000.0,125000.0,2
JINGERA,455000.0,455000.0,455000.0,455000.0,455000.0,1
JOADJA,290000.0,342500.0,395000.0,562500.0,730000.0,3
JOHNS RIVER,81666.0,164375.0,246500.0,333250.0,440500.0,12
JONES ISLAND,735000.0,735000.0,735000.0,735000.0,735000.0,1
JUGIONG,128000.0,169750.0,211500.0,253250.0,295000.0,2
JUNCTION HILL,220000.0,234500.0,282000.0,337000.0,450000.0,23
JUNEE,50000.0,95000.0,155000.0,213000.0,465000.0,77
KAHIBAH,165000.0,310000.0,345000.0,443500.0,715000.0,52
KAINS FLAT,217500.0,226250.0,235000.0,250000.0,265000.0,3
KALANG,226000.0,431500.0,560000.0,620000.0,620000.0,4
KALARU,25000.0,283750.0,312000.0,393125.0,530000.0,16
KALKITE,120000.0,163750.0,205000.0,212500.0,290000.0,6
KAMARAH,15000.0,15000.0,15000.0,15000.0,15000.0,1
KAMERUKA,470000.0,470000.0,470000.0,470000.0,470000.0,2
KANAHOOKA,55000.0,280000.0,310000.0,374500.0,612000.0,91
KANDOS,50000.0,95000.0,122000.0,152500.0,289000.0,43
KANGALOON,800000.0,1025000.0,1250000.0,1475000.0,1700000.0,2
KANGAROO POINT,1040000.0,1750000.0,2500000.0,2875000.0,6000000.0,15
KANGAROO VALLEY,230000.0,310000.0,380000.0,530000.0,1520000.0,17
KANGIARA,190000.0,190000.0,190000.0,190000.0,190000.0,1
KANWAL,180000.0,240000.0,290000.0,357500.0,825000.0,79
KARAAK FLAT,285000.0,285000.0,285000.0,285000.0,285000.0,1
KARABAR,93500.0,335581.25,378500.0,431250.0,765000.0,180
KARANGI,345000.0,367500.0,435000.0,491250.0,610000.0,6
KAREELA,216666.0,400000.0,535000.0,665000.0,925000.0,65
KARIONG,195000.0,290000.0,338000.0,376500.0,590000.0,115
KARUAH,123333.0,175000.0,205000.0,305000.0,450000.0,22
KATOOMBA,40000.0,251000.0,293375.0,354250.0,750000.0,238
KEARNS,7000.0,292000.0,335000.0,388000.0,848000.0,46
KEARSLEY,42500.0,160000.0,187500.0,259000.0,499000.0,19
KEERRONG,370000.0,370000.0,370000.0,370000.0,370000.0,1
KEIRAVILLE,130000.0,323750.0,420000.0,480000.0,800000.0,52
KEITH HALL,400000.0,400000.0,400000.0,400000.0,400000.0,1
KELLYS PLAINS,360000.0,360000.0,360000.0,360000.0,360000.0,1
KELLYVILLE,65000.0,483500.0,554400.0,645000.0,7049380.0,342
KELLYVILLE RIDGE,210000.0,391375.0,491000.0,519750.0,750000.0,210
KELSO,36399.0,234500.0,307000.0,366250.0,560000.0,167
KEMBLA GRANGE,505000.0,707500.0,1183750.0,1994375.0,3200000.0,4
KEMBLA HEIGHTS,433000.0,433000.0,433000.0,433000.0,433000.0,1
KEMPS CREEK,577000.0,577000.0,713500.0,2512500.0,7500000.0,4
KEMPSEY,82000.0,115000.0,146000.0,187625.0,533330.0,14
KENDALL,220000.0,247500.0,392000.0,425000.0,600000.0,11
KENSINGTON,2750.0,397500.0,545000.0,810000.0,5772000.0,337
KENTHURST,5000.0,940000.0,1137500.0,1431250.0,2100000.0,86
KENTLYN,150000.0,164500.0,587500.0,667500.0,697000.0,10
KENTUCKY,55000.0,103750.0,152500.0,201250.0,250000.0,2
KENTUCKY SOUTH,160000.0,160000.0,160000.0,160000.0,160000.0,1
KEW,225000.0,273125.0,442250.0,510000.0,2200000.0,18
KHANCOBAN,68000.0,92500.0,96500.0,152500.0,230000.0,8
KIAH,200000.0,200000.0,200000.0,200000.0,200000.0,1
KIAMA,74000.0,325000.0,400000.0,528500.0,1950000.0,214
KIAMA DOWNS,160000.0,374500.0,425000.0,487000.0,1260000.0,79
KIAMA HEIGHTS,340000.0,427250.0,479500.0,658750.0,890000.0,12
KIANGA,189000.0,288750.0,367500.0,453750.0,675000.0,26
KIELVALE,320000.0,372500.0,527500.0,665000.0,665000.0,4
KIKOIRA,7000.0,7000.0,7000.0,11500.0,16000.0,3
KILABEN BAY,255000.0,375000.0,432000.0,550000.0,1600000.0,25
KILLABAKH,290000.0,290000.0,290000.0,290000.0,290000.0,2
KILLARA,185000.0,861250.0,1261250.0,1800000.0,7835000.0,270
KILLARNEY HEIGHTS,127050.0,823750.0,957500.0,1127500.0,1850000.0,74
KILLARNEY VALE,117500.0,245000.0,277500.0,325000.0,640000.0,145
KILLAWARRA,342000.0,342000.0,342000.0,342000.0,342000.0,1
KILLCARE,160000.0,555000.0,932500.0,1300000.0,2700000.0,20
KILLCARE HEIGHTS,185000.0,298750.0,668750.0,937500.0,1690000.0,18
KILLINGWORTH,300000.0,318500.0,330000.0,332500.0,420000.0,7
KIMBRIKI,192500.0,197625.0,202750.0,207875.0,213000.0,2
KINCHELA,468000.0,468000.0,468000.0,468000.0,468000.0,1
KINCUMBER,185000.0,320000.0,357000.0,400000.0,1300000.0,98
KINCUMBER SOUTH,527500.0,646875.0,766250.0,885625.0,1005000.0,2
KINDEE,226000.0,385750.0,545500.0,705250.0,865000.0,2
KING CREEK,345000.0,461500.0,515000.0,515000.0,660000.0,5
KINGFISHER SHORES,310000.0,310000.0,310000.0,310000.0,310000.0,1
KINGS CREEK,345000.0,370000.0,500000.0,547500.0,770000.0,7
KINGS CROSS,269000.0,440000.0,615000.0,623750.0,1200000.0,12
KINGS FOREST,380000.0,380000.0,380000.0,380000.0,380000.0,1
KINGS LANGLEY,106000.0,410000.0,445000.0,509000.0,950000.0,130
KINGS PARK,185000.0,336250.0,360000.0,390750.0,2046000.0,62
KINGS POINT,200000.0,231000.0,260000.0,318500.0,710000.0,15
KINGSCLIFF,153400.0,425000.0,570000.0,839000.0,5800000.0,243
KINGSFORD,20000.0,400000.0,491000.0,817500.0,3420000.0,327
KINGSGROVE,225000.0,493000.0,553000.0,635000.0,2850000.0,167
KINGSWOOD,3500.0,200000.0,262500.0,330000.0,1375000.0,216
KIOLOA,78500.0,227750.0,295000.0,345000.0,780000.0,10
KIRKHAM,115319.0,715000.0,767000.0,863500.0,1240000.0,11
KIRRAWEE,170000.0,323000.0,519000.0,592000.0,2460000.0,145
KIRRIBILLI,126000.0,540000.0,725000.0,1043750.0,12000000.0,143
KITCHENER,150000.0,190000.0,205000.0,305000.0,320000.0,7
KNOCKROW,42376.0,535000.0,535000.0,1865375.0,2530000.0,14
KOGARAH,19000.0,287000.0,360000.0,455000.0,4250000.0,386
KOGARAH BAY,280000.0,617500.0,801250.0,1082500.0,1940000.0,32
KOLODONG,450000.0,450000.0,450000.0,450000.0,450000.0,1
KOOLEWONG,253400.0,354000.0,600000.0,670000.0,900000.0,23
KOOLKHAN,320000.0,447500.0,575000.0,575000.0,575000.0,3
KOONAWARRA,9480.0,184500.0,225000.0,261000.0,429000.0,55
KOONORIGAN,580000.0,580000.0,580000.0,580000.0,580000.0,1
KOONYUM RANGE,449500.0,449500.0,449500.0,449500.0,449500.0,1
KOORAINGHAT,500000.0,500000.0,500000.0,500000.0,500000.0,2
KOORAWATHA,30000.0,79250.0,103500.0,156250.0,240000.0,6
KOORINGAL,8000.0,210000.0,262500.0,342000.0,800000.0,193
KOOTINGAL,20000.0,168000.0,205000.0,264500.0,635000.0,60
KORALEIGH,75500.0,82625.0,85000.0,93500.0,119000.0,4
KOREELAH,323500.0,323500.0,323500.0,323500.0,323500.0,1
KORORA,100000.0,365000.0,445000.0,555000.0,1200000.0,69
KOTARA,55000.0,290000.0,360000.0,410000.0,725000.0,85
KOTARA SOUTH,106000.0,280000.0,338000.0,369500.0,455000.0,23
KRAMBACH,180000.0,375000.0,465000.0,500000.0,577000.0,5
KRAWAREE,117000.0,117000.0,117000.0,117000.0,117000.0,1
KULNURA,537000.0,756750.0,952500.0,1181250.0,1500000.0,4
KUNDABUNG,190000.0,272750.0,290000.0,400000.0,1500000.0,12
KUNDLE KUNDLE,130000.0,181000.0,353500.0,565750.0,630000.0,6
KUNGALA,100000.0,227000.0,290000.0,430000.0,490000.0,7
KUNGHUR,490000.0,490000.0,490000.0,490000.0,490000.0,1
KURMOND,210000.0,333750.0,436500.0,524250.0,950000.0,10
KURNELL,379000.0,463750.0,530000.0,650000.0,1260000.0,48
KURRAJONG,310000.0,492500.0,612500.0,751250.0,1050000.0,42
KURRAJONG HEIGHTS,110000.0,415000.0,450000.0,580000.0,2400000.0,21
KURRAJONG HILLS,695000.0,742500.0,780000.0,965000.0,1250000.0,7
KURRI KURRI,73000.0,178000.0,220000.0,255000.0,950000.0,113
KYEEMAGH,283000.0,586250.0,692500.0,757500.0,1225000.0,18
KYLE BAY,740000.0,950000.0,1120500.0,1700000.0,2600000.0,21
KYNNUMBOON,820000.0,820000.0,820000.0,820000.0,820000.0,1
KYOGLE,80000.0,196000.0,233500.0,270000.0,3200000.0,62
LA PEROUSE,625000.0,812000.0,862500.0,940000.0,1050000.0,9
LADYSMITH,90000.0,115625.0,163750.0,215625.0,227000.0,6
LAGUNA,265000.0,360000.0,437500.0,511250.0,605000.0,18
LAKE ALBERT,120000.0,215500.0,260000.0,305000.0,558000.0,95
LAKE BATHURST,140000.0,191250.0,242500.0,313500.0,384500.0,3
LAKE CARGELLIGO,45000.0,70000.0,110000.0,120000.0,318000.0,17
LAKE CATHIE,17700.0,291000.0,341000.0,423250.0,1500000.0,76
LAKE CONJOLA,150000.0,267500.0,300000.0,342500.0,1150000.0,16
LAKE HAVEN,157500.0,246125.0,275000.0,318500.0,482000.0,64
LAKE HEIGHTS,205000.0,254000.0,288500.0,365000.0,603000.0,48
LAKE ILLAWARRA,7450.0,211500.0,275000.0,334500.0,1046000.0,79
LAKE INNES,472000.0,474250.0,560000.0,682500.0,855000.0,8
LAKE MUNMORAH,13000.0,229900.0,285000.0,386000.0,910000.0,83
LAKE TABOURIE,225000.0,287500.0,299000.0,373000.0,535000.0,13
LAKE WYANGAN,28125.0,202500.0,225000.0,257625.0,520000.0,6
LAKELANDS,276000.0,440000.0,470000.0,580000.0,696000.0,21
LAKEMBA,37500.0,170000.0,192000.0,245000.0,2103125.0,441
LAKESLAND,640000.0,708750.0,777500.0,831250.0,885000.0,3
LAKEWOOD,265000.0,318500.0,344000.0,416500.0,705000.0,14
LALOR PARK,110000.0,279750.0,302500.0,331250.0,496500.0,112
LAMBS VALLEY,347500.0,425000.0,465000.0,550000.0,700000.0,5
LAMBTON,37000.0,270000.0,315000.0,382500.0,1120000.0,99
LANE COVE,15000.0,385000.0,495000.0,889000.0,7125000.0,305
LANE COVE NORTH,10000.0,373500.0,431500.0,644500.0,1850000.0,263
LANE COVE WEST,185000.0,581250.0,843500.0,1037500.0,1975000.0,46
LANITZA,280000.0,351250.0,382000.0,389000.0,389000.0,4
LANSDOWNE,75000.0,145500.0,225000.0,231500.0,600000.0,7
LANSVALE,170000.0,270000.0,330000.0,395000.0,760000.0,27
LAPSTONE,315000.0,390000.0,432500.0,520000.0,606000.0,16
LARGS,4000.0,280500.0,387000.0,410000.0,980000.0,39
LARNOOK,307000.0,333750.0,360500.0,387250.0,414000.0,2
LARRAS LEE,300000.0,313250.0,326500.0,339750.0,353000.0,2
LAUGHTONDALE,935000.0,935000.0,935000.0,935000.0,935000.0,1
LAUREL HILL,225000.0,225000.0,225000.0,225000.0,225000.0,1
LAURIETON,30000.0,245000.0,312000.0,363000.0,1000000.0,61
LAVENDER BAY,335000.0,438500.0,550000.0,1468000.0,7200000.0,15
LAVINGTON,2900.0,161000.0,205000.0,265000.0,630000.0,361
LAWRENCE,92500.0,249250.0,277500.0,335000.0,950000.0,20
LAWSON,120000.0,245000.0,295000.0,338750.0,750000.0,62
LEADVILLE,40000.0,57500.0,75000.0,75000.0,75000.0,3
LECONFIELD,620000.0,620000.0,620000.0,620000.0,620000.0,2
LEETON,40000.0,150000.0,211500.0,321000.0,1500000.0,132
LEEVILLE,183500.0,183500.0,250000.0,500000.0,500000.0,5
LEGUME,130000.0,160000.0,255000.0,350000.0,1000000.0,6
LEICHHARDT,22500.0,550000.0,645000.0,747500.0,1745000.0,375
LEMON TREE PASSAGE,190000.0,226500.0,281000.0,319500.0,475000.0,47
LENNOX HEAD,210000.0,471875.0,592500.0,750000.0,3100000.0,136
LEONAY,300000.0,407250.0,452500.0,496000.0,760000.0,42
LEPPINGTON,910000.0,1141250.0,1295000.0,1381250.0,1650000.0,6
LETHBRIDGE PARK,8580.0,191500.0,206831.0,232000.0,340000.0,71
LEUMEAH,9530.0,232500.0,250000.0,290000.0,482000.0,239
LEURA,35000.0,325000.0,440000.0,540000.0,1750000.0,121
LEWINSBROOK,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,1
LEWIS PONDS,205000.0,441250.0,520000.0,520000.0,520000.0,4
LEWISHAM,12000.0,365000.0,452500.0,645000.0,1700000.0,71
LEYCESTER,395000.0,417500.0,425000.0,442500.0,495000.0,4
LIBERTY GROVE,100000.0,380500.0,455000.0,518000.0,740000.0,50
LIDCOMBE,3200.0,309000.0,392000.0,495000.0,1225000.0,351
LIDSDALE,140000.0,225000.0,235000.0,322500.0,2100000.0,11
LIDSTER,80000.0,165000.0,250000.0,335000.0,420000.0,2
LIGHTNING RIDGE,600.0,39500.0,112000.0,162500.0,450000.0,22
LILLI PILLI,200000.0,415000.0,895000.0,1250000.0,3650000.0,41
LILYFIELD,106600.0,667500.0,795000.0,949000.0,1770000.0,150
LIMBRI,360000.0,382500.0,405000.0,427500.0,450000.0,2
LIMEBURNERS CREEK,189000.0,230000.0,285000.0,335000.0,550000.0,8
LIMESTONE,180000.0,180000.0,180000.0,180000.0,180000.0,1
LIMPINWOOD,568000.0,568000.0,568000.0,568000.0,568000.0,1
LINDEN,100000.0,285000.0,290500.0,447500.0,560000.0,8
LINDENDALE,337000.0,607000.0,697000.0,702750.0,720000.0,4
LINDESAY CREEK,284000.0,284000.0,284000.0,284000.0,284000.0,1
LINDFIELD,150000.0,789375.0,1230000.0,1652500.0,4750000.0,204
LINDFIELD WEST,863050.0,1042287.5,1221525.0,1400762.5,1580000.0,2
LINLEY POINT,1560000.0,1737500.0,2100000.0,2180000.0,3060000.0,8
LISAROW,27500.0,288500.0,375000.0,468000.0,1125000.0,98
LISMORE,170000.0,225000.0,266000.0,300000.0,775000.0,111
LISMORE HEIGHTS,170000.0,225000.0,265000.0,307500.0,795000.0,48
LISTON,353000.0,353750.0,354500.0,355250.0,356000.0,2
LITHGOW,10000.0,155000.0,192500.0,259250.0,830000.0,254
LITTLE BAY,465000.0,770000.0,895000.0,1175000.0,2300000.0,225
LITTLE HARTLEY,280000.0,360000.0,452500.0,541500.0,1050000.0,8
LITTLE PLAIN,168000.0,229000.0,290000.0,845000.0,1400000.0,3
LIVERPOOL,11235.0,176833.0,255000.0,325000.0,1960000.0,683
LLANARTH,115000.0,350000.0,400000.0,450000.0,665000.0,37
LLANDILO,525000.0,635000.0,770000.0,875000.0,1450000.0,9
LLOYD,114000.0,325000.0,357500.0,402000.0,442000.0,13
LOADSTONE,260000.0,287000.0,314000.0,341000.0,368000.0,2
LOCHIEL,145000.0,291250.0,383000.0,426000.0,426000.0,4
LOCHINVAR,110000.0,210000.0,417500.0,500000.0,750000.0,13
LOCKHART,7000.0,60250.0,90000.0,133850.0,780000.0,28
LOCKSLEY,690000.0,690000.0,690000.0,690000.0,690000.0,1
LOFTUS,221500.0,452500.0,519000.0,555000.0,656500.0,69
LOGANS CROSSING,370000.0,370000.0,491250.0,612500.0,612500.0,4
LONDONDERRY,2700.0,280587.5,515000.0,637625.0,787500.0,30
LONG BEACH,107000.0,250000.0,370000.0,557500.0,922500.0,31
LONG FLAT,3000.0,66250.0,115000.0,115000.0,220000.0,6
LONG JETTY,92500.0,250000.0,323500.0,373125.0,700000.0,172
LONG POINT,390000.0,504675.0,619350.0,734675.0,850000.0,3
LONGUEVILLE,1100000.0,1660000.0,2220000.0,3005000.0,6777000.0,31
LOOMBERAH,320000.0,547500.0,775000.0,812500.0,850000.0,3
LORN,19000.0,367500.0,385000.0,440000.0,749000.0,32
LORNE,285000.0,401250.0,560000.0,702500.0,770000.0,4
LOST RIVER,315000.0,315000.0,315000.0,315000.0,315000.0,1
LOUTH,5000.0,5000.0,5000.0,5000.0,5000.0,1
LOUTH PARK,315000.0,453750.0,510000.0,650250.0,693000.0,10
LOVEDALE,197000.0,550000.0,550000.0,560000.0,850000.0,7
LOVETT BAY,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1
LOWANNA,57500.0,132500.0,152500.0,190000.0,290000.0,12
LOWER ACACIA CREEK,82500.0,88750.0,95000.0,96500.0,98000.0,3
LOWER BELFORD,410000.0,450000.0,490000.0,566000.0,642000.0,3
LOWER BOTTLE CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
LOWER MACDONALD,283000.0,380000.0,400000.0,587500.0,700000.0,7
LOWER PAPPINBARRA,280000.0,280000.0,280000.0,280000.0,280000.0,2
LOWER PORTLAND,300000.0,387500.0,520000.0,827500.0,1650000.0,7
LUCKNOW,85000.0,199750.0,210000.0,430000.0,520000.0,7
LUDDENHAM,245000.0,392500.0,575000.0,1110000.0,1450000.0,12
LUE,159500.0,228875.0,250000.0,258000.0,263000.0,6
LUGARNO,148750.0,571000.0,694500.0,785000.0,1500000.0,74
LURNEA,8730.0,239250.0,282500.0,345000.0,610000.0,130
LUSKINTYRE,280000.0,280000.0,415000.0,637500.0,900000.0,4
LYNCH'S CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
LYNCHS CREEK,575000.0,575000.0,575000.0,575000.0,575000.0,1
LYNDHURST,90000.0,120000.0,185000.0,228750.0,1600000.0,8
LYNWOOD,15000.0,596250.0,1177500.0,1758750.0,2340000.0,2
MACKSVILLE,70667.0,222000.0,260000.0,283250.0,410000.0,68
MACLEAN,115000.0,230000.0,267500.0,322500.0,535000.0,79
MACMASTERS BEACH,365000.0,490000.0,642500.0,850000.0,3725000.0,37
MACQUARIE FIELDS,50000.0,196500.0,255000.0,286000.0,1090000.0,233
MACQUARIE HILLS,143000.0,291000.0,332500.0,370625.0,1600000.0,58
MACQUARIE LINKS,100000.0,466250.0,571750.0,621250.0,800000.0,22
MACQUARIE PARK,139281.0,350000.0,400000.0,455000.0,5588322.0,173
MAFFRA,50000.0,50000.0,50000.0,50000.0,50000.0,1
MAGENTA,134000.0,1050000.0,1120000.0,1641930.0,2545000.0,9
MAIANBAR,265000.0,446750.0,497500.0,681250.0,860000.0,10
MAIMURU,232000.0,244000.0,256000.0,268000.0,280000.0,2
MAIN ARM,318000.0,497500.0,590000.0,705000.0,730000.0,6
MAIN CREEK,255000.0,288750.0,336250.0,374375.0,380000.0,4
MAISON DIEU,410000.0,450000.0,485000.0,657247.0,1122502.0,5
MAITLAND,100000.0,189675.0,235250.0,317750.0,631000.0,64
MAITLAND VALE,522000.0,879000.0,1236000.0,1593000.0,1950000.0,2
