suburb,0p,25p,50p,75p,100p,count
GREYSTANES,4000.0,372375.0,410000.0,440000.0,660000.0,300
GRIFFITH,40000.0,200000.0,257000.0,320000.0,825000.0,284
GRONG GRONG,65000.0,73750.0,82500.0,103750.0,125000.0,3
GROSE VALE,336000.0,604000.0,783000.0,858250.0,1400000.0,18
GROSE WOLD,655000.0,727500.0,800000.0,800000.0,800000.0,3
GUERILLA BAY,630000.0,630000.0,630000.0,630000.0,630000.0,1
GUILDFORD,6000.0,315000.0,365000.0,420000.0,3000000.0,232
GUILDFORD WEST,7000.0,340000.0,388725.0,452750.0,2254000.0,76
GULARGAMBONE,12500.0,35000.0,40000.0,51500.0,974000.0,14
GULGONG,30000.0,160000.0,197000.0,245000.0,552500.0,69
GULMARRAD,315000.0,330000.0,342500.0,357000.0,420000.0,13
GUM SCRUB,390000.0,521250.0,652500.0,783750.0,915000.0,2
GUMBLE,135000.0,135000.0,135000.0,135000.0,135000.0,1
GUMLY GUMLY,200000.0,237500.0,262500.0,279750.0,294000.0,4
GUMMA,370000.0,401000.0,432000.0,446500.0,461000.0,3
GUNBAR,234800.0,234800.0,234800.0,234800.0,234800.0,1
GUNDAGAI,13450.0,90000.0,137000.0,210000.0,420000.0,45
GUNDAROO,199000.0,337500.0,410000.0,583000.0,815000.0,23
GUNDARY,90000.0,176666.0,370000.0,580000.0,710000.0,5
GUNDERMAN,73000.0,365000.0,382000.0,425000.0,499000.0,9
GUNDY,150000.0,176250.0,202500.0,228750.0,255000.0,2
GUNDY GUNDY,292000.0,292000.0,292000.0,292000.0,292000.0,2
GUNNEDAH,6950.0,105000.0,155000.0,236125.0,2000000.0,250
GUNNING,140000.0,164500.0,194250.0,250625.0,535000.0,18
GURLEY,20000.0,26250.0,32500.0,38750.0,45000.0,2
GURRANANG,275000.0,275000.0,275000.0,275000.0,275000.0,1
GURRUNDA,430000.0,430000.0,430000.0,430000.0,430000.0,1
GURRUNDAH,400000.0,436750.0,473500.0,510250.0,547000.0,2
GUYONG,515000.0,515000.0,515000.0,515000.0,515000.0,1
GUYRA,8500.0,80500.0,125000.0,152250.0,400000.0,30
GWABEGAR,6500.0,10625.0,17250.0,24375.0,30000.0,4
GWANDALAN,100000.0,239000.0,302750.0,369750.0,970000.0,52
GWYNNEVILLE,7800.0,290500.0,376500.0,408750.0,498000.0,46
GYMEA,40000.0,370000.0,441500.0,545000.0,4503000.0,173
GYMEA BAY,160000.0,572500.0,640000.0,747500.0,2200000.0,95
HABERFIELD,102000.0,638500.0,815000.0,1095000.0,2250000.0,74
HALEKULANI,175000.0,234250.0,258500.0,328125.0,595000.0,44
HALFWAY CREEK,100000.0,195000.0,240583.5,290625.0,320000.0,8
HALLIDAYS POINT,150000.0,315000.0,420000.0,450000.0,500000.0,9
HALLSVILLE,338000.0,356500.0,382000.0,513500.0,675000.0,7
HAMILTON,2700.0,281250.0,349475.0,450000.0,890000.0,106
HAMILTON EAST,184000.0,452000.0,525000.0,730000.0,1350000.0,13
HAMILTON NORTH,183500.0,265000.0,295000.0,358000.0,440000.0,21
HAMILTON SOUTH,167000.0,382750.0,487500.0,631500.0,1280000.0,54
HAMLYN TERRACE,53700.0,352175.0,380000.0,420000.0,3600000.0,111
HAMMONDVILLE,90000.0,345000.0,380000.0,409000.0,791000.0,37
HAMPDEN HALL,450000.0,450000.0,450000.0,450000.0,450000.0,1
HAMPTON,195000.0,423750.0,520000.0,692500.0,1150000.0,4
HANGING ROCK,75000.0,81250.0,87500.0,93750.0,100000.0,2
HANGING ROCK VIA NUNDLE,540000.0,540000.0,540000.0,540000.0,540000.0,1
HANNAM VALE,409000.0,419500.0,430000.0,615000.0,800000.0,3
HANWOOD,76000.0,140000.0,224000.0,260000.0,346000.0,13
HARBORD,1250.0,380000.0,455000.0,775000.0,2200000.0,267
HARDEN,12000.0,89000.0,130000.0,187500.0,380000.0,63
HARDYS BAY,200000.0,452500.0,837500.0,978750.0,1275000.0,12
HARGRAVES,197000.0,197000.0,197000.0,197000.0,197000.0,1
HARPERS HILL,845000.0,845000.0,845000.0,845000.0,845000.0,1
HARRINGTON,60000.0,197500.0,330000.0,380000.0,475000.0,51
HARRINGTON PARK,45000.0,444250.0,497750.0,550000.0,752000.0,168
HARRIS PARK,89900.0,226000.0,253500.0,348750.0,2010000.0,88
HARTLEY,283000.0,285000.0,485000.0,645000.0,645000.0,5
HARTLEY VALE,315000.0,401000.0,487000.0,573000.0,659000.0,2
HARWOOD ISLAND,75000.0,205875.0,394750.0,542500.0,550000.0,4
HASSALL GROVE,7000.0,305000.0,330000.0,363125.0,469000.0,60
HASTINGS POINT,45000.0,318750.0,471000.0,572500.0,1850000.0,14
HAT HEAD,200000.0,355000.0,395750.0,428750.0,550000.0,10
HAWKESBURY HEIGHTS,290000.0,340000.0,352500.0,395000.0,402500.0,5
HAWKS NEST,200000.0,375000.0,526000.0,701600.0,1450000.0,51
HAY,15000.0,64250.0,98250.0,152500.0,5000000.0,74
HAYES GAP,240000.0,240000.0,240000.0,240000.0,240000.0,1
HAYMARKET,50000.0,450895.0,525000.0,620000.0,1350000.0,98
HAYWARDS BAY,205000.0,266000.0,327000.0,388000.0,449000.0,2
HAZELBROOK,8130.0,276000.0,316000.0,355000.0,3100000.0,93
HAZELGROVE,630000.0,630000.0,630000.0,630000.0,630000.0,1
HEATHCOTE,216300.0,433750.0,480000.0,522250.0,4800000.0,80
HEATHERBRAE,163600.0,580200.0,996800.0,1413400.0,1830000.0,2
HEBERSHAM,7802.0,225000.0,260000.0,297500.0,420000.0,71
HECKENBERG,8750.0,265000.0,305000.0,328000.0,590000.0,37
HEDDON GRETA,150000.0,235000.0,290000.0,328500.0,1000000.0,33
HELENSBURGH,200000.0,388712.5,430000.0,502500.0,11000000.0,80
HENLEY,3750.0,375000.0,1320000.0,1979750.0,5800000.0,8
HENTY,25000.0,78000.0,105000.0,134000.0,850000.0,29
HERMIDALE,20000.0,20000.0,20000.0,20000.0,20000.0,1
HERNANI,95000.0,95000.0,95000.0,95000.0,95000.0,1
HERONS CREEK,165000.0,343000.0,521000.0,610500.0,700000.0,3
HEXHAM,109885.0,117442.5,125000.0,182500.0,240000.0,3
HICKEYS CREEK,175000.0,211750.0,279500.0,393750.0,570000.0,4
HIGH RANGE,150000.0,707500.0,785000.0,1650000.0,3000000.0,7
HIGHER MACDONALD,330000.0,330000.0,330000.0,330000.0,330000.0,1
HIGHFIELDS,200000.0,283750.0,337750.0,420812.5,565000.0,20
HILL END,80000.0,106250.0,137500.0,207500.0,350000.0,4
HILL TOP,20313.0,228000.0,265000.0,310000.0,530000.0,41
HILLDALE,169000.0,253187.5,353625.0,478250.0,635000.0,4
HILLGROVE,3744.0,3744.0,3744.0,5620.5,11250.0,4
HILLSBOROUGH,245000.0,271837.5,297500.0,314000.0,760000.0,12
HILLSDALE,23500.0,314500.0,496250.0,583875.0,5200000.0,154
HILLSTON,31000.0,56500.0,97500.0,142000.0,390000.0,28
HILLVILLE,230000.0,275000.0,355000.0,380000.0,1700000.0,5
HILLVUE,20000.0,243500.0,297000.0,360000.0,901048.0,147
HINCHINBROOK,22500.0,330000.0,385250.0,430000.0,1000000.0,157
HINTON,35000.0,190000.0,240000.0,260000.0,275000.0,5
HOBARTVILLE,138500.0,292000.0,303000.0,324375.0,426000.0,50
HOLBROOK,8000.0,95000.0,140000.0,192500.0,1039536.0,39
HOLGATE,350000.0,715000.0,789000.0,862000.0,1115000.0,12
HOLLYDEEN VIA DENMAN,395000.0,395000.0,395000.0,395000.0,395000.0,1
HOLMESVILLE,210000.0,230000.0,252000.0,266250.0,485000.0,16
HOLROYD,320000.0,370000.0,410000.0,480000.0,3700000.0,67
HOLSWORTHY,330000.0,363781.25,388750.0,426250.0,585000.0,52
HOME RULE,315000.0,315000.0,315000.0,315000.0,315000.0,1
HOMEBUSH,188300.0,358000.0,440000.0,522750.0,4800000.0,152
HOMEBUSH BAY,7200.0,425000.0,470000.0,540000.0,4651000.0,469
HOMEBUSH WEST,3700.0,289250.0,335000.0,363500.0,728000.0,404
HOMESTEAD,365000.0,365000.0,365000.0,365000.0,365000.0,1
HOPKINS CREEK,427500.0,430625.0,433750.0,436875.0,440000.0,2
HORNINGSEA PARK,20000.0,385000.0,427000.0,467525.0,705000.0,67
HORNSBY,127000.0,334375.0,400000.0,480875.0,13400000.0,608
HORNSBY HEIGHTS,30000.0,485000.0,532500.0,580000.0,874000.0,94
HORSESHOE BEND,40000.0,152500.0,167500.0,185625.0,275000.0,10
HORSESHOE CREEK,100000.0,100000.0,100000.0,100000.0,100000.0,1
HORSFIELD BAY,330000.0,440000.0,458000.0,492500.0,860000.0,9
HORSLEY,233.0,311000.0,350000.0,425400.0,2000000.0,143
HORSLEY PARK,16000.0,740000.0,1650000.0,2887500.0,7000000.0,11
HOSKINSTOWN,440000.0,455000.0,480000.0,500000.0,500000.0,4
HOWELL,285000.0,285000.0,285000.0,285000.0,285000.0,1
HOWES VALLEY,350000.0,350000.0,350000.0,350000.0,350000.0,1
HOWLONG,72000.0,170000.0,195000.0,227500.0,1950000.0,51
HOXTON PARK,180000.0,350000.0,367000.0,390625.0,554350.0,72
HUMULA,100000.0,101250.0,102500.0,103750.0,105000.0,2
HUNTERS HILL,40000.0,677500.0,1002750.0,1842500.0,10000000.0,172
HUNTERVIEW,84000.0,262500.0,314000.0,358000.0,575000.0,77
HUNTINGDON,600000.0,600000.0,600000.0,600000.0,600000.0,1
HUNTLEY,415000.0,473750.0,532500.0,591250.0,650000.0,2
HUNTLEYS COVE,625000.0,625000.0,625000.0,625000.0,625000.0,1
HUNTLEYS POINT,1165000.0,2023750.0,2882500.0,3741250.0,4600000.0,2
HUON,485000.0,485000.0,485000.0,485000.0,485000.0,1
HUONBROOK,408000.0,458500.0,509000.0,559500.0,610000.0,2
HURLSTONE PARK,7000.0,295250.0,444000.0,545000.0,1100000.0,54
HURSTVILLE,5500.0,325000.0,385000.0,541375.0,3547500.0,532
HURSTVILLE GROVE,110000.0,448500.0,590000.0,777500.0,1111000.0,23
HUSKISSON,172500.0,300000.0,370000.0,450000.0,1160000.0,45
HYAMS BEACH,265000.0,925000.0,1170000.0,2420000.0,2700000.0,5
HYLAND PARK,111000.0,256250.0,321000.0,346250.0,3320000.0,12
IDARLINGHURST,706000.0,706000.0,706000.0,706000.0,706000.0,1
ILARWILL,175000.0,189750.0,195000.0,195000.0,240000.0,6
ILFORD,250000.0,946436.5,1642873.0,2339309.5,3035746.0,2
ILLABO,41000.0,41000.0,41000.0,41000.0,41000.0,1
ILLAWONG,233333.0,549750.0,623250.0,750000.0,1230000.0,70
ILUKA,10500.0,228750.0,276750.0,357800.0,740000.0,56
INGLEBURN,35000.0,237500.0,300000.0,350000.0,3752500.0,280
INGLESIDE,875000.0,950000.0,1140000.0,1200000.0,2300000.0,5
INVERELL,13210.0,125000.0,155000.0,220000.0,475000.0,300
INVERGOWRIE,60000.0,149500.0,242500.0,310000.0,425000.0,17
ISABELLA,180000.0,270000.0,360000.0,360000.0,360000.0,3
ISLINGTON,75000.0,227000.0,269000.0,340000.0,1050000.0,49
IVANHOE,5000.0,6500.0,13500.0,140000.0,500000.0,4
JACKADGERY,125000.0,125000.0,125000.0,125000.0,125000.0,1
JACKYBULBIN,280000.0,280000.0,280000.0,280000.0,280000.0,1
JAMBEROO,40000.0,495000.0,585000.0,860000.0,1638844.0,21
JAMES CREEK,168000.0,168000.0,168000.0,168000.0,168000.0,1
JAMISONTOWN,20000.0,280000.0,322500.0,350625.0,675000.0,116
JANNALI,5500.0,375250.0,470000.0,539750.0,960000.0,134
JASPERS BRUSH,630000.0,687500.0,745000.0,802500.0,860000.0,2
JEMBAICUMBENE,175000.0,334375.0,388750.0,405000.0,450000.0,4
JENNINGS,62000.0,66000.0,70000.0,88250.0,106500.0,3
JEREMADRA,520000.0,596250.0,672500.0,748750.0,825000.0,2
JEREMY,357500.0,357500.0,357500.0,357500.0,357500.0,1
JERILDERIE,30000.0,53250.0,70000.0,115000.0,380000.0,27
JERRABOMBERRA,120000.0,365000.0,435000.0,521000.0,2300000.0,263
JERRARA,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
JERRAWA,270000.0,270000.0,270000.0,270000.0,270000.0,1
JERRYS PLAINS,110000.0,148750.0,184500.0,285000.0,799000.0,12
JERSEYVILLE,66000.0,157500.0,297500.0,561250.0,605000.0,6
JESMOND,3200.0,236875.0,274371.0,318125.0,1400000.0,32
JEWELLS,225000.0,321625.0,358000.0,422500.0,6200000.0,38
JIGGI,285000.0,285000.0,307500.0,363750.0,404000.0,6
JILLIBY,17000.0,685000.0,780000.0,2100000.0,4000000.0,23
JINDABYNE,10000.0,173750.0,258000.0,389250.0,1100000.0,148
JINDABYNE EAST,472500.0,485000.0,535000.0,620000.0,629000.0,5
JINDERA,130000.0,215000.0,256500.0,383000.0,5250000.0,36
JINGELLIC,70000.0,70000.0,70000.0,70000.0,70000.0,2
JOADJA,595000.0,937500.0,1280000.0,2015000.0,2750000.0,3
JOHNS RIVER,160000.0,195000.0,245000.0,285500.0,585000.0,8
JONES BRIDGE,450000.0,450000.0,450000.0,450000.0,450000.0,1
JONES ISLAND,900000.0,900000.0,900000.0,900000.0,900000.0,2
JUGIONG,32337.0,97500.0,160000.0,165000.0,725000.0,9
JUNCTION HILL,145000.0,225500.0,261250.0,296500.0,405000.0,30
JUNEE,3500.0,86000.0,142000.0,183000.0,456000.0,97
KAHIBAH,72000.0,275875.0,305000.0,354250.0,705000.0,46
KAINS FLAT,187000.0,196000.0,205000.0,246250.0,287500.0,3
KALANG,300000.0,300000.0,300000.0,300000.0,300000.0,1
KALARU,289000.0,321250.0,430500.0,550250.0,960000.0,6
KALKITE,40000.0,140000.0,263750.0,375000.0,420000.0,8
KANAHOOKA,147500.0,265000.0,319000.0,375000.0,1101755.0,78
KANDOS,35000.0,90500.0,115000.0,168000.0,370000.0,47
KANGALOON,870000.0,1177500.0,1965000.0,2862500.0,3500000.0,4
KANGAROO CREEK,140000.0,212500.0,285000.0,1332299.0,2379598.0,3
KANGAROO FLAT,75000.0,75000.0,75000.0,75000.0,75000.0,1
KANGAROO POINT,1900000.0,2300000.0,2700000.0,6775000.0,10850000.0,3
KANGAROO VALLEY,125000.0,192000.0,530000.0,740000.0,3950000.0,17
KANGAROOBIE,350000.0,350000.0,350000.0,350000.0,350000.0,1
KANGIARA,65000.0,65000.0,65000.0,65000.0,65000.0,1
KANGY ANGY,750000.0,762500.0,775000.0,787500.0,800000.0,2
KANIMBLA VALLEY,760000.0,760000.0,760000.0,760000.0,760000.0,1
KANWAL,79858.0,251500.0,300000.0,369000.0,505000.0,72
KARABAR,87000.0,232993.75,287500.0,323750.0,565000.0,34
KARANGI,279000.0,327083.0,345000.0,425000.0,577000.0,9
KAREELA,62500.0,383000.0,545000.0,615000.0,895000.0,53
KARIONG,66000.0,320250.0,373000.0,403750.0,4300000.0,103
KARUAH,75000.0,177500.0,205000.0,241250.0,710000.0,19
KATOOMBA,6044.0,255000.0,300000.0,364375.0,1280000.0,190
KEARNS,27500.0,300000.0,347000.0,385000.0,865000.0,53
KEARSLEY,130000.0,157500.0,204500.0,275250.0,500000.0,12
KEERRONG,260000.0,285000.0,310000.0,335000.0,360000.0,3
KEINBAH,561000.0,561000.0,561000.0,561000.0,561000.0,1
KEIRAVILLE,70000.0,337375.0,417500.0,480500.0,1100000.0,52
KEITH HALL,140000.0,179250.0,218500.0,257750.0,297000.0,2
KELLY'S PLAINS,320000.0,326250.0,332500.0,338750.0,345000.0,2
KELLYS PLAINS,170000.0,317250.0,395000.0,535000.0,917000.0,11
KELLYVILLE,55000.0,465000.0,534995.0,640000.0,4250000.0,400
KELLYVILLE RIDGE,220000.0,320750.0,452500.0,493750.0,5900000.0,94
KELSO,164.0,191500.0,275500.0,362500.0,2400000.0,156
KEMBLA GRANGE,640000.0,727500.0,815000.0,852500.0,890000.0,3
KEMBLAWARRA,190000.0,190500.0,215000.0,262500.0,427000.0,7
KEMPS CREEK,750000.0,955000.0,1065000.0,1350000.0,1825000.0,10
KEMPSEY,60000.0,97500.0,115000.0,242500.0,800000.0,11
KENDALL,80000.0,260000.0,324500.0,362500.0,550000.0,14
KENEBRI,15000.0,15000.0,15000.0,15000.0,15000.0,1
KENSINGTON,185000.0,377000.0,495000.0,900000.0,18000000.0,185
KENTHURST,9000.0,877500.0,1045000.0,1240000.0,2650000.0,62
KENTLYN,100000.0,147500.0,180000.0,812500.0,850000.0,7
KENTUCKY,22000.0,42200.0,93000.0,93000.0,290000.0,5
KENTUCKY SOUTH,75000.0,87500.0,100000.0,150000.0,200000.0,3
KEW,195000.0,255687.5,322000.0,426250.0,592000.0,12
KHANCOBAN,49500.0,67000.0,80000.0,105000.0,287500.0,13
KIAH,80000.0,110000.0,140000.0,170000.0,200000.0,2
KIAMA,175000.0,363750.0,470000.0,588625.0,3501000.0,150
KIAMA DOWNS,150000.0,405000.0,457750.0,546000.0,5070000.0,76
KIAMA HEIGHTS,269000.0,397500.0,520000.0,596250.0,875000.0,10
KIANGA,195000.0,263125.0,324000.0,347000.0,455000.0,12
KIAR,1375000.0,1375000.0,1375000.0,1375000.0,1375000.0,1
KIELVALE,475000.0,490000.0,505000.0,520000.0,535000.0,2
KIKOIRA,5000.0,6500.0,8000.0,9000.0,10000.0,3
KILABEN BAY,185750.0,350000.0,425000.0,512500.0,615000.0,21
KILGRA,312000.0,312000.0,312000.0,312000.0,312000.0,1
KILLABAKH,185000.0,227000.0,269000.0,309500.0,350000.0,3
KILLARA,100000.0,768125.0,1034000.0,1528250.0,5700000.0,202
KILLARNEY HEIGHTS,5500.0,520000.0,740000.0,841500.0,1250000.0,71
KILLARNEY VALE,3750.0,276500.0,315000.0,380000.0,835000.0,134
KILLAWARRA,171000.0,171000.0,171000.0,171000.0,171000.0,2
KILLCARE,150000.0,457250.0,585000.0,791500.0,1530000.0,16
KILLCARE HEIGHTS,412000.0,516000.0,690000.0,1327500.0,2035000.0,15
KILLINGWORTH,280000.0,320250.0,335000.0,352500.0,420000.0,10
KILLONGBUTTA,420000.0,420000.0,420000.0,420000.0,420000.0,1
KIMBRIKI,395000.0,395000.0,395000.0,395000.0,395000.0,1
KINCUMBER,77000.0,313500.0,375000.0,420000.0,750000.0,78
KINCUMBER SOUTH,375000.0,378125.0,381250.0,384375.0,387500.0,2
KING ST WHARF,842600.0,842600.0,842600.0,842600.0,842600.0,1
KING STREET WHARF,900000.0,900000.0,900000.0,900000.0,900000.0,1
KINGS CREEK,250000.0,432500.0,507500.0,580750.0,669000.0,16
KINGS CROSS,55000.0,200625.0,250000.0,371250.0,2750000.0,50
KINGS LANGLEY,4700.0,400000.0,440000.0,480000.0,595000.0,129
KINGS PARK,180000.0,343750.0,375000.0,392500.0,469950.0,56
KINGS PLAINS,22000.0,178500.0,335000.0,397500.0,460000.0,3
KINGS POINT,237000.0,287500.0,360000.0,451000.0,520000.0,10
KINGSCLIFF,34500.0,284500.0,386660.0,450000.0,1904958.0,373
KINGSFORD,5000.0,385000.0,465000.0,720000.0,15100000.0,217
KINGSGROVE,5600.0,485750.0,542250.0,611250.0,6230000.0,124
KINGSTOWN,170000.0,170000.0,170000.0,170000.0,170000.0,2
KINGSVALE,315000.0,315000.0,315000.0,315000.0,315000.0,1
KINGSWOOD,65000.0,238750.0,290000.0,330000.0,792500.0,195
KIOLOA,270000.0,288750.0,336000.0,381500.0,395000.0,4
KIPPENDUFF,310000.0,310000.0,310000.0,310000.0,310000.0,1
KIRKHAM,485000.0,785000.0,885000.0,1300000.0,1400000.0,5
KIRRAWEE,440.0,331000.0,507000.0,575000.0,1200000.0,139
KIRRIBILLI,5115.0,530000.0,871500.0,1352500.0,6470000.0,100
KITCHENER,130000.0,145000.0,160000.0,191000.0,222000.0,3
KNIGHTS HILL,240000.0,377500.0,515000.0,652500.0,790000.0,2
KNOCKROW,900000.0,900000.0,900000.0,900000.0,900000.0,1
KNORRIT FLAT,267000.0,267000.0,267000.0,267000.0,267000.0,1
KNUCKLEDOWN GULARBONE,1925000.0,1925000.0,1925000.0,1925000.0,1925000.0,1
KOGARAH,3250.0,295000.0,378000.0,479950.0,4700000.0,377
KOGARAH BAY,485000.0,544500.0,615500.0,1375000.0,1800000.0,12
KOOLEWONG,280000.0,330000.0,520000.0,700625.0,1200000.0,14
KOONAWARRA,10700.0,220125.0,245000.0,265000.0,380000.0,46
KOONORIGAN,290000.0,297500.0,390000.0,510000.0,600000.0,4
KOORAINGHAT,420000.0,430500.0,441000.0,451500.0,462000.0,2
KOORAWATHA,9000.0,36250.0,121500.0,608451.75,2240000.0,10
KOORINGAL,760.0,179250.0,225000.0,322125.0,2500000.0,178
KOOTINGAL,7700.0,170000.0,195000.0,286000.0,650000.0,49
KORALEIGH,52000.0,58000.0,64000.0,70000.0,76000.0,2
KORORA,33000.0,375000.0,440000.0,547500.0,850000.0,46
KOTARA,80000.0,284000.0,321000.0,372500.0,600000.0,81
KOTARA SOUTH,210000.0,281000.0,336000.0,405000.0,618000.0,21
KRAMBACH,3350.0,185000.0,326000.0,365000.0,588000.0,5
KREMNOS,375000.0,375000.0,375000.0,375000.0,375000.0,1
KULNURA,480000.0,602500.0,725000.0,1075000.0,1425000.0,3
KUNDABUNG,42500.0,141324.5,285000.0,395000.0,560000.0,11
KUNDIBAKH,383000.0,383000.0,383000.0,383000.0,383000.0,1
KUNDLE KUNDLE,330000.0,360000.0,390000.0,420000.0,450000.0,2
KUNGALA,169000.0,271000.0,342500.0,406250.0,485000.0,4
KUNGHUR,187000.0,249000.0,311000.0,373000.0,435000.0,2
KURMOND,460000.0,479000.0,870000.0,880000.0,930000.0,5
KURNELL,5300.0,469000.0,502500.0,567250.0,1200000.0,22
KURRAJONG,180000.0,407500.0,570000.0,700000.0,1225000.0,33
KURRAJONG HEIGHTS,265000.0,397500.0,461000.0,558750.0,692500.0,20
KURRAJONG HILLS,760000.0,799375.0,852500.0,862500.0,1410000.0,6
KURRI KURRI,8000.0,162500.0,190000.0,220000.0,440000.0,125
KYBEYAN,335000.0,335000.0,335000.0,335000.0,335000.0,1
KYEEMAGH,545000.0,580000.0,659000.0,710000.0,934000.0,9
KYLE BAY,15000.0,938750.0,1075000.0,1575000.0,2775000.0,14
KYNNUMBOON,610000.0,620000.0,630000.0,640000.0,650000.0,2
KYOGLE,37500.0,140000.0,180500.0,240000.0,530000.0,76
LA PEROUSE,630000.0,690500.0,751000.0,811500.0,872000.0,2
LACMALAC,250000.0,250000.0,250000.0,250000.0,250000.0,1
LADYSMITH,58500.0,133500.0,337799.0,698667.25,1243375.0,4
LAFFING WATERS,455000.0,537500.0,620000.0,702500.0,785000.0,2
LAGGAN,590000.0,590000.0,590000.0,590000.0,590000.0,1
LAGGAN NSW,345000.0,345000.0,345000.0,345000.0,345000.0,1
LAGOON GRASS,392500.0,392500.0,392500.0,392500.0,392500.0,1
LAGUNA,100.0,250000.0,387000.0,500000.0,860000.0,21
LAKE ALBERT,104000.0,210000.0,229000.0,264500.0,580000.0,69
LAKE BATHURST,140000.0,209000.0,278000.0,347000.0,416000.0,2
LAKE CARGELLIGO,20000.0,46750.0,100000.0,157500.0,547500.0,19
LAKE CATHIE,115000.0,300000.0,375000.0,456250.0,860000.0,58
LAKE CONJOLA,112500.0,295000.0,385000.0,625000.0,920000.0,13
LAKE GEORGE,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1
LAKE HAVEN,120000.0,265000.0,290000.0,361000.0,470000.0,57
LAKE HEIGHTS,185000.0,246375.0,266900.0,340250.0,2650000.0,40
LAKE ILLAWARRA,8250.0,241875.0,292500.0,369000.0,1250000.0,72
LAKE INNES,332500.0,495000.0,572000.0,638500.0,710000.0,6
LAKE MACQUARIE,320000.0,320000.0,320000.0,320000.0,320000.0,1
LAKE MUNMORAH,20000.0,265250.0,311000.0,367000.0,600000.0,103
LAKE TABOURIE,80000.0,245125.0,288500.0,350000.0,500000.0,14
LAKE WYANGAN,128000.0,163250.0,215750.0,476250.0,845000.0,8
LAKELANDS,173500.0,441250.0,542500.0,678500.0,830000.0,20
LAKEMBA,7000.0,180000.0,215000.0,299000.0,861000.0,289
LAKESLAND,405000.0,616250.0,680000.0,747250.0,775000.0,8
LAKEWOOD,280000.0,290000.0,340000.0,410000.0,439000.0,13
LALOR PARK,5800.0,283000.0,306500.0,334462.5,500000.0,110
LAMBS VALLEY,533000.0,632250.0,731500.0,830750.0,930000.0,2
LAMBTON,24000.0,260000.0,310000.0,369875.0,671000.0,106
LANE COVE,5000.0,350000.0,420000.0,732000.0,4680000.0,377
LANE COVE NORTH,76000.0,355000.0,629000.0,808750.0,1005000.0,22
LANE COVE WEST,67000.0,412500.0,543000.0,833500.0,1600050.0,75
LANITZA,150000.0,157000.0,232500.0,250000.0,345000.0,5
LANSDOWNE,100000.0,142875.0,192500.0,218750.0,230000.0,10
LANSVALE,75000.0,285000.0,317500.0,376500.0,730000.0,18
LAPSTONE,310000.0,401805.0,432000.0,475000.0,550001.0,13
LARGS,150000.0,286250.0,386500.0,432500.0,1650000.0,24
LARNOOK,2000.0,27250.0,43500.0,75000.0,210000.0,8
LARRAS LEE,550000.0,550000.0,550000.0,550000.0,550000.0,1
LAUREL HILL,367500.0,367500.0,367500.0,367500.0,367500.0,1
LAURIETON,120000.0,260000.0,300000.0,340000.0,780000.0,37
LAVENDER BAY,292500.0,1365500.0,2800000.0,5450000.0,6500000.0,7
LAVINGTON,12000.0,150000.0,195000.0,250000.0,17500000.0,446
LAWRENCE,32400.0,197000.0,230000.0,290000.0,485000.0,19
LAWSON,30789.0,270000.0,300000.0,341625.0,538000.0,58
LEADVILLE,110000.0,110000.0,110000.0,110000.0,110000.0,2
LEETON,15000.0,145000.0,195000.0,265000.0,1000000.0,165
LEETS VALE,150000.0,337500.0,505000.0,640000.0,730000.0,4
LEGUME,28000.0,93250.0,162500.0,232500.0,300000.0,4
LEICHHARDT,80000.0,460000.0,566000.0,653000.0,1490000.0,368
LEMON TREE,750000.0,800000.0,850000.0,900000.0,950000.0,2
LEMON TREE PASSAGE,1000.0,263750.0,301500.0,379000.0,1230000.0,36
LENAGHAN,630000.0,630000.0,630000.0,630000.0,630000.0,2
LENNOX HEAD,500.0,371875.0,444000.0,632750.0,3100000.0,136
LEONAY,370000.0,398125.0,485000.0,580000.0,830000.0,54
LEPPINGTON,22920.0,680500.0,900000.0,1105000.0,1400000.0,19
LETCHWORTH,84000.0,148000.0,235000.0,377500.0,435000.0,61
LETHBRIDGE PARK,2650.0,198000.0,222000.0,240000.0,980000.0,63
LEUMEAH,3500.0,248750.0,287500.0,320000.0,430000.0,144
LEURA,107000.0,342500.0,430000.0,695000.0,1970000.0,107
LEWINSBROOK,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
LEWIS PONDS,177500.0,228125.0,299500.0,421750.0,625000.0,4
LEWISHAM,204000.0,448500.0,560000.0,682500.0,8600000.0,35
LEYCESTER,76667.0,76667.0,76667.0,76667.0,76667.0,1
LIBERTY GROVE,180000.0,400000.0,420000.0,461500.0,612500.0,39
LIDCOMBE,303.0,310000.0,370000.0,456000.0,88000000.0,285
LIDSDALE,160000.0,275000.0,282000.0,409750.0,1700000.0,6
LIDSTER,430000.0,502362.5,574725.0,647087.5,719450.0,2
LIGHTNING RIDGE,10000.0,80000.0,103000.0,125000.0,179000.0,35
LILLI PILLI,112500.0,368000.0,530000.0,1100000.0,2200000.0,57
LILLIAN ROCK,285000.0,285000.0,285000.0,285000.0,285000.0,1
LILYFIELD,20000.0,515000.0,640500.0,844500.0,1660000.0,180
LIMBRI,62500.0,62500.0,62500.0,131250.0,200000.0,3
