suburb,0p,25p,50p,75p,100p,count
HALL,272500.0,603750.0,935000.0,1117500.0,1300000.0,3
HALLIDAYS POINT,275000.0,350000.0,425000.0,495000.0,736000.0,9
HALLSVILLE,114399.0,380250.0,435000.0,448125.0,700000.0,8
HALTON,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1
HAMILTON,135000.0,295000.0,350000.0,500000.0,1210000.0,125
HAMILTON EAST,440000.0,455000.0,569250.0,708750.0,885000.0,14
HAMILTON NORTH,240100.0,270000.0,305000.0,339000.0,400000.0,25
HAMILTON SOUTH,171500.0,387000.0,480000.0,585000.0,855000.0,63
HAMLYN TERRACE,130000.0,355000.0,381500.0,416250.0,1175000.0,131
HAMMONDVILLE,125000.0,350000.0,360000.0,375000.0,568000.0,109
HAMPTON,280000.0,381250.0,457500.0,561250.0,745000.0,4
HANGING ROCK,160000.0,230000.0,300000.0,360875.0,421750.0,3
HANNAM VALE,300000.0,375000.0,450000.0,525000.0,600000.0,2
HANWOOD,117500.0,155000.0,254500.0,281900.0,360000.0,14
HARBORD,447.0,387000.0,472500.0,853750.0,2250000.0,286
HARDEN,15000.0,113750.0,137500.0,171250.0,260000.0,32
HARDYS BAY,570000.0,903750.0,1077500.0,1181875.0,1460000.0,8
HARGRAVES,62500.0,93050.0,140000.0,208750.0,255000.0,7
HARRINGTON,3500.0,251500.0,322500.0,411250.0,620000.0,82
HARRINGTON PARK,25469.0,412500.0,480000.0,530500.0,1000000.0,163
HARRIS PARK,143000.0,210000.0,252500.0,326250.0,725000.0,100
HARTLEY,430000.0,460000.0,535000.0,585000.0,700000.0,7
HARTLEY VALE,400000.0,437500.0,475000.0,512500.0,550000.0,2
HARWOOD ISLAND,75000.0,128749.75,180000.0,731250.0,900000.0,10
HASSALL GROVE,10000.0,291250.0,315000.0,350000.0,415000.0,70
HASTINGS POINT,405000.0,420000.0,460000.0,570000.0,795000.0,4
HAT HEAD,64167.0,290000.0,385000.0,445000.0,565000.0,10
HAWKESBURY HEIGHTS,30000.0,303125.0,314000.0,351250.0,537000.0,8
HAWKESBURY RIVER,300000.0,300000.0,300000.0,300000.0,300000.0,1
HAWKS NEST,71250.0,370000.0,475000.0,640000.0,1750000.0,53
HAY,3100.0,70000.0,105000.0,169250.0,1020000.0,82
HAYMARKET,320000.0,503750.0,565000.0,639999.0,2080000.0,50
HAYWARDS BAY,112500.0,231750.0,238500.0,421500.0,651005.0,16
HAZELBROOK,2800.0,262750.0,295000.0,337000.0,670000.0,87
HEATHCOTE,350000.0,435000.0,475000.0,500000.0,685000.0,77
HEATHERBRAE,179000.0,236650.0,294300.0,296150.0,298000.0,3
HEBERSHAM,13930.0,205000.0,249000.0,285000.0,375000.0,72
HECKENBERG,8420.0,255000.0,291000.0,315000.0,475000.0,49
HEDDON GRETA,110000.0,159750.0,282250.0,355000.0,560000.0,26
HELENSBURGH,30000.0,382250.0,417500.0,480250.0,1250000.0,116
HENLEY,678500.0,678500.0,1200000.0,1730000.0,1800000.0,5
HENTY,35000.0,66000.0,110000.0,145000.0,250000.0,27
HERMIDALE,235000.0,235000.0,235000.0,235000.0,235000.0,1
HERNANI,75000.0,75000.0,1377500.0,2680000.0,2680000.0,4
HERONS CREEK,275000.0,496250.0,585000.0,675000.0,900000.0,4
HEXHAM,55000.0,135000.0,161250.0,199000.0,1182500.0,9
HICKEYS CREEK,127000.0,144250.0,215000.0,312500.0,410000.0,4
HIGH RANGE,702500.0,768125.0,833750.0,899375.0,965000.0,2
HIGHER MACDONALD,225000.0,225000.0,225000.0,225000.0,225000.0,2
HIGHFIELDS,157500.0,279950.0,328000.0,360000.0,665000.0,13
HILL END,47500.0,63125.0,78750.0,94375.0,110000.0,2
HILL TOP,138000.0,225000.0,265750.0,328750.0,805000.0,60
HILLDALE,107500.0,148750.0,190000.0,305000.0,420000.0,3
HILLSBOROUGH,238000.0,285000.0,310000.0,350000.0,1275000.0,13
HILLSDALE,70000.0,290000.0,480000.0,591250.0,1200000.0,151
HILLSTON,37000.0,73000.0,95000.0,180000.0,585528.0,21
HILLVILLE,450000.0,505000.0,560000.0,617500.0,675000.0,3
HILLVUE,155000.0,265000.0,325000.0,384500.0,750000.0,149
HINCHINBROOK,7000.0,320000.0,364000.0,416500.0,850000.0,166
HINTON,197500.0,225000.0,330000.0,346000.0,415000.0,5
HOBARTVILLE,150000.0,285000.0,300000.0,332137.5,416000.0,70
HOLBROOK,65000.0,147500.0,172500.0,256500.0,1400000.0,31
HOLGATE,100000.0,746250.0,802500.0,912500.0,1375000.0,18
HOLLISDALE,385000.0,385000.0,385000.0,385000.0,385000.0,1
HOLMESVILLE,100000.0,253250.0,270000.0,281500.0,450000.0,15
HOLROYD,20630.0,330000.0,365000.0,393000.0,600000.0,33
HOLSWORTHY,105000.0,359500.0,380000.0,390000.0,610000.0,163
HOME RULE,35000.0,35000.0,35000.0,35000.0,35000.0,1
HOMEBUSH,35500.0,330000.0,355000.0,440500.0,1250000.0,207
HOMEBUSH BAY,25000.0,417475.0,530500.0,615225.0,1570000.0,300
HOMEBUSH WEST,108000.0,305000.0,340000.0,380000.0,2650000.0,213
HOMELEIGH,252000.0,252000.0,252000.0,252000.0,252000.0,1
HOMESTEAD,280000.0,280000.0,280000.0,280000.0,280000.0,1
HOPKINS CREEK,475000.0,475000.0,475000.0,475000.0,475000.0,1
HORNINGSEA PARK,156666.0,381250.0,420000.0,499986.75,700000.0,66
HORNSBY,24000.0,317500.0,395000.0,495000.0,32500000.0,457
HORNSBY HEIGHTS,107000.0,480000.0,516500.0,591500.0,812000.0,102
HORSESHOE BEND,50000.0,146500.0,153000.0,162500.0,192500.0,7
HORSESHOE CREEK,190000.0,242500.0,295000.0,347500.0,400000.0,2
HORSFIELD BAY,320000.0,357500.0,418500.0,494500.0,770000.0,11
HORSLEY,54000.0,315000.0,351500.0,423000.0,750000.0,143
HORSLEY PARK,700000.0,865000.0,1035000.0,1292500.0,9164700.0,13
HOSKINSTOWN,90000.0,257500.0,425000.0,592500.0,760000.0,2
HOVELL,446000.0,446000.0,446000.0,446000.0,446000.0,1
HOWARDS GRASS,525000.0,525000.0,525000.0,525000.0,525000.0,1
HOWELL,145000.0,145000.0,145000.0,145000.0,145000.0,1
HOWES VALLEY,40000.0,40000.0,40000.0,40000.0,40000.0,1
HOWLONG,15000.0,192500.0,226250.0,266000.0,516000.0,64
HOXTON PARK,103333.0,315000.0,360000.0,395000.0,1900000.0,97
HUMULA,24260.0,38695.0,53130.0,67565.0,82000.0,2
HUNTERS HILL,1350.0,625000.0,955000.0,1400000.0,5120000.0,153
HUNTERVIEW,46666.0,286875.0,335500.0,370000.0,970000.0,108
HUNTLEY,390000.0,445000.0,500000.0,555000.0,610000.0,2
HUNTLEYS POINT,1650000.0,1900000.0,2150000.0,2400000.0,2650000.0,2
HUONBROOK,175000.0,175000.0,175000.0,175000.0,175000.0,1
HURLSTONE PARK,193000.0,345500.0,525000.0,599500.0,825000.0,62
HURSTVILLE,66000.0,325000.0,400000.0,540000.0,2488888.0,597
HURSTVILLE GROVE,16000.0,474875.0,625000.0,825000.0,1205000.0,34
HUSKISSON,80000.0,327500.0,415000.0,479000.0,2015000.0,47
HYAMS BEACH,230000.0,400000.0,570000.0,740000.0,910000.0,2
HYLAND PARK,90000.0,152000.0,210000.0,305000.0,442000.0,12
ILARWILL,60000.0,60000.0,134000.0,227750.0,248000.0,8
ILFORD,231600.0,231600.0,231600.0,231600.0,231600.0,1
ILLAWONG,57000.0,530333.0,612500.0,835000.0,1625000.0,109
ILUKA,80000.0,254062.5,294500.0,362500.0,880000.0,52
INGLEBURN,10000.0,225000.0,279000.0,335000.0,1370000.0,267
INGLESIDE,200000.0,600000.0,825000.0,1825000.0,3750000.0,5
INVERELL,10000.0,139875.0,183000.0,263250.0,2575000.0,312
INVERGORDON,480000.0,480000.0,480000.0,480000.0,480000.0,1
INVERGOWRIE,77000.0,162750.0,224000.0,293750.0,375000.0,22
IRVINGTON,580000.0,580000.0,580000.0,580000.0,580000.0,1
ISLINGTON,25000.0,237000.0,309000.0,371000.0,496000.0,103
IVANHOE,10000.0,25000.0,30000.0,30000.0,35000.0,5
JACKADGERY,165000.0,196250.0,227500.0,258750.0,290000.0,2
JAMBEROO,300000.0,518125.0,592500.0,642500.0,1300000.0,20
JAMES CREEK,485000.0,513750.0,542500.0,571250.0,600000.0,2
JAMISONTOWN,130000.0,278000.0,299500.0,349500.0,1720000.0,114
JANNALI,7850.0,345000.0,470000.0,519975.0,1910000.0,123
JASPERS BRUSH,870000.0,876250.0,882500.0,888750.0,895000.0,2
JELLAT JELLAT,165000.0,248750.0,332500.0,416250.0,500000.0,2
JEMBAICUMBENE,175000.0,181250.0,187500.0,193750.0,200000.0,2
JENNINGS,115000.0,137500.0,160000.0,182500.0,205000.0,2
JEOGLA,65000.0,88750.0,112500.0,136250.0,160000.0,2
JERANGLE,90000.0,247500.0,700000.0,1100000.0,1100000.0,4
JEREMADRA,540000.0,540000.0,540000.0,540000.0,540000.0,1
JERILDERIE,38000.0,73125.0,97750.0,206250.0,880000.0,24
JERRABOMBERRA,162500.0,375000.0,455000.0,545000.0,950000.0,267
JERRARA,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
JERRONG,280000.0,280000.0,280000.0,280000.0,280000.0,1
JERRYS PLAINS,62000.0,155500.0,236000.0,294250.0,465000.0,8
JERSEYVILLE,66000.0,92000.0,118000.0,144000.0,170000.0,2
JESMOND,15200.0,205000.0,250000.0,285000.0,852000.0,61
JEWELLS,190000.0,322500.0,376500.0,420000.0,467000.0,33
JIGGI,247500.0,301875.0,331000.0,381500.0,500000.0,4
JILLIBY,445000.0,561250.0,660000.0,790000.0,1500000.0,16
JINDABYNE,12500.0,190000.0,260000.0,368750.0,3500000.0,142
JINDABYNE EAST,100.0,169000.0,270000.0,400000.0,485000.0,9
JINDERA,179000.0,265000.0,375000.0,430000.0,860000.0,33
JINGELLIC,155000.0,178750.0,202500.0,226250.0,250000.0,2
JOADJA,275000.0,520000.0,675000.0,715000.0,750000.0,5
JOHNS RIVER,180000.0,217500.0,327500.0,426250.0,430000.0,4
JONES ISLAND,398000.0,398000.0,398000.0,398000.0,398000.0,1
JUGIONG,75000.0,124750.0,152500.0,182500.0,190000.0,6
JUNCTION HILL,158000.0,185000.0,285000.0,335000.0,445000.0,25
JUNEE,37500.0,97500.0,140000.0,172000.0,490000.0,71
JUNEE REEFS,429687.0,429687.0,429687.0,429687.0,429687.0,1
KAHIBAH,259950.0,296237.5,338475.0,366500.0,750000.0,42
KAINS FLAT,45000.0,141000.0,210250.0,255625.0,280000.0,4
KALANG,270000.0,270000.0,270000.0,270000.0,270000.0,1
KALARU,131500.0,242500.0,295000.0,333250.0,360000.0,11
KALKITE,90000.0,217500.0,260000.0,272500.0,310000.0,4
KAMERUKA,300000.0,300000.0,300000.0,300000.0,300000.0,1
KANAHOOKA,100000.0,290000.0,335000.0,370000.0,840000.0,117
KANDOS,71000.0,85000.0,118000.0,150000.0,212000.0,21
KANGALOON,960000.0,960000.0,1270000.0,1410000.0,4000000.0,5
KANGAROO CREEK,237000.0,262750.0,288500.0,314250.0,340000.0,2
KANGAROO POINT,820000.0,1305000.0,1350000.0,2181250.0,2300000.0,8
KANGAROO VALLEY,228000.0,374375.0,492500.0,667500.0,2850000.0,18
KANIMBLA VALLEY,1040000.0,1040000.0,1040000.0,1040000.0,1040000.0,1
KANWAL,204000.0,250000.0,275000.0,343000.0,620000.0,82
KARABAR,89000.0,264000.0,315000.0,375000.0,560000.0,107
KARANGI,95000.0,369000.0,435000.0,470000.0,682500.0,9
KAREELA,37500.0,378125.0,515500.0,661250.0,920000.0,56
KARIONG,20000.0,300000.0,345000.0,386875.0,850000.0,112
KARUAH,100000.0,208500.0,240000.0,257500.0,2200000.0,15
KATOOMBA,22500.0,257875.0,305000.0,360000.0,1400000.0,240
KAYUGA,175000.0,175000.0,175000.0,175000.0,175000.0,2
KEARNS,102500.0,295000.0,324000.0,360000.0,555000.0,45
KEARSLEY,110000.0,162500.0,188000.0,288000.0,499000.0,11
KEEPIT,450000.0,450000.0,450000.0,450000.0,450000.0,1
KEERRONG,255000.0,269500.0,284000.0,295000.0,306000.0,3
KEIRAVILLE,180000.0,352250.0,415000.0,482500.0,735000.0,55
KEITH HALL,322000.0,327250.0,332500.0,337750.0,343000.0,2
KELLYS PLAINS,107383.0,325000.0,380000.0,490000.0,700000.0,5
KELLYVILLE,36000.0,467500.0,540000.0,640000.0,9000000.0,389
KELLYVILLE RIDGE,156666.0,411250.0,485000.0,516375.0,662000.0,128
KELSO,75000.0,207250.0,295000.0,356250.0,1210000.0,156
KEMBLA GRANGE,393000.0,584000.0,775000.0,1117700.0,1460400.0,3
KEMBLAWARRA,25500.0,128800.0,140000.0,195000.0,285000.0,5
KEMPS CREEK,110000.0,390000.0,932500.0,1213750.0,3050000.0,10
KEMPSEY,100000.0,135000.0,237000.0,275000.0,600000.0,13
KENDALL,148000.0,224500.0,300000.0,330750.0,600000.0,19
KENSINGTON,180000.0,385625.0,466000.0,847500.0,2800000.0,258
KENTHURST,376000.0,875000.0,1020000.0,1232500.0,3000000.0,67
KENTLYN,148000.0,575000.0,710000.0,831250.0,1250000.0,14
KENTUCKY,105000.0,116250.0,127500.0,243750.0,360000.0,3
KENTUCKY SOUTH,25000.0,90000.0,155000.0,272500.0,390000.0,3
KEW,95000.0,316000.0,450000.0,642500.0,3000000.0,15
KHANCOBAN,84000.0,95875.0,135000.0,162500.0,886000.0,6
KIA-ORA,660000.0,660000.0,660000.0,660000.0,660000.0,1
KIAH,298000.0,364000.0,430000.0,449500.0,469000.0,3
KIAMA,63700.0,320000.0,440000.0,567000.0,4000000.0,179
KIAMA DOWNS,135000.0,370000.0,426000.0,501683.0,870000.0,73
KIAMA HEIGHTS,234000.0,364000.0,444000.0,597500.0,1030000.0,29
KIANGA,185000.0,287100.0,320000.0,398500.0,870000.0,15
KIELVALE,290000.0,295000.0,338000.0,391500.0,426000.0,5
KIKOIRA,15000.0,20000.0,35000.0,35000.0,35000.0,9
KILABEN BAY,270000.0,311250.0,357500.0,590250.0,1700000.0,20
KILLABAKH,400000.0,400000.0,400000.0,400000.0,400000.0,1
KILLABEN BAY,390000.0,390000.0,390000.0,390000.0,390000.0,1
KILLARA,195000.0,721250.0,995000.0,1426250.0,5000000.0,218
KILLARNEY HEIGHTS,7000.0,727500.0,800000.0,874424.0,1880000.0,49
KILLARNEY VALE,80000.0,270000.0,305000.0,360625.0,843000.0,132
KILLAWARRA,280000.0,322500.0,365000.0,407500.0,450000.0,2
KILLCARE,20000.0,562500.0,762500.0,1462500.0,3100000.0,14
KILLCARE HEIGHTS,435000.0,550000.0,890000.0,1465000.0,1800000.0,15
KILLINGWORTH,145000.0,293000.0,303000.0,390000.0,480000.0,13
KIMBRIKI,262000.0,262000.0,262000.0,326000.0,390000.0,3
KINCHELA,150000.0,231875.0,328750.0,398250.0,450000.0,6
KINCUMBER,46500.0,300000.0,346000.0,420000.0,1600000.0,99
KINCUMBER SOUTH,765000.0,765000.0,765000.0,765000.0,765000.0,1
KING STREET WHARF,470000.0,490000.0,510000.0,530000.0,550000.0,2
KINGS CREEK,225000.0,401250.0,445750.0,550000.0,635000.0,14
KINGS CROSS,86666.0,309000.0,640000.0,1040000.0,1951000.0,171
KINGS LANGLEY,47000.0,417125.0,440000.0,483750.0,650000.0,122
KINGS PARK,150000.0,330000.0,361250.0,391500.0,1446500.0,82
KINGS POINT,192500.0,266000.0,282500.0,312250.0,645000.0,10
KINGSCLIFF,65000.0,383500.0,535300.0,657500.0,2415000.0,358
KINGSFORD,175000.0,400000.0,565000.0,862500.0,2560000.0,223
KINGSGROVE,70000.0,450812.5,537500.0,620000.0,1080000.0,138
KINGSWOOD,20000.0,218500.0,265000.0,316500.0,835000.0,207
KIOLOA,18300.0,230000.0,310000.0,367500.0,470000.0,7
KIORA,95000.0,95000.0,95000.0,95000.0,95000.0,1
KIRKHAM,765000.0,908750.0,952500.0,977500.0,980000.0,6
KIRRAWEE,178000.0,311000.0,490000.0,590000.0,2616166.0,155
KIRRIBILLI,95000.0,455000.0,653000.0,987500.0,6000000.0,93
KITCHENER,87500.0,98750.0,183500.0,194500.0,800000.0,7
KNOCKROW,530000.0,533750.0,537500.0,541250.0,545000.0,2
KOGARAH,65000.0,280000.0,342000.0,471000.0,5250000.0,347
KOGARAH BAY,145000.0,550000.0,660000.0,940000.0,1360000.0,13
KOOLEWONG,200.0,515000.0,530000.0,710000.0,1690000.0,9
KOONAWARRA,10830.0,224500.0,236500.0,260000.0,421000.0,59
KOONORIGAN,10000.0,153262.0,296524.0,428262.0,560000.0,3
KOORAINGHAT,150000.0,175000.0,200000.0,385000.0,570000.0,3
KOORAWATHA,20000.0,55625.0,91250.0,135750.0,2500000.0,14
KOORINGAL,8970.0,179750.0,230500.0,286250.0,725000.0,148
KOOTINGAL,105000.0,188500.0,229000.0,289750.0,465000.0,50
KORALEIGH,83000.0,83000.0,83000.0,83000.0,83000.0,1
KOREELAH,280000.0,280000.0,280000.0,280000.0,280000.0,2
KORORA,45000.0,310000.0,410000.0,475000.0,1550000.0,61
KOTARA,7200.0,280462.5,319975.0,382625.0,620000.0,82
KOTARA SOUTH,170000.0,279000.0,349950.0,388750.0,488000.0,23
KRAMBACH,170000.0,207500.0,263500.0,339375.0,405000.0,10
KRAWAREE,40000.0,85000.0,170000.0,371250.0,480000.0,6
KULNURA,500000.0,534000.0,568000.0,576500.0,585000.0,3
KUNDABUNG,125000.0,222500.0,260000.0,278750.0,320000.0,4
KUNDIBAKH,280000.0,306250.0,332500.0,358750.0,385000.0,2
KUNDLE KUNDLE,495000.0,495000.0,495000.0,495000.0,495000.0,1
KUNGALA,55000.0,268750.0,350000.0,407500.0,550000.0,4
KUNGHUR,170000.0,245000.0,320000.0,326000.0,332000.0,3
KUNGHUR CREEK,510000.0,532500.0,555000.0,577500.0,600000.0,2
KURMOND,290000.0,462125.0,514250.0,631250.0,1150000.0,10
KURNELL,25000.0,432750.0,462000.0,526750.0,1485000.0,35
KURRAJONG,15000.0,402500.0,529000.0,733500.0,1300000.0,35
KURRAJONG HEIGHTS,200000.0,375000.0,420000.0,550000.0,1000000.0,17
KURRAJONG HILLS,500000.0,656250.0,706500.0,843750.0,1300000.0,12
KURRI KURRI,80000.0,160000.0,194000.0,236250.0,410000.0,116
KYBEYAN,495000.0,495000.0,495000.0,495000.0,495000.0,3
KYEEMAGH,396000.0,607500.0,645000.0,664000.0,863000.0,15
KYLE BAY,690000.0,749000.0,785000.0,985000.0,2050000.0,12
KYNNUMBOON,170000.0,472500.0,775000.0,1177500.0,1580000.0,3
KYOGLE,29000.0,175000.0,210000.0,276000.0,1538615.0,65
LA PEROUSE,1012000.0,1012000.0,1012000.0,1012000.0,1012000.0,1
LACMALAC,800000.0,800000.0,800000.0,800000.0,800000.0,1
LADYSMITH,125000.0,196250.0,222500.0,233000.0,257000.0,4
LAFFING WATERS,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
LAGGAN,175000.0,217500.0,260000.0,412500.0,565000.0,3
LAGOON GRASS,710000.0,710000.0,710000.0,710000.0,710000.0,1
LAGUNA,60000.0,235000.0,385000.0,575000.0,1425000.0,17
LAKE ALBERT,60000.0,207500.0,237000.0,265000.0,485000.0,93
LAKE CARGELLIGO,9000.0,63000.0,76500.0,158750.0,1209562.0,20
LAKE CATHIE,49000.0,315000.0,356000.0,393250.0,625000.0,76
LAKE CONJOLA,41000.0,282559.0,333500.0,399000.0,635000.0,13
LAKE HAVEN,123333.0,255750.0,302500.0,341500.0,570000.0,50
LAKE HEIGHTS,155000.0,256000.0,290000.0,324375.0,510000.0,58
LAKE ILLAWARRA,6750.0,259500.0,321000.0,349500.0,1375000.0,99
LAKE ILLAWARRA SOUTH,310000.0,317500.0,325000.0,332500.0,340000.0,2
LAKE INNES,20000.0,150000.0,490000.0,570000.0,750000.0,7
LAKE MUNMORAH,130000.0,230500.0,273000.0,345750.0,700000.0,79
LAKE TABOURIE,172000.0,265750.0,305750.0,388750.0,535000.0,14
LAKE WYANGAN,110000.0,195000.0,304000.0,430000.0,685000.0,11
LAKELANDS,245000.0,318000.0,457500.0,486250.0,591000.0,18
LAKEMBA,2200.0,160000.0,193000.0,294500.0,2000000.0,291
LAKESLAND,350000.0,580000.0,715000.0,752000.0,1200000.0,9
LAKEWOOD,195000.0,277500.0,332000.0,427500.0,555000.0,23
LALOR PARK,5100.0,266000.0,290000.0,325000.0,11166600.0,101
LAMBS VALLEY,500000.0,635000.0,640000.0,780000.0,1200000.0,5
LAMBTON,80000.0,279375.0,314750.0,370250.0,655000.0,92
LANE COVE,36275.0,357000.0,426250.0,728750.0,2740000.0,458
LANE COVE NORTH,153750.0,575500.0,745000.0,906760.0,1425000.0,20
LANE COVE WEST,29700.0,382500.0,625000.0,836750.0,1540000.0,95
LANECOVE,400000.0,400000.0,400000.0,400000.0,400000.0,1
LANITZA,117500.0,163125.0,208750.0,254375.0,300000.0,2
LANSDOWNE,40000.0,168000.0,218500.0,225000.0,312500.0,7
LANSVALE,231000.0,277500.0,325000.0,350000.0,570000.0,21
LAPSTONE,328000.0,392500.0,424000.0,500750.0,600000.0,16
LARGS,123000.0,210000.0,287500.0,416750.0,659000.0,30
LARNOOK,77000.0,88750.0,146000.0,161500.0,220000.0,8
LAURIETON,150000.0,270000.0,327000.0,370000.0,545000.0,49
LAVENDER BAY,335000.0,477569.5,2105000.0,3725000.0,6500000.0,20
LAVINGTON,50000.0,160000.0,205000.0,270000.0,10100000.0,408
LAWRENCE,54000.0,230125.0,284500.0,340000.0,2550000.0,22
LAWSON,110000.0,240000.0,275000.0,311250.0,660000.0,60
LEADVILLE,21000.0,21000.0,21000.0,21000.0,21000.0,1
LECONFIELD,395000.0,487500.0,580000.0,580000.0,580000.0,3
LEETON,45000.0,135000.0,176500.0,267000.0,525000.0,149
LEEVILLE,195000.0,227500.0,239000.0,310000.0,459000.0,5
LEEWOOD,290000.0,290000.0,290000.0,290000.0,290000.0,1
LEICHHARDT,12500.0,420000.0,555000.0,650000.0,4400000.0,395
LEMON TREE,800000.0,800000.0,800000.0,800000.0,800000.0,1
LEMON TREE PASSAGE,135000.0,246500.0,290000.0,351000.0,630000.0,40
LENAGHAN,789950.0,789950.0,789950.0,789950.0,789950.0,1
LENNOX HEAD,40000.0,372500.0,488500.0,580000.0,2000000.0,178
LEONAY,295000.0,425000.0,490000.0,547500.0,610000.0,31
LEPPINGTON,287500.0,584250.0,942500.0,1187500.0,1520000.0,14
LETCHWORTH,15000.0,147000.0,210000.0,333750.0,660000.0,126
LETHBRIDGE PARK,8880.0,182000.0,204000.0,222500.0,360000.0,73
LEUMEAH,7200.0,218000.0,265000.0,310000.0,565000.0,161
LEURA,35000.0,338000.0,440000.0,570000.0,4450000.0,125
LEWIS PONDS,289000.0,289000.0,289000.0,289000.0,289000.0,1
LEWISHAM,100000.0,389750.0,542000.0,645000.0,970000.0,47
LEYCESTER,422500.0,422500.0,422500.0,422500.0,422500.0,1
LIBERTY GROVE,27000.0,383750.0,413250.0,480000.0,660000.0,40
LIDCOMBE,30000.0,305000.0,360000.0,485000.0,3990000.0,358
LIDSDALE,60000.0,182500.0,208000.0,248000.0,400000.0,11
LIDSTER,182812.0,589250.0,707500.0,1173750.0,1290000.0,6
LIGHTNING RIDGE,25000.0,96000.0,120000.0,149000.0,325000.0,35
LILLI PILLI,140000.0,422500.0,940000.0,1312500.0,2870000.0,51
LILYFIELD,22000.0,556250.0,675000.0,859000.0,4650000.0,163
LIMBRI,130000.0,166250.0,202500.0,238750.0,275000.0,2
LIMEBURNERS CREEK,258000.0,336500.0,415000.0,437500.0,460000.0,3
LIMESTONE,35000.0,35000.0,35000.0,35000.0,35000.0,1
LIMPINWOOD,310000.0,390000.0,485000.0,541500.0,695000.0,7
LINDEN,279000.0,354000.0,377500.0,427500.0,565000.0,7
LINDENDALE,478000.0,513250.0,532500.0,548750.0,575000.0,4
LINDFIELD,250000.0,772500.0,1092975.0,1448737.5,3800000.0,254
LINLEY POINT,1500000.0,1773750.0,2432500.0,3640000.0,5560000.0,4
LISAROW,28000.0,310000.0,376000.0,450000.0,845500.0,97
LISMORE,14800.0,190000.0,240000.0,279000.0,18200000.0,99
LISMORE HEIGHTS,90000.0,215000.0,253500.0,285000.0,435000.0,57
LISTON,60000.0,66875.0,73750.0,80625.0,87500.0,2
LITHGOW,13300.0,155000.0,187500.0,225000.0,475000.0,204
LITTLE BAY,120000.0,652000.0,763500.0,908750.0,4875000.0,22
LITTLE HARTLEY,305000.0,342000.0,412500.0,472500.0,1050000.0,10
LITTLE JILLIBY,450000.0,540000.0,630000.0,1290000.0,1950000.0,3
LITTLE PLAIN,165000.0,225000.0,285000.0,322500.0,360000.0,3
LITTLE WOBBY,295000.0,381250.0,467500.0,553750.0,640000.0,2
LIVERPOOL,45000.0,189500.0,290000.0,350000.0,2700000.0,415
LLANARTH,135000.0,343687.5,381750.0,395000.0,515000.0,26
LLANDILO,300000.0,658750.0,725000.0,770750.0,875000.0,16
LLANGOTHLIN,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,1
LLOYD,245000.0,276500.0,328000.0,389500.0,414000.0,15
LOCHIEL,300000.0,333750.0,381500.0,452250.0,555000.0,4
LOCHINVAR,185000.0,326875.0,385250.0,565000.0,1200000.0,16
LOCKHART,18000.0,60375.0,93500.0,125875.0,185000.0,24
LOCKSLEY,610000.0,610000.0,610000.0,610000.0,610000.0,1
LOFTUS,225000.0,466000.0,505000.0,560000.0,645000.0,53
LOGANS CROSSING,515000.0,515000.0,515000.0,515000.0,515000.0,1
LONDONDERRY,38250.0,393750.0,645000.0,750000.0,1110000.0,34
LONG BEACH,20000.0,282750.0,380000.0,487500.0,950000.0,55
LONG FLAT,185000.0,185000.0,185000.0,185000.0,185000.0,1
LONG JETTY,1790.0,284250.0,349200.0,405000.0,625000.0,175
LONG POINT,282000.0,282000.0,282000.0,282000.0,282000.0,1
LONGUEVILLE,900000.0,1449500.0,2000000.0,2671250.0,6400000.0,38
LOOMBERAH,315000.0,390000.0,566000.0,860000.0,1500000.0,9
LORN,30000.0,275000.0,340000.0,418000.0,900000.0,35
LORNE,185000.0,331250.0,426500.0,563500.0,835000.0,4
LOSTOCK,587000.0,587000.0,587000.0,587000.0,587000.0,1
LOUTH PARK,295000.0,314500.0,370000.0,599375.0,720000.0,10
LOVEDALE,550000.0,605000.0,660000.0,692500.0,725000.0,3
LOVETT BAY,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1
LOWANNA,65500.0,161000.0,187000.0,260500.0,515000.0,7
LOWER BELFORD,475000.0,507500.0,540000.0,580000.0,620000.0,3
LOWER BOTTLE CREEK,35000.0,35000.0,35000.0,35000.0,35000.0,1
LOWER CREEK,158000.0,158000.0,158000.0,158000.0,158000.0,1
LOWER DUCK CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
LOWER MACDONALD,105000.0,270000.0,322000.0,462500.0,580000.0,11
LOWER PAPPINBARRA,275000.0,285000.0,295000.0,305000.0,315000.0,2
LOWER PORTLAND,299950.0,395000.0,405000.0,513000.0,580000.0,5
LOWTHER,840000.0,840000.0,840000.0,840000.0,840000.0,1
LUCKNOW,241000.0,241000.0,241000.0,241000.0,241000.0,1
LUDDENHAM,370000.0,387666.5,395000.0,495000.0,1500000.0,7
LUE,218000.0,250000.0,320000.0,320000.0,320000.0,5
LUGARNO,250000.0,619000.0,705000.0,782500.0,2100000.0,71
LURNEA,6600.0,268500.0,309500.0,371375.0,785000.0,116
LUSKINTYRE,294500.0,294500.0,294500.0,294500.0,294500.0,1
