suburb,0p,25p,50p,75p,100p,count
SYDENHAM,140000.0,140000.0,140000.0,162500.0,230000.0,4
SYDNEY,307.0,185187.5,228000.0,332562.5,20425000.0,144
SYLVANIA,42500.0,207000.0,270000.0,312500.0,1350000.0,71
SYLVANIA HEIGHTS,240000.0,240000.0,240000.0,240000.0,240000.0,1
SYLVANIA WATERS,183000.0,322500.0,347500.0,496250.0,805000.0,6
TACOMA,52000.0,85000.0,116500.0,131000.0,159000.0,21
TACOMA SOUTH,125000.0,135000.0,139500.0,156000.0,179000.0,6
TAHMOOR,100.0,59500.0,115000.0,136500.0,195000.0,79
TALBINGO,18000.0,63750.0,72250.0,85250.0,540000.0,20
TAMARAMA,170000.0,173000.0,176000.0,403000.0,630000.0,3
TAMARAMA BAY,550000.0,550000.0,550000.0,550000.0,550000.0,1
TAMWORTH,10.0,78000.0,105000.0,133000.0,1140000.0,766
TANILBA BAY,62000.0,73250.0,85000.0,120000.0,144000.0,11
TAPITALLEE,58000.0,61500.0,65000.0,68750.0,72500.0,3
TARCUTTA,47500.0,51875.0,56250.0,60625.0,65000.0,2
TAREE,26600.0,55000.0,94000.0,138125.0,650000.0,52
TAREN POINT,320000.0,354500.0,389000.0,469500.0,550000.0,3
TARRAWANNA,69120.0,76800.0,80000.0,106000.0,191500.0,13
TARRO,91000.0,92750.0,93500.0,118000.0,180000.0,11
TASCOTT,37000.0,128875.0,141500.0,178750.0,312000.0,42
TATHRA,4700.0,76000.0,125000.0,155000.0,310000.0,53
TATTON,30000.0,57000.0,61000.0,136000.0,280000.0,37
TAYLORS POINT,401000.0,401000.0,401000.0,401000.0,401000.0,1
TEA GARDENS,47000.0,49250.0,62000.0,74750.0,169000.0,8
TELARAH,100.0,75250.0,89750.0,102000.0,380000.0,38
TELOPEA,450.0,161000.0,184250.0,223125.0,410000.0,86
TEMORA,4300.0,36500.0,75000.0,92062.5,205000.0,112
TEMPE,68000.0,143500.0,162750.0,181500.0,242500.0,62
TENAMBIT,25000.0,95000.0,113000.0,147500.0,275000.0,53
TENTERFIELD,10000.0,37910.0,76775.0,97500.0,647872.0,39
TERALBA,29950.0,101250.0,111000.0,122000.0,204000.0,19
TERRANORA,55500.0,61250.0,77000.0,140000.0,6500000.0,7
TERREY HILLS,280000.0,300375.0,306712.5,311750.0,357500.0,8
TERRIGAL,46000.0,120450.0,175000.0,222750.0,910000.0,383
THE CHANNON,10.0,22507.5,45005.0,67502.5,90000.0,2
THE ENTRANCE,5700.0,125000.0,145500.0,184750.0,2000000.0,158
THE ENTRANCE NORTH,65000.0,124500.0,145500.0,188500.0,648000.0,31
THE HILL,6000.0,117500.0,220000.0,330000.0,1575000.0,39
THE JUNCTION,5150.0,125250.0,160000.0,205000.0,900000.0,15
THE OAKS,7500.0,95000.0,122000.0,135000.0,265000.0,31
THE SPIT,120000.0,457375.0,736500.0,1071250.0,2450000.0,22
THIRLMERE,10000.0,64000.0,103000.0,128500.0,495000.0,25
THIRROUL,103000.0,169000.0,218000.0,240000.0,535000.0,21
THORNLEIGH,55000.0,205600.0,227000.0,257000.0,775000.0,155
THORNTON,2300.0,57750.0,103000.0,119000.0,175000.0,105
THURGOONA,28000.0,42875.0,90000.0,105875.0,240000.0,108
TIGHES HILL,52000.0,83250.0,90000.0,104000.0,126000.0,26
TINGHA,9500.0,17250.0,25000.0,42500.0,60000.0,3
TINGIRA HEIGHTS,5000.0,59250.0,95000.0,124000.0,185300.0,51
TOLLAND,50000.0,130000.0,142200.0,185000.0,310000.0,37
TOLLAND WEST,65000.0,96250.0,102000.0,117500.0,138000.0,19
TOMAKIN,18333.0,64750.0,94000.0,114375.0,230000.0,28
TOONGABBIE,2566.0,133250.0,150750.0,165500.0,245000.0,166
TOORMINA,29000.0,86500.0,114000.0,134000.0,230000.0,79
TOOWOON BAY,60000.0,120000.0,235000.0,450000.0,450000.0,9
TORONTO,10.0,45375.0,95000.0,133462.5,16819608.0,130
TOUKLEY,20000.0,100000.0,120500.0,153250.0,4650000.0,154
TOWAMBA,20000.0,20000.0,20000.0,20000.0,20000.0,1
TOWNSEND,32500.0,32500.0,32500.0,32500.0,107000.0,13
TOWRADGI,101250.0,107687.5,127500.0,149000.0,220000.0,6
TREGEAR,50000.0,75000.0,80000.0,83000.0,104500.0,13
TUGGERAH,124000.0,204500.0,285000.0,892500.0,1500000.0,3
TUGGERAWONG,44000.0,96000.0,125000.0,140000.0,225000.0,36
TUMBARUMBA,800.0,10000.0,53000.0,102500.0,222650.0,31
TUMBI UMBI,10000.0,72500.0,122000.0,155000.0,1900000.0,93
TUMBULGUM,35500.0,57000.0,112000.0,125000.0,142500.0,5
TUMUT,1411.0,72875.0,95000.0,122550.0,228000.0,132
TUNCURRY,33000.0,104250.0,137000.0,166000.0,247500.0,31
TURA BEACH,17800.0,58500.0,124000.0,169750.0,300000.0,87
TUROSS HEAD,16500.0,36500.0,93500.0,126000.0,260000.0,121
TURRAMURRA,7520.0,282250.0,335000.0,415000.0,1275000.0,319
TURRELLA,161000.0,161000.0,161000.0,161000.0,161000.0,1
TURVEY PARK,52000.0,92500.0,113500.0,132500.0,216000.0,57
TWEED HEADS,1624.0,102500.0,139000.0,189250.0,2750000.0,114
TWEED HEADS SOUTH,62000.0,115250.0,134500.0,163997.5,215000.0,24
TWEED HEADS WEST,80000.0,109987.5,127500.0,139500.0,1125000.0,18
UKI,75000.0,75000.0,75000.0,75000.0,75000.0,1
ULLADULLA,11900.0,80000.0,98500.0,130000.0,430000.0,61
ULONG,40000.0,42500.0,45000.0,47500.0,50000.0,2
ULTIMO,10000.0,152750.0,192500.0,235000.0,6875000.0,82
UMINA,5960.0,115000.0,134250.0,162500.0,650000.0,467
UNANDERRA,3770.0,109375.0,131500.0,158875.0,355000.0,20
UNDERCLIFFE,77000.0,170000.0,217999.0,237500.0,270000.0,16
URANA,2000.0,9625.0,16000.0,24375.0,52000.0,8
URUNGA,31500.0,40000.0,88000.0,127750.0,750000.0,36
VACY,76000.0,76000.0,76000.0,76000.0,76000.0,1
VALENTINE,30000.0,77000.0,139950.0,179250.0,385000.0,139
VALLA BEACH,40000.0,65500.0,72500.0,110875.0,146000.0,10
VALLEY HEIGHTS,6000.0,91000.0,127250.0,169875.0,400000.0,26
VAUCLUSE,3000.0,270750.0,524500.0,958000.0,6575000.0,208
VILLAWOOD,8800.0,117000.0,138950.0,149250.0,187000.0,46
WADALBA,103000.0,142250.0,181500.0,220750.0,260000.0,2
WAGGA WAGGA,100.0,95750.0,115000.0,135000.0,275000.0,291
WAGSTAFFE,117000.0,192500.0,365000.0,556250.0,615000.0,6
WAHROONGA,55000.0,277750.0,360000.0,515000.0,100000061000.0,349
WAITARA,100000.0,210000.0,240000.0,290000.0,475000.0,67
WAKELEY,137000.0,151250.0,165500.0,184250.0,203000.0,3
WALLA WALLA,18000.0,18000.0,18000.0,18000.0,18000.0,1
WALLACIA,87000.0,115000.0,120000.0,128000.0,185500.0,13
WALLALONG,111000.0,111000.0,111000.0,111000.0,111000.0,1
WALLERAWANG,20750.0,25500.0,30000.0,63250.0,137000.0,11
WALLSEND,1500.0,88000.0,108000.0,125000.0,7800000.0,182
WAMBERAL,64.0,145000.0,175000.0,205250.0,615000.0,160
WAMOON,60000.0,60000.0,60000.0,60000.0,60000.0,1
WANGANELLA,74000.0,100500.0,127000.0,153500.0,180000.0,2
WANGI WANGI,20000.0,67125.0,105000.0,162875.0,310000.0,78
WARABROOK,16583.0,56000.0,65000.0,117250.0,220000.0,67
WARATAH,24000.0,110000.0,122000.0,133000.0,245000.0,63
WARATAH WEST,51500.0,95000.0,115250.0,132087.5,1359000.0,28
WARDELL,45000.0,47500.0,51375.0,105375.0,375000.0,30
WARILLA,7600.0,100000.0,112000.0,135000.0,530000.0,132
WARNERS BAY,5500.0,107500.0,125000.0,147250.0,295000.0,172
WARNERVALE,90627.0,131427.0,146455.0,360920.5,550000.0,7
WARRAGAMBA,40000.0,82000.0,87500.0,95000.0,119000.0,22
WARRAWEE,290000.0,505000.0,615000.0,846250.0,1150000.0,26
WARRAWONG,24000.0,54000.0,74000.0,95000.0,130000.0,13
WARRIEWOOD,235000.0,244000.0,260000.0,294500.0,325000.0,7
WARRIMOO,1000.0,105750.0,125500.0,132000.0,250000.0,50
WARWICK FARM,6000.0,75000.0,84500.0,94450.0,560000.0,98
WATANOBBI,40000.0,56687.5,110000.0,135500.0,235000.0,128
WATEGOS BEACH,150000.0,730000.0,900000.0,1240000.0,1375000.0,5
WATERFALL,145000.0,161250.0,177500.0,193750.0,210000.0,2
WATERLOO,36000.0,200250.0,209000.0,240000.0,900000.0,31
WATSONS BAY,193500.0,379500.0,546000.0,877500.0,2700000.0,12
WATTLE GROVE,67000.0,88750.0,146800.0,189495.0,540000.0,91
WAVERLEY,3200.0,215000.0,305000.0,422750.0,3600000.0,310
WAVERTON,227000.0,441250.0,600000.0,798750.0,1350000.0,14
WEE WAA,1000.0,71500.0,90000.0,119250.0,1000000.0,32
WELBY,90000.0,104250.0,118500.0,132750.0,147000.0,2
WELLINGTON,6000.0,35000.0,60000.0,81500.0,150000.0,75
WENTWORTH,4000.0,60375.0,80000.0,98500.0,400000.0,52
WENTWORTH FALLS,3500.0,77750.0,125000.0,163000.0,4166660.0,239
WENTWORTHVILLE,3500.0,139750.0,158000.0,170000.0,1530000.0,232
WERRI BEACH,55000.0,140000.0,172500.0,190000.0,282000.0,17
WERRINGTON,38000.0,57000.0,110000.0,131125.0,230000.0,472
WERRINGTON DOWNS,30000.0,131500.0,137000.0,162500.0,1797500.0,13
WEST BAULKHAM HILLS,170000.0,201000.0,224500.0,237500.0,272500.0,8
WEST CARLINGFORD,212000.0,212000.0,212000.0,212000.0,212000.0,1
WEST GOSFORD,35000.0,114250.0,132500.0,152750.0,2368100.0,36
WEST HAVEN,44000.0,53250.0,62500.0,114750.0,167000.0,3
WEST HOXTON,125000.0,272442.5,360000.0,950000.0,1430000.0,11
WEST KILLARA,330000.0,362500.0,395000.0,405750.0,416500.0,3
WEST KOGARAH,146000.0,147000.0,148000.0,149000.0,150000.0,2
WEST NOWRA,105000.0,109000.0,119900.0,134500.0,139500.0,7
WEST PENNANT HILLS,7250.0,222900.0,285000.0,380000.0,2300000.0,384
WEST PYMBLE,6518.0,285000.0,320000.0,357500.0,480000.0,89
WEST RYDE,3500.0,138000.0,195000.0,250000.0,3000000.0,329
WEST ST CLAIR,170000.0,170000.0,170000.0,170000.0,170000.0,1
WEST ST IVES,412000.0,412000.0,412000.0,412000.0,412000.0,1
WEST WALLSEND,17000.0,87000.0,102000.0,114475.0,160000.0,27
WEST WOLLONGONG,138000.0,140625.0,144000.0,150000.0,245000.0,8
WESTDALE,89000.0,92000.0,104500.0,105000.0,115000.0,5
WESTLEIGH,19100.0,255000.0,276500.0,325000.0,980000.0,84
WESTMEAD,40000.0,145500.0,165000.0,190000.0,1180000.0,99
WESTON,20000.0,66500.0,83750.0,94500.0,374000.0,50
WETHERILL PARK,89000.0,131000.0,145000.0,184200.0,295000.0,17
WHALAN,38000.0,77000.0,87500.0,98875.0,112750.0,10
WHALE BEACH,660000.0,850000.0,925000.0,1500000.0,2160000.0,5
WHEELER HEIGHTS,260000.0,272612.5,277500.0,300000.0,440000.0,8
WHITEBRIDGE,10000.0,87000.0,125000.0,150000.0,275000.0,81
WHITTON,2000.0,2650.0,10000.0,22500.0,65000.0,15
WICKHAM,50000.0,66000.0,73000.0,84250.0,134220.0,7
WILBERFORCE,500.0,125000.0,161750.0,185250.0,240000.0,52
WILCANNIA,175.0,175.0,175.0,175.0,175.0,6
WILEY PARK,80000.0,91125.0,100000.0,127000.0,218000.0,27
WILEY PK,186000.0,186000.0,186000.0,186000.0,186000.0,1
WILLMOT,14980.0,79000.0,84000.0,94750.0,950000.0,22
WILLOUGHBY,13000.0,190000.0,290000.0,400000.0,905000.0,77
WILTON,56500.0,60500.0,68000.0,116750.0,147000.0,15
WINDALE,6170.0,77000.0,82250.0,97750.0,127000.0,10
WINDANG,108000.0,122250.0,132500.0,157925.0,217700.0,4
WINDERMERE PARK,15500.0,46375.0,93000.0,111250.0,180000.0,43
WINDSOR,34000.0,109500.0,125000.0,157000.0,610000.0,145
WINGALA,278000.0,278000.0,278000.0,278000.0,278000.0,1
WINGEN,14000.0,14125.0,14250.0,14375.0,14500.0,2
WINGHAM,38000.0,75500.0,86000.0,95625.0,108000.0,12
WINMALEE,6000.0,100000.0,142000.0,165000.0,650000.0,167
WINSTON HILLS,22000.0,180000.0,197500.0,216250.0,285000.0,171
WOLLONGBAR,39000.0,68500.0,130000.0,171000.0,289000.0,65
WOLLONGONG,44000.0,135000.0,159500.0,203250.0,637500.0,96
WOLLSTONECRAFT,25000.0,228000.0,290000.0,357500.0,1100000.0,37
WOLUMLA,22000.0,25625.0,78250.0,88125.0,140000.0,10
WOMBARRA,80000.0,175000.0,220000.0,222000.0,240000.0,5
WONBOYN,48000.0,48000.0,48000.0,48000.0,48000.0,1
WONBOYN LAKE,36500.0,78000.0,120000.0,137500.0,170000.0,5
WONDALGA,132000.0,132000.0,132000.0,132000.0,132000.0,1
WOODBERRY,9640.0,41375.0,85250.0,90000.0,125000.0,116
WOODBINE,51950.0,120000.0,136750.0,181250.0,225000.0,36
WOODBURN,72500.0,78125.0,92000.0,106750.0,115000.0,4
WOODCROFT,279000.0,279000.0,279000.0,279000.0,279000.0,1
WOODFORD,35000.0,80000.0,120000.0,140500.0,450000.0,59
WOODRISING,10000.0,35000.0,38000.0,97750.0,167000.0,44
WOOLGOOLGA,8000.0,60250.0,92000.0,139500.0,1400000.0,90
WOOLLAHRA,38690.0,242152.5,377500.0,631250.0,2200000.0,212
WOOLLOOMOOLOO,10000.0,217375.0,254000.0,292900.0,454500.0,60
WOOLOOWARE,265000.0,272000.0,300000.0,313000.0,340000.0,6
WOOLOWEYAH,42000.0,75250.0,96250.0,135500.0,200000.0,18
WOOLWICH,20000.0,291500.0,550000.0,863750.0,2350000.0,28
WOOMBAH,48500.0,50250.0,65500.0,110000.0,127000.0,6
WOONONA,40000.0,135500.0,166000.0,198500.0,495000.0,42
WOOROOWOOLGAN,40000.0,41000.0,41500.0,42000.0,44000.0,6
WORONORA,63719.0,212000.0,247500.0,348750.0,490000.0,8
WORONORA HEIGHTS,60000.0,60000.0,210000.0,217000.0,284000.0,5
WORONORA RIVER,285000.0,285000.0,285000.0,285000.0,285000.0,1
WOY WOY,1120.0,119875.0,136625.0,164000.0,445000.0,296
WOY WOY BAY,41000.0,79000.0,144250.0,182875.0,350000.0,26
WYEE,3000.0,75500.0,102000.0,127875.0,175000.0,38
WYEE POINT,39000.0,48000.0,90000.0,120737.5,195000.0,12
WYNDHAM,10500.0,12625.0,14500.0,19000.0,60000.0,6
WYOMING,40000.0,120000.0,135750.0,154875.0,250000.0,214
WYONG,40000.0,90625.0,112250.0,144250.0,9900000.0,66
WYONGAH,47000.0,89750.0,117000.0,142000.0,285000.0,48
WYRALLAH,44500.0,44625.0,44750.0,44875.0,45000.0,2
YAGOONA,3000.0,146750.0,158750.0,175000.0,2203500.0,252
YAMBA,12000.0,66750.0,115000.0,148750.0,1300000.0,254
YANCO,26000.0,56250.0,79000.0,83000.0,137000.0,6
YANDERRA,77183.0,89000.0,90000.0,117356.0,128000.0,5
YARRAWONGA PARK,36750.0,38875.0,86500.0,113000.0,185000.0,16
YASS,5270.0,44375.0,100000.0,123625.0,250000.0,112
YATTALUNGA,119000.0,131000.0,143000.0,145000.0,170000.0,8
YELLOW ROCK,8000.0,50750.0,56000.0,136250.0,335000.0,32
YENDA,20000.0,44000.0,82500.0,113125.0,176000.0,24
YENNORA,146000.0,599000.0,750000.0,750000.0,750000.0,4
YETMAN,2300.0,6150.0,10000.0,12500.0,15000.0,3
YOOGALI,4000.0,4000.0,4000.0,4000.0,4000.0,1
YOSEMITE PARK,32000.0,32000.0,32000.0,32000.0,32000.0,1
YOUNG,100.0,52000.0,82750.0,107625.0,506000.0,188
YOWIE BAY,238000.0,315500.0,540000.0,712500.0,1100000.0,7
ZETLAND,202000.0,222750.0,243500.0,264250.0,285000.0,2
nan,1875.0,65000.0,110000.0,148250.0,2100000.0,560
