suburb,0p,25p,50p,75p,100p,count
STANMORE,8000.0,137875.0,186500.0,237625.0,620000.0,136
STANWELL PARK,0.0,85000.0,210000.0,307469.0,315000.0,5
STANWELL TOPS,0.0,38125.0,76250.0,114375.0,152500.0,2
STOCKINBINGAL,4000.0,25000.0,46000.0,48000.0,50000.0,3
STOCKTON,0.0,94850.0,120000.0,140000.0,245000.0,71
STRATHFIELD,50000.0,185000.0,300000.0,455000.0,4000000.0,323
STRATHFIELD SOUTH,65000.0,206000.0,225000.0,255000.0,685000.0,41
STRATHFIELD WEST,70000.0,302250.0,341500.0,367000.0,513000.0,18
SUFFOLK PARK,165.0,63000.0,90000.0,145000.0,350000.0,126
SUMMER HILL,91.0,122750.0,153750.0,210500.0,9400000.0,144
SUMMERLAND POINT,5300.0,48000.0,66300.0,116500.0,549000.0,98
SUNSHINE,0.0,40000.0,45750.0,99875.0,205000.0,20
SUNSHINE BAY,59000.0,80500.0,102000.0,123500.0,145000.0,2
SURF BEACH,24000.0,96000.0,123500.0,153500.0,550000.0,132
SURFSIDE,12000.0,36000.0,78000.0,125000.0,190000.0,64
SURRY HILLS,10000.0,81000.0,111850.0,225000.0,720000.0,202
SUSSEX INLET,4000.0,35625.0,71000.0,99125.0,252500.0,58
SUTHERLAND,10.0,147625.0,162000.0,180000.0,540000.0,142
SWANHAVEN,31500.0,31500.0,31500.0,31500.0,31500.0,1
SWANSEA,0.0,98125.0,124500.0,149500.0,10500000.0,110
SWANSEA HEADS,0.0,120000.0,156000.0,187000.0,430000.0,9
SYDENHAM,134000.0,143000.0,148000.0,150000.0,265500.0,5
SYDNEY,0.0,142125.0,184500.0,231250.0,26500000.0,168
SYLVANIA,70000.0,209500.0,252500.0,331250.0,1817000.0,96
SYLVANIA HEIGHTS,275000.0,275000.0,275000.0,275000.0,275000.0,1
SYLVANIA WATERS,219000.0,285000.0,575000.0,735000.0,1550000.0,15
TACOMA,47500.0,94400.0,114000.0,139500.0,160000.0,19
TACOMA SOUTH,59000.0,105000.0,115000.0,152000.0,168000.0,11
TAHMOOR,40000.0,65000.0,109000.0,124400.0,230000.0,85
TALBINGO,16500.0,34750.0,55500.0,65000.0,106000.0,26
TAMARAMA,100.0,15000.0,160000.0,175000.0,239000.0,5
TAMWORTH,1411.0,73500.0,100000.0,125000.0,6603740.0,705
TANILBA BAY,45500.0,90750.0,107500.0,145500.0,180000.0,7
TARCUTTA,2000.0,10000.0,13000.0,45000.0,70500.0,9
TAREE,2000.0,80000.0,96000.0,124250.0,300000.0,271
TAREN POINT,180000.0,255500.0,274000.0,321875.0,500000.0,10
TARRAWANNA,50000.0,78750.0,150000.0,161500.0,312500.0,7
TARRO,48000.0,91125.0,99375.0,105750.0,164000.0,24
TASCOTT,0.0,126000.0,142000.0,165000.0,260000.0,60
TATHRA,26458.0,75500.0,112000.0,155250.0,325000.0,59
TATTON,15800.0,53000.0,60000.0,158000.0,245000.0,49
TEA GARDENS,20000.0,52000.0,82000.0,100000.0,120000.0,5
TELARAH,23450.0,75000.0,86500.0,96500.0,110000.0,35
TELOPEA,55000.0,150000.0,171000.0,187000.0,314000.0,94
TEMORA,600.0,35000.0,60000.0,81400.0,632000.0,95
TEMPE,8000.0,122000.0,148000.0,165000.0,300000.0,47
TENAMBIT,35000.0,93000.0,110000.0,127500.0,189000.0,61
TENNYSON,230000.0,234375.0,238750.0,243125.0,247500.0,2
TENTERFIELD,9000.0,33000.0,57500.0,89125.0,187000.0,38
TERALBA,0.0,39500.0,92875.0,105500.0,148000.0,20
TERRANORA,65000.0,76250.0,92500.0,123125.0,177500.0,4
TERREY HILLS,230000.0,273750.0,303500.0,337500.0,400000.0,16
TERRIGAL,0.0,112820.0,171000.0,220000.0,9450000.0,338
THE CHANNON,215000.0,215000.0,215000.0,215000.0,215000.0,1
THE ENTRANCE,138.0,119625.0,141750.0,170500.0,525000.0,136
THE ENTRANCE NORTH,55000.0,113700.0,139000.0,154000.0,475000.0,35
THE HILL,0.0,107750.0,140000.0,213000.0,529000.0,46
THE JUNCTION,95000.0,122500.0,144000.0,176237.5,285000.0,24
THE OAKS,65000.0,83125.0,120000.0,156250.0,221000.0,26
THE SPIT,163000.0,608750.0,740000.0,992500.0,2500000.0,30
THIRLMERE,42000.0,45000.0,59000.0,123750.0,192500.0,38
THIRROUL,0.0,0.0,99000.0,168750.0,9500000.0,16
THORNLEIGH,5250.0,188750.0,220000.0,244000.0,370000.0,147
THORNTON,44000.0,47625.0,92000.0,115000.0,194300.0,139
THURGOONA,26500.0,48750.0,90000.0,102750.0,1277000.0,91
TIGHES HILL,39500.0,79962.5,90500.0,111500.0,250000.0,42
TINGHA,4000.0,4000.0,4000.0,4000.0,4000.0,1
TINGIRA HEIGHTS,0.0,41500.0,45700.0,111500.0,192000.0,55
TOLLAND,27500.0,49125.0,102900.0,130000.0,475000.0,78
TOLLAND WEST,67000.0,95000.0,105000.0,111250.0,180000.0,27
TOMAKIN,29000.0,78250.0,93000.0,111250.0,172500.0,40
TOMERONG,2400.0,34300.0,66200.0,98100.0,130000.0,2
TOONGABBIE,0.0,131000.0,141000.0,160000.0,14000000.0,156
TOORMINA,10.0,81000.0,97250.0,128000.0,630000.0,126
TOOWOON BAY,98000.0,153750.0,189500.0,216250.0,19250000.0,11
TORONTO,0.0,83875.0,113250.0,157750.0,560000.0,88
TOUKLEY,144.0,103000.0,121000.0,141000.0,2332000.0,153
TOWAMBA,13000.0,26500.0,40000.0,59500.0,79000.0,3
TOWNSEND,32500.0,32500.0,32500.0,32500.0,32500.0,1
TOWRADGI,0.0,0.0,0.0,155000.0,185000.0,5
TREGEAR,22124.0,69250.0,75000.0,81000.0,3400000.0,11
TUGGERAH,118000.0,118000.0,118000.0,118000.0,118000.0,1
TUGGERAWONG,32000.0,85000.0,105000.0,135000.0,270000.0,37
TUMBARUMBA,500.0,24000.0,48000.0,78000.0,145000.0,32
TUMBI UMBI,15000.0,72125.0,119000.0,152750.0,216000.0,68
TUMBULGUM,33000.0,49000.0,65000.0,77500.0,90000.0,3
TUMUT,5000.0,58750.0,94000.0,117500.0,2515200.0,127
TUNCURRY,65000.0,105250.0,141000.0,174750.0,350000.0,27
TURA BEACH,411.0,40750.0,96750.0,144250.0,660000.0,112
TUROSS HEAD,500.0,33250.0,81000.0,133250.0,14150000.0,151
TURRAMURRA,40745.0,260000.0,305000.0,408500.0,1700000.0,281
TURRELLA,56666.0,140000.0,150000.0,166000.0,169000.0,5
TURVEY PARK,2500.0,99000.0,115000.0,130500.0,200000.0,51
TWEED HEADS,45000.0,95000.0,122500.0,175000.0,320000.0,49
TWEED HEADS SOUTH,48000.0,90875.0,114000.0,130750.0,550000.0,14
TWEED HEADS WEST,69000.0,78250.0,88000.0,103000.0,920000.0,15
TYALGUM,77000.0,77000.0,77000.0,77000.0,77000.0,1
ULLADULLA,0.0,41950.0,105000.0,144000.0,350000.0,109
ULONG,7000.0,13750.0,20500.0,39625.0,58750.0,3
ULTIMO,1.0,20000.0,200500.0,229462.5,21800000.0,210
UMINA,0.0,104250.0,130000.0,160000.0,17500000.0,442
UNANDERRA,0.0,4287.0,72500.0,131025.0,650000.0,24
UNDERCLIFFE,170000.0,175125.0,180000.0,212000.0,244000.0,7
URANA,14000.0,17000.0,26000.0,41500.0,50000.0,10
URUNGA,30500.0,51625.0,74500.0,135000.0,263000.0,31
VACY,43000.0,51000.0,59000.0,67000.0,75000.0,2
VALENTINE,0.0,71500.0,135000.0,190000.0,511800010.0,133
VALLA,2000.0,32000.0,57000.0,99000.0,111000.0,8
VALLA BEACH,38000.0,44375.0,51500.0,66750.0,127000.0,12
VALLEY HEIGHTS,140.0,85000.0,117500.0,125875.0,1000000.0,22
VAUCLUSE,0.0,230000.0,500000.0,960000.0,8500000.0,209
VILLAWOOD,55000.0,116000.0,130000.0,143000.0,312000.0,49
W PYMBLE,215000.0,215000.0,215000.0,215000.0,215000.0,1
W RYDE,199950.0,199950.0,199950.0,199950.0,199950.0,1
WADALBA,100000.0,675000.0,1250000.0,1825000.0,2400000.0,2
WAGGA WAGGA,5750.0,90000.0,110000.0,128400.0,520000.0,354
WAGSTAFFE,140000.0,163250.0,186500.0,398250.0,610000.0,3
WAHROONGA,3600.0,234750.0,328400.0,460000.0,2240000.0,336
WAITARA,75000.0,179625.0,225000.0,255250.0,21500000.0,60
WAKELEY,60000.0,84000.0,117500.0,132500.0,138500.0,8
WALLACIA,58000.0,100500.0,110000.0,129000.0,138000.0,10
WALLAGA LAKE,44000.0,44000.0,44000.0,82000.0,120000.0,3
WALLALONG,38750.0,38750.0,38750.0,38750.0,38750.0,1
WALLERAWANG,10000.0,25000.0,124000.0,135000.0,220000.0,9
WALLSEND,0.0,85000.0,108000.0,125000.0,10750000.0,181
WAMBERAL,6000.0,140000.0,168000.0,208000.0,735000.0,153
WAMOON,14000.0,15500.0,17000.0,18500.0,20000.0,2
WANDANDIAN,0.0,0.0,0.0,0.0,0.0,1
WANDERA,1000.0,1000.0,1000.0,1000.0,1000.0,1
WANGANELLA,2000.0,4000.0,5000.0,58500.0,62700.0,5
WANGI WANGI,0.0,55000.0,91250.0,120000.0,240000.0,96
WARABROOK,55000.0,63187.5,68725.0,115500.0,185000.0,72
WARATAH,0.0,90625.0,115000.0,125000.0,981000.0,78
WARATAH WEST,6380.0,94000.0,112000.0,130000.0,195100.0,29
WARDELL,72000.0,87500.0,95000.0,109250.0,186000.0,7
WAREEMBA,150000.0,161250.0,172500.0,183750.0,195000.0,4
WARILLA,7000.0,100000.0,112000.0,123250.0,348000.0,103
WARNERS BAY,0.0,66000.0,119950.0,138250.0,11700000.0,199
WARNERVALE,375000.0,500000.0,512000.0,535000.0,1700000.0,5
WARRAGAMBA,20000.0,77500.0,86000.0,102500.0,122500.0,23
WARRAWEE,51365.0,380000.0,537500.0,775000.0,1225000.0,43
WARRAWONG,0.0,0.0,68250.0,85125.0,113000.0,8
WARREN,11925.0,11925.0,11925.0,11925.0,11925.0,1
WARRIEWOOD,189000.0,201250.0,208000.0,260250.0,400000.0,10
WARRIMOO,150.0,105500.0,119500.0,145000.0,330000.0,59
WARWICK FARM,15000.0,74000.0,80000.0,87500.0,1735000.0,81
WATANOBBI,32000.0,56250.0,61000.0,120475.0,220000.0,123
WATEGOS BEACH,440000.0,467500.0,495000.0,522500.0,550000.0,2
WATERLOO,80000.0,153750.0,195500.0,221500.0,250000.0,6
WATSONS BAY,157500.0,485000.0,540000.0,767500.0,3450000.0,11
WATTLE GROVE,30000.0,75000.0,89000.0,93000.0,300000.0,142
WAVERLEY,10000.0,174625.0,239000.0,339750.0,71000000.0,278
WAVERTON,0.0,211250.0,298500.0,395000.0,810000.0,70
WEE WAA,23500.0,75500.0,95000.0,120000.0,475000.0,26
WEEMELAH,3900.0,6050.0,8200.0,10350.0,12500.0,2
WELLINGTON,0.0,36625.0,53500.0,70250.0,146000.0,78
WENTWORTH,100.0,48000.0,73000.0,98750.0,706000.0,43
WENTWORTH FALLS,16383.0,55500.0,115000.0,155000.0,1150001.0,243
WENTWORTHVILLE,1000.0,130000.0,148750.0,164250.0,14700000.0,156
WERRI BEACH,70000.0,110000.0,126000.0,145000.0,205000.0,13
WERRINGTON,13500.0,60000.0,109500.0,124000.0,230000.0,335
WERRINGTON DOWNS,111000.0,122125.0,130000.0,141875.0,205000.0,14
WEST BALLINA,65000.0,125000.0,147000.0,149250.0,150000.0,4
WEST BAULKHAM HILLS,235000.0,241075.0,247150.0,253225.0,259300.0,2
WEST GOSFORD,95000.0,114250.0,142000.0,163000.0,18100000.0,38
WEST HAVEN,121000.0,121000.0,121000.0,121000.0,121000.0,1
WEST HOXTON,70000.0,110000.0,124500.0,134000.0,175000.0,9
WEST KEMPSEY,93000.0,93000.0,93000.0,93000.0,93000.0,1
WEST KILLARA,272000.0,316000.0,360000.0,460000.0,560000.0,3
WEST LINDFIELD,247000.0,268000.0,280000.0,315000.0,405000.0,4
WEST LINFIELD,310000.0,310000.0,310000.0,310000.0,310000.0,1
WEST NOWRA,34000.0,38500.0,95750.0,105250.0,190000.0,12
WEST PENNANT HILLS,10.0,203000.0,260000.0,350000.0,26500000.0,342
WEST PYMBLE,6218.0,261250.0,310000.0,350000.0,615000.0,91
WEST RYDE,100.0,136000.0,185000.0,245000.0,1520000.0,265
WEST ST CLAIR,164500.0,164500.0,164500.0,164500.0,164500.0,1
WEST WALLSEND,0.0,74500.0,90975.0,105375.0,171150.0,44
WEST WOLLONGONG,0.0,0.0,117500.0,159500.0,265000.0,16
WEST WYALONG,62500.0,62500.0,62500.0,62500.0,62500.0,1
WESTDALE,34000.0,34000.0,34000.0,34000.0,34000.0,1
WESTLEIGH,55000.0,232000.0,267000.0,288750.0,400000.0,67
WESTMEAD,83000.0,146875.0,156000.0,165000.0,348000.0,96
WESTON,5000.0,56000.0,71000.0,82375.0,135000.0,48
WESTWEAD,146000.0,146000.0,146000.0,146000.0,146000.0,1
WETHERILL PARK,115000.0,125500.0,143500.0,167875.0,218000.0,14
WHALAN,9200.0,70000.0,80000.0,88250.0,115000.0,7
WHALE BEACH,397000.0,411500.0,426000.0,440500.0,455000.0,2
WHEELER HEIGHTS,208000.0,233125.0,252500.0,286250.0,317500.0,8
WHEEO,120000.0,120000.0,120000.0,120000.0,120000.0,1
WHITE CLIFFS,0.0,0.0,0.0,0.0,0.0,1
WHITEBRIDGE,0.0,92750.0,136000.0,168000.0,270000.0,54
WHITTON,2500.0,4437.5,16500.0,19875.0,52000.0,16
WICKHAM,52000.0,64625.0,69000.0,84975.0,120000.0,11
WILBERFORCE,59000.0,111500.0,151000.0,173500.0,400000.0,36
WILCANNIA,0.0,10.0,10000.0,20000.0,23000.0,9
WILEY PARK,67500.0,100375.0,116500.0,182000.0,232500.0,28
WILLMOT,13600.0,75000.0,80000.0,85000.0,88800.0,21
WILLOUGHBY,20000.0,190500.0,255000.0,299375.0,1292500.0,20
WILLOUGHBY EAST,365000.0,365000.0,365000.0,365000.0,365000.0,1
WILTON,57000.0,63000.0,110000.0,143000.0,213000.0,10
WINDALE,6300.0,24605.0,82500.0,92625.0,114000.0,10
WINDANG,0.0,0.0,105500.0,126000.0,127000.0,5
WINDERMERE PARK,0.0,37125.0,46750.0,94125.0,287000.0,52
WINDSOR,25000.0,107625.0,121500.0,150000.0,780000.0,122
WINDSOR DOWNS,140000.0,142500.0,150000.0,155000.0,175000.0,7
WINGEN,11000.0,25750.0,85000.0,112000.0,172500.0,11
WINGHAM,14000.0,73375.0,91000.0,108125.0,185000.0,100
WINMALEE,3480.0,124375.0,139500.0,175000.0,13230000.0,180
WINSTON HILLS,0.0,162125.0,175000.0,201875.0,295000.0,206
WOLLONGBAR,10.0,57000.0,110000.0,140000.0,570000.0,81
WOLLONGONG,0.0,55500.0,114000.0,138000.0,475384.0,41
WOLLSTONCRAFT,220000.0,221250.0,222500.0,223750.0,225000.0,2
WOLLSTONECRAFT,0.0,205000.0,243500.0,345000.0,800000.0,155
WOLUMLA,9500.0,17625.0,40750.0,91250.0,124000.0,10
WOMBARRA,215000.0,215000.0,215000.0,215000.0,215000.0,1
WONBOYN,160000.0,160000.0,160000.0,160000.0,160000.0,1
WONBOYN LAKE,30000.0,37500.0,40000.0,54250.0,97000.0,4
WOODBERRY,9890.0,37500.0,85500.0,100675.0,180000.0,82
WOODBINE,63000.0,105250.0,121000.0,139125.0,200000.0,34
WOODBURN,40000.0,62500.0,85000.0,86250.0,87500.0,3
WOODFORD,18000.0,54750.0,118750.0,136750.0,350000.0,62
WOODFORD ISLAND,70000.0,70000.0,70000.0,70000.0,70000.0,1
WOODRISING,0.0,30250.0,35500.0,38000.0,141000.0,82
WOOLGOOLGA,0.0,46000.0,82200.0,123000.0,1750000.0,81
WOOLLAHRA,0.0,182750.0,315500.0,478750.0,2650000.0,226
WOOLLOOMOOLOO,92000.0,179625.0,212500.0,303000.0,380000.0,20
WOOLOOWARE,118.0,225000.0,295000.0,332000.0,3339500.0,33
WOOLOWEYAH,36500.0,62000.0,75000.0,130000.0,187500.0,13
WOOLWICH,157500.0,513750.0,1003050.0,1925000.0,51000000.0,26
WOOMBAH,45000.0,66250.0,89500.0,94750.0,121000.0,6
WOONONA,0.0,46500.0,143500.0,150500.0,263000.0,27
WOOROOWOOLGAN,33000.0,34125.0,34750.0,35000.0,700500.0,6
WORONORA,137000.0,215000.0,245000.0,350000.0,385000.0,15
WORONORA HEIGHTS,130000.0,160000.0,235500.0,266875.0,340000.0,14
WORONORA RIVER,220000.0,220000.0,220000.0,220000.0,220000.0,1
WOY WOY,6000.0,113500.0,130000.0,155000.0,111100001.0,253
WOY WOY BAY,25000.0,66250.0,117500.0,153875.0,380000.0,30
WYEE,20000.0,47000.0,56000.0,109500.0,180000.0,23
WYEE POINT,0.0,38000.0,70000.0,110000.0,150000.0,13
WYNDHAM,6000.0,59875.0,64500.0,69125.0,71500.0,6
WYOMING,30000.0,119250.0,134000.0,153500.0,12000000.0,210
WYONG,10600.0,90000.0,101000.0,115000.0,220000.0,69
WYONGAH,43000.0,93000.0,118000.0,149000.0,317000.0,66
YAGOONA,14.0,133000.0,148000.0,163000.0,325000.0,237
YAMBA,14200.0,47000.0,90500.0,135000.0,975000.0,271
YANCO,20000.0,60000.0,79500.0,82000.0,114500.0,9
YANDERRA,25000.0,40000.0,98000.0,113000.0,145000.0,9
YARRAWARRAH,177500.0,218000.0,266000.0,280250.0,310000.0,14
YARRAWONGA PARK,0.0,34000.0,77500.0,103000.0,206000.0,17
YASS,250.0,31500.0,89000.0,116500.0,230000.0,127
YATTALUNGA,1500.0,15060.0,80000.0,84000.0,124500.0,5
YELLOW ROCK,35000.0,51860.0,129150.0,145000.0,220000.0,17
YENDA,8700.0,20250.0,83500.0,104625.0,143000.0,14
YETMAN,900.0,8900.0,51000.0,70000.0,280000.0,6
YOSEMITE PARK,12000.0,47500.0,83000.0,118500.0,154000.0,2
YOUNG,6540.0,49250.0,75000.0,95000.0,1600000.0,206
YOWIE BAY,205000.0,231125.0,308500.0,410000.0,498000.0,8
nan,100.0,72625.0,119750.0,180000.0,37500000.0,1074
