suburb,0p,25p,50p,75p,100p,count
GREENRIDGE,90000.0,131250.0,172500.0,213750.0,255000.0,2
GREENWELL POINT,42000.0,149500.0,198250.0,285250.0,920000.0,72
GREENWICH,190000.0,450000.0,730000.0,1040000.0,2985000.0,89
GREGADOO,575000.0,575000.0,575000.0,575000.0,575000.0,1
GREIGS FLAT,140000.0,161250.0,182500.0,203750.0,225000.0,2
GRENFELL,5500.0,20000.0,60000.0,90000.0,250000.0,77
GRESFORD,36500.0,54875.0,73250.0,91625.0,110000.0,2
GRETA,1000.0,84000.0,108000.0,155000.0,920000.0,69
GRETA MAIN,40000.0,270000.0,500000.0,500000.0,500000.0,3
GREYSTANES,4800.0,288000.0,325375.0,365500.0,775000.0,236
GRIFFITH,1300.0,160000.0,185000.0,231250.0,517000.0,251
GRONG GRONG,55000.0,55000.0,55000.0,55000.0,55000.0,1
GROSE VALE,290000.0,460750.0,547000.0,687500.0,1150000.0,19
GROSE WOLD,375000.0,476250.0,597500.0,702500.0,802500.0,8
GUERILLA BAY,66900.0,285000.0,395000.0,509000.0,630000.0,5
GUILDFORD,4750.0,250000.0,292000.0,340800.0,1061326.0,535
GUILDFORD WEST,165000.0,284000.0,305000.0,352500.0,450000.0,19
GULARGAMBONE,7000.0,21500.0,35000.0,56000.0,70000.0,11
GULGONG,11000.0,90000.0,124500.0,147000.0,994000.0,91
GULMARRAD,39000.0,93750.0,178725.0,195250.0,259000.0,32
GUM FLAT,260000.0,260000.0,260000.0,260000.0,260000.0,1
GUM SCRUB,168000.0,230000.0,270000.0,347500.0,390000.0,7
GUMLY GUMLY,66000.0,148000.0,182500.0,224250.0,395000.0,8
GUNDAGAI,4000.0,46000.0,80000.0,127500.0,210000.0,73
GUNDAROO,43000.0,220000.0,281500.0,341250.0,460000.0,20
GUNDERMAN,36000.0,160500.0,166500.0,171750.0,290000.0,6
GUNDY,70000.0,111250.0,128500.0,137750.0,155000.0,4
GUNNEDAH,5000.0,69000.0,100000.0,156250.0,1325000.0,231
GUNNING,10000.0,74500.0,95500.0,150000.0,460000.0,40
GURRANANG,6000.0,6000.0,50000.0,53000.0,170000.0,5
GUYRA,20000.0,38000.0,55000.0,84500.0,170000.0,33
GWABEGAR,87000.0,87000.0,87000.0,87000.0,87000.0,1
GWANDALAN,55000.0,160000.0,194000.0,248500.0,550000.0,143
GWYNNEVILLE,15250.0,209000.0,270000.0,307000.0,465000.0,53
GWYNVILLE,327000.0,327000.0,327000.0,327000.0,327000.0,1
GYMEA,44000.0,333500.0,400000.0,485000.0,1565000.0,290
GYMEA BAY,48000.0,473750.0,535000.0,683125.0,1615000.0,80
HABERFIELD,70000.0,432500.0,667500.0,920000.0,1900000.0,90
HALEKULANI,123000.0,182000.0,209500.0,235000.0,350000.0,69
HALFWAY CREEK,6000.0,98000.0,190000.0,257500.0,325000.0,3
HALL,2500.0,481250.0,567500.0,641250.0,875000.0,14
HALLIDAYS POINT,80000.0,245000.0,308500.0,410250.0,720000.0,66
HALLORAN,900000.0,900000.0,900000.0,900000.0,900000.0,1
HALLSVILLE,186000.0,199500.0,237000.0,265000.0,395000.0,11
HAMILTON,25666.0,207750.0,270000.0,326250.0,610000.0,160
HAMILTON EAST,212000.0,310000.0,360000.0,479500.0,675000.0,23
HAMILTON NORTH,20000.0,175500.0,202000.0,231875.0,265000.0,30
HAMILTON SOUTH,102000.0,265875.0,340940.0,431250.0,791500.0,72
HAMLYN TERRACE,95000.0,254650.0,274975.0,305000.0,1790000.0,196
HAMMONDVILLE,2400.0,250000.0,290000.0,320000.0,440000.0,57
HAMPDEN HALL,180000.0,180000.0,180000.0,180000.0,180000.0,1
HAMPTON,297500.0,297500.0,297500.0,297500.0,297500.0,1
HANNAM VALE,77000.0,80000.0,80000.0,268000.0,268000.0,5
HANWOOD,115000.0,147500.0,174000.0,192250.0,205000.0,7
HARBORD,141741.0,355000.0,417000.0,670000.0,1905000.0,253
HARDEN,9000.0,41500.0,58000.0,91000.0,810000.0,69
HARDYS BAY,830000.0,847500.0,865000.0,882500.0,900000.0,2
HARGRAVE PARK,244000.0,244000.0,244000.0,244000.0,244000.0,1
HARGRAVES,58000.0,67000.0,310000.0,550000.0,550000.0,4
HARPERS HILL,290000.0,290000.0,290000.0,290000.0,290000.0,1
HARRINGTON,57000.0,137875.0,202500.0,255500.0,625000.0,84
HARRINGTON PARK,14000.0,299950.0,360000.0,415000.0,866500.0,161
HARRIS PARK,4200.0,208000.0,240000.0,286000.0,5600000.0,255
HARTLEY,130000.0,268000.0,315000.0,333750.0,414000.0,8
HARWOOD ISLAND,60000.0,70000.0,99500.0,128500.0,560000.0,17
HASSALL GROVE,15000.0,236000.0,255000.0,273000.0,418000.0,97
HASTINGS POINT,97000.0,154750.0,162000.0,191250.0,500000.0,12
HAT HEAD,80000.0,147500.0,182000.0,201000.0,386500.0,8
HAWKESBURY HEIGHTS,235000.0,252500.0,289000.0,361000.0,482500.0,9
HAWKESBURY RIVER,125000.0,212500.0,300000.0,335000.0,370000.0,3
HAWKS NEST,35000.0,225000.0,281000.0,372500.0,1300000.0,126
HAY,4000.0,27125.0,65750.0,81500.0,205000.0,54
HAYES GAP,111500.0,111500.0,111500.0,111500.0,111500.0,1
HAYMARKET,100000.0,475000.0,520000.0,686000.0,1200000.0,99
HAZELBROOK,80000.0,210000.0,234000.0,290000.0,3200000.0,147
HEATHCOTE,40000.0,350000.0,405500.0,445000.0,61000000.0,98
HEBDEN,190000.0,232500.0,275000.0,317500.0,360000.0,2
HEBERSHAM,14180.0,175000.0,198750.0,225750.0,345000.0,66
HECKENBERG,8050.0,200000.0,231500.0,261500.0,335000.0,62
HEDDON GRETA,50500.0,135000.0,160000.0,181250.0,266000.0,27
HELENSBURGH,5870.0,319500.0,355000.0,400000.0,560000.0,132
HENLEY,655000.0,1200000.0,1360000.0,1500000.0,4500000.0,13
HENTY,23000.0,35000.0,56000.0,73000.0,220000.0,29
HERNANI,75000.0,264750.0,481250.0,700875.0,900000.0,4
HERONS CREEK,99000.0,114750.0,140000.0,179625.0,238500.0,4
HEXHAM,67000.0,80500.0,85000.0,104500.0,175000.0,7
HICKEYS CREEK,48833.0,51083.0,53333.0,151666.5,250000.0,3
HIGH RANGE,132000.0,240000.0,240000.0,469000.0,850000.0,5
HIGHFIELDS,168000.0,183000.0,232475.0,277462.5,3020000.0,22
HILL END,55000.0,78750.0,102500.0,126250.0,150000.0,2
HILL TOP,45000.0,150000.0,181000.0,225000.0,485000.0,59
HILLDALE,300000.0,300000.0,300000.0,300000.0,300000.0,1
HILLGROVE,25000.0,27000.0,29000.0,31000.0,33000.0,2
HILLSBOROUGH,65000.0,179000.0,215000.0,308500.0,335500.0,19
HILLSBOROUGH(MAITLAND),625000.0,625000.0,625000.0,625000.0,625000.0,1
HILLSDALE,80000.0,243750.0,285250.0,341500.0,1400000.0,122
HILLSTON,20000.0,46000.0,70500.0,98750.0,200000.0,18
HILLTOP,125000.0,157000.0,190500.0,230000.0,450000.0,9
HILLVIEW,314000.0,314000.0,314000.0,314000.0,314000.0,1
HILLVILLE,149000.0,177500.0,209500.0,212250.0,280000.0,7
HILLVUE,55000.0,164250.0,194000.0,242750.0,350000.0,130
HINCHINBROOK,36000.0,265000.0,302500.0,355000.0,650000.0,268
HINTON,52000.0,58000.0,87500.0,121000.0,139000.0,4
HOBARTVILLE,99000.0,236250.0,255000.0,260000.0,373500.0,19
HOBBYS YARDS,148000.0,148000.0,148000.0,148000.0,148000.0,1
HOLBROOK,12000.0,41500.0,70000.0,91250.0,335000.0,48
HOLGATE,350000.0,443750.0,535000.0,682500.0,870000.0,20
HOLMESVILLE,30000.0,129800.0,150000.0,195500.0,295000.0,39
HOLSWORTHY,52500.0,275500.0,315000.0,336250.0,588500.0,99
HOME RULE,148000.0,188500.0,229000.0,269500.0,310000.0,2
HOMEBUSH,7500.0,323000.0,390000.0,475000.0,28400000.0,462
HOMEBUSH BAY,13944.0,333000.0,387500.0,472000.0,1078000.0,73
HOMEBUSH WEST,180000.0,250000.0,319000.0,550000.0,3520000.0,113
HOMESTEAD,124000.0,124000.0,124000.0,124000.0,124000.0,1
HOPKINS CREEK,190000.0,199250.0,208500.0,217750.0,227000.0,2
HORNINGSEA PARK,100000.0,298000.0,329000.0,375500.0,5250000.0,129
HORNSBY,3200.0,313875.0,365000.0,425000.0,4300000.0,794
HORNSBY HEIGHTS,41000.0,400000.0,459000.0,490000.0,895000.0,65
HORSE STATION CREEK,50000.0,50000.0,50000.0,50000.0,50000.0,1
HORSELY PARK,770000.0,770000.0,770000.0,770000.0,770000.0,1
HORSESHOE BEND,54000.0,68000.0,92500.0,115750.0,225000.0,16
HORSFIELD BAY,123000.0,307750.0,335000.0,391250.0,620000.0,10
HORSLEY,82500.0,221000.0,248000.0,280000.0,661000.0,161
HORSLEY PARK,140000.0,590000.0,675000.0,850000.0,1200000.0,17
HORSNBY,406000.0,406000.0,406000.0,406000.0,406000.0,1
HOSKINSTOWN,276000.0,295000.0,302500.0,312250.0,450000.0,8
HOVELL,315000.0,315000.0,315000.0,315000.0,315000.0,1
HOWARDS GRASS,148750.0,154375.0,160000.0,166750.0,173500.0,3
HOWES VALLEY,95000.0,101000.0,107000.0,113000.0,119000.0,2
HOWLONG,20000.0,87625.0,125000.0,154250.0,373833.0,74
HOXTON PARK,90000.0,279975.0,318000.0,360000.0,3710000.0,168
HUMULA,270000.0,270000.0,270000.0,270000.0,270000.0,1
HUNTERS HILL,122000.0,525000.0,800000.0,1455000.0,9000000.0,198
HUNTERVIEW,125000.0,156625.0,190250.0,223750.0,318000.0,48
HUNTINGDON,570000.0,570000.0,570000.0,570000.0,570000.0,1
HUNTLEYS COVE,760000.0,778750.0,789000.0,807250.0,850000.0,4
HUNTLEYS POINT,200000.0,975000.0,1750000.0,2500000.0,3250000.0,3
HUONBROOK,20000.0,180000.0,180000.0,311000.0,315000.0,5
HURLSTONE PARK,110000.0,299000.0,450000.0,570000.0,1160000.0,85
HURSTVILLE,2330.0,271444.0,343000.0,435000.0,4120000.0,1071
HURSTVILLE GROVE,138000.0,471250.0,545000.0,728750.0,1300000.0,18
HURSTVILLE SOUTH,12000.0,380000.0,479000.0,651250.0,1610000.0,132
HUSKISSON,65000.0,215000.0,280000.0,346250.0,1610000.0,44
HUSTVILLE,285000.0,292500.0,312480.0,333220.0,343000.0,4
HYAMS BEACH,4000.0,8000.0,430000.0,645000.0,970000.0,17
HYLAND PARK,92000.0,143750.0,180000.0,198500.0,350000.0,27
ILARWILL,42000.0,55000.0,80000.0,108000.0,159500.0,11
ILFORD,45500.0,61500.0,77500.0,93750.0,110000.0,3
ILLABO,27000.0,27000.0,27000.0,27000.0,27000.0,1
ILLAROO,95000.0,316250.0,376750.0,430000.0,1000000.0,26
ILLAWONG,4450.0,465000.0,570000.0,680000.0,10005000.0,121
ILUKA,43000.0,120000.0,156000.0,188000.0,950000.0,125
INGLEBURN,5000.0,194000.0,244000.0,285750.0,2810197.0,486
INGLESIDE,575000.0,780000.0,1122500.0,1250000.0,5500000.0,10
INVERELL,12390.0,73000.0,95000.0,141875.0,860000.0,334
INVERGOWRIE,130000.0,158250.0,177500.0,213750.0,228000.0,8
ISABELLA,173000.0,273500.0,374000.0,474500.0,575000.0,2
ISLINGTON,70000.0,120000.0,159975.0,190212.5,320000.0,84
IVANHOE,6000.0,8250.0,12000.0,14250.0,16000.0,6
JACKADGERY,107500.0,107500.0,107500.0,107500.0,107500.0,1
JACKYBULBIN,167000.0,167000.0,167000.0,167000.0,167000.0,1
JAMBEROO,242500.0,385000.0,535000.0,660000.0,1010000.0,29
JAMES CREEK,53000.0,55000.0,87000.0,98750.0,247757.0,7
JAMISONTOWN,105000.0,214000.0,242000.0,275000.0,405000.0,75
JANNALI,532.0,315000.0,377000.0,440000.0,780000.0,206
JANNALI CRS,325000.0,325000.0,325000.0,325000.0,325000.0,1
JASPERS BRUSH,180000.0,438750.0,595000.0,906250.0,1630000.0,4
JEMBAICUMBENE,157500.0,189375.0,221250.0,253125.0,285000.0,2
JENNINGS,30000.0,40000.0,42500.0,53000.0,135000.0,5
JERANGLE,48000.0,124000.0,200000.0,212500.0,225000.0,3
JEREMADRA,95000.0,112500.0,130000.0,217250.0,304500.0,3
JERILDERIE,21500.0,54750.0,63000.0,90000.0,1330000.0,19
JERRABOMBERRA,25000.0,230000.0,280000.0,337750.0,3335000.0,389
JERRAWA,27000.0,27000.0,27000.0,27000.0,27000.0,1
JERRONG,90000.0,115000.0,140000.0,140000.0,140000.0,3
JERRYS PLAINS,45000.0,77500.0,117500.0,174000.0,207000.0,6
JERSEYVILLE,98590.0,118942.5,139295.0,159647.5,180000.0,2
JESMOND,62500.0,125000.0,162000.0,209495.0,320000.0,79
JEWELLS,70000.0,246500.0,277500.0,307500.0,629000.0,45
JIGGI,120000.0,157000.0,190000.0,235000.0,315000.0,11
JILLIBY,300000.0,430000.0,520000.0,584250.0,800000.0,30
JINDABYNE,7130.0,104250.0,160000.0,249875.0,934000.0,194
JINDERA,51500.0,118250.0,135000.0,181750.0,800000.0,34
JINGELLIC,1610.0,19305.0,37000.0,37000.0,38000.0,7
JOADJA,360000.0,387250.0,422500.0,561250.0,680000.0,6
JOE ROCKS,422000.0,422000.0,422000.0,422000.0,422000.0,1
JOHNS RIVER,90000.0,105500.0,170000.0,280500.0,625000.0,15
JONDARYAN,70000.0,137916.5,196500.0,220625.0,253500.0,12
JUGIONG,30000.0,55000.0,60000.0,80000.0,90000.0,5
JUNCTION HILL,30000.0,120625.0,136500.0,179750.0,265000.0,34
JUNEE,11000.0,42250.0,60000.0,92000.0,940000.0,95
JUNEE REEFS,80000.0,80000.0,80000.0,80000.0,80000.0,1
KAHIBAH,50000.0,199950.0,224000.0,261250.0,550000.0,64
KAINS FLAT,355000.0,355000.0,355000.0,355000.0,355000.0,1
KALANG,115000.0,152000.0,173250.0,177625.0,185000.0,6
KALARU,77000.0,150000.0,175000.0,205000.0,540000.0,21
KALKITE,23000.0,90000.0,133000.0,140000.0,400000.0,13
KAMERUKA,279000.0,279000.0,279000.0,279000.0,279000.0,1
KANAHOOKA,20000.0,193500.0,232500.0,275000.0,8750000.0,103
KANDOS,20000.0,40750.0,59500.0,75000.0,150000.0,68
KANGALOON,520000.0,653750.0,922500.0,987500.0,1120000.0,10
KANGAROO CREEK,110000.0,113750.0,117500.0,121250.0,125000.0,2
KANGAROO POINT,1600000.0,1700000.0,1800000.0,2300000.0,2800000.0,3
KANGAROO VALLEY,160000.0,280000.0,325000.0,477625.0,1500000.0,28
KANGY ANGY,345000.0,427000.0,504500.0,517500.0,715000.0,6
KANIMBLA VALLEY,327000.0,327000.0,327000.0,327000.0,327000.0,1
KANNAL,222000.0,222000.0,222000.0,222000.0,222000.0,1
KANWAL,115000.0,187000.0,216000.0,270000.0,850000.0,114
KARABAR,115000.0,160000.0,177500.0,230000.0,380000.0,4
KARANGI,70000.0,146250.0,158950.0,181000.0,275000.0,10
KAREELA,40000.0,381250.0,462500.0,560000.0,815000.0,68
KARIONG,52000.0,222500.0,260000.0,295000.0,420000.0,177
KARUAH,39500.0,77500.0,97500.0,165000.0,665000.0,40
KATOOMBA,6000.0,185250.0,225000.0,275000.0,2530000.0,374
KEARNS,149000.0,223500.0,267000.0,300000.0,472500.0,75
KEARSLEY,72500.0,95000.0,127500.0,208000.0,385000.0,23
KEERRONG,169000.0,192250.0,218750.0,238625.0,242000.0,4
KEINBAH,257500.0,281750.0,305000.0,338750.0,445000.0,6
KEIRAVILLE,30000.0,216250.0,274000.0,367500.0,802500.0,78
KEITH HALL,165000.0,288750.0,412500.0,536250.0,660000.0,2
KELLYS PLAINS,67000.0,122000.0,125000.0,170000.0,286000.0,5
KELLYVILLE,10000.0,372250.0,435000.0,495000.0,4600000.0,967
KELLYVILLE RIDGE,198000.0,231500.0,430000.0,439000.0,572000.0,16
KELSO,4000.0,112000.0,160250.0,199450.0,515000.0,166
KEMBLA GRANGE,470000.0,490000.0,510000.0,530000.0,550000.0,2
KEMBLAWARRA,65000.0,80000.0,102500.0,135500.0,172500.0,18
KEMPS CREEK,182000.0,640000.0,700333.0,1130000.0,1700000.0,17
KEMPSEY,10000.0,53000.0,80000.0,130000.0,400000.0,49
KENDALL,68000.0,126250.0,160000.0,208750.0,485000.0,30
KENEBRI,30000.0,60000.0,90000.0,120000.0,150000.0,2
KENMORE,450800.0,450800.0,450800.0,450800.0,450800.0,1
KENSINGTON,3500.0,336000.0,435000.0,754750.0,4020000.0,230
KENTHURST,7000.0,638500.0,775000.0,908750.0,1750000.0,110
KENTLYN,90000.0,180000.0,224000.0,643500.0,950000.0,24
KENWAL,212000.0,212000.0,212000.0,212000.0,212000.0,1
KERRS CREEK,80000.0,80000.0,80000.0,80000.0,80000.0,1
KEW,90000.0,110000.0,175000.0,175000.0,210000.0,5
KHANCOBAN,40000.0,56750.0,65000.0,72625.0,180000.0,16
KIAH,45000.0,142500.0,240000.0,252500.0,265000.0,3
KIAMA,800.0,265000.0,340000.0,445000.0,2450000.0,233
KIAMA DOWNS,100000.0,277750.0,315000.0,365000.0,899000.0,122
KIAMA HEIGHTS,100000.0,301250.0,380000.0,574500.0,715000.0,27
KIANGA,22000.0,135000.0,189000.0,250000.0,339000.0,33
KIELVALE,130000.0,152500.0,177000.0,197500.0,208000.0,4
KILABEN BAY,100000.0,270000.0,345000.0,418000.0,770000.0,41
KILLABAKH,85000.0,182500.0,217500.0,230000.0,260000.0,4
KILLARA,555.0,632500.0,910000.0,1337500.0,3000000.0,211
KILLARNEY HEIGHTS,107000.0,600000.0,667500.0,742500.0,1260000.0,76
KILLARNEY VALE,95000.0,206750.0,232000.0,256750.0,520000.0,203
KILLCARE,21250.0,385000.0,495000.0,671000.0,1210000.0,69
KILLCARE HEIGHTS,112500.0,426250.0,492500.0,707500.0,1800000.0,24
KILLINGWORTH,24000.0,157475.0,203000.0,217475.0,343600.0,11
KILLONGBUTTA,230000.0,230000.0,230000.0,230000.0,230000.0,1
KIMBRIKI,149000.0,168000.0,187000.0,206000.0,225000.0,2
KINCHELA,100000.0,140750.0,177750.0,225625.0,337000.0,6
KINCUMBER,23500.0,238500.0,275000.0,324000.0,640000.0,171
KINCUMBER SOUTH,650000.0,650000.0,650000.0,650000.0,650000.0,1
KINDEE,88000.0,164500.0,195000.0,237500.0,350000.0,4
KING CREEK VIA WAUCHOPE,255000.0,255000.0,255000.0,255000.0,255000.0,1
KINGS CROSS,36000.0,184000.0,252000.0,345000.0,2000000.0,189
KINGS LANGLEY,145.0,312750.0,353750.0,390000.0,548000.0,124
KINGS PARK,140000.0,269750.0,294750.0,316932.75,375000.0,58
KINGS PLAINS,460000.0,500000.0,540000.0,580000.0,620000.0,2
KINGS POINT,35000.0,146250.0,193000.0,239500.0,305000.0,31
KINGSCLIFF,42000.0,175000.0,250000.0,340000.0,1549500.0,186
KINGSFORD,20000.0,370000.0,465000.0,725000.0,6135000.0,263
KINGSGROVE,79000.0,362000.0,450000.0,530000.0,825000.0,186
KINGSVALE,149000.0,149000.0,149000.0,149000.0,149000.0,1
KINGSWOOD,5000.0,155000.0,217000.0,250000.0,1212616.0,375
KINGSWOOD PARK,183500.0,257250.0,263500.0,285000.0,370000.0,8
KIOLOA,53500.0,127000.0,128000.0,188000.0,310000.0,9
KIORA,191000.0,244500.0,298000.0,351500.0,405000.0,2
KIRKCONNELL,270000.0,270000.0,270000.0,270000.0,270000.0,1
KIRKHAM,335000.0,365000.0,482500.0,741250.0,965000.0,10
KIRRAWEE,35000.0,278625.0,410000.0,458500.0,1200000.0,172
KIRRIBILLI,120000.0,416250.0,552500.0,946250.0,7360000.0,126
KITCHENER,5220.0,55000.0,105000.0,116500.0,230000.0,13
KNOCKROW,280000.0,290000.0,587500.0,855000.0,11270000.0,5
KNORRIT FLAT,135000.0,141250.0,147500.0,153750.0,160000.0,2
KOGARAH,235.0,263250.0,330500.0,452000.0,2000000.0,559
KOGARAH BAY,417000.0,663750.0,815250.0,1112500.0,1450000.0,20
KOOLEWONG,185000.0,266750.0,312750.0,391250.0,625000.0,28
KOOLKHAN,130000.0,130000.0,130000.0,130000.0,130000.0,1
KOONAWARRA,9840.0,135000.0,149000.0,170000.0,285000.0,77
KOONORIGAN,120000.0,160000.0,190000.0,290000.0,310000.0,5
KOORAINGHAT,228000.0,237750.0,247500.0,283750.0,320000.0,3
KOORAWATHA,15000.0,23875.0,29250.0,32750.0,112000.0,6
KOORINGAL,20500.0,105000.0,130800.0,200500.0,575000.0,199
KOOTINGAL,12000.0,95250.0,111500.0,172250.0,2230000.0,58
KORALEIGH,44000.0,50900.0,57800.0,57800.0,57800.0,3
KORORA,79000.0,180000.0,244500.0,295625.0,520000.0,76
KOTARA,25000.0,184250.0,220000.0,267125.0,493000.0,100
KOTARA SOUTH,99400.0,195000.0,220000.0,258000.0,445000.0,25
KRAMBACH,35000.0,92500.0,160000.0,318750.0,750000.0,10
KRAWAREE,2000.0,15500.0,102500.0,188750.0,200000.0,4
KREMNOS,150000.0,211250.0,272500.0,333750.0,395000.0,2
KULNURA,200000.0,350625.0,477500.0,752500.0,920000.0,6
KUNAMA,135000.0,135000.0,135000.0,135000.0,135000.0,1
KUNDABUNG,25000.0,129000.0,155000.0,208750.0,349000.0,24
KUNDIBAKH,227000.0,234500.0,242000.0,249500.0,257000.0,2
KUNDLE KUNDLE,115000.0,153500.0,192000.0,230500.0,269000.0,2
KUNGALA,21000.0,21000.0,21000.0,21000.0,21000.0,1
KUNGHUR,100000.0,127500.0,155000.0,178750.0,202500.0,3
KURMOND,168500.0,335000.0,417000.0,625000.0,1350000.0,17
KURNELL,40000.0,332500.0,383750.0,431750.0,843000.0,56
KURRAJONG,140000.0,381250.0,492500.0,597500.0,2450000.0,58
KURRAJONG HEIGHTS,90000.0,274500.0,321500.0,383750.0,675000.0,46
KURRAJONG HILLS,29000.0,243500.0,385000.0,543750.0,810000.0,4
KURRI KURRI,17500.0,88750.0,116000.0,143625.0,575000.0,192
KYEEMAGH,350000.0,536000.0,562000.0,612500.0,1090000.0,15
KYLE BAY,560000.0,742000.0,820000.0,975000.0,1300000.0,12
KYNNUMBOON,135000.0,171250.0,207500.0,243750.0,280000.0,2
KYOGLE,7000.0,64500.0,85000.0,130000.0,500000.0,96
LA PEROUSE,435000.0,613000.0,694000.0,931287.5,2890000.0,10
LACMALAC,275000.0,275000.0,275000.0,275000.0,275000.0,1
LADE VALE,412000.0,412000.0,412000.0,412000.0,412000.0,1
LADYSMITH,23500.0,34500.0,113000.0,136000.0,140000.0,5
LAFFING WATERS,158000.0,355000.0,370000.0,385000.0,570000.0,5
LAGGAN,102000.0,102000.0,171000.0,240000.0,240000.0,4
LAGUNA,120000.0,250000.0,292000.0,347500.0,600000.0,26
LAKE ALBERT,14000.0,124750.0,148000.0,170250.0,500000.0,108
LAKE CARGELLIGO,5000.0,33125.0,59375.0,86500.0,885000.0,26
LAKE CATHIE,59950.0,192000.0,240000.0,297750.0,587500.0,114
LAKE CONJOLA,51000.0,125000.0,166000.0,228750.0,490000.0,58
LAKE EUCUMBENE,4000.0,4000.0,4000.0,4000.0,4000.0,1
LAKE HAVEN,85000.0,183000.0,230000.0,285000.0,395000.0,113
LAKE HEIGHTS,46000.0,138000.0,174000.0,192500.0,350000.0,73
LAKE ILLAWARRA,11000.0,161750.0,202500.0,235000.0,342500.0,76
LAKE INNES,368000.0,419750.0,471500.0,523250.0,575000.0,2
LAKE MUNMORAH,84000.0,179000.0,208500.0,255750.0,930000.0,175
LAKE TABOURIE,65000.0,140000.0,175000.0,217000.0,359000.0,37
LAKE WYANGAN,73000.0,122500.0,147000.0,221250.0,420000.0,4
LAKELANDS,146300.0,283250.0,338250.0,365000.0,489000.0,26
LAKEMBA,26780.0,155000.0,180000.0,270000.0,2300000.0,776
LAKESIDE,142000.0,142000.0,142000.0,142000.0,142000.0,1
LAKESIDE WAGGA WAGGA,172000.0,176250.0,180500.0,184750.0,189000.0,2
LAKESLAND,405000.0,446875.0,466750.0,497500.0,780000.0,10
LAKEWOOD,70000.0,153500.0,182250.0,207250.0,265000.0,16
LALOR PARK,2450.0,220000.0,247500.0,262500.0,348000.0,153
LAMBS VALLEY,186000.0,206500.0,227000.0,247500.0,268000.0,2
LAMBTON,187.0,168000.0,199950.0,265000.0,625000.0,129
LAMBTON NORTH,210000.0,212500.0,215000.0,217500.0,220000.0,2
LANE COVE,10000.0,339750.0,455000.0,721250.0,4560000.0,523
LANE COVE WEST,810.0,354000.0,472350.0,566250.0,1700000.0,132
LANGLEY VALE,150000.0,162500.0,175000.0,187500.0,200000.0,2
LANITZA,34000.0,73000.0,115000.0,171500.0,180000.0,7
LANSDOWNE,62500.0,109000.0,136000.0,260000.0,565000.0,33
LANSVALE,140000.0,175000.0,233000.0,270500.0,500000.0,29
LAPSTONE,315000.0,358200.0,389500.0,421237.5,498500.0,16
LARGS,123000.0,155500.0,210250.0,273500.0,375000.0,22
LARNOOK,12000.0,40575.0,85050.0,141500.0,206000.0,4
LAURIETON,27500.0,169000.0,210000.0,247500.0,355000.0,71
LAVENDER BAY,40800.0,326400.0,428400.0,737000.0,3400000.0,21
LAVINGTON,5000.0,76250.0,110000.0,155750.0,550000.0,478
LAWRENCE,30000.0,97125.0,120000.0,162000.0,255000.0,40
LAWSON,22000.0,198750.0,235000.0,280500.0,780000.0,104
LEADVILLE,43000.0,43000.0,43000.0,43000.0,43000.0,1
LECONFIELD,80000.0,140000.0,206750.0,255750.0,262500.0,4
LEETON,5455.0,105000.0,135000.0,187000.0,367500.0,160
LEEVILLE,137000.0,137000.0,137000.0,137000.0,137000.0,1
LEICHHARDT,7000.0,422875.0,486500.0,570000.0,1450000.0,458
LEIGH,160000.0,160000.0,160000.0,160000.0,160000.0,1
LEMON TREE,485000.0,495000.0,505000.0,515000.0,525000.0,2
LEMON TREE PASSAGE,38000.0,169500.0,203500.0,270000.0,500000.0,108
LEMONGROVE,165000.0,175750.0,186500.0,197250.0,208000.0,2
LENNOX HEAD,75000.0,260500.0,335000.0,432500.0,2040000.0,191
LEONAY,39500.0,325000.0,355000.0,398000.0,610000.0,47
LEPPINGTON,103000.0,515000.0,671500.0,727500.0,930000.0,18
LETHBRIDGE PARK,9130.0,149750.0,165000.0,179250.0,267000.0,64
LEUMEAH,12700.0,175000.0,204000.0,244750.0,1050000.0,262
LEURA,21000.0,247000.0,330000.0,450000.0,1865919.0,177
LEWIS PONDS,111000.0,113250.0,115500.0,117750.0,120000.0,2
LEWISHAM,70000.0,385000.0,485000.0,553750.0,900000.0,43
LEYCESTER,145000.0,145000.0,145000.0,145000.0,145000.0,2
LIBERTY GROVE,150000.0,340000.0,385000.0,435000.0,650000.0,151
LIDCOMBE,10000.0,265000.0,336500.0,400000.0,11125000.0,363
LIDSDALE,32000.0,65000.0,117000.0,172500.0,285735.0,13
LIGHTNING RIDGE,14000.0,54375.0,79000.0,112500.0,300000.0,32
LILLI PILLI,112000.0,240000.0,530000.0,865000.0,3536000.0,57
LILLI PILLI (CARINGBAH),730000.0,732625.0,886750.0,1132500.0,1410000.0,4
LILLIAN ROCK,105000.0,105000.0,105000.0,105000.0,105000.0,1
LILYFIELD,22500.0,450500.0,551000.0,630775.0,965000.0,122
LIMBRI,25000.0,25000.0,25000.0,25000.0,25000.0,1
LIMEBURNERS CREEK,76000.0,105000.0,140000.0,205000.0,370000.0,7
LIMEKILNS,342000.0,342000.0,342000.0,342000.0,342000.0,1
LIMPINWOOD,127000.0,162500.0,177500.0,196250.0,235000.0,6
LINDEN,40000.0,214000.0,252500.0,328700.0,430000.0,15
LINDENDALE,255000.0,276250.0,287500.0,323750.0,580000.0,8
