suburb,0p,25p,50p,75p,100p,count
SAPPHIRE BEACH,44750.0,83125.0,145000.0,215000.0,920000.0,27
SARATOGA,42500.0,140500.0,174375.0,210000.0,460000.0,126
SAWTELL,26500.0,96500.0,126000.0,162125.0,360000.0,120
SCARBOROUGH,75000.0,180000.0,215000.0,246000.0,350000.0,9
SCHOFIELDS,72500.0,128875.0,154000.0,185500.0,245000.0,62
SCONE,24000.0,65500.0,96500.0,121250.0,300000.0,87
SCOTLAND ISLAND,72000.0,244975.0,280000.0,417500.0,3425000.0,36
SCOTTS HEAD,26500.0,48500.0,96000.0,127000.0,260000.0,31
SEAFORTH,9200.0,360000.0,485000.0,708000.0,50750000.0,173
SEAHAM,47000.0,86500.0,103750.0,119125.0,125000.0,6
SEAHAMPTON,80000.0,92500.0,101000.0,128000.0,140000.0,5
SEFTON,22000.0,160212.5,179000.0,200750.0,704150.0,98
SEVEN HILLS,6400.0,127500.0,148000.0,175000.0,762000.0,437
SEVEN HILLS NORTH,138000.0,138000.0,138000.0,138000.0,138000.0,1
SHALVEY,37000.0,73000.0,84250.0,98000.0,126000.0,19
SHELLHARBOUR,38000.0,83375.0,107500.0,160000.0,590000.0,200
SHELLY BEACH,74000.0,148000.0,182000.0,272000.0,325000.0,37
SHOAL BAY,11000.0,115000.0,149000.0,180000.0,340000.0,81
SHOALHAVEN HEADS,9000.0,102250.0,129000.0,160842.75,227000.0,80
SHORTLAND,6568.0,87500.0,105000.0,120500.0,362000.0,68
SILVERDALE,58000.0,116837.5,159000.0,183750.0,237000.0,38
SILVERWATER,55000.0,90000.0,128375.0,162750.0,255000.0,8
SILVERWATER (LIDCOMBE),135000.0,135000.0,135000.0,135000.0,135000.0,1
SINGLETON,7000.0,75500.0,125000.0,158500.0,3350000.0,315
SINGLETON HEIGHTS,125000.0,125000.0,125000.0,125000.0,125000.0,1
SINGLETON NSW,75000.0,75000.0,75000.0,75000.0,75000.0,1
SKENNARS HEAD,59500.0,90000.0,110000.0,183000.0,296000.0,37
SMITHFIELD,40000.0,127250.0,145000.0,169500.0,14800000.0,207
SOLDIERS POINT,53000.0,118750.0,154000.0,191250.0,900000.0,68
SOUTH BALLINA,140000.0,140000.0,140000.0,140000.0,140000.0,1
SOUTH BEXLEY,190000.0,190000.0,190000.0,190000.0,190000.0,1
SOUTH COOGEE,880000.0,880000.0,880000.0,880000.0,880000.0,1
SOUTH GOLDEN BEACH,57500.0,65000.0,75250.0,87250.0,100000.0,4
SOUTH GRAFTON,100.0,58750.0,82500.0,110500.0,181500.0,88
SOUTH GRANVILLE,14000.0,164750.0,182500.0,207012.5,300000.0,28
SOUTH GUILDFORD,170000.0,170000.0,170000.0,170000.0,170000.0,1
SOUTH HURSTVILLE,140000.0,166000.0,192000.0,438500.0,685000.0,3
SOUTH KEMPSEY,800.0,36750.0,55000.0,79625.0,125000.0,24
SOUTH LISMORE,47500.0,69500.0,79900.0,87500.0,130000.0,23
SOUTH MAITLAND,72000.0,72000.0,72000.0,72000.0,72000.0,1
SOUTH MURWILLUMBAH,77000.0,77000.0,77000.0,77000.0,77000.0,1
SOUTH NOWRA,30000.0,45000.0,115000.0,136000.0,337500.0,41
SOUTH PAMBULA,40000.0,71250.0,102500.0,116250.0,130000.0,3
SOUTH PENRITH,21667.0,98250.0,138500.0,157625.0,270000.0,20
SOUTH STRATHFIELD,112000.0,148250.0,265000.0,336250.0,1315000.0,42
SOUTH TACOMA,122500.0,158125.0,178500.0,197125.0,227500.0,4
SOUTH TAMWORTH,31250.0,41937.5,52625.0,63312.5,74000.0,2
SOUTH TURRAMURRA,350000.0,350000.0,350000.0,350000.0,350000.0,1
SOUTH WENTWORTHVILLE,165000.0,169487.5,173975.0,178462.5,182950.0,2
SOUTH WEST ROCKS,11616.0,57000.0,112500.0,147875.0,3050000.0,178
SOUTH WINDSOR,29100.0,66000.0,97750.0,135000.0,950000.0,156
SPEERS POINT,34000.0,104375.0,140000.0,187500.0,340000.0,79
SPENCERVILLE,35000.0,45000.0,46000.0,114000.0,125000.0,5
SPIT JUNCTION,70000.0,193000.0,265000.0,482500.0,1900000.0,71
SPRINGFIELD,50000.0,119000.0,132000.0,157000.0,415000.0,81
SPRINGWOOD,2000.0,138000.0,160000.0,184000.0,1820000.0,209
ST ANDREWS,18000.0,120000.0,134500.0,150000.0,220000.0,81
ST CLAIR,26500.0,125000.0,140000.0,161750.0,1450000.0,247
ST GEORGES BASIN,21000.0,34000.0,75000.0,127500.0,320000.0,91
ST HELENS PARK,1000.0,55000.0,106000.0,132475.0,540000.0,259
ST HUBERTS ISLAND,87000.0,264000.0,304000.0,400000.0,775000.0,45
ST IVES,57000.0,400000.0,458000.0,550000.0,6700000.0,405
ST IVES CHASE,290000.0,350000.0,409000.0,487000.0,762500.0,29
ST JOHNS PARK,43000.0,152575.0,165500.0,192125.0,360000.0,148
ST LEONARDS,40000.0,304375.0,370000.0,447250.0,670000.0,64
ST MARYS,5000.0,90000.0,110000.0,134000.0,1135200.0,518
ST PETERS,82500.0,185000.0,215000.0,235000.0,730000.0,127
STANFORD MERTHYR,40000.0,63000.0,76000.0,88000.0,105000.0,7
STANHOPE,88000.0,93000.0,99500.0,101500.0,2820000.0,14
STANHOPE GARDENS,2820000.0,2820000.0,2820000.0,2820000.0,3402000.0,8
STANMORE,25000.0,201500.0,290000.0,370000.0,800000.0,174
STANWELL PARK,70000.0,214000.0,285000.0,323500.0,690000.0,35
STANWELL TOPS,500.0,143500.0,213000.0,260000.0,335000.0,11
STH STRATHFIELD,395000.0,395000.0,395000.0,395000.0,395000.0,1
STH WENTWORTHVILLE,150000.0,165000.0,180000.0,192000.0,365000.0,19
STOCKTON,40000.0,105000.0,125000.0,162875.0,325000.0,98
STOKERS SIDING,65000.0,70000.0,75000.0,80000.0,85000.0,2
STRATHFIELD,12500.0,228000.0,380000.0,549000.0,9800000.0,354
STRATHFIELD SOUTH,180000.0,301500.0,322500.0,331250.0,450000.0,36
STRATHFIELD WEST,280000.0,417250.0,441000.0,488000.0,816000.0,24
SUFFOLK PARK,42000.0,92500.0,160000.0,195000.0,525000.0,151
SUMMER HILL,66500.0,162000.0,223000.0,306000.0,84300000.0,193
SUMMERLAND POINT,35000.0,79750.0,113750.0,145000.0,352000.0,92
SUNSHINE,45000.0,53000.0,75000.0,134000.0,280000.0,11
SUNSHINE BAY,54000.0,54000.0,54000.0,54000.0,54000.0,1
SURF BEACH,30000.0,88500.0,121250.0,160000.0,1416307.0,150
SURFSIDE,21000.0,35500.0,104500.0,134875.0,270000.0,50
SURRY HILLS,11000.0,210625.0,281750.0,402000.0,4185000.0,390
SUSSEX INLET,6250.0,65000.0,112000.0,157000.0,427000.0,137
SUTHERLAND,10000.0,177750.0,199950.0,236250.0,22000000.0,459
SWAN BAY,97500.0,97500.0,97500.0,97500.0,97500.0,1
SWANHAVEN,55000.0,75250.0,98500.0,118750.0,130000.0,4
SWANSEA,8500.0,106000.0,130000.0,160000.0,640000.0,111
SWANSEA HEADS,120000.0,167000.0,201000.0,240000.0,317500.0,16
SYDENHAM,195000.0,210000.0,210000.0,215000.0,245000.0,5
SYDNEY,23000.0,228000.0,296000.0,408000.0,3030000.0,297
SYLVANIA,6740.0,248000.0,312000.0,396500.0,1510000.0,363
SYLVANIA WATER,392000.0,392000.0,392000.0,392000.0,392000.0,1
SYLVANIA WATERS,18100.0,182750.0,368750.0,715000.0,1245000.0,52
TACOMA,66000.0,114500.0,127000.0,148750.0,255000.0,14
TAHMOOR,20000.0,70000.0,114000.0,145000.0,285000.0,105
TALBINGO,28000.0,46500.0,66500.0,74000.0,100000.0,15
TAMARAMA,277500.0,299375.0,321250.0,343125.0,365000.0,2
TAMARAMA BAY,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0,1
TAMWORTH,2277.0,73875.0,100000.0,135000.0,6295000.0,712
TANILBA BAY,45000.0,83000.0,122000.0,157500.0,261000.0,47
TAPITALLEE,72500.0,75625.0,78750.0,81875.0,85000.0,2
TARCUTTA,16000.0,36000.0,39000.0,50000.0,710000.0,7
TAREE,3000.0,75000.0,95000.0,125000.0,400000.0,331
TAREN POINT,237500.0,295000.0,343998.0,398250.0,4951000.0,39
TARRAWANNA,50000.0,150750.0,180000.0,266250.0,548213.0,26
TARRO,50000.0,95130.0,101750.0,115750.0,130000.0,18
TASCOTT,24000.0,143000.0,169000.0,220000.0,496000.0,61
TATHRA,13000.0,90000.0,120000.0,150000.0,800000.0,49
TATTON,10000.0,60000.0,150240.0,185750.0,258000.0,35
TAYLORS BEACH,134000.0,138000.0,142000.0,223500.0,305000.0,3
TAYLORS POINT,400000.0,428500.0,457000.0,703500.0,950000.0,3
TEA GARDENS,49000.0,62125.0,108500.0,130000.0,1500000.0,62
TELARAH,27500.0,70500.0,80000.0,91125.0,128000.0,50
TELOPEA,72000.0,166437.5,208000.0,237875.0,705000.0,110
TEMORA,11700.0,42500.0,68000.0,87250.0,173000.0,83
TEMPE,70000.0,174500.0,210000.0,241000.0,830000.0,63
TENAMBIT,20000.0,78000.0,100000.0,125000.0,198000.0,41
TENNYSON,200000.0,220000.0,240000.0,260000.0,280000.0,2
TERALBA,83000.0,101000.0,106000.0,165000.0,185000.0,17
TERRANORA,45000.0,65000.0,99500.0,156500.0,9700000.0,46
TERREY HILLS,255000.0,350000.0,373000.0,436375.0,560000.0,38
TERRIGAL,5500.0,160000.0,200000.0,275000.0,2900000.0,476
THE ENTRANCE,36000.0,135000.0,162000.0,215000.0,1325001.0,163
THE ENTRANCE NORTH,93500.0,121000.0,145500.0,183125.0,630000.0,42
THE HILL,47500.0,96500.0,149750.0,310000.0,1121000.0,74
THE JUNCTION,125000.0,160500.0,205000.0,237500.0,295000.0,19
THE OAKS,68750.0,101750.0,124750.0,151487.5,222000.0,34
THE SPIT,130000.0,496750.0,748750.0,1266250.0,3300000.0,28
THIRLMERE,45000.0,83000.0,120632.5,155000.0,223000.0,60
THIRROUL,58333.0,170000.0,198500.0,232750.0,425000.0,122
THORNLEIGH,52000.0,233125.0,264000.0,299125.0,390000.0,176
THORNTON,25500.0,82687.5,103250.0,136000.0,248500.0,134
THURGOONA,22000.0,54500.0,89250.0,115125.0,320000.0,124
TIGHES HILL,52000.0,75000.0,92000.0,106000.0,148000.0,45
TINGHA,100.0,800.0,5000.0,30000.0,36239.0,5
TINGIRA HEIGHTS,17500.0,57237.5,89750.0,128187.5,247000.0,52
TINONEE,10000.0,85875.0,103500.0,117250.0,146000.0,20
TOLLAND,22500.0,92625.0,110000.0,167500.0,245000.0,48
TOLLAND WEST,50000.0,88000.0,93000.0,98000.0,130000.0,25
TOMAKIN,30000.0,76000.0,95000.0,140000.0,265000.0,25
TOOMUINA,128000.0,128000.0,128000.0,128000.0,128000.0,1
TOONGABBIE,375.0,148000.0,164500.0,188750.0,3187000.0,310
TOONGABBIE W,176000.0,176000.0,176000.0,176000.0,176000.0,1
TOORMINA,25500.0,90000.0,110000.0,142750.0,225000.0,67
TOOWOON BAY,75000.0,116750.0,148500.0,239500.0,360000.0,18
TORONTO,28000.0,78250.0,117750.0,159125.0,1000500.0,114
TOUKLEY,50000.0,108000.0,124500.0,160750.0,1200000.0,146
TOWAMBA,127000.0,127000.0,127000.0,127000.0,127000.0,1
TOWRADGI,54000.0,137500.0,169000.0,190500.0,300000.0,39
TREGEAR,9000.0,76000.0,83650.0,99000.0,112500.0,25
TUGGERAH,62000.0,77000.0,84000.0,124000.0,148500.0,9
TUGGERAWONG,52500.0,92250.0,123000.0,164725.0,240000.0,32
TUMBARUMBA,500.0,23647.75,40500.0,66187.5,501000.0,24
TUMBI UMBI,2500.0,77000.0,139500.0,171500.0,490000.0,118
TUMBULGUM,50000.0,97000.0,116000.0,138000.0,270000.0,13
TUMUT,18500.0,81875.0,107750.0,129625.0,875000.0,100
TUNCURRY,11600.0,99500.0,130000.0,161000.0,425000.0,207
TURA BEACH,1000.0,56950.0,115000.0,154000.0,401000.0,127
TURELLA,92500.0,92500.0,92500.0,92500.0,92500.0,1
TUROSS HEAD,1000.0,63500.0,95000.0,129500.0,260000.0,111
TURRAMURRA,5000.0,334000.0,390000.0,497000.0,3800000.0,343
TURRELLA,210000.0,229125.0,240250.0,259750.0,304000.0,4
TURVEY PARK,45000.0,88500.0,115000.0,143000.0,300000.0,77
TWEED HEADS,8500.0,104000.0,134000.0,187000.0,3316650.0,329
TWEED HEADS N.S.W.,122000.0,122000.0,122000.0,122000.0,122000.0,1
TWEED HEADS SOUTH,5000.0,77250.0,116750.0,145000.0,11400000.0,118
TWEED HEADS WEST,30000.0,84625.0,104515.0,154750.0,1200000.0,70
TYALGUM,30000.0,31000.0,38000.0,50000.0,125000.0,5
UKI,1060.0,20750.0,86125.0,114562.5,300000.0,6
ULLADULLA,5000.0,69050.0,105000.0,142750.0,565450.0,155
ULMARRA,95000.0,95000.0,95000.0,95000.0,95000.0,1
ULONG,5000.0,10000.0,12000.0,23000.0,36000.0,5
ULTIMO,20000.0,233500.0,275500.0,345000.0,11500000.0,187
UMINA,1000.0,120000.0,144000.0,177500.0,1561000.0,617
UNANDERRA,15000.0,110000.0,140000.0,174000.0,295000.0,161
UNDERCLIFFE,92500.0,218000.0,263500.0,280000.0,827000.0,14
URANA,313.0,1311.0,5200.0,38750.0,120000.0,18
URLIUP,29000.0,29000.0,29000.0,29000.0,29000.0,1
URUNGA,35500.0,85500.0,115000.0,156000.0,339700.0,53
VACY,45000.0,48550.0,52100.0,55650.0,59200.0,2
VALENTINE,3000.0,83000.0,149000.0,213000.0,1421000.0,153
VALLA,45000.0,77500.0,117500.0,145200.0,150000.0,6
VALLA BEACH,36000.0,48250.0,90000.0,136000.0,164000.0,19
VALLEY HEIGHTS,46000.0,106500.0,133500.0,152500.0,194500.0,27
VAUCLUSE,784.0,326250.0,745000.0,1511250.0,14637500.0,234
VILLAWOOD,20000.0,125000.0,140000.0,155750.0,272000.0,79
VOYAGER POINT,154000.0,160000.0,160000.0,164750.0,169000.0,18
W PYMBLE,270000.0,270000.0,270000.0,270000.0,270000.0,1
WADALBA,82000.0,125637.5,176500.0,446250.0,3250000.0,6
WAGGA WAGGA,6800.0,92620.0,120000.0,146000.0,8000000.0,309
WAGSTAFFE,130000.0,182500.0,230750.0,310000.0,550000.0,12
WAHROONGA,15500.0,315000.0,385000.0,541750.0,2660000.0,471
WAITARA,900.0,222727.75,249000.0,285000.0,437000.0,96
WAKELEY,72500.0,153000.0,161000.0,169750.0,272500.0,35
WAKERLEY,149000.0,149000.0,149000.0,149000.0,149000.0,1
WALLACIA,12000.0,107000.0,123000.0,149500.0,180000.0,17
WALLAGA LAKE,36000.0,45000.0,110000.0,148000.0,182500.0,5
WALLALONG,45000.0,76000.0,111000.0,137250.0,245000.0,10
WALLERAWANG,35000.0,76500.0,118000.0,123000.0,128000.0,3
WALLSEND,13000.0,72250.0,99475.0,124750.0,400000.0,246
WAMBERAL,20000.0,155000.0,180000.0,224500.0,3500000.0,202
WANGANELLA,54000.0,54000.0,54000.0,54000.0,54000.0,1
WANGI WANGI,10000.0,65000.0,116000.0,175000.0,410000.0,101
WARABROOK,8000.0,129125.0,165500.0,189750.0,420000.0,48
WARATAH,27000.0,88500.0,113000.0,126250.0,250000.0,79
WARATAH WEST,9500.0,92000.0,107500.0,124250.0,196500.0,39
WARDELL,43000.0,45375.0,100000.0,122250.0,184000.0,8
WARILLA,40000.0,102750.0,116000.0,134500.0,450000.0,123
WARNERS BAY,8600.0,106250.0,128750.0,152375.0,335000.0,194
WARNERVALE,52000.0,75000.0,89000.0,161950.0,590000.0,135
WARRAGAMBA,33000.0,84250.0,93000.0,108250.0,208000.0,38
WARRAWEE,232000.0,432750.0,598500.0,971250.0,2415000.0,58
WARRAWONG,3000.0,88500.0,99500.0,118625.0,170000.0,48
WARRIEWOOD,25000.0,261500.0,290000.0,343625.0,650000.0,84
WARRIMOO,5000.0,124000.0,139000.0,155000.0,330000.0,53
WARWICK FARM,14025.0,76750.0,85000.0,104250.0,800000.0,111
WATANOBBI,12000.0,59000.0,108995.0,125250.0,245000.0,104
WATEGOS BEACH,300000.0,420750.0,490500.0,696250.0,1225000.0,4
WATERFALL,154000.0,213500.0,236500.0,258750.0,276000.0,6
WATERLOO,140000.0,230000.0,255000.0,285000.0,950000.0,57
WATSONS BAY,63000.0,785250.0,1027500.0,1548750.0,1755000.0,14
WATTLE GROVE,5000.0,95000.0,155000.0,197000.0,9100000.0,403
WAUCHOPE,46000.0,93500.0,125000.0,136750.0,200000.0,20
WAVERLEY,5000.0,290000.0,400000.0,582000.0,3300000.0,233
WAVERTON,70000.0,215500.0,326250.0,523500.0,1250000.0,110
WEE WAA,20000.0,32950.0,92250.0,118750.0,220000.0,38
WELBY,50000.0,77500.0,113000.0,149000.0,194000.0,11
WELLINGTON,14000.0,29500.0,48000.0,78125.0,600000.0,84
WENTWORTH,21300.0,55250.0,73000.0,80375.0,110000.0,32
WENTWORTH FALLS,5000.0,115000.0,146000.0,189400.0,2402974.0,257
WENTWORTHVILLE,3000.0,154000.0,172000.0,199950.0,1851000.0,755
WERRI BEACH,36000.0,131500.0,145000.0,171250.0,235000.0,16
WERRINGTON,20000.0,106125.0,129525.0,148875.0,4352250.0,266
WERRINGTON DOWNS,93333.0,115000.0,130000.0,146000.0,212000.0,11
WEST BALLINA,72500.0,72500.0,72500.0,72500.0,72500.0,1
WEST BAULKHAM HILLS,192750.0,217062.5,241375.0,265687.5,290000.0,2
WEST GOSFORD,56000.0,132000.0,155000.0,200000.0,1499000.0,41
WEST HAVEN,5000.0,38000.0,65000.0,158000.0,241000.0,39
WEST HOXTON,45000.0,88000.0,97000.0,185000.0,1691000.0,231
WEST KEMPSEY,109.0,65000.0,75000.0,91000.0,157500.0,39
WEST LINDFIELD,392320.0,392320.0,392320.0,392320.0,392320.0,1
WEST NOWRA,36000.0,84250.0,100000.0,119000.0,160000.0,14
WEST PENNANT HILLS,3000.0,230000.0,285000.0,410000.0,21700000.0,465
WEST PYMBLE,10600.0,330000.0,380000.0,429500.0,705000.0,99
WEST RYDE,197.0,155000.0,247500.0,296000.0,2900003.0,325
WEST ST CLAIR,146000.0,146000.0,146000.0,146000.0,146000.0,1
WEST TWEED HEADS,132000.0,132000.0,132000.0,132000.0,132000.0,1
WEST WALLSEND,4400.0,75000.0,91250.0,110000.0,245000.0,32
WEST WOLLONGONG,56000.0,111250.0,140000.0,166500.0,300000.0,38
WESTLEIGH,53322.0,272250.0,297000.0,332625.0,415000.0,82
WESTMEAD,49350.0,161500.0,195000.0,251000.0,1664000.0,303
WESTON,10000.0,55500.0,68000.0,80000.0,405000.0,55
WESTWEAD,155000.0,155000.0,155000.0,155000.0,155000.0,1
WETHERILL PARK,80000.0,154875.0,169000.0,197750.0,1087800.0,128
WHALAN,16600.0,73500.0,80000.0,91000.0,195500.0,24
WHALE BEACH,131500.0,339000.0,675000.0,936500.0,1750000.0,15
WHEELER HEIGHTS,5000.0,318000.0,375000.0,390000.0,510000.0,45
WHITEBRIDGE,25000.0,118000.0,130500.0,166875.0,315000.0,54
WHITTON,2000.0,35000.0,41000.0,45000.0,67000.0,9
WICKHAM,50000.0,62500.0,75000.0,77500.0,80000.0,3
WILBERFORCE,100000.0,145000.0,182500.0,215875.0,939500.0,38
WILEY PARK,45000.0,100000.0,125000.0,235000.0,10450000.0,41
WILLMOT,60000.0,74000.0,83000.0,94000.0,109500.0,31
WILLOUGHBY,55000.0,289000.0,400000.0,510000.0,3800000.0,297
WILLOW VALE,169900.0,169900.0,169900.0,169900.0,169900.0,1
WILTON,62000.0,68500.0,75000.0,155000.0,245000.0,37
WINDALE,42500.0,64600.0,66000.0,71950.0,118000.0,17
WINDANG,46667.0,117750.0,142000.0,170000.0,310000.0,38
WINDERMERE PARK,18175.0,47250.0,97500.0,143750.0,550000.0,44
WINDRADYNE,51000.0,52500.0,54000.0,54000.0,54000.0,3
WINDSOR,10500.0,115000.0,135000.0,166110.0,860000.0,137
WINGALA,356000.0,356000.0,356000.0,356000.0,356000.0,1
WINGELLO,45000.0,45000.0,45000.0,45000.0,45000.0,1
WINGEN,37000.0,62500.0,67000.0,128000.0,142000.0,5
WINGHAM,7000.0,73500.0,94000.0,110000.0,210000.0,89
WINMALEE,13000.0,132000.0,156125.0,184500.0,530000.0,170
WINSTON HILLS,20000.0,193000.0,218000.0,242000.0,570000.0,221
WOLLOMBI,290000.0,290000.0,290000.0,290000.0,290000.0,1
WOLLONGBAR,48000.0,98125.0,129375.0,168375.0,275000.0,46
WOLLONGONG,10000.0,118000.0,155000.0,224000.0,1525000.0,511
WOLLSTONECRAFT,1500.0,265000.0,341000.0,547500.0,2300000.0,306
WOLUMLA,26666.0,68250.0,86000.0,96000.0,115000.0,8
WOMBARRA,103000.0,172500.0,242040.0,415000.0,621000.0,13
WONBOYN LAKE,117500.0,129125.0,133000.0,133500.0,135000.0,4
WOODBERRY,33969.0,72000.0,86000.0,100000.0,177000.0,40
WOODBINE,38000.0,117250.0,145250.0,223750.0,300000.0,42
WOODBURN,32000.0,65000.0,87000.0,87500.0,105000.0,5
WOODCROFT,79500.0,98000.0,159350.0,186500.0,931000.0,65
WOODFORD,45000.0,114750.0,130000.0,160000.0,355000.0,51
WOODPARK,189000.0,189000.0,189000.0,189000.0,189000.0,1
WOODRISING,29950.0,94625.0,118500.0,125000.0,155000.0,30
WOOLGOOLGA,20000.0,65000.0,107000.0,145000.0,480000.0,89
WOOLLAHRA,4000.0,362250.0,562500.0,875625.0,580000000000.0,240
WOOLLOOMOOLOO,5000.0,226500.25,308750.0,509500.0,7480000.0,60
WOOLOOWARE,103000.0,147500.0,282500.0,354000.0,860000.0,27
WOOLOWEYAH,30000.0,55000.0,98750.0,148500.0,290000.0,20
WOOLWICH,90000.0,432000.0,790000.0,1150000.0,5000000.0,33
WOOMBAH,36000.0,90000.0,95000.0,102500.0,186500.0,5
WOONONA,2700.0,145000.0,167000.0,216000.0,370000.0,236
WOOROOWOOLGAN,44000.0,44000.0,44000.0,44000.0,44000.0,1
WORONORA,20000.0,243250.0,290500.0,346250.0,582000.0,46
WORONORA HEIGHTS,32000.0,265000.0,320000.0,345000.0,820000.0,37
WORONORA RIVER,35000.0,227500.0,257500.0,298000.0,351000.0,9
WORRIGEE,41000.0,45000.0,136880.0,194500.0,194500.0,13
WOY WOY,13000.0,125000.0,145000.0,185000.0,940000.0,328
WOY WOY BAY,53000.0,94250.0,213500.0,290625.0,460000.0,24
WYEE,58000.0,113000.0,129500.0,146150.0,185000.0,28
WYEE POINT,37000.0,51250.0,95000.0,122500.0,154000.0,19
WYNDHAM,5000.0,10850.0,16700.0,40850.0,65000.0,3
WYOMING,25750.0,129625.0,145000.0,160000.0,270000.0,234
WYONG,41000.0,84997.5,112500.0,136162.5,535000.0,76
WYONGAH,53300.0,112000.0,125000.0,140000.0,250000.0,63
YAGOONA,6000.0,160000.0,185000.0,210000.0,2300000.0,264
YAMBA,11000.0,85000.0,125450.0,158250.0,835000.0,220
YANCO,62500.0,72750.0,83000.0,91500.0,100000.0,3
YANDERRA,34000.0,55000.0,87500.0,137000.0,4300000.0,11
YARRA BAY,357500.0,357500.0,357500.0,357500.0,357500.0,1
YARRAWARRA,278000.0,280250.0,282500.0,284750.0,287000.0,2
YARRAWARRAH,205000.0,249250.0,277475.0,317625.0,335000.0,16
YARRAWONGA PARK,39000.0,83125.0,101500.0,169000.0,250000.0,16
YASS,3000.0,62250.0,95000.0,130000.0,1925000.0,80
YATTALUNGA,136000.0,141750.0,156000.0,164500.0,230000.0,7
YELLOW ROCK,26000.0,62000.0,78500.0,155000.0,223000.0,29
YENDA,35000.0,107000.0,120400.0,135000.0,160000.0,21
YENNORA,110000.0,128250.0,140750.0,157250.0,255000.0,12
YERRINBOOL,65000.0,65000.0,65000.0,65000.0,65000.0,1
YOOGALI,47000.0,135000.0,136500.0,170000.0,207000.0,5
YOSEMITE PARK,132000.0,132000.0,132000.0,132000.0,132000.0,1
YOUNG,10000.0,54500.0,80000.0,115000.0,280000.0,136
YOWIE BAY,120000.0,345000.0,405000.0,600000.0,2160000.0,27
ZETLAND,40000.0,275000.0,370000.0,1212500.0,1450000.0,19
nan,100.0,88000.0,123500.0,295000.0,26300000.0,153
