suburb,0p,25p,50p,75p,100p,count
ROCKDALE,136250.0,600000.0,713000.0,800000.0,4200000.0,327
ROCKLEY,105000.0,143750.0,272500.0,385000.0,493000.0,8
ROCKLEY MOUNT,720000.0,720000.0,720000.0,720000.0,720000.0,1
ROCKTON,745000.0,745000.0,745000.0,745000.0,745000.0,1
ROCKY GLEN,390000.0,390000.0,390000.0,390000.0,390000.0,1
ROCKY HALL,395000.0,395000.0,395000.0,395000.0,395000.0,1
ROCKY POINT,420000.0,431000.0,440000.0,610000.0,950000.0,5
ROCKY RIVER,200000.0,217500.0,390000.0,450000.0,500000.0,7
RODD POINT,20000.0,1977500.0,2260000.0,2605000.0,3270000.0,19
ROLLANDS PLAINS,833000.0,833000.0,833000.0,833000.0,833000.0,1
ROOKHURST,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1
ROOTY HILL,382500.0,591250.0,653000.0,708750.0,5620000.0,138
ROPES CROSSING,103000.0,430000.0,515500.0,677500.0,950000.0,155
ROSE BAY,422250.0,1150000.0,1950000.0,3200000.0,18000000.0,265
ROSE VALLEY,1170000.0,1302500.0,1435000.0,1567500.0,1700000.0,2
ROSEBANK,635000.0,912500.0,1207500.0,1318750.0,1675000.0,6
ROSEBERRY CREEK,325790.0,419342.5,512895.0,606447.5,700000.0,2
ROSEBERY,147500.0,755000.0,906250.0,1307750.0,15551040.0,404
ROSEDALE,100000.0,535000.0,813000.0,930000.0,6500000.0,15
ROSEHILL,40000.0,471250.0,525000.0,597500.0,3790000.0,51
ROSELANDS,18000.0,540000.0,903000.0,1100000.0,1751000.0,151
ROSEMEADOW,258000.0,476250.0,580000.0,648750.0,1400000.0,86
ROSEVILLE,125000.0,1170000.0,2225000.0,3000000.0,8850800.0,167
ROSEVILLE CHASE,1438000.0,2270000.0,2500000.0,2795000.0,3630000.0,19
ROSEWOOD,49200.0,192500.0,287500.0,321250.0,1250000.0,11
ROSLYN,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,1
ROSSI,430000.0,431750.0,433500.0,435250.0,437000.0,2
ROSSMORE,2300000.0,2950000.0,3200000.0,3695000.0,4000000.0,15
ROTHBURY,390000.0,819375.0,957500.0,1208750.0,2000000.0,40
ROUND MOUNTAIN,400000.0,400000.0,400000.0,400000.0,400000.0,1
ROUS,755000.0,1096250.0,1705000.0,2207500.0,2230000.0,4
ROUS MILL,1072500.0,1104375.0,1136250.0,1168125.0,1200000.0,2
ROUSE HILL,14000.0,600000.0,650000.0,778500.0,13310000.0,576
ROWAN,820000.0,820000.0,820000.0,820000.0,820000.0,1
ROYALLA,755000.0,1065000.0,1175000.0,1240500.0,1350000.0,11
ROZELLE,28400.0,1178750.0,1530500.0,1950000.0,10635000.0,188
RUFUS,50000.0,117500.0,185000.0,252500.0,320000.0,2
RUGBY,55000.0,81250.0,107500.0,133750.0,160000.0,2
RUN-O-WATERS,12200.0,515000.0,845000.0,930000.0,1175000.0,10
RUNNING STREAM,590000.0,667500.0,745000.0,822500.0,900000.0,2
RUNNYFORD,100000.0,171250.0,242500.0,313750.0,385000.0,2
RUSE,50000.0,551250.0,629000.0,660000.0,750000.0,86
RUSHCUTTERS BAY,80000.0,528000.0,932975.0,1693750.0,4400000.0,106
RUSHES CREEK,800000.0,800000.0,800000.0,800000.0,800000.0,1
RUSHFORTH,400000.0,412500.0,425000.0,437500.0,450000.0,2
RUSSELL LEA,13000.0,1300000.0,1780000.0,2205000.0,5300000.0,73
RUSSELL VALE,612000.0,643750.0,852500.0,926250.0,3900000.0,16
RUTHERFORD,100.0,355000.0,425000.0,488625.0,3200000.0,302
RUTHVEN,575000.0,627500.0,680000.0,682500.0,685000.0,3
RYDAL,350000.0,350000.0,350000.0,350000.0,350000.0,1
RYDALMERE,11500.0,657625.0,823500.0,1200000.0,6200000.0,124
RYDE,40000.0,650000.0,687500.0,913500.0,9693425.0,20773
RYE PARK,192500.0,281875.0,371250.0,460625.0,550000.0,2
RYHOPE,770000.0,770000.0,770000.0,770000.0,770000.0,1
RYLSTONE,145000.0,325250.0,373000.0,462500.0,855000.0,22
SACKVILLE,620000.0,820000.0,1020000.0,1220000.0,1420000.0,2
SACKVILLE NORTH,580000.0,1120000.0,1342500.0,1415000.0,1505000.0,4
SADDLEBACK MOUNTAIN,1450000.0,1750000.0,2050000.0,2350000.0,2650000.0,2
SADLEIR,312500.0,559000.0,612000.0,667500.0,755000.0,27
SAFETY BEACH,270000.0,618500.0,679500.0,720375.0,825000.0,22
SALAMANDER BAY,60000.0,475000.0,620000.0,780000.0,4775000.0,155
SALISBURY,102000.0,102625.0,104000.0,105000.0,1305000.0,6
SALT ASH,265000.0,413750.0,582500.0,671250.0,780000.0,10
SAN ISIDORE,595000.0,682000.0,696500.0,873750.0,980000.0,6
SAN REMO,80000.0,420000.0,469500.0,537916.0,655000.0,98
SANCROX,160000.0,303750.0,485000.0,763750.0,990000.0,6
SANCTUARY POINT,25000.0,381000.0,448000.0,555000.0,1620000.0,249
SANDGATE,300000.0,362500.0,425000.0,787500.0,1150000.0,3
SANDILANDS,745000.0,745000.0,745000.0,745000.0,745000.0,1
SANDRINGHAM,50000.0,775000.0,1288500.0,2187500.0,5325000.0,26
SANDY BEACH,248000.0,476500.0,575000.0,622500.0,1000000.0,60
SANDY CROSSING,172516.0,172516.0,172516.0,172516.0,172516.0,1
SANDY HILL,140000.0,155000.0,170000.0,185000.0,200000.0,2
SANDY HOLLOW,182000.0,188000.0,210000.0,335000.0,650000.0,4
SANDY POINT,475000.0,740625.0,976000.0,1144250.0,1750000.0,6
SANS SOUCI,6500.0,663750.0,856250.0,1457000.0,6225000.0,244
SAPPHIRE,580000.0,580000.0,580000.0,580000.0,580000.0,1
SAPPHIRE BEACH,73000.0,349375.0,727000.0,828500.0,2225000.0,76
SARATOGA,375000.0,713750.0,910000.0,1160000.0,2050000.0,88
SAUMAREZ,400000.0,455000.0,510000.0,517500.0,525000.0,3
SAUMAREZ PONDS,435000.0,501250.0,605785.0,696250.0,770000.0,10
SAWPIT CREEK,300000.0,333750.0,367500.0,401250.0,435000.0,2
SAWTELL,105000.0,541250.0,679000.0,778750.0,1620000.0,74
SAWYERS GULLY,650000.0,761000.0,859000.0,965000.0,1100000.0,4
SCARBOROUGH,1150000.0,1350000.0,1400000.0,1680000.0,1750000.0,5
SCHOFIELDS,74500.0,540000.0,660000.0,799990.0,7000000.0,1135
SCHOFILEDS,650000.0,650000.0,650000.0,650000.0,650000.0,1
SCONE,80000.0,290000.0,380000.0,507500.0,905000.0,175
SCOTLAND ISLAND,660000.0,1020000.0,1200000.0,1945000.0,3200000.0,21
SCOTTS CREEK,592500.0,592500.0,592500.0,592500.0,592500.0,1
SCOTTS HEAD,355000.0,553750.0,627000.0,700000.0,1850000.0,26
SEAFORTH,23000.0,1926250.0,2480000.0,3200000.0,11300000.0,122
SEAHAM,470000.0,677500.0,758000.0,827500.0,1300000.0,14
SEAHAMPTON,335000.0,421250.0,502500.0,531250.0,575000.0,6
SEAL ROCKS,750000.0,903500.0,1475000.0,1812500.0,1950000.0,7
SEDGEFIELD,410000.0,750000.0,860000.0,872500.0,1007000.0,5
SEELANDS,600000.0,850000.0,1100000.0,1350000.0,1600000.0,2
SEFTON,246666.0,715000.0,800000.0,920000.0,1650000.0,61
SEVEN HILLS,8000.0,602750.0,700000.0,788750.0,3500000.0,354
SHADFORTH,650000.0,650000.0,650000.0,650000.0,650000.0,1
SHALVEY,300000.0,490000.0,520000.0,557500.0,640000.0,31
SHANES PARK,830000.0,1015000.0,1200000.0,1500000.0,1800000.0,3
SHANNON BROOK,430000.0,432500.0,435000.0,437500.0,440000.0,2
SHANNON VALE,420000.0,420000.0,420000.0,420000.0,420000.0,1
SHANNONDALE,490000.0,500000.0,510000.0,520000.0,530000.0,2
SHANNONS FLAT,495000.0,502500.0,1152500.0,1800000.0,1800000.0,4
SHEEDYS GULLY,220000.0,220000.0,220000.0,220000.0,220000.0,1
SHELL COVE,250000.0,750000.0,850000.0,1026250.0,1985000.0,256
SHELLHARBOUR,250000.0,605625.0,775000.0,976875.0,2600000.0,66
SHELLHARBOUR CITY CENTRE,395000.0,455000.0,530000.0,601250.0,1020000.0,64
SHELLY BEACH,283333.0,756875.0,966000.0,1193750.0,1450000.0,30
SHERWOOD,300000.0,400000.0,500000.0,575000.0,650000.0,3
SHOAL BAY,148000.0,430625.0,530000.0,645000.0,2500000.0,74
SHOALHAVEN HEADS,32000.0,535000.0,670000.0,760000.0,1325000.0,77
SHORTLAND,165000.0,430000.0,470000.0,500000.0,1100000.0,79
SILVERDALE,94319.0,406000.0,740000.0,896500.0,1800000.0,94
SILVERWATER,345000.0,588750.0,710000.0,931250.0,10912000.0,44
SINGLETON,151500.0,326250.0,390000.0,472250.0,1100000.0,150
SINGLETON HEIGHTS,155000.0,340000.0,392500.0,449625.0,715000.0,120
SKENNARS HEAD,216667.0,565000.0,822500.0,996750.0,2000000.0,42
SKILLION FLAT,600000.0,600000.0,600000.0,600000.0,600000.0,1
SKINNERS SHOOT,1300000.0,1975000.0,2650000.0,3325000.0,4000000.0,2
SLEEPY HOLLOW,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
SMITHFIELD,5350.0,668750.0,750000.0,820000.0,1520000.0,136
SMITHS CREEK,325000.0,376097.5,431065.0,676750.0,1300000.0,4
SMITHS LAKE,58100.0,390000.0,460000.0,581500.0,1160000.0,59
SMITHTOWN,216000.0,274500.0,320000.0,360000.0,580000.0,15
SOFALA,112000.0,149000.0,186000.0,223000.0,260000.0,2
SOLDIERS POINT,200000.0,526250.0,634500.0,860000.0,3050000.0,62
SOMERSBY,250000.0,812500.0,1291250.0,2140000.0,3700000.0,22
SOMERTON,270000.0,270000.0,270000.0,452500.0,635000.0,3
SOUTH ALBURY,101500.0,275500.0,405000.0,471250.0,794000.0,31
SOUTH ARM,170000.0,426250.0,450000.0,458750.0,540000.0,6
SOUTH BATHURST,175000.0,301250.0,340000.0,411250.0,825000.0,46
SOUTH BOWENFELS,105000.0,466500.0,560000.0,667500.0,5000000.0,27
SOUTH COOGEE,900000.0,2046250.0,2532500.0,3462500.0,9800000.0,48
SOUTH DURRAS,112500.0,500000.0,595000.0,685000.0,1400000.0,17
SOUTH GOLDEN BEACH,25000.0,822250.0,915000.0,1020000.0,2300000.0,27
SOUTH GRAFTON,16505.0,237500.0,299000.0,365000.0,870000.0,129
SOUTH GRANVILLE,250710.0,710000.0,821000.0,943000.0,5500000.0,58
SOUTH GUNDAGAI,78000.0,165000.0,228750.0,350000.0,840000.0,17
SOUTH GUNDURIMBA,20000.0,97500.0,175000.0,252500.0,330000.0,2
SOUTH GUYRA,150500.0,180000.0,185000.0,402500.0,530000.0,5
SOUTH HURSTVILLE,285000.0,695750.0,1007500.0,1332500.0,2425000.0,78
SOUTH KEMPSEY,33000.0,205000.0,261000.0,350000.0,680000.0,45
SOUTH LISMORE,120000.0,275000.0,335000.0,350000.0,485000.0,37
SOUTH LITTLETON,180000.0,239750.0,255000.0,522625.0,630000.0,8
SOUTH MAITLAND,147000.0,243000.0,297000.0,407750.0,570000.0,8
SOUTH MAROOTA,580000.0,1088750.0,1162500.0,1287500.0,1370000.0,10
SOUTH MURWILLUMBAH,135000.0,350000.0,465000.0,632500.0,1800000.0,33
SOUTH NOWRA,268000.0,479250.0,596250.0,650000.0,1800000.0,98
SOUTH PAMBULA,100000.0,424000.0,507500.0,562500.0,1380000.0,10
SOUTH PENRITH,221500.0,635000.0,675000.0,735000.0,1000000.0,172
SOUTH TAMWORTH,50000.0,205000.0,251000.0,316250.0,1070000.0,156
SOUTH TURRAMURRA,331250.0,1570000.0,1715000.0,1915000.0,2640000.0,45
SOUTH WENTWORTHVILLE,148500.0,647500.0,736000.0,912222.25,3750000.0,76
SOUTH WEST ROCKS,160000.0,370000.0,465000.0,595000.0,2000000.0,155
SOUTH WINDSOR,125000.0,515000.0,597500.0,670000.0,3750000.0,96
SOUTH WOLUMLA,450000.0,600000.0,650000.0,710000.0,785000.0,5
SOUTHAMPTON,350000.0,350000.0,350000.0,350000.0,350000.0,1
SOUTHGATE,260000.0,320000.0,475000.0,1350000.0,1600000.0,9
SPEERS POINT,77500.0,580250.0,685000.0,900000.0,2750000.0,81
SPENCER,95000.0,320000.0,367500.0,580000.0,1075000.0,14
SPICERS CREEK,61600.0,61600.0,61600.0,61600.0,61600.0,1
SPICKETTS CREEK,1015000.0,1015000.0,1015000.0,1015000.0,1015000.0,1
SPLITTERS CREEK,630000.0,635000.0,840000.0,1420000.0,2425000.0,5
SPRING CREEK,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1
SPRING FARM,45000.0,610000.0,691750.0,735000.0,1180000.0,270
SPRING FLAT,185000.0,201750.0,577500.0,715000.0,1593000.0,14
SPRING GROVE,240000.0,460000.0,636000.0,675000.0,720000.0,5
SPRING HILL,200000.0,392500.0,455000.0,663750.0,1250000.0,12
SPRING RIDGE,50000.0,92500.0,125000.0,243750.0,350000.0,6
SPRINGDALE,120000.0,151250.0,182500.0,213750.0,245000.0,2
SPRINGDALE HEIGHTS,109000.0,213500.0,281000.0,394500.0,675000.0,62
SPRINGFIELD,140000.0,580000.0,692000.0,840000.0,1750000.0,81
SPRINGRANGE,2011000.0,2011000.0,2011000.0,2011000.0,2011000.0,1
SPRINGVALE,315000.0,840000.0,940000.0,1072500.0,2800000.0,23
SPRINGWOOD,300000.0,602944.25,687500.0,810000.0,1700000.0,124
ST ALBANS,310000.0,695000.0,847500.0,1075000.0,1243000.0,6
ST ANDREWS,30000.0,565000.0,635000.0,680000.0,865000.0,57
ST CLAIR,36000.0,650000.0,700000.0,750000.0,985000.0,213
ST FILLANS,450000.0,527000.0,630000.0,655250.0,809000.0,7
ST GEORGES BASIN,30000.0,435000.0,532500.0,618500.0,1175000.0,80
ST HELENS PARK,60000.0,520000.0,590000.0,650000.0,1350000.0,85
ST HUBERTS ISLAND,760000.0,1063000.0,1400000.0,1580000.0,2630000.0,33
ST IVES,353515.0,1210000.0,1700000.0,2225000.0,4449880.0,397
ST IVES CHASE,1420000.0,1650000.0,1850000.0,2070000.0,2711000.0,49
ST JOHNS PARK,350000.0,710000.0,784000.0,875000.0,1220000.0,33
ST LEONARDS,495000.0,900000.0,1235000.0,1550000.0,5485000.0,371
ST MARYS,49500.0,470000.0,535000.0,642500.0,2480000.0,267
ST PETERS,350000.0,800000.0,945500.0,1364250.0,5700000.0,108
STANBRIDGE,260000.0,300000.0,340000.0,397500.0,455000.0,3
STANFORD MERTHYR,112500.0,323750.0,382500.0,467500.0,524000.0,10
STANHOPE,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
STANHOPE GARDENS,170000.0,841750.0,945000.0,1122500.0,1499990.0,155
STANMORE,9000.0,859750.0,1540000.0,1845000.0,3336000.0,131
STANNUM,15000.0,67500.0,120000.0,270000.0,420000.0,3
STANWELL PARK,890000.0,1167500.0,1345000.0,1690000.0,2500000.0,22
STANWELL TOPS,755000.0,822500.0,890000.0,920000.0,950000.0,3
STEEPLE FLAT,630000.0,630000.0,630000.0,630000.0,630000.0,1
STEWARTS BROOK,260000.0,605000.0,950000.0,950000.0,950000.0,3
STEWARTS RIVER,320000.0,495000.0,670000.0,800000.0,930000.0,3
STOCKINBINGAL,120000.0,272500.0,284032.0,302641.0,479000.0,6
STOCKTON,237000.0,675000.0,750000.0,950000.0,1775000.0,89
STOKERS SIDING,500000.0,595000.0,708000.0,885000.0,1230000.0,5
STONY CHUTE,51745.0,185436.25,305000.0,411250.0,505000.0,4
STONY CREEK,437500.0,437500.0,437500.0,437500.0,437500.0,1
STRATFORD,172000.0,175000.0,210000.0,305000.0,875000.0,5
STRATHEDEN,310000.0,365000.0,594000.0,680000.0,2700000.0,5
STRATHFIELD,215000.0,685000.0,825000.0,1695500.0,6305000.0,515
STRATHFIELD SOUTH,149600.0,613750.0,891000.0,1288617.25,2910000.0,68
STROUD,155000.0,342500.0,480000.0,624000.0,880000.0,19
STROUD ROAD,150000.0,152000.0,154000.0,156000.0,158000.0,2
STUART TOWN,80000.0,302500.0,525000.0,765000.0,1005000.0,3
STUARTS POINT,8400.0,260000.0,360000.0,425000.0,830000.0,21
STUBBO,271000.0,356250.0,397500.0,442500.0,700000.0,6
STUD PARK,450000.0,505000.0,560000.0,615000.0,670000.0,2
SUFFOLK PARK,386000.0,878750.0,1130000.0,1600000.0,4900000.0,116
SUGARLOAF,580000.0,623750.0,667500.0,711250.0,755000.0,2
SUMMER HILL,45500.0,720750.0,957500.0,1597500.0,3560000.0,126
SUMMER HILL CREEK,620000.0,717500.0,756000.0,777750.0,825000.0,4
SUMMER ISLAND,643000.0,892250.0,1141500.0,1390750.0,1640000.0,2
SUMMERLAND POINT,82500.0,446250.0,556250.0,664250.0,1550000.0,66
SUN VALLEY,1050000.0,1085000.0,1120000.0,1155000.0,1190000.0,2
SUNNY CORNER,472000.0,472000.0,472000.0,472000.0,472000.0,1
SUNSET STRIP,54000.0,58250.0,62500.0,66750.0,71000.0,2
SUNSHINE,292500.0,429000.0,590000.0,1160000.0,1400000.0,9
SUNSHINE BAY,190000.0,460000.0,557500.0,635000.0,2000000.0,54
SUNTOP,302500.0,302500.0,302500.0,302500.0,302500.0,1
SURF BEACH,165000.0,351750.0,440000.0,540000.0,775000.0,66
SURFSIDE,55000.0,404750.0,442500.0,527500.0,1050000.0,36
SURRY HILLS,70000.0,813500.0,1250000.0,1717500.0,11500000.0,471
SUSSEX INLET,60000.0,397500.0,488750.0,633750.0,1325000.0,108
SUTHERLAND,7800.0,606250.0,691400.0,812500.0,4900000.0,310
SUTTON,29900.0,685000.0,945000.0,1212500.0,1950000.0,12
SUTTON FOREST,725000.0,1175000.0,1370000.0,1577500.0,2450000.0,7
SWAN BAY,93000.0,120000.0,440000.0,748252.0,776000.0,9
SWAN CREEK,610000.0,610000.0,610000.0,610000.0,610000.0,1
SWANHAVEN,349000.0,579125.0,809250.0,1039375.0,1269500.0,2
SWANSEA,123333.0,445000.0,563250.0,682500.0,1495000.0,116
SWANSEA HEADS,300000.0,942750.0,1120000.0,1653750.0,2275000.0,11
SYDENHAM,445000.0,871250.0,1042500.0,1150000.0,1750000.0,18
SYDNEY,45000.0,633226.0,960000.0,1495000.0,16375000.0,501
SYDNEY OLYMPIC PARK,100000.0,671000.0,809500.0,1050000.0,10428000.0,440
SYLVANIA,41250.0,854166.5,1175000.0,1422500.0,7250000.0,155
SYLVANIA WATERS,615000.0,955000.0,1595000.0,2620000.0,4950000.0,47
TABBIL CREEK,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
TABLE TOP,310000.0,661250.0,755000.0,922500.0,1750000.0,30
TABULAM,115000.0,150000.0,190000.0,270000.0,345000.0,9
TACOMA,275000.0,468125.0,507500.0,591250.0,1240000.0,12
TACOMA SOUTH,430000.0,600000.0,655000.0,738000.0,849000.0,5
TAHMOOR,40000.0,503750.0,622000.0,721250.0,7250000.0,120
TALARM,510000.0,510000.0,510000.0,510000.0,510000.0,1
TALBINGO,165000.0,207250.0,226000.0,275000.0,510000.0,11
TALLAWANG,180000.0,360000.0,432500.0,466075.0,529300.0,4
TALLIMBA,15000.0,18750.0,25000.0,38750.0,65000.0,4
TALLONG,450000.0,572500.0,680000.0,817750.0,1225000.0,28
TALLWOODS VILLAGE,85000.0,219250.0,490000.0,588750.0,950000.0,54
TALMALMO,660000.0,662500.0,665000.0,667500.0,670000.0,2
TALOFA,1575000.0,1841250.0,2115000.0,2400000.0,2700000.0,4
TAMARAMA,872000.0,1505000.0,2038750.0,5082500.0,18250000.0,36
TAMBAN,430000.0,430000.0,430000.0,430000.0,430000.0,1
TAMBAR SPRINGS,19000.0,309500.0,600000.0,600000.0,600000.0,3
TAMBAROORA,475000.0,475000.0,475000.0,475000.0,475000.0,4
TAMINDA,247500.0,253750.0,260000.0,330000.0,400000.0,3
TAMWORTH,205000.0,242000.0,410000.0,556125.0,1011068.0,10
TANGLEWOOD,440000.0,535650.0,631300.0,726950.0,822600.0,2
TANILBA BAY,200000.0,352000.0,450000.0,550000.0,905000.0,81
TANJA,300000.0,590000.0,694000.0,785000.0,850000.0,5
TAPITALLEE,550000.0,758750.0,883000.0,970625.0,1487500.0,8
TARA,258000.0,258000.0,258000.0,258000.0,258000.0,1
TARAGO,18333.0,234000.0,321000.0,441250.0,585000.0,10
TARALGA,220000.0,302875.0,447500.0,640000.0,812500.0,16
TARANA,189000.0,189000.0,189000.0,189000.0,189000.0,1
TARBAN,115000.0,115000.0,115000.0,115000.0,115000.0,1
TARBUCK BAY,115000.0,445000.0,465000.0,495000.0,592000.0,5
TARCUTTA,60000.0,124750.0,160500.0,194750.0,352000.0,6
TAREE,25500.0,272000.0,335000.0,420000.0,1500000.0,401
TAREE SOUTH,660000.0,661875.0,698750.0,738750.0,750000.0,4
TAREN POINT,43500.0,1229125.0,1422500.0,2158750.0,3550000.0,26
TARLO,948000.0,961000.0,974000.0,987000.0,1000000.0,2
TARRAGANDA,12000.0,457500.0,587500.0,776000.0,895000.0,8
TARRAWANNA,450000.0,725000.0,830000.0,975000.0,1430000.0,35
TARRO,275000.0,360000.0,405000.0,432000.0,528000.0,25
TASCOTT,485000.0,618750.0,700000.0,787500.0,980000.0,28
TATHAM,278000.0,278000.0,278000.0,278000.0,278000.0,1
TATHRA,50000.0,350000.0,580000.0,692500.0,972000.0,27
TATTON,160000.0,413000.0,470000.0,560000.0,850000.0,39
TAYLORS BEACH,120000.0,137500.0,225000.0,319500.0,335500.0,7
TAYLORS FLAT,245000.0,263750.0,282500.0,301250.0,320000.0,2
TEA GARDENS,110500.0,435000.0,545000.0,681500.0,1280000.0,91
TELARAH,157500.0,335500.0,379000.0,419000.0,625000.0,55
TELEGRAPH POINT,185000.0,265625.0,340000.0,454375.0,665000.0,8
TELOPEA,362500.0,649500.0,900000.0,1290000.0,1750000.0,71
TEMAGOG,340000.0,340000.0,340000.0,340000.0,340000.0,1
TEMORA,49000.0,206750.0,290000.0,366250.0,920000.0,112
TEMPE,502330.0,1148500.0,1251000.0,1371000.0,1900000.0,63
TENAMBIT,24000.0,388750.0,447500.0,486250.0,915000.0,52
TENNYSON,750000.0,837500.0,925000.0,1012500.0,1100000.0,2
TENNYSON POINT,1250000.0,1717500.0,3055000.0,3868750.0,6375000.0,24
TENTERFIELD,8300.0,210000.0,280000.0,380000.0,960000.0,105
TERALBA,215000.0,275000.0,365000.0,697500.0,880000.0,63
TERARA,685000.0,1076250.0,1467500.0,1858750.0,2250000.0,2
TERMEIL,900000.0,925000.0,1200000.0,1210000.0,1250000.0,5
TERRACE CREEK,312500.0,312500.0,312500.0,312500.0,312500.0,1
TERRAGON,425000.0,425000.0,425000.0,425000.0,425000.0,1
TERRAMUNGAMINE,320000.0,475000.0,575000.0,885000.0,1055000.0,6
TERRANORA,305000.0,525000.0,700000.0,935000.0,3100000.0,73
TERREY HILLS,1300000.0,1575000.0,1690000.0,2050000.0,10000000.0,25
TERRIGAL,3350.0,750000.0,900000.0,1190000.0,6600000.0,345
TEVEN,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1
TEWINGA,372500.0,435000.0,480000.0,640000.0,976000.0,7
THALGARRAH,749500.0,774125.0,798750.0,823375.0,848000.0,2
THARBOGANG,290000.0,305000.0,320000.0,335000.0,350000.0,2
THE BIGHT,765000.0,765000.0,765000.0,765000.0,765000.0,1
THE BRANCH,265000.0,491250.0,717500.0,943750.0,1170000.0,2
THE CHANNON,690000.0,728750.0,767500.0,806250.0,845000.0,2
THE ENTRANCE,110000.0,390000.0,490000.0,620000.0,2400000.0,195
THE ENTRANCE NORTH,255000.0,481250.0,702500.0,887500.0,2200000.0,58
THE GAP,575000.0,575000.0,575000.0,575000.0,575000.0,1
THE HILL,300000.0,515000.0,780000.0,1375000.0,3350000.0,67
THE JUNCTION,450000.0,745000.0,990000.0,1915000.0,3050000.0,23
THE LAGOON,755000.0,833750.0,865000.0,887500.0,940000.0,4
THE OAKS,50000.0,627500.0,732500.0,850000.0,1700000.0,42
THE PINNACLES,377500.0,422875.0,468250.0,513625.0,559000.0,2
THE POCKET,4500.0,648000.0,1031250.0,1387500.0,1950000.0,4
THE PONDS,11000.0,870000.0,979990.0,1125000.0,2100000.0,341
THE RIDGEWAY,900000.0,955000.0,1010000.0,1242500.0,1475000.0,3
THE RISK,420000.0,420000.0,420000.0,420000.0,420000.0,1
THE ROCK,57500.0,208500.0,302000.0,500000.0,795000.0,19
THE ROCKS,820000.0,1285000.0,2250000.0,5300000.0,15125000.0,15
THE SLOPES,1325000.0,1350000.0,1500000.0,1790000.0,2400000.0,5
THE WHITEMAN,440000.0,440000.0,462500.0,493500.0,519000.0,4
THERESA PARK,1000000.0,1120000.0,1362500.0,1777500.0,2015000.0,6
THIRLMERE,185000.0,330000.0,628500.0,690000.0,1500000.0,166
THIRROUL,10000.0,840000.0,1137500.0,1491250.0,4125000.0,110
THORA,560000.0,617500.0,675000.0,890000.0,1105000.0,3
THORNLEIGH,75000.0,710000.0,930000.0,1280500.0,2000000.0,183
THORNTON,20000.0,410000.0,530000.0,597000.0,28500000.0,253
THRUMSTER,208000.0,252500.0,515000.0,597500.0,820000.0,107
THUDDUNGRA,160000.0,332500.0,505000.0,677500.0,850000.0,2
THURGOONA,10000.0,316500.0,400000.0,485000.0,1450000.0,257
TIBBUC,780000.0,780000.0,780000.0,780000.0,780000.0,1
TIBOOBURRA,10000.0,7154999.0,14299998.0,14299998.0,14299998.0,3
TIGHES HILL,365000.0,658750.0,774500.0,966250.0,1790000.0,48
TILBA TILBA,420000.0,420000.0,420000.0,420000.0,420000.0,1
TILPA,130000.0,130000.0,130000.0,130000.0,130000.0,1
TIMBARRA,250000.0,250000.0,250000.0,250000.0,250000.0,1
TINDAREY,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
TINDERRY,330000.0,330000.0,330000.0,330000.0,330000.0,1
TINGHA,16000.0,96500.0,117500.0,156875.0,285000.0,12
TINGIRA HEIGHTS,129950.0,508750.0,570000.0,612000.0,820000.0,32
TINONEE,135000.0,340000.0,435000.0,489500.0,684000.0,27
TINTENBAR,1057000.0,1300000.0,1405000.0,1539750.0,3400000.0,8
TINTINHULL,535000.0,580000.0,580000.0,650000.0,1100000.0,5
TIPPERARY,260000.0,428750.0,592500.0,702500.0,710000.0,4
TIRRANNAVILLE,360000.0,620000.0,680000.0,775000.0,1170000.0,5
TITAATEE CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
TOCUMWAL,100000.0,240000.0,315000.0,418000.0,685000.0,65
TOLLAND,64000.0,205000.0,250000.0,319000.0,810000.0,81
TOMAGO,135403.0,135403.0,270826.5,514687.5,840000.0,4
TOMAKIN,300000.0,528750.0,634500.0,843500.0,1155000.0,36
TOMBOYE,340000.0,411000.0,482000.0,551000.0,620000.0,3
TOMERONG,165000.0,398500.0,622500.0,826250.0,1395000.0,24
TOMEWIN,1005000.0,1005000.0,1005000.0,1005000.0,1005000.0,1
TOMINGLEY,20000.0,121250.0,267500.0,374750.0,2000000.0,6
TOMKI,525000.0,525000.0,525000.0,525000.0,525000.0,1
TOMS CREEK,624500.0,624500.0,624500.0,624500.0,624500.0,1
TONGARRA,750000.0,925000.0,1100000.0,1425000.0,1750000.0,3
TOOGONG,800000.0,800000.0,800000.0,800000.0,800000.0,1
TOOLEYBUC,106666.0,169500.0,182500.0,200000.0,236000.0,5
TOOLOON,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,1
TOONGABBIE,195000.0,520000.0,650000.0,850100.0,2500000.0,271
TOONGI,1676700.0,1676700.0,1676700.0,1676700.0,1676700.0,1
TOORAWEENAH,25000.0,31250.0,37500.0,43750.0,50000.0,2
