suburb,0p,25p,50p,75p,100p,count
GOONENGERRY,94390.0,375000.0,470000.0,482000.0,495000.0,7
GOONUMBLA,135000.0,135000.0,135000.0,135000.0,135000.0,1
GORDON,62000.0,636250.0,919000.0,1350000.0,24000000.0,138
GORDONVILLE,410000.0,410000.0,410000.0,410000.0,410000.0,1
GORMANS HILL,70000.0,167500.0,202500.0,236125.0,310000.0,18
GOROKAN,17960.0,240500.0,275000.0,320000.0,845000.0,242
GOSFORD,13500.0,275000.0,350000.0,429500.0,2200000.0,363
GOSFORTH,385000.0,385000.0,385000.0,385000.0,385000.0,1
GOULBURN,6330.0,160000.0,200000.0,267125.0,2650000.0,558
GOULDSVILLE,382000.0,382000.0,382000.0,382000.0,382000.0,1
GOWAN,350000.0,350000.0,350000.0,350000.0,350000.0,1
GOWRIE,130000.0,206500.0,287500.0,404625.0,520000.0,8
GRADYS CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
GRAFTON,15000.0,150000.0,185000.0,237000.0,575000.0,253
GRAHAMSTOWN,35000.0,110000.0,185000.0,185000.0,185000.0,3
GRANVILLE,2200.0,268000.0,350000.0,408000.0,16000000.0,476
GRASMERE,428000.0,639750.0,725000.0,816250.0,885000.0,10
GRASSY HEAD,370000.0,370000.0,370000.0,370000.0,370000.0,1
GRATTAI,144000.0,193875.0,202250.0,247750.0,275000.0,6
GRAVESEND,165000.0,198750.0,245000.0,285000.0,300000.0,4
GRAYS POINT,300000.0,646250.0,775000.0,978000.0,2180000.0,46
GREAT MACKEREL BEACH,416666.0,458750.0,607500.0,771500.0,1400000.0,10
GREAT MARLOW,280000.0,285000.0,290000.0,295000.0,300000.0,2
GREEN GULLY,125000.0,192500.0,260000.0,263750.0,267500.0,3
GREEN PIGEON,85120.0,85120.0,85120.0,85120.0,85120.0,1
GREEN POINT,29400.0,335000.0,424000.0,496250.0,1220000.0,152
GREEN VALLEY,20000.0,336237.5,400000.0,465000.0,849000.0,210
GREENACRE,3500.0,368375.0,435000.0,500000.0,1120000.0,360
GREENDALE,935000.0,1096250.0,1257500.0,1418750.0,1580000.0,2
GREENETHORPE,2000.0,36250.0,60000.0,65000.0,75000.0,6
GREENFIELD PARK,95000.0,320500.0,385000.0,445000.0,591000.0,46
GREENHILLS,45000.0,146250.0,180000.0,198500.0,230000.0,12
GREENLANDS,250000.0,250000.0,250000.0,250000.0,250000.0,1
GREENWELL POINT,128000.0,275000.0,307000.0,367750.0,1400000.0,35
GREENWICH,85500.0,483000.0,863000.0,1308750.0,3225000.0,82
GREENWICH PARK,125000.0,312500.0,500000.0,647500.0,795000.0,3
GREG GREG,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
GREGADOO,130000.0,240000.0,350000.0,460000.0,570000.0,2
GREIGS FLAT,225000.0,305000.0,385000.0,435000.0,485000.0,3
GRENFELL,9000.0,55000.0,85000.0,147500.0,275000.0,63
GRESFORD,75000.0,150000.0,190000.0,230000.0,255000.0,5
GRETA,58000.0,135000.0,193000.0,246000.0,1200000.0,60
GRETA MAIN,75000.0,393750.0,500000.0,551250.0,705000.0,4
GREVILLIA,80000.0,81250.0,82500.0,83750.0,85000.0,2
GREYSTAINES,206000.0,206000.0,206000.0,206000.0,206000.0,1
GREYSTANES,91000.0,384250.0,423500.0,484000.0,2145000.0,255
GRIFFITH,7420.0,178625.0,229000.0,291375.0,1710000.0,392
GRODON,475000.0,475000.0,475000.0,475000.0,475000.0,1
GRONG GRONG,500.0,6125.0,11750.0,17375.0,23000.0,2
GROSE VALE,392500.0,571250.0,707500.0,895000.0,1200000.0,18
GROSE WOLD,405000.0,446250.0,525000.0,656250.0,855000.0,4
GUERILLA BAY,285000.0,481250.0,677500.0,873750.0,1070000.0,2
GUILDFORD,5900.0,325000.0,379000.0,463000.0,3400000.0,453
GUILDFORD WEST,3000.0,345000.0,383000.0,415000.0,580000.0,61
GULARGAMBONE,4000.0,14241.25,35000.0,60250.0,2060000.0,26
GULGONG,15000.0,139000.0,165000.0,235000.0,415000.0,61
GULMARRAD,50000.0,150000.0,295000.0,328000.0,395000.0,37
GUM FLAT,50000.0,107500.0,165000.0,222500.0,280000.0,2
GUM SCRUB,210000.0,257500.0,305000.0,352500.0,400000.0,2
GUMLY GUMLY,130000.0,210000.0,290000.0,370000.0,450000.0,2
GUMMA,325000.0,381000.0,460000.0,750000.0,750000.0,7
GUNDAGAI,4000.0,78500.0,120000.0,180000.0,2300000.0,71
GUNDAROO,136667.0,308250.0,373500.0,467500.0,750000.0,16
GUNDARY,100000.0,250000.0,342500.0,513750.0,900000.0,4
GUNDERMAN,70000.0,220000.0,270000.0,282000.0,350000.0,5
GUNDY,150000.0,150000.0,150000.0,150000.0,150000.0,1
GUNGAL VIA MERRIWA,240000.0,240000.0,240000.0,240000.0,240000.0,2
GUNNEDAH,20000.0,80000.0,115000.0,166000.0,1682363.0,385
GUNNING,47500.0,170000.0,190000.0,260000.0,660000.0,21
GURRANANG,130000.0,137500.0,145000.0,152500.0,160000.0,2
GURRUNDA,41000.0,212750.0,400200.0,530400.0,530400.0,4
GUYONG,365000.0,405750.0,446500.0,487250.0,528000.0,2
GUYRA,15000.0,56500.0,82250.0,133750.0,901503.0,60
GWABEGAR,18000.0,55000.0,60000.0,72500.0,270000.0,5
GWANDALAN,96500.0,231250.0,281000.0,327500.0,720000.0,86
GWYNNEVILLE,137000.0,295500.0,372500.0,479375.0,725000.0,48
GYMEA,5750.0,365500.0,455000.0,572300.0,831000.0,210
GYMEA BAY,146000.0,599975.0,675000.0,838750.0,2200000.0,79
HABERFIELD,65000.0,500000.0,727500.0,1012500.0,1460000.0,69
HALEKULANI,40522.0,250000.0,300000.0,350000.0,606100.0,57
HALFWAY CREEK,75000.0,145000.0,187000.0,210000.0,400000.0,5
HALL,515000.0,520000.0,525000.0,672500.0,820000.0,3
HALLIDAYS POINT,80000.0,276250.0,387500.0,485000.0,1600000.0,58
HALLS CREEK,430000.0,430000.0,430000.0,430000.0,430000.0,1
HALLSVILLE,242000.0,282500.0,316250.0,370000.0,445000.0,16
HAMILTON,35000.0,250000.0,320000.0,436000.0,1870000.0,221
HAMILTON EAST,210000.0,296250.0,487500.0,581250.0,732500.0,22
HAMILTON NORTH,122000.0,256750.0,272500.0,297500.0,44350000.0,26
HAMILTON SOUTH,150000.0,367250.0,475000.0,587000.0,1070000.0,71
HAMLYN TERRACE,95000.0,343500.0,404750.0,435000.0,6000000.0,104
HAMMONDVILLE,35000.0,366250.0,390000.0,421250.0,660000.0,52
HAMPDEN HALL,255000.0,278750.0,302500.0,326250.0,350000.0,2
HAMPTON,530000.0,541250.0,897500.0,1250000.0,1250000.0,4
HANGING ROCK,45000.0,45000.0,45000.0,45000.0,45000.0,1
HANNAM VALE,240000.0,245000.0,260000.0,375000.0,492500.0,5
HANWOOD,125000.0,185000.0,200000.0,240000.0,250000.0,17
HARBORD,80000.0,370000.0,450000.0,783000.0,1700000.0,238
HARDEN,12000.0,75000.0,107000.0,155000.0,897566.0,85
HARDYS BAY,315000.0,675000.0,775000.0,982000.0,1250000.0,13
HARGRAVES,50500.0,79875.0,89000.0,237500.0,550000.0,12
HARNESS CASK,225000.0,225000.0,225000.0,225000.0,225000.0,1
HARPERS HILL,390000.0,390000.0,390000.0,390000.0,390000.0,1
HARRINGTON,60000.0,229000.0,320000.0,387500.0,3100000.0,91
HARRINGTON PARK,5100.0,300000.0,497000.0,555000.0,737500.0,149
HARRIS PARK,106000.0,215000.0,252500.0,359250.0,1715000.0,150
HARTLEY,40000.0,268750.0,385000.0,453750.0,470000.0,8
HARTLEY VALE,130000.0,208750.0,287500.0,366250.0,445000.0,2
HARWOOD ISLAND,50000.0,145000.0,197500.0,275000.0,390000.0,11
HASSALL GROVE,3550.0,312750.0,335000.0,350000.0,472500.0,98
HASTINGS POINT,97000.0,328500.0,455000.0,697500.0,1000000.0,15
HAT HEAD,110000.0,346250.0,420000.0,488750.0,850000.0,20
HAWKESBURY HEIGHTS,147500.0,311000.0,359500.0,385750.0,445000.0,12
HAWKESBURY RIVER,65000.0,162500.0,260000.0,292500.0,325000.0,3
HAWKS NEST,62000.0,390000.0,515000.0,750000.0,2100000.0,81
HAY,16000.0,60250.0,81000.0,124250.0,1380000.0,114
HAYMARKET,275000.0,487500.0,565000.0,627500.0,1768000.0,203
HAYWARDS BAY,206000.0,215000.0,216000.0,222750.0,335000.0,8
HAZELBROOK,38000.0,278000.0,320000.0,369500.0,580000.0,111
HEATHCOTE,100000.0,447250.0,495000.0,550000.0,4800000.0,88
HEATHERBRAE,159500.0,503750.0,600000.0,1292500.0,1515000.0,6
HEBERSHAM,12900.0,247000.0,273000.0,310000.0,470000.0,96
HECKENBERG,8200.0,282500.0,300000.0,324500.0,385000.0,52
HEDDON GRETA,115000.0,200000.0,266500.0,297500.0,968000.0,30
HELENSBURGH,510.0,411500.0,455500.0,530000.0,1425000.0,144
HENLEY,795000.0,1227500.0,1562500.0,2648750.0,4200000.0,8
HENTY,8100.0,78500.0,115000.0,168125.0,590000.0,38
HERMIDALE,5000.0,15000.0,25000.0,35000.0,45000.0,2
HERNANI,75000.0,118750.0,162500.0,206250.0,250000.0,2
HERONS CREEK,68000.0,264500.0,458000.0,519500.0,625000.0,6
HEXHAM,85000.0,187000.0,201000.0,350000.0,350000.0,9
HICKEYS CREEK,127500.0,131250.0,135000.0,160000.0,185000.0,3
HIGH RANGE,200000.0,500000.0,665750.0,831750.0,1525000.0,10
HIGHER MACDONALD,650000.0,650000.0,650000.0,650000.0,650000.0,2
HIGHFIELDS,135000.0,254987.5,328000.0,371750.0,419000.0,18
HILL END,115000.0,131250.0,147500.0,163750.0,180000.0,2
HILL TOP,225.0,225000.0,280000.0,336000.0,525000.0,59
HILLDALE,280000.0,295000.0,322500.0,373750.0,460000.0,4
HILLGROVE,15000.0,30000.0,42500.0,167500.0,600000.0,10
HILLSBOROUGH,167500.0,225750.0,300000.0,358750.0,467000.0,11
HILLSDALE,20000.0,280000.0,322000.0,422000.0,2640000.0,117
HILLSTON,4500.0,73250.0,106000.0,142500.0,350000.0,32
HILLVILLE,240000.0,320000.0,340000.0,465000.0,480000.0,5
HILLVUE,4000.0,215000.0,264000.0,340000.0,9500000.0,190
HINCHINBROOK,5000.0,360000.0,392500.0,445250.0,700000.0,176
HINTON,106000.0,240625.0,379500.0,492500.0,1675000.0,8
HOBARTVILLE,170000.0,310000.0,326750.0,349375.0,482000.0,82
HOBBYS YARDS,340000.0,432500.0,525000.0,617500.0,710000.0,2
HOLBROOK,3113.0,71000.0,118750.0,165000.0,750000.0,85
HOLGATE,510000.0,816250.0,935000.0,1112500.0,1300000.0,8
HOLMESVILLE,23000.0,170000.0,257775.0,273750.0,335000.0,18
HOLROYD,435000.0,527250.0,563000.0,571000.0,580000.0,4
HOLSWORTHY,38500.0,390625.0,410500.0,449250.0,585000.0,74
HOME RULE,460000.0,460000.0,460000.0,460000.0,460000.0,1
HOMEBUSH,93300.0,384250.0,457500.0,522750.0,3000000.0,192
HOMEBUSH BAY,7200.0,330000.0,407000.0,501250.0,46500000.0,464
HOMEBUSH WESI,389000.0,389000.0,389000.0,389000.0,389000.0,1
HOMEBUSH WEST,70000.0,329875.0,360500.0,389000.0,1950000.0,476
HOMELEIGH,50000.0,95000.0,140000.0,140000.0,140000.0,3
HOMESTEAD,170000.0,170000.0,170000.0,170000.0,170000.0,1
HOPKINS CREEK,168000.0,205750.0,243500.0,281250.0,319000.0,2
HORNINGSEA PARK,85000.0,404625.0,435000.0,483000.0,680000.0,54
HORNSBY,100.0,315000.0,377500.0,498000.0,4550000.0,533
HORNSBY HEIGHTS,98000.0,497000.0,550000.0,590000.0,5800000.0,89
HORSE STATION CREEK,210000.0,210000.0,210000.0,210000.0,210000.0,1
HORSESHOE BEND,1000.0,98000.0,165000.0,179000.0,240000.0,21
HORSFIELD BAY,315000.0,410000.0,419000.0,480875.0,665000.0,10
HORSLEY,104250.0,300000.0,338450.0,420000.0,1400000.0,150
HORSLEY PARK,339288.0,438591.0,818250.0,948750.0,2750000.0,6
HOSKINSTOWN,107500.0,107500.0,107500.0,107500.0,107500.0,1
HOWES VALLEY,70000.0,160000.0,315000.0,3600000.0,3600000.0,5
HOWLONG,44000.0,153500.0,180000.0,238500.0,430000.0,91
HOXTON PARK,8000.0,380000.0,410000.0,449000.0,2950000.0,74
HUME WEIR,139000.0,139000.0,144000.0,164000.0,174000.0,6
HUMULA,50000.0,54375.0,65000.0,74500.0,282500.0,6
HUNTERS HILL,100000.0,480500.0,900000.0,1530000.0,6500000.0,163
HUNTERVIEW,99500.0,185000.0,274000.0,330875.0,420175.0,66
HUNTLEY,645000.0,645000.0,645000.0,645000.0,645000.0,1
HUNTLEYS COVE,590000.0,631000.0,683000.0,765000.0,950000.0,13
HUNTLEYS POINT,1830000.0,1830000.0,1830000.0,1830000.0,1830000.0,1
HUONBROOK,296000.0,323250.0,350500.0,377750.0,405000.0,2
HURLSTONE PARK,35000.0,335000.0,530000.0,580000.0,860000.0,73
HURSTVILLE,50000.0,337500.0,410000.0,580000.0,3400000.0,767
HURSTVILLE GROVE,314000.0,575000.0,750000.0,850500.0,990500.0,21
HUSKISSON,91667.0,294750.0,357500.0,470000.0,1200000.0,30
HYAMS BEACH,235000.0,760000.0,902500.0,1137500.0,1780000.0,16
HYDES CREEK,370000.0,430000.0,480000.0,527500.0,580000.0,4
HYLAND PARK,60000.0,216250.0,305000.0,362250.0,375000.0,8
HYNDMANS CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
ILARWILL,48000.0,157500.0,180000.0,180000.0,189500.0,6
ILFORD,169000.0,247000.0,325000.0,467500.0,610000.0,3
ILLABO,11300.0,14125.0,16950.0,19775.0,22600.0,2
ILLAROO,495000.0,571250.0,647500.0,723750.0,800000.0,2
ILLAWONG,360000.0,604250.0,718000.0,862250.0,3340000.0,86
ILUKA,110000.0,192500.0,250000.0,300000.0,650000.0,63
INGLEBA VIA WALCHA,300000.0,300000.0,300000.0,300000.0,300000.0,1
INGLEBURN,307.0,246750.0,305750.0,366250.0,3600000.0,304
INGLESIDE,161000.0,752500.0,1050000.0,1730000.0,3700000.0,19
INVERELL,2500.0,85000.0,125000.0,180000.0,1300000.0,490
INVERGOWRIE,15000.0,191500.0,220000.0,262500.0,365000.0,19
IRVINGTON,487500.0,487500.0,487500.0,487500.0,487500.0,1
ISLINGTON,40500.0,198000.0,240000.0,290000.0,520000.0,65
IVANHOE,3000.0,6500.0,11500.0,15000.0,25000.0,7
JACKADGERY,240000.0,240000.0,240000.0,240000.0,240000.0,1
JACKYBULBIN,245000.0,258750.0,272500.0,286250.0,300000.0,2
JAMBEROO,310000.0,565000.0,735000.0,1000000.0,2730000.0,17
JAMISONTOWN,80000.0,229500.0,320000.0,367000.0,589802.0,125
JANNALI,17000.0,357000.0,485000.0,560000.0,822500.0,110
JASPERS BRUSH,600000.0,725000.0,790000.0,790000.0,2050000.0,5
JEMBAICUMBENE,110000.0,135000.0,400000.0,400000.0,475000.0,5
JENNINGS,27500.0,49000.0,59250.0,165000.0,165000.0,12
JENOLAN,78000.0,227250.0,376500.0,525750.0,675000.0,2
JEOGLA,65000.0,71250.0,77500.0,83750.0,90000.0,2
JERANGLE,28500.0,150000.0,165000.0,187000.0,225000.0,5
JEREMADRA,177000.0,293625.0,414750.0,671250.0,749000.0,6
JEREMY,2860.0,2860.0,2860.0,2860.0,2860.0,1
JERILDERIE,10000.0,47500.0,69000.0,116000.0,2650000.0,34
JERRABOMBERRA,26300.0,344500.0,422000.0,492250.0,841000.0,271
JERRAWA,100000.0,100000.0,100000.0,100000.0,100000.0,1
JERRAWANGALA,460000.0,460000.0,460000.0,460000.0,460000.0,1
JERRYS PLAINS,56500.0,193750.0,215000.0,265250.0,460000.0,8
JERSEYVILLE,65000.0,117500.0,377500.0,480000.0,500000.0,6
JESMOND,65000.0,200000.0,235000.0,280000.0,450000.0,61
JEWELLS,207500.0,340000.0,372500.0,415000.0,860000.0,38
JIGGI,5200.0,142000.0,179000.0,236250.0,250000.0,6
JILLIBY,251000.0,615000.0,730000.0,900000.0,1700000.0,29
JINDABYNE,11000.0,135750.0,215000.0,325000.0,5500000.0,214
JINDABYNE EAST,180000.0,350000.0,450000.0,540000.0,635000.0,9
JINDERA,52500.0,191000.0,217000.0,320000.0,765000.0,29
JINGELLIC,37000.0,37000.0,37000.0,67750.0,160000.0,4
JOADJA,6100.0,274050.0,542000.0,542000.0,542000.0,3
JOHNS RIVER,130000.0,218000.0,276500.0,317500.0,562500.0,14
JUGIONG,7000.0,65000.0,120000.0,149000.0,350000.0,5
JUNCTION HILL,117000.0,217500.0,240000.0,268000.0,580000.0,21
JUNCTION POINT,210000.0,210000.0,210000.0,210000.0,210000.0,1
JUNEE,12500.0,65000.0,114750.0,151875.0,1122750.0,114
KAHIBAH,3850.0,277750.0,325000.0,354750.0,577000.0,70
KAINS FLAT,192500.0,220000.0,280000.0,311000.0,510000.0,5
KALANG,260000.0,327500.0,395000.0,462500.0,530000.0,2
KALARU,125000.0,224500.0,297000.0,320000.0,620000.0,15
KALKITE,109000.0,229500.0,350000.0,362500.0,375000.0,3
KANAHOOKA,124000.0,277000.0,325000.0,383000.0,1500000.0,87
KANDOS,5000.0,66000.0,94000.0,150000.0,330000.0,49
KANGALOON,660000.0,730000.0,1140000.0,1375000.0,1700000.0,5
KANGAROO CREEK,285000.0,285000.0,285000.0,285000.0,285000.0,1
KANGAROO POINT,1300000.0,1605250.0,1720000.0,2124750.0,3300000.0,4
KANGAROO VALLEY,116250.0,256250.0,487500.0,750750.0,2150000.0,26
KANGIARA,196000.0,196000.0,196000.0,196000.0,196000.0,2
KANGY ANGY,350000.0,522500.0,672500.0,873750.0,1200000.0,4
KANIMBLA VALLEY,325000.0,426500.0,528000.0,563000.0,598000.0,3
KANWAL,25000.0,250000.0,290250.0,350000.0,1175000.0,78
KARANGI,235000.0,292000.0,305000.0,380000.0,510000.0,5
KAREELA,170000.0,420000.0,590000.0,698750.0,850000.0,84
KARIONG,140000.0,316000.0,367000.0,405000.0,600000.0,127
KARUAH,125000.0,190250.0,240000.0,295000.0,675000.0,15
KATOOMBA,10000.0,255500.0,306000.0,380000.0,2150000.0,259
KAYUGA,180000.0,180000.0,180000.0,180000.0,180000.0,1
KEARNS,80000.0,302000.0,355000.0,413750.0,775000.0,50
KEARSLEY,80000.0,170000.0,189000.0,250000.0,785000.0,17
KEERRONG,288000.0,296500.0,305000.0,313500.0,322000.0,2
KEINBAH,312000.0,386000.0,460000.0,527500.0,595000.0,3
KEIRAVILLE,50000.0,306789.0,440000.0,526500.0,950000.0,82
KEITH HALL,327000.0,340250.0,353500.0,366750.0,380000.0,2
KELLY'S PLAINS,367000.0,367000.0,367000.0,367000.0,367000.0,1
KELLYS PLAINS,185000.0,233750.0,252500.0,296250.0,420000.0,4
KELLYVILLE,5500.0,469750.0,543000.0,635500.0,4500000.0,480
KELLYVILLE RIDGE,45000.0,450000.0,470000.0,495000.0,25697500.0,157
KELSO,56000.0,150000.0,262000.0,325000.0,750000.0,196
KELVIN,85000.0,85000.0,85000.0,85000.0,85000.0,1
KEMBLAWARRA,145000.0,172500.0,200000.0,382500.0,565000.0,3
KEMPS CREEK,250000.0,865000.0,1050000.0,1200000.0,1500000.0,13
KEMPSEY,25000.0,128000.0,207000.0,495000.0,850000.0,13
KENDALL,7000.0,186000.0,250000.0,331875.0,710000.0,30
KENEBRI,20000.0,20000.0,20000.0,20000.0,20000.0,1
KENSINGTON,19000.0,383750.0,526500.0,914375.0,2970000.0,216
KENTHURST,120000.0,980000.0,1200000.0,1500000.0,2255000.0,67
KENTLYN,190000.0,200000.0,425000.0,823750.0,955000.0,10
KENTUCKY,10000.0,35000.0,120000.0,175000.0,205000.0,6
KENTUCKY SOUTH,130000.0,165000.0,200000.0,245000.0,290000.0,3
KERRABEE,700000.0,700000.0,700000.0,700000.0,700000.0,1
KEW,95000.0,312500.0,417500.0,528750.0,680000.0,18
KHANCOBAN,40000.0,45000.0,62500.0,70000.0,136000.0,17
KIAH,42500.0,101250.0,160000.0,280000.0,400000.0,3
KIAMA,5478.0,357500.0,450000.0,606500.0,4150000.0,171
KIAMA DOWNS,100.0,370000.0,452500.0,545000.0,6101000.0,87
KIAMA HEIGHTS,370000.0,460000.0,495000.0,641250.0,935000.0,11
KIANGA,77500.0,201500.0,342750.0,427500.0,625000.0,18
KIELVALE,160000.0,302500.0,350000.0,353125.0,362500.0,4
KIKOIRA,3000.0,6000.0,8500.0,13750.0,25000.0,4
KILABEN BAY,160000.0,388750.0,475500.0,675000.0,1200000.0,32
KILLABAKH,207000.0,344375.0,365500.0,387750.0,395000.0,6
KILLARA,105000.0,720750.0,1013500.0,1478750.0,6468150.0,198
KILLARNEY HEIGHTS,120625.0,630000.0,755000.0,832000.0,1265000.0,71
KILLARNEY VALE,357.0,290000.0,330000.0,377500.0,1050000.0,135
KILLCARE,150000.0,590000.0,810000.0,1006875.0,1850000.0,26
KILLCARE HEIGHTS,178500.0,565000.0,730000.0,802000.0,1300000.0,21
KILLINGWORTH,246500.0,265000.0,284975.0,327500.0,618639.0,8
KIMBRIKI,285000.0,296750.0,308500.0,320250.0,332000.0,2
KINCHELA,142000.0,363500.0,585000.0,642500.0,700000.0,3
KINCUMBER,40000.0,295000.0,346000.0,427750.0,1570000.0,107
KINCUMBER SOUTH,465000.0,583750.0,702500.0,821250.0,940000.0,2
KINDEE,245000.0,340000.0,435000.0,530000.0,625000.0,2
KING ST WHARF SYDNEY,415500.0,415500.0,415500.0,415500.0,415500.0,1
KING STREET WHARF,595800.0,909350.0,1222900.0,1536450.0,1850000.0,2
KING STREET WHARF SYDNEY,899800.0,902350.0,904900.0,907450.0,910000.0,2
"KING STREET WHARF, SYDNEY",421700.0,507750.0,593800.0,606900.0,620000.0,3
KINGS CREEK,145000.0,340000.0,387500.0,460000.0,572000.0,13
KINGS CROSS,49000.0,195000.0,237000.0,315000.0,925000.0,57
KINGS LANGLEY,91150.0,418500.0,470250.0,509250.0,4990000.0,130
KINGS PARK,160000.0,333500.0,382500.0,407625.0,5000000.0,78
KINGS PLAINS,55000.0,55000.0,55000.0,55000.0,55000.0,1
KINGS POINT,159000.0,298500.0,377500.0,406250.0,1025000.0,10
KINGS T WHARF SYDNEY,580000.0,580000.0,580000.0,580000.0,580000.0,1
KINGSCLIFF,95000.0,275000.0,385000.0,625000.0,6400000.0,173
KINGSFORD,5000.0,400000.0,505000.0,763750.0,15100000.0,276
KINGSGROVE,520.0,442500.0,542500.0,653750.0,2040000.0,166
KINGSTOWN,87000.0,95250.0,103500.0,111750.0,120000.0,2
KINGSVALE,149000.0,149000.0,149000.0,149000.0,149000.0,1
KINGSWOOD,65000.0,240000.0,299925.0,369250.0,3195000.0,284
KIOLOA,17500.0,140000.0,290000.0,311000.0,370000.0,5
KIORA,440000.0,440000.0,440000.0,440000.0,440000.0,1
KIRKCONNELL,255000.0,255000.0,255000.0,255000.0,255000.0,1
KIRKHAM,410000.0,850000.0,890000.0,985000.0,1090000.0,9
KIRRAWEE,138000.0,417500.0,547500.0,617500.0,834700.0,159
KIRRIBILLI,13000.0,402500.0,545850.0,965000.0,6050000.0,107
KITCHENER,2400.0,224250.0,256000.0,387500.0,580000.0,8
KNIGHTS HILL,510000.0,510000.0,510000.0,510000.0,510000.0,1
KNOCKROW,365000.0,452500.0,540000.0,627500.0,715000.0,2
KOGARAH,77721.0,300000.0,395000.0,576000.0,3000000.0,481
KOGARAH BAY,535600.0,675000.0,815000.0,1060000.0,2801000.0,17
KOOLEWONG,65000.0,360000.0,415500.0,610000.0,1650000.0,22
KOONAWARRA,9230.0,197500.0,250500.0,281250.0,550000.0,52
KOONORIGAN,190000.0,227500.0,245000.0,265000.0,310000.0,4
KOORAINGHAT,431000.0,433000.0,435000.0,440000.0,445000.0,3
KOORAWATHA,12500.0,62250.0,85500.0,154375.0,220000.0,16
KOORINGAL,23000.0,159975.0,199500.0,286625.0,594000.0,240
KOOTINGAL,20000.0,129250.0,175000.0,218000.0,570000.0,68
KORALEIGH,100.0,42775.0,75500.0,118687.5,192750.0,4
KORORA,15000.0,253500.0,423500.0,538750.0,1650000.0,38
KOTARA,65000.0,250000.0,290000.0,330000.0,512000.0,107
KOTARA SOUTH,5000.0,261125.0,285000.0,368000.0,735000.0,23
KRAMBACH,90000.0,180000.0,212000.0,275000.0,445000.0,13
KRAWAREE,130000.0,310000.0,490000.0,633656.0,777312.0,3
KULNURA,200000.0,650000.0,860000.0,1150000.0,1250000.0,9
KUNDABUNG,190000.0,235000.0,310000.0,560000.0,880000.0,5
KUNGALA,59000.0,65000.0,102500.0,237500.0,280000.0,6
KUNGHUR,90000.0,150000.0,210000.0,278000.0,346000.0,3
KUNGHUR CREEK,565000.0,565000.0,565000.0,565000.0,565000.0,1
KURMOND,270000.0,360000.0,375000.0,690000.0,1150000.0,9
KURNELL,160000.0,471250.0,533500.0,616250.0,1200000.0,42
KURRAJONG,120000.0,391000.0,545000.0,705500.0,1172000.0,47
KURRAJONG HEIGHTS,90000.0,259000.0,410000.0,500000.0,670000.0,23
KURRAJONG HILLS,405000.0,465000.0,548500.0,655250.0,785000.0,4
KURRI KURRI,20000.0,150000.0,190000.0,238000.0,1635000.0,173
KYEEMAGH,400000.0,600000.0,695000.0,755000.0,875000.0,13
KYLE BAY,462500.0,830000.0,950000.0,1440000.0,2550000.0,17
KYNNUMBOON,390000.0,390000.0,390000.0,390000.0,390000.0,2
KYOGLE,20000.0,100000.0,146000.0,190000.0,770000.0,111
LA PEROUSE,630000.0,735000.0,840000.0,945000.0,1050000.0,2
LACMALAC,198000.0,365100.0,435400.0,472500.0,540000.0,4
LADYSMITH,113000.0,135000.0,173000.0,210000.0,235000.0,9
LAFFING WATERS,158000.0,158000.0,158000.0,158000.0,158000.0,1
LAGGAN,165000.0,168750.0,195000.0,225000.0,240000.0,4
LAGOON GRASS,375000.0,375000.0,375000.0,375000.0,375000.0,1
LAGUNA,260000.0,350000.0,418750.0,502500.0,650000.0,20
LAKE ALBERT,82500.0,186125.0,225000.0,260000.0,483500.0,98
LAKE BATHURST,212000.0,232000.0,252000.0,272000.0,292000.0,2
LAKE CARGELLIGO,5000.0,50000.0,78000.0,152500.0,1000000.0,35
LAKE CATHIE,64000.0,297500.0,374000.0,426500.0,1865000.0,95
LAKE CONJOLA,65000.0,183000.0,293000.0,450000.0,780000.0,25
LAKE COWAL,341972.0,416972.0,491972.0,566972.0,641972.0,2
LAKE HAVEN,3150.0,266250.0,310000.0,342000.0,460000.0,71
LAKE HEIGHTS,95000.0,260000.0,279000.0,345000.0,620000.0,57
LAKE HUME VILLAGE,140000.0,145000.0,145000.0,148000.0,149000.0,6
LAKE ILLAWARRA,7600.0,240000.0,291250.0,368000.0,2500000.0,74
LAKE INNES,60000.0,368000.0,576000.0,655000.0,720000.0,9
LAKE MUNMORAH,62500.0,264112.5,299000.0,349000.0,612000.0,139
LAKE TABOURIE,82500.0,227250.0,285000.0,371750.0,1100000.0,22
LAKE WYANGAN,165000.0,178750.0,237500.0,343125.0,587500.0,10
LAKELANDS,285000.0,409000.0,504975.0,563750.0,660000.0,18
LAKEMBA,12750.0,190000.0,225000.0,297000.0,1500000.0,453
LAKESLAND,568000.0,665000.0,730000.0,770000.0,775000.0,5
LAKEWOOD,232000.0,318000.0,351000.0,427500.0,640000.0,33
LALOR PARK,5470.0,233375.0,320000.0,350000.0,547000.0,150
LAMBS VALLEY,365000.0,365000.0,465000.0,465000.0,465000.0,7
LAMBTON,75000.0,262000.0,307000.0,365000.0,623000.0,119
LANE COVE,40000.0,360000.0,459000.0,785000.0,7500000.0,457
