suburb,0p,25p,50p,75p,100p,count
GLOUCESTER,4374.0,110250.0,149000.0,191000.0,500000.0,111
GOL GOL,134000.0,150250.0,232500.0,250500.0,305000.0,12
GOLGOL,115000.0,150000.0,180000.0,257500.0,808000.0,9
GOLLAN,1210000.0,1210000.0,1210000.0,1210000.0,1210000.0,1
GOLSPIE,80000.0,134500.0,189000.0,224500.0,260000.0,3
GOOD FOREST,250000.0,250000.0,250000.0,250000.0,250000.0,1
GOOD HOPE,170000.0,178000.0,186000.0,298500.0,411000.0,3
GOODNIGHT,225000.0,225000.0,225000.0,225000.0,225000.0,1
GOODOOGA,17500.0,18125.0,18750.0,19375.0,20000.0,2
GOODRADIGBEE,162000.0,162000.0,162000.0,162000.0,162000.0,1
GOOGONG,250000.0,410000.0,581000.0,800000.0,945000.0,9
GOOLGOWI,45000.0,51750.0,74500.0,81750.0,145000.0,8
GOOLMA,37000.0,37000.0,37000.0,37000.0,37000.0,1
GOOLMANGAR,85000.0,146000.0,149500.0,164000.0,175000.0,5
GOOLOOGONG,8500.0,35000.0,71500.0,118125.0,1900000.0,14
GOONELLABAH,25000.0,135000.0,182000.0,241250.0,540000.0,427
GOONENGERRY,6500.0,208062.5,287625.0,313750.0,355000.0,4
GORDON,150000.0,608000.0,889900.0,1200000.0,3400000.0,148
GORDONVILLE,112500.0,275625.0,365000.0,423750.0,495000.0,4
GORMANS HILL,72000.0,134625.0,154250.0,175750.0,470500.0,18
GOROKAN,7050.0,210000.0,244000.0,275000.0,855000.0,352
GOSFORD,9000.0,232500.0,285000.0,361000.0,1895000.0,277
GOSFORTH,450000.0,502750.0,555500.0,608250.0,661000.0,2
GOULBURN,5000.0,140000.0,180000.0,250000.0,2515000.0,722
GOULDSVILLE,250000.0,250000.0,250000.0,250000.0,250000.0,1
GOWAN,6000.0,114500.0,223000.0,331500.0,440000.0,2
GOWRIE,341000.0,359500.0,378000.0,396500.0,415000.0,2
GOWRIE NSW,265000.0,265000.0,265000.0,265000.0,265000.0,1
GRABBEN GULLEN,78000.0,81500.0,85000.0,142500.0,200000.0,3
GRADYS CREEK,292500.0,373125.0,453750.0,534375.0,615000.0,2
GRAFTON,25000.0,116250.0,145000.0,180000.0,500000.0,374
GRAMAN,10000.0,10000.0,40000.0,415020.0,415020.0,5
GRANVILLE,17600.0,207062.5,300000.0,360000.0,16000000.0,678
GRASMERE,95000.0,660000.0,746500.0,907500.0,1150000.0,16
GRASSY HEAD,35000.0,155000.0,275000.0,395000.0,515000.0,2
GRATTAI,73000.0,94250.0,126000.0,150250.0,335000.0,10
GRAVESEND,10000.0,65000.0,75000.0,150000.0,150000.0,5
GRAYS POINT,55000.0,530000.0,636500.0,760000.0,1850000.0,55
GREAT MACKEREL BEACH,525000.0,540000.0,580000.0,710000.0,1300000.0,6
GREAT MARLOW,118000.0,187000.0,217500.0,246250.0,310000.0,4
GREEN GULLY,67000.0,84250.0,130000.0,171750.0,177000.0,4
GREEN PIGEON,145000.0,145000.0,145000.0,145000.0,145000.0,1
GREEN POINT,26900.0,324500.0,390000.0,451000.0,1370000.0,195
GREEN SQUARE,425000.0,425000.0,425000.0,425000.0,425000.0,1
GREEN SQUARE WATERLOO,405000.0,410000.0,415000.0,420000.0,425000.0,2
"GREEN SQUARE, WATERLOO",305000.0,348750.0,392500.0,436250.0,480000.0,2
GREEN VALLEY,391.0,325000.0,365000.0,435000.0,720000.0,260
GREENACRE,2200.0,350000.0,421250.0,485000.0,1000000.0,410
GREENDALE,175000.0,199750.0,229000.0,423750.0,945000.0,4
GREENETHORPE,10000.0,20000.0,24000.0,55000.0,2609300.0,17
GREENFIELD PARK,35000.0,322250.0,362500.0,408500.0,650000.0,56
GREENHILLS,42500.0,109375.0,136250.0,153000.0,247000.0,18
GREENRIDGE,82000.0,121750.0,161500.0,201250.0,241000.0,2
GREENWELL POINT,163000.0,245000.0,296250.0,387500.0,885000.0,47
GREENWICH,100000.0,463750.0,782500.0,1217375.0,3000000.0,94
GREENWICH PARK,150000.0,150000.0,150000.0,217500.0,285000.0,3
GREIGS FLAT,260000.0,361250.0,377500.0,398625.0,662500.0,6
GRENFELL,3500.0,52000.0,80000.0,140000.0,1200000.0,121
GRESFORD,40000.0,66500.0,102000.0,217500.0,440000.0,7
GRESTANES,413000.0,413000.0,413000.0,413000.0,413000.0,1
GRETA,4900.0,137500.0,170000.0,212500.0,2000000.0,95
GRETA MAIN,299000.0,301250.0,326000.0,426250.0,655000.0,4
GREVILLIA,120000.0,120000.0,120000.0,120000.0,120000.0,1
GREYSTANES,13200.0,358500.0,390000.0,439000.0,47510000.0,314
GRIFFITH,9350.0,165625.0,205500.0,253875.0,550000.0,334
GRONG GRONG,50000.0,50000.0,50000.0,50000.0,50000.0,1
GROSE VALE,4000.0,425000.0,575000.0,697500.0,1450000.0,35
GROSE WOLD,475000.0,520000.0,565000.0,645000.0,725000.0,3
GUERILLA BAY,185000.0,300000.0,410000.0,610000.0,1100000.0,5
GUILDFORD,2000.0,298500.0,345000.0,410000.0,4000000.0,628
GUILDFORD WEST,3000.0,320000.0,359950.0,380500.0,1000000.0,71
GULARGAMBONE,2000.0,17775.0,32500.0,50000.0,600000.0,16
GULGONG,45000.0,100750.0,134500.0,165250.0,465000.0,84
GULMARRAD,40000.0,99750.0,227750.0,269875.0,350000.0,26
GUM FLAT,119000.0,138500.0,162000.0,209250.0,300000.0,4
GUM SCRUB,290000.0,290000.0,297500.0,365000.0,545000.0,4
GUMLY GUMLY,85000.0,138750.0,222450.0,272500.0,330000.0,8
GUMMA,190000.0,226875.0,263750.0,300625.0,337500.0,2
GUNDAGAI,11000.0,70000.0,112500.0,147500.0,700000.0,67
GUNDAROO,95000.0,281500.0,331000.0,421875.0,535000.0,16
GUNDARY,22000.0,80000.0,150000.0,230000.0,380000.0,5
GUNDERMAN,39000.0,143750.0,247500.0,355000.0,460000.0,8
GUNDY,66000.0,98750.0,114750.0,125000.0,142000.0,8
GUNGAL,310000.0,310000.0,310000.0,310000.0,310000.0,1
GUNNEDAH,6000.0,68875.0,101250.0,156500.0,1230000.0,278
GUNNING,65000.0,115000.0,153500.0,237475.0,1450000.0,30
GURRANANG,220000.0,225000.0,230000.0,235000.0,240000.0,2
GURRUNDA,80000.0,80000.0,80000.0,80000.0,80000.0,1
GUYONG,210000.0,210000.0,210000.0,210000.0,210000.0,1
GUYRA,735.0,49750.0,72000.0,90000.0,335000.0,79
GWABEGAR,7000.0,31750.0,57500.0,102500.0,185000.0,4
GWANDALAN,70000.0,226500.0,278000.0,360000.0,5000000.0,111
GWYNNEVILLE,15400.0,268500.0,320000.0,360000.0,755000.0,47
GYMEA,3900.0,346000.0,450000.0,550000.0,915000.0,237
GYMEA BAY,812.0,544000.0,635500.0,732500.0,2010000.0,114
HABERFIELD,7250.0,610000.0,765000.0,992000.0,4235000.0,69
HALEKULANI,2000.0,217125.0,254500.0,286887.5,1098000.0,82
HALFWAY CREEK,25000.0,66250.0,122000.0,173500.0,200000.0,8
HALL,377000.0,380000.0,525000.0,600000.0,648000.0,5
HALLIDAYS POINT,79000.0,211620.0,381250.0,468518.75,1200000.0,64
HALLSVILLE,165000.0,237750.0,280000.0,322500.0,410000.0,16
HALTON,320000.0,320000.0,320000.0,320000.0,320000.0,1
HAMBLEDON HILL,410000.0,410000.0,410000.0,410000.0,410000.0,1
HAMILTON,50250.0,250000.0,321000.0,400000.0,3759000.0,209
HAMILTON EAST,3000.0,344500.0,494250.0,592500.0,825000.0,22
HAMILTON NORTH,190500.0,236250.0,254000.0,322250.0,775000.0,32
HAMILTON SOUTH,190000.0,354500.0,429500.0,540000.0,515100037.0,77
HAMLYN TERRACE,20000.0,310250.0,358950.0,387375.0,35750000.0,134
HAMMONDVILLE,3200.0,312000.0,339000.0,380000.0,590000.0,77
HAMPDEN HALL,350000.0,350000.0,350000.0,350000.0,350000.0,2
HAMPTON,240000.0,309500.0,328000.0,417500.0,500000.0,7
HANGING ROCK,50000.0,50000.0,50000.0,50000.0,50000.0,1
HANNAM VALE,140000.0,171250.0,215000.0,335000.0,380000.0,7
HANWOOD,107500.0,166000.0,198000.0,215000.0,285000.0,15
HARBORD,30000.0,374250.0,478250.0,800000.0,3761808.0,298
HARDEN,8000.0,53325.0,84500.0,123500.0,388000.0,91
HARDYS BAY,570000.0,690000.0,740000.0,765000.0,810000.0,4
HAREFIELD,140000.0,140000.0,140000.0,140000.0,140000.0,1
HARGRAVES,8000.0,56500.0,177000.0,209500.0,290000.0,7
HARPERS HILL,249000.0,249000.0,249000.0,249000.0,249000.0,1
HARRINGTON,64000.0,190000.0,240000.0,329750.0,670000.0,94
HARRINGTON PARK,117500.0,337500.0,450000.0,519750.0,819000.0,195
HARRIS PARK,5800.0,223250.0,245000.0,294000.0,2500000.0,147
HARTLEY,114675.0,268500.0,335000.0,402000.0,540000.0,12
HARWOOD ISLAND,41250.0,100000.0,137000.0,210000.0,325000.0,9
HASSALL GROVE,200000.0,276600.0,295000.0,317812.5,478000.0,115
HASTINGS POINT,150000.0,211500.0,400000.0,482500.0,585000.0,11
HAT HEAD,20000.0,184000.0,300000.0,390000.0,450000.0,11
HAWKESBURY HEIGHTS,149000.0,311500.0,336500.0,383500.0,431000.0,15
HAWKS NEST,55000.0,280000.0,381250.0,500000.0,1335750.0,110
HAY,15000.0,51500.0,78000.0,115000.0,1380000.0,77
HAYES GAP,163000.0,163000.0,163000.0,163000.0,163000.0,1
HAYMARKET,33000.0,495000.0,570000.0,651250.0,1870000.0,68
HAZELBROOK,5000.0,263000.0,297000.0,345000.0,1250000.0,153
HEATHCOTE,50000.0,407750.0,460000.0,511000.0,760000.0,135
HEATHERBRAE,900000.0,925000.0,950000.0,975000.0,1000000.0,2
HEBERSHAM,12680.0,205000.0,237500.0,265000.0,2220000.0,129
HECKENBERG,7800.0,261052.5,287000.0,313695.0,509000.0,67
HEDDON GRETA,67500.0,129000.0,205000.0,255500.0,360000.0,39
HELENSBURGH,11000.0,380000.0,430000.0,486000.0,875000.0,129
HENLEY,1580000.0,1610000.0,1640000.0,1670000.0,1700000.0,2
HENTY,30500.0,48250.0,73750.0,99250.0,210000.0,28
HERONS CREEK,355000.0,357500.0,360000.0,400000.0,440000.0,3
HEXHAM,125000.0,154000.0,245000.0,350000.0,4100000.0,5
HICKEYS CREEK,40000.0,112500.0,145000.0,176250.0,215000.0,8
HIGH RANGE,180000.0,550000.0,570000.0,580000.0,870000.0,5
HIGHER MACDONALD,240000.0,255000.0,270000.0,310000.0,350000.0,3
HIGHFIELDS,62500.0,249250.0,266500.0,293250.0,3459000.0,12
HILL END,25000.0,68750.0,85000.0,120000.0,268500.0,6
HILL TOP,95000.0,210000.0,255500.0,311125.0,600000.0,94
HILLDALE,129000.0,188000.0,247000.0,306000.0,365000.0,2
HILLGROVE,8000.0,12000.0,16000.0,33000.0,50000.0,3
HILLSBOROUGH,210000.0,242500.0,285000.0,330000.0,700000.0,17
HILLSDALE,32000.0,265500.0,305000.0,337250.0,1000000.0,142
HILLSTON,32000.0,60000.0,87000.0,124500.0,330000.0,15
HILLVILLE,270000.0,315000.0,360000.0,405000.0,450000.0,2
HILLVUE,25000.0,185000.0,247000.0,288500.0,480000.0,180
HINCHINBROOK,10500.0,335000.0,365000.0,430000.0,650000.0,245
HINTON,92500.0,116250.0,177500.0,257375.0,317000.0,8
HOBARTVILLE,2950.0,264500.0,285000.0,310000.0,385000.0,60
HOLBROOK,10000.0,58500.0,77500.0,120000.0,350000.0,89
HOLGATE,350000.0,615000.0,725000.0,800000.0,827000.0,9
HOLLISDALE,230000.0,230000.0,230000.0,230000.0,230000.0,1
HOLMESVILLE,10000.0,181875.0,215000.0,253250.0,1470000.0,28
HOLROYD,38000.0,340000.0,370000.0,390000.0,430000.0,24
HOLSWORTHY,32500.0,348175.0,364000.0,389975.0,647500.0,118
HOME BUSH WEST,352000.0,352000.0,352000.0,352000.0,352000.0,1
HOME RULE,315000.0,352500.0,390000.0,390000.0,390000.0,3
HOMEBUSH,2250.0,350000.0,400000.0,520000.0,2215000.0,323
HOMEBUSH BAY,13944.0,355000.0,380000.0,435000.0,1100000.0,162
HOMEBUSH WEST,45000.0,300000.0,349000.0,843750.0,3403000.0,162
HOMELEIGH,100000.0,117500.0,135000.0,160000.0,185000.0,3
HOPKINS CREEK,100000.0,132500.0,165000.0,197500.0,230000.0,2
HORNINGSEA PARK,115000.0,373700.0,409000.0,453500.0,4495000.0,103
HORNSBY,4500.0,312000.0,364000.0,478000.0,6734243.0,669
HORNSBY HEIGHTS,120000.0,450000.0,498001.0,551250.0,800000.0,92
HORSE STATION CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
HORSESHOE BEND,2000.0,110000.0,130000.0,170000.0,249000.0,17
HORSFIELD BAY,285000.0,360000.0,422000.0,518750.0,590000.0,10
HORSLEY,375.0,264250.0,301500.0,358500.0,850000.0,166
HORSLEY PARK,77408.0,594250.0,785000.0,1406250.0,2625000.0,16
HOSKINSTOWN,325000.0,390000.0,455000.0,502500.0,550000.0,3
HOWELL,32000.0,32000.0,32000.0,32000.0,32000.0,1
HOWES VALLEY,325000.0,325000.0,325000.0,325000.0,325000.0,1
HOWLONG,11500.0,125000.0,155000.0,182500.0,400000.0,115
HOXTON PARK,155000.0,330000.0,365000.0,400000.0,4250000.0,85
HUME WEIR,500000.0,500000.0,500000.0,500000.0,500000.0,1
HUMLEYS COVE,630000.0,630000.0,630000.0,630000.0,630000.0,1
HUMULA,905000.0,905000.0,905000.0,905000.0,905000.0,1
HUNTERS HILL,115000.0,597600.0,880000.0,1612500.0,5550000.0,227
HUNTERVIEW,62000.0,210500.0,260500.0,305250.0,445000.0,50
HUNTINGDON,1200000.0,1275000.0,1425000.0,1650000.0,1950000.0,4
HUNTLEY,585000.0,585000.0,585000.0,585000.0,585000.0,1
HUNTLEY'S COVE,342100.0,484050.0,626000.0,629500.0,633000.0,3
HUNTLEYS COVE,279000.0,437000.0,529000.0,646000.0,950000.0,47
HUNTLEYS HILL,327000.0,398500.0,470000.0,541500.0,613000.0,2
HUNTLEYS POINT,1175000.0,1656250.0,2137500.0,2618750.0,3100000.0,2
HUON,290000.0,290000.0,290000.0,290000.0,290000.0,1
HUONBROOK,15000.0,136250.0,212500.0,298687.5,550000.0,6
HURLSTONE PARK,160000.0,299250.0,350000.0,564500.0,835000.0,110
HURSTILLE,430000.0,430000.0,430000.0,430000.0,430000.0,1
HURSTSTONE PARK,310000.0,310000.0,310000.0,310000.0,310000.0,1
HURSTVIILE,329300.0,329300.0,329300.0,329300.0,329300.0,1
HURSTVILLE,6100.0,315000.0,382000.0,564000.0,3337000.0,991
HURSTVILLE GROVE,605000.0,664000.0,791500.0,933750.0,1411000.0,10
HUSKISSON,140000.0,308125.0,365000.0,423750.0,2600000.0,62
HYAMS BEACH,350000.0,590000.0,742500.0,992500.0,1750000.0,16
HYLAND PARK,53000.0,125000.0,185000.0,252500.0,383000.0,15
ILARWILL,88500.0,139500.0,145000.0,175000.0,250000.0,9
ILFORD,65000.0,108750.0,152500.0,196250.0,240000.0,2
ILLAWONG,25000.0,537000.0,632500.0,776250.0,9700000.0,148
ILUKA,85000.0,163000.0,230000.0,296250.0,430000.0,88
INGLEBURN,1540.0,237250.0,284500.0,339950.0,2700000.0,462
INGLESIDE,189500.0,1035000.0,1350000.0,1407500.0,2700000.0,17
INVERELL,2000.0,75000.0,100000.0,164250.0,2275000.0,392
INVERGOWRIE,95000.0,127750.0,145000.0,174500.0,226000.0,23
ISABELLA,350000.0,350000.0,350000.0,350000.0,350000.0,1
ISLINGTON,10000.0,168750.0,205000.0,250500.0,500000.0,92
IVANHOE,500.0,8000.0,10500.0,15000.0,20000.0,5
JACKADGERY,165000.0,166250.0,167500.0,168750.0,170000.0,2
JACKYBULBIN,180000.0,180000.0,180000.0,180000.0,180000.0,1
JAMBEROO,55000.0,483000.0,575000.0,715000.0,1800000.0,27
JAMES CREEK,110000.0,240000.0,370000.0,375000.0,380000.0,3
JAMISONTOWN,6340.0,249000.0,293500.0,335000.0,720000.0,133
JANNALI,6470.0,314250.0,430000.0,525000.0,1400000.0,198
JASPERS BRUSH,492500.0,644375.0,797500.0,1000000.0,1300000.0,4
JEMBAICUMBENE,130000.0,141000.0,165000.0,250000.0,400000.0,5
JENNINGS,20000.0,34000.0,45000.0,47000.0,48000.0,5
JERANGLE,85000.0,130000.0,200000.0,263750.0,290000.0,4
JEREMADRA,350000.0,380000.0,389000.0,405000.0,425000.0,5
JERILDERIE,13500.0,48000.0,68000.0,93000.0,170000.0,21
JERRABOMBERRA,44000.0,278891.0,357500.0,440500.0,3600000.0,428
JERRARA,194000.0,194000.0,194000.0,194000.0,194000.0,1
JERRAWA,170000.0,170000.0,170000.0,170000.0,170000.0,1
JERRAWANGALA,385000.0,385000.0,385000.0,385000.0,385000.0,1
JERRONG,175000.0,231250.0,300000.0,350000.0,350000.0,4
JERRYS PLAINS,71000.0,89250.0,119000.0,160000.0,360000.0,16
JERSEYVILLE,30000.0,72750.0,115500.0,144250.0,173000.0,3
JESMOND,58000.0,175000.0,193000.0,250000.0,655000.0,95
JEWELLS,140000.0,262475.0,300000.0,356500.0,760000.0,47
JIGGI,9600.0,150000.0,195000.0,230000.0,325000.0,9
JILLIBY,225000.0,520000.0,570000.0,659000.0,2000000.0,37
JINDABYNE,57000.0,110000.0,172000.0,270000.0,3450000.0,296
JINDABYNE EAST,410000.0,412500.0,415000.0,452500.0,490000.0,3
JINDERA,92500.0,132000.0,181500.0,286000.0,1540000.0,49
JINGELLIC,78000.0,78000.0,78000.0,78000.0,78000.0,1
JOADJA,225000.0,481250.0,737500.0,993750.0,1250000.0,2
JOHNS RIVER,117000.0,165250.0,206500.0,267500.0,495100.0,16
JUDDS CREEK,700000.0,700000.0,700000.0,700000.0,700000.0,1
JUGIONG,40000.0,79000.0,125000.0,140000.0,140000.0,5
JUNCTION HILL,40000.0,134000.0,196000.0,250000.0,319000.0,33
JUNEE,10000.0,58500.0,85000.0,125000.0,1122750.0,134
JUNEE REEFS,1528399.0,1528399.0,1528399.0,1528399.0,1528399.0,1
KAHIBAH,128250.0,240000.0,275000.0,299250.0,1925000.0,87
KAINS FLAT,195000.0,196250.0,197500.0,198750.0,200000.0,2
KAINS FLAT VIA MUDGEE,155000.0,155000.0,155000.0,155000.0,155000.0,1
KALANG,245000.0,252500.0,260000.0,260000.0,260000.0,3
KALARU,89000.0,180000.0,230000.0,300000.0,400000.0,12
KALKITE,81500.0,151000.0,223500.0,240500.0,270000.0,10
KAMERUKA,250000.0,250000.0,250000.0,250000.0,250000.0,1
KANAHOOKA,10920.0,161000.0,259950.0,306000.0,740000.0,131
KANDOS,8250.0,57000.0,75000.0,90000.0,170000.0,78
KANGALOON,390000.0,720000.0,880000.0,1502500.0,2500000.0,10
KANGAROO CREEK,80000.0,114250.0,131000.0,138750.0,200000.0,6
KANGAROO FLAT,50000.0,50000.0,50000.0,50000.0,50000.0,1
KANGAROO POINT,170000.0,1193750.0,1335000.0,1442500.0,1660000.0,6
KANGAROO VALLEY,71000.0,223750.0,351000.0,588750.0,1130000.0,38
KANGY ANGY,599000.0,614500.0,630000.0,760000.0,890000.0,3
KANIMBLA VALLEY,220000.0,285000.0,350000.0,442500.0,535000.0,3
KANWAL,55600.0,236000.0,270000.0,356000.0,522000.0,135
KAPOOKA,109000.0,109000.0,109000.0,109000.0,109000.0,1
KARANGI,110000.0,175000.0,255040.0,376000.0,595000.0,14
KAREELA,77712.0,420000.0,571000.0,675000.0,1075000.0,93
KARIONG,1500.0,285000.0,328000.0,360000.0,730000.0,189
KARUAH,80000.0,121250.0,181500.0,234500.0,450000.0,30
KATOOMBA,10000.0,236000.0,282000.0,335000.0,3251000.0,357
KEARNS,3100.0,290000.0,325300.0,365000.0,685000.0,61
KEARSLEY,25000.0,123000.0,188500.0,253750.0,447500.0,16
KEERRONG,156000.0,173000.0,190000.0,277500.0,365000.0,3
KEINBAH,500000.0,500000.0,500000.0,500000.0,500000.0,1
KEIRAVILLE,127500.0,273500.0,358000.0,422500.0,1540000.0,60
KEITH HALL,135000.0,217750.0,257500.0,308500.0,700000.0,6
KELLYS PLAINS,155000.0,220000.0,420000.0,451500.0,500000.0,9
KELLYVILLE,3850.0,445750.0,518000.0,610000.0,6800000.0,822
KELLYVILLE RIDGE,4950.0,427500.0,450000.0,485000.0,5700000.0,134
KELSO,1440.0,115000.0,189000.0,250000.0,900000.0,245
KEMBLA GRANGE,240000.0,333750.0,452500.0,605000.0,800000.0,4
KEMBLAWARRA,90000.0,176250.0,257500.0,305000.0,645000.0,6
KEMPS CREEK,30000.0,731250.0,860000.0,955000.0,3600000.0,19
KEMPSEY,13750.0,76000.0,115000.0,165000.0,285000.0,41
KENDALL,110000.0,180000.0,240000.0,267500.0,450000.0,23
KENEBRI,45000.0,45000.0,45000.0,45000.0,45000.0,1
KENSINGTON,120000.0,375000.0,476500.0,800000.0,5900000.0,296
KENTHURST,135000.0,836875.0,1045350.0,1318750.0,5203000.0,78
KENTLYN,163000.0,169000.0,176000.0,407475.0,640000.0,7
KENTUCKY,88000.0,96250.0,160000.0,197500.0,215000.0,7
KERRS CREEK,168000.0,168000.0,168000.0,168000.0,168000.0,1
KEW,68865.0,288000.0,325000.0,480500.0,535000.0,8
KHANCOBAN,33000.0,60625.0,82500.0,175250.0,1150000.0,10
KIAH,160000.0,160000.0,160000.0,160000.0,160000.0,1
KIAMA,15000.0,306500.0,415000.0,565000.0,3635000.0,215
KIAMA DOWNS,137500.0,360000.0,420000.0,475000.0,825000.0,95
KIAMA HEIGHTS,205000.0,384500.0,480000.0,642500.0,2550000.0,24
KIANGA,110000.0,191500.0,244500.0,370000.0,750000.0,26
KICKABIL,281000.0,281000.0,281000.0,281000.0,281000.0,1
KIELVALE,155000.0,196250.0,230000.0,259000.0,286000.0,4
KIKOIRA,7000.0,7000.0,7000.0,7000.0,7000.0,2
KILABEN BAY,137500.0,273250.0,332000.0,499000.0,981000.0,38
KILLABAKH,150000.0,222500.0,295000.0,305000.0,315000.0,3
KILLARA,1050.0,740000.0,945000.0,1400000.0,5200000.0,201
KILLARNEY HEIGHTS,360000.0,742000.0,830000.0,925000.0,1480000.0,67
KILLARNEY VALE,15000.0,250000.0,290000.0,342000.0,2059000.0,245
KILLAWARRA,330000.0,330000.0,330000.0,330000.0,330000.0,1
KILLCARE,100000.0,477750.0,580000.0,787750.0,1470000.0,50
KILLCARE HEIGHTS,235000.0,446250.0,495000.0,815000.0,1940000.0,18
KILLINGWORTH,107500.0,252750.0,300250.0,332500.0,410000.0,12
KIMBRIKI,130000.0,130000.0,130000.0,130000.0,130000.0,1
KINCHELA,60000.0,116250.0,172500.0,228750.0,285000.0,2
KINCUMBER,2750.0,293112.5,330000.0,390000.0,2390000.0,192
KINCUMBER SOUTH,730000.0,730000.0,730000.0,730000.0,730000.0,1
KINDEE,180000.0,185250.0,195500.0,240500.0,350000.0,4
"KING ST WHARF,SYDNEY",959900.0,959900.0,959900.0,959900.0,959900.0,1
KING STREET WHARF,638888.0,638888.0,638888.0,638888.0,638888.0,1
KINGS CREEK,415000.0,422500.0,430000.0,437500.0,445000.0,2
KINGS CROSS,71000.0,212500.0,270000.0,410000.0,2150000.0,97
KINGS LANGLEY,30000.0,390000.0,422500.0,459950.0,46662800.0,221
KINGS PARK,15000.0,313500.0,333000.0,358000.0,1376000.0,101
KINGS PLAINS,22000.0,51500.0,81000.0,110500.0,140000.0,2
KINGS PLAINS VIA INVERELL,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,1
KINGS POINT,150000.0,235000.0,288000.0,380000.0,630000.0,29
KINGSCLIFF,142500.0,264462.5,372502.5,470625.0,2000000.0,232
KINGSDALE,210000.0,235000.0,260000.0,267500.0,275000.0,3
KINGSFORD,205.0,353750.0,483750.0,765250.0,3050000.0,304
KINGSGROVE,9833.0,445500.0,542000.0,622500.0,1350000.0,187
KINGSVALE,235000.0,235000.0,235000.0,235000.0,235000.0,1
KINGSWOOD,7330.0,195375.0,250000.0,289950.0,1875000.0,370
KINGSWOOD PARK,250000.0,253625.0,257250.0,260875.0,264500.0,2
KIOLOA,115000.0,218750.0,272500.0,346750.0,450000.0,10
KIORA,280000.0,280000.0,280000.0,280000.0,280000.0,1
KIPPENDUFF,160000.0,170000.0,180000.0,190000.0,200000.0,2
KIRKCONNELL,95000.0,177500.0,260000.0,307500.0,355000.0,3
KIRKHAM,398000.0,485000.0,674000.0,798000.0,1250000.0,9
KIRRAWEE,48725.0,315000.0,462000.0,550000.0,1485467.0,201
KIRRIBILLI,2000.0,483250.0,728000.0,1381250.0,6100000.0,140
KITCHENER,80000.0,114000.0,137500.0,188750.0,350000.0,14
KNIGHTS HILL,817000.0,817000.0,817000.0,817000.0,817000.0,1
KNOCKROW,280000.0,427750.0,498475.0,697075.0,1228450.0,4
KOGARAH,205.0,285000.0,335000.0,420000.0,2200000.0,828
KOGARAH BAY,640000.0,722250.0,802500.0,907500.0,1027000.0,10
KOOLEWONG,51500.0,344750.0,398500.0,488500.0,660000.0,20
KOONAWARRA,9800.0,183750.0,215000.0,243000.0,340000.0,71
KOONORIGAN,220000.0,232500.0,245000.0,257500.0,270000.0,2
KOORAINGHAT,200000.0,252500.0,330000.0,395750.0,413000.0,4
KOORAWATHA,15000.0,34000.0,47000.0,85000.0,381442.0,17
KOORINGAL,3250.0,110000.0,167750.0,235250.0,2130000.0,252
KOOTINGAL,21500.0,114000.0,140000.0,188495.0,694000.0,75
KORALEIGH,68000.0,72000.0,76000.0,80000.0,84000.0,2
KORORA,30000.0,192750.0,297000.0,390000.0,1230000.0,107
KOTARA,14000.0,216250.0,257500.0,303000.0,437000.0,111
KOTARA SOUTH,214950.0,272737.5,303250.0,336212.5,700000.0,28
KRAMBACH,60000.0,123125.0,163250.0,221000.0,375000.0,10
KRAWAREE,347500.0,348625.0,349750.0,350875.0,352000.0,2
KULNURA,570000.0,800000.0,815000.0,1282500.0,1665000.0,7
KUNDABUNG,73000.0,115000.0,220000.0,355000.0,759000.0,11
KUNDIBAKH,350000.0,415500.0,481000.0,546500.0,612000.0,2
KUNGALA,85000.0,141250.0,173750.0,203125.0,250000.0,4
KUNGHUR CREEK,32870.0,111589.75,266250.0,278750.0,360000.0,6
KURMOND,300000.0,502625.0,593500.0,808750.0,6363250.0,16
KURNELL,30000.0,405000.0,497500.0,556625.0,948000.0,42
KURRAJONG,5300.0,392500.0,525000.0,630000.0,1125000.0,67
KURRAJONG HEIGHTS,162500.0,350000.0,441500.0,480000.0,1750000.0,34
KURRAJONG HILLS,275000.0,444000.0,745000.0,767500.0,850000.0,7
KURRI KURRI,5000.0,132125.0,154500.0,194250.0,380000.0,214
KYEEMAGH,470000.0,615500.0,667500.0,750250.0,800000.0,14
KYLE BAY,150000.0,835125.0,960250.0,1487500.0,2755000.0,18
KYOGLE,2000.0,84750.0,107000.0,150500.0,360000.0,144
LA PEROUSE,606000.0,645000.0,1000000.0,1200000.0,2600000.0,7
LACMALAC,205000.0,271500.0,338000.0,357875.0,377750.0,3
LADYSMITH,90000.0,93000.0,109500.0,134750.0,164000.0,4
LAFFING WATERS,460000.0,460000.0,460000.0,460000.0,460000.0,1
LAGGAN,70000.0,227500.0,285000.0,355000.0,550000.0,4
LAGOON GRASS,30000.0,30000.0,30000.0,30000.0,30000.0,1
LAGUNA,190000.0,232000.0,355000.0,395000.0,650000.0,13
LAKE ALBERT,10000.0,139500.0,168000.0,205625.0,406000.0,115
LAKE BATHURST,135000.0,135000.0,135000.0,135000.0,135000.0,1
LAKE CARGELLIGO,9190.0,40000.0,67000.0,85000.0,300000.0,29
