suburb,0p,25p,50p,75p,100p,count
GULGONG,35000.0,187000.0,227500.0,293750.0,590000.0,51
GULMARRAD,153600.0,341250.0,377250.0,407500.0,3000000.0,38
GUM FLAT,88500.0,151750.0,215000.0,287500.0,360000.0,3
GUM SCRUB,363500.0,432625.0,501750.0,570875.0,640000.0,2
GUMLY GUMLY,200000.0,200000.0,400000.0,563750.0,1150000.0,8
GUMMA,180000.0,250000.0,360000.0,385000.0,515000.0,9
GUNDAGAI,20000.0,134375.0,177000.0,226875.0,490000.0,52
GUNDAROO,370000.0,409000.0,460000.0,580000.0,1050000.0,13
GUNDARY,52000.0,52000.0,52000.0,52000.0,52000.0,1
GUNDERMAN,95000.0,177000.0,220000.0,320000.0,580000.0,13
GUNDY,150000.0,189750.0,246500.0,305000.0,350000.0,4
GUNGAL,410000.0,410000.0,410000.0,410000.0,410000.0,3
GUNNEDAH,20000.0,149885.5,223500.0,293500.0,1500000.0,232
GUNNING,90000.0,193000.0,210000.0,332500.0,430000.0,16
GUNNINGBLAND,829366.0,829366.0,829366.0,829366.0,829366.0,1
GURLEY,7000.0,7000.0,7000.0,7000.0,7000.0,2
GURRANANG,90000.0,90000.0,90000.0,90000.0,90000.0,1
GURRUNDAH,400000.0,400000.0,400000.0,400000.0,400000.0,1
GUYONG,340000.0,530000.0,720000.0,910000.0,1100000.0,2
GUYRA,15000.0,129000.0,148500.0,183500.0,1360000.0,48
GWABEGAR,6600.0,23300.0,40000.0,45000.0,50000.0,3
GWANDALAN,180000.0,231250.0,275000.0,352125.0,675000.0,86
GWYNNEVILLE,202500.0,298742.5,389000.0,450500.0,2570000.0,44
GYMEA,30000.0,350000.0,445000.0,565000.0,835000.0,277
GYMEA BAY,53000.0,570000.0,634000.0,730000.0,2100000.0,106
HABERFIELD,173000.0,557500.0,1025000.0,1238750.0,2700000.0,96
HALEKULANI,199000.0,245000.0,262000.0,326250.0,426000.0,43
HALFWAY CREEK,255000.0,260000.0,290000.0,316250.0,360000.0,6
HALLIDAYS POINT,70000.0,270000.0,372500.0,402000.0,474500.0,8
HALLSVILLE,340000.0,400000.0,457500.0,511250.0,931800.0,6
HAMBLEDON HILL,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
HAMILTON,8000.0,296250.0,365000.0,517500.0,1240000.0,122
HAMILTON EAST,285000.0,491312.5,580000.0,674212.5,7000000.0,24
HAMILTON NORTH,207000.0,253500.0,275000.0,306250.0,475000.0,26
HAMILTON SOUTH,152500.0,420500.0,542000.0,654500.0,1270000.0,83
HAMLYN TERRACE,140000.0,343000.0,369950.0,409000.0,805000.0,145
HAMMONDVILLE,130000.0,347500.0,355000.0,365000.0,525000.0,97
HAMPTON,200000.0,212500.0,225000.0,430000.0,635000.0,3
HANGING ROCK,60000.0,99000.0,186000.0,260000.0,260000.0,4
HANNAM VALE,320000.0,371500.0,423000.0,441500.0,460000.0,3
HANWOOD,40000.0,195000.0,200000.0,263500.0,336316.0,7
HARBORD,15000.0,388750.0,480000.0,946250.0,4800000.0,327
HARDEN,30000.0,90000.0,130000.0,171250.0,495400.0,47
HARDYS BAY,510000.0,927500.0,1310000.0,1350000.0,1800000.0,7
HARGRAVES,65000.0,68750.0,72500.0,76250.0,80000.0,2
HARRINGTON,3500.0,260250.0,299500.0,373750.0,655000.0,86
HARRINGTON PARK,144000.0,372000.0,459000.0,515000.0,765000.0,183
HARRIS PARK,28000.0,200000.0,215000.0,268000.0,2600000.0,132
HARTLEY,10000.0,410000.0,410000.0,430000.0,652500.0,5
HARTLEY VALE,850000.0,850000.0,850000.0,850000.0,850000.0,1
HARWOOD ISLAND,42500.0,188750.0,227500.0,262500.0,415000.0,7
HASSALL GROVE,252500.0,295500.0,312199.0,336850.0,410000.0,67
HASTINGS POINT,287000.0,381000.0,550000.0,750000.0,3250000.0,19
HAT HEAD,64167.0,259000.0,357000.0,397500.0,480000.0,11
HAWKESBURY HEIGHTS,292500.0,383750.0,462500.0,480000.0,1175000.0,11
HAWKS NEST,48750.0,400000.0,530000.0,906250.0,2000000.0,88
HAY,5800.0,62500.0,145000.0,200000.0,35300000.0,81
HAY.,125000.0,125000.0,125000.0,125000.0,125000.0,1
HAYMARKET,4410.0,445000.0,530000.0,656250.0,10000000.0,140
HAYWARDS BAY,188000.0,212000.0,265000.0,499000.0,570000.0,29
HAZELBROOK,139000.0,260000.0,303500.0,380000.0,3575000.0,102
HEATHCOTE,150000.0,430000.0,480000.0,521000.0,765000.0,95
HEATHERBRAE,300000.0,352500.0,370000.0,665000.0,1550000.0,4
HEBERSHAM,13930.0,209000.0,246000.0,285000.0,360000.0,68
HECKENBERG,8930.0,244500.0,260000.0,273750.0,430000.0,44
HEDDON GRETA,20000.0,172500.0,241500.0,305750.0,450000.0,34
HELENSBURGH,52130.0,400000.0,441500.0,485000.0,1606000.0,142
HENLEY,475000.0,652000.0,1350000.0,2175000.0,5800000.0,17
HENTY,50000.0,97000.0,127500.0,155000.0,290000.0,25
HERMIDALE,8000.0,29000.0,50000.0,50000.0,50000.0,3
HERONS CREEK,250000.0,253750.0,308500.0,394375.0,491500.0,4
HEXHAM,100000.0,100000.0,100000.0,100000.0,100000.0,1
HICKEYS CREEK,95000.0,158750.0,222500.0,286250.0,350000.0,2
HIGH RANGE,1050000.0,1500000.0,1925000.0,2200000.0,2200000.0,4
HIGHFIELDS,200000.0,301250.0,322475.0,357487.5,412500.0,14
HILL END,40000.0,88750.0,137500.0,186250.0,235000.0,2
HILL TOP,22000.0,221625.0,283000.0,326750.0,720000.0,46
HILLDALE,165000.0,165000.0,165000.0,165000.0,165000.0,1
HILLGROVE,6200.0,54050.0,83128.0,120192.0,192000.0,4
HILLSBOROUGH,228000.0,287125.0,324000.0,345250.0,550000.0,14
HILLSDALE,120000.0,260000.0,300000.0,444375.0,950000.0,130
HILLSTON,16000.0,31750.0,65000.0,111500.0,150000.0,18
HILLVILLE,287000.0,304000.0,321000.0,338000.0,355000.0,2
HILLVUE,60000.0,241250.0,299000.0,382875.0,698000.0,134
HINCHINBROOK,25000.0,320000.0,355000.0,407750.0,832500.0,164
HINTON,220000.0,301000.0,339000.0,650000.0,1250000.0,5
HOBARTVILLE,35000.0,292500.0,309000.0,328000.0,470000.0,69
HOBBYS YARDS,277500.0,277500.0,277500.0,277500.0,277500.0,1
HOLBROOK,40000.0,117500.0,160000.0,192250.0,370000.0,42
HOLGATE,690000.0,750625.0,875000.0,993750.0,1135000.0,12
HOLLISDALE,455000.0,455000.0,455000.0,455000.0,455000.0,1
HOLMESVILLE,180000.0,284000.0,307000.0,345000.0,602000.0,21
HOLROYD,160000.0,297000.0,339000.0,377500.0,454000.0,35
HOLSWORTHY,301500.0,365000.0,380000.0,387500.0,600000.0,175
HOME RULE,421500.0,421500.0,421500.0,421500.0,421500.0,1
HOMEBUSH,42500.0,345000.0,425000.0,487000.0,1830000.0,251
HOMEBUSH  BAY,410000.0,410000.0,410000.0,410000.0,410000.0,1
HOMEBUSH BAY,235000.0,417250.0,511250.0,646905.25,1500000.0,326
HOMEBUSH WEST,45000.0,295000.0,330000.0,362500.0,3400000.0,213
HOMELEIGH,400000.0,437500.0,472500.0,495000.0,495000.0,4
HOPKINS CREEK,435000.0,435000.0,435000.0,435000.0,435000.0,1
HORNINGSEA PARK,180000.0,377000.0,420000.0,450000.0,950000.0,85
HORNSBY,700.0,318000.0,377500.0,477000.0,4100000.0,803
HORNSBY HEIGHTS,385000.0,500000.0,548800.0,596000.0,860000.0,117
HORSESHOE BEND,142000.0,160500.0,179000.0,227000.0,275000.0,3
HORSFIELD BAY,240000.0,377000.0,400000.0,427500.0,850000.0,13
HORSLEY,2980.0,310000.0,359500.0,405250.0,650000.0,164
HORSLEY PARK,11000.0,700000.0,1000000.0,1533000.0,6500000.0,13
HOSKINSTOWN,230000.0,325000.0,410000.0,604500.0,950000.0,7
HOWLONG,57000.0,216000.0,240000.0,270000.0,480000.0,73
HOXTON PARK,155000.0,345000.0,365000.0,400000.0,580000.0,73
HUMULA,47000.0,65875.0,110500.0,133000.0,270000.0,6
HUNTERS HILL,107000.0,715625.0,1200000.0,1842500.0,10680000.0,206
HUNTERVIEW,160000.0,300000.0,370000.0,405000.0,625000.0,93
HUNTINGDON,700000.0,707500.0,715000.0,722500.0,730000.0,2
HUNTLEYS COVE,685000.0,743125.0,771250.0,858250.0,1170000.0,6
HUNTLEYS POINT,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,1
HUONBROOK,405000.0,450000.0,502500.0,552500.0,590000.0,4
HURLSTONE PARK,59000.0,330000.0,500000.0,673000.0,1120000.0,65
HURSTVILLE,1000.0,315000.0,386800.0,539000.0,4500000.0,731
HURSTVILLE GROVE,369000.0,463500.0,620000.0,746250.0,1310000.0,32
HUSKISSON,133333.0,360000.0,390000.0,450000.0,1750000.0,29
HYAMS BEACH,500000.0,710000.0,800000.0,1255000.0,1700000.0,7
HYLAND PARK,195000.0,212500.0,315000.0,363750.0,550000.0,16
ILARWILL,160000.0,191250.0,232000.0,247250.0,279500.0,6
ILFORD,70000.0,70000.0,231600.0,250000.0,525000.0,5
ILLAWONG,113500.0,545000.0,610000.0,780000.0,2000000.0,87
ILUKA,150000.0,267125.0,310000.0,381500.0,650000.0,82
INGLEBURN,30000.0,230000.0,290000.0,338000.0,1045000.0,289
INGLESIDE,660000.0,933500.0,1500000.0,2516000.0,7300000.0,15
INVERELL,40000.0,152500.0,191000.0,262000.0,1360000.0,297
INVERGOWRIE,95000.0,255000.0,309000.0,340000.0,495000.0,19
ISABELLA,220000.0,220000.0,220000.0,920025.0,1620050.0,3
ISLINGTON,110000.0,243000.0,285000.0,361250.0,485000.0,93
IVANHOE,15000.0,22500.0,30000.0,37500.0,45000.0,2
JACKADGERY,422500.0,422500.0,422500.0,422500.0,422500.0,1
JACKYBULBIN,290000.0,290000.0,290000.0,290000.0,290000.0,1
JAMBEROO,12000.0,402500.0,525000.0,865000.0,2500000.0,27
JAMES CREEK,500000.0,520000.0,540000.0,560000.0,580000.0,2
JAMISONTOWN,57500.0,267500.0,310000.0,355000.0,482500.0,115
JANNALI,110000.0,356000.0,455000.0,530000.0,941000.0,157
JASPERS BRUSH,800000.0,987500.0,1165000.0,1280000.0,1280000.0,4
JEMBAICUMBENE,295000.0,330000.0,365000.0,400000.0,435000.0,2
JENNINGS,62000.0,96500.0,125500.0,132750.0,135000.0,6
JERANGLE,55000.0,77500.0,100000.0,100000.0,100000.0,3
JEREMADRA,298000.0,330000.0,725000.0,930000.0,930000.0,5
JERILDERIE,5000.0,85500.0,107500.0,133750.0,225000.0,23
JERRABOMBERRA,70000.0,405000.0,479000.0,563500.0,925000.0,300
JERRARA,1275000.0,1456250.0,1637500.0,1818750.0,2000000.0,2
JERRAWA,120000.0,160000.0,200000.0,240000.0,280000.0,2
JERRYS PLAINS,36000.0,147750.0,297500.0,490000.0,730000.0,4
JERSEYVILLE,210000.0,213750.0,235000.0,283750.0,370000.0,4
JESMOND,143000.0,220375.0,285000.0,325000.0,550000.0,68
JEWELLS,215000.0,313125.0,356000.0,384000.0,950000.0,50
JIGGI,250000.0,292500.0,343000.0,490000.0,590000.0,8
JILLIBY,199500.0,667500.0,742500.0,835000.0,1550000.0,19
JINDABYNE,43000.0,208000.0,317000.0,410000.0,1110023.0,124
JINDABYNE EAST,140000.0,142000.0,168500.0,225000.0,280000.0,6
JINDERA,105000.0,224000.0,255000.0,330000.0,790000.0,25
JINGELLIC,200000.0,200000.0,200000.0,200000.0,200000.0,1
JOHNS RIVER,203500.0,243750.0,297500.0,455000.0,759500.0,8
JONES ISLAND,450000.0,450000.0,450000.0,450000.0,450000.0,1
JUGIONG,140000.0,155000.0,162500.0,170000.0,185000.0,4
JUNCTION HILL,170000.0,215000.0,267500.0,344500.0,510000.0,30
JUNEE,20000.0,110625.0,147000.0,209250.0,407500.0,94
KAHIBAH,235000.0,296000.0,331500.0,392000.0,600000.0,61
KAINS FLAT,115000.0,176000.0,263500.0,280500.0,290000.0,6
KALANG,350000.0,420000.0,490000.0,547000.0,604000.0,3
KALARU,150000.0,230000.0,340000.0,356000.0,360000.0,9
KALKITE,95000.0,95000.0,120000.0,121000.0,430000.0,5
KAMERUKA,400000.0,422500.0,445000.0,467500.0,490000.0,2
KANAHOOKA,152100.0,284250.0,327500.0,381250.0,1150000.0,84
KANDOS,76000.0,92500.0,120000.0,152000.0,320000.0,27
KANGALOON,645000.0,1858750.0,3072500.0,4286250.0,5500000.0,2
KANGAROO CREEK,90000.0,165000.0,250000.0,320000.0,350000.0,4
KANGAROO POINT,1210000.0,1500000.0,1605000.0,2160000.0,2775000.0,13
KANGAROO VALLEY,116666.0,276250.0,477500.0,725000.0,1035000.0,38
KANGAROOBIE,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
KANGIARA,233000.0,233000.0,233000.0,233000.0,233000.0,1
KANGY ANGY,730000.0,760000.0,790000.0,820000.0,850000.0,2
KANOONA,367500.0,367500.0,367500.0,367500.0,367500.0,1
KANWAL,142000.0,228750.0,251750.0,307500.0,425000.0,64
KARAAK FLAT,225000.0,225000.0,225000.0,225000.0,225000.0,1
KARABAR,3000.0,312000.0,349500.0,410000.0,650000.0,204
KARANGI,180000.0,400000.0,420000.0,575000.0,657000.0,9
KAREELA,280000.0,400000.0,560000.0,665000.0,960000.0,61
KARIONG,223000.0,301000.0,347500.0,397500.0,826000.0,143
KARUAH,85000.0,200000.0,280000.0,347000.0,365000.0,19
KATOOMBA,105000.0,252000.0,296000.0,365000.0,900000.0,253
KAYUGA,1274000.0,1274000.0,1274000.0,1274000.0,1274000.0,1
KEARNS,140000.0,290000.0,319000.0,349950.0,620000.0,45
KEARSLEY,7000.0,195500.0,237500.0,304000.0,490000.0,11
KEERRONG,335000.0,395000.0,482500.0,551250.0,555000.0,4
KEINBAH,370000.0,505000.0,640000.0,775000.0,910000.0,2
KEIRAVILLE,30000.0,345000.0,418000.0,465000.0,822000.0,63
KEITH HALL,470500.0,507750.0,545000.0,1072500.0,1600000.0,3
KELLYS PLAINS,380000.0,382500.0,595000.0,650000.0,780000.0,5
KELLYVILLE,42200.0,485000.0,550000.0,650000.0,6157500.0,476
KELLYVILLE RIDGE,225000.0,361250.0,474975.0,495250.0,4250000.0,264
KELSO,20000.0,219987.5,280000.0,333125.0,570000.0,156
KEMBLA GRANGE,300000.0,400000.0,650000.0,817500.0,1200000.0,7
KEMBLAWARRA,140000.0,140500.0,173500.0,227500.0,420000.0,10
KEMPS CREEK,36000.0,438750.0,790000.0,900000.0,975000.0,10
KEMPSEY,67500.0,115000.0,152500.0,212000.0,290000.0,14
KENDALL,128000.0,248500.0,287750.0,417500.0,492500.0,27
KENSINGTON,185000.0,390000.0,510000.0,822937.5,2700000.0,366
KENTHURST,200000.0,905000.0,1135000.0,1450000.0,2300000.0,85
KENTLYN,165000.0,568000.0,756500.0,820500.0,990000.0,8
KENTUCKY,145000.0,145000.0,180000.0,212000.0,325000.0,5
KENTUCKY SOUTH,190000.0,238750.0,287500.0,336250.0,385000.0,2
KEW,42500.0,165000.0,290000.0,448500.0,650000.0,19
KHANCOBAN,64000.0,70250.0,109750.0,215000.0,250000.0,10
KIAH,135000.0,135000.0,135000.0,135000.0,135000.0,1
KIAMA,7000.0,355000.0,450000.0,560000.0,2550000.0,259
KIAMA DOWNS,245000.0,398750.0,441250.0,500000.0,1480000.0,96
KIAMA HEIGHTS,61667.0,360000.0,410000.0,560000.0,935000.0,25
KIANGA,160000.0,254250.0,315750.0,352750.0,490000.0,24
KIELVALE,410000.0,452500.0,495000.0,537500.0,580000.0,2
KIKIAMAH,340000.0,340000.0,340000.0,340000.0,340000.0,1
KIKOIRA,20000.0,20000.0,20000.0,20000.0,20000.0,1
KILABEN BAY,200000.0,328750.0,409000.0,545000.0,3575000.0,32
KILGIN,350000.0,350000.0,350000.0,350000.0,350000.0,1
KILGRA,345000.0,345000.0,345000.0,345000.0,345000.0,1
KILLABAKH,275000.0,337500.0,400000.0,462500.0,525000.0,2
KILLARA,13250.0,785000.0,1255000.0,1990000.0,7500000.0,233
KILLARNEY HEIGHTS,200000.0,808000.0,937500.0,1100000.0,2300000.0,57
KILLARNEY VALE,34000.0,249000.0,305000.0,364500.0,27500020.0,138
KILLAWARRA,316000.0,324500.0,333000.0,341500.0,350000.0,2
KILLCARE,141941.0,603013.75,701500.0,1330000.0,4250000.0,18
KILLCARE HEIGHTS,475000.0,515000.0,670000.0,740000.0,4000000.0,15
KILLINGWORTH,30000.0,213650.0,333725.0,341750.0,348500.0,8
KILLONGBUTTA,255000.0,372500.0,490000.0,607500.0,725000.0,2
KIMBRIKI,175000.0,255250.0,291000.0,307500.0,330000.0,4
KINCHELA,330000.0,490000.0,530000.0,530000.0,560000.0,5
KINCUMBER,65000.0,297900.0,335000.0,387500.0,3200000.0,136
KINCUMBER SOUTH,485000.0,551250.0,617500.0,683750.0,750000.0,2
KINDEE,180000.0,210000.0,250000.0,296250.0,345000.0,4
KINGS CREEK,192000.0,453750.0,555000.0,597500.0,665000.0,22
KINGS CROSS,225000.0,634000.0,1030000.0,1225000.0,1951000.0,161
KINGS LANGLEY,4400.0,400500.0,435000.0,490000.0,707500.0,166
KINGS PARK,3400.0,330000.0,352500.0,380000.0,2093520.0,101
KINGS PLAINS,320000.0,363500.0,407000.0,528500.0,650000.0,3
KINGS POINT,235000.0,255000.0,307500.0,320000.0,380000.0,14
KINGSCLIFF,160000.0,400000.0,517500.0,667000.0,3000000.0,301
KINGSFORD,36250.0,410000.0,543000.0,886500.0,3100000.0,315
KINGSGROVE,203000.0,478500.0,535000.0,611000.0,1025000.0,167
KINGSTOWN,100000.0,100000.0,100000.0,100000.0,100000.0,1
KINGSWOOD,9000.0,215000.0,259000.0,309250.0,1590000.0,224
KIOLOA,262500.0,295000.0,350000.0,365000.0,570000.0,9
KIRKCONNELL,270000.0,270000.0,270000.0,270000.0,270000.0,1
KIRKHAM,350000.0,776000.0,845000.0,1022500.0,1170000.0,7
KIRRAWEE,140000.0,346666.0,525000.0,600000.0,3900000.0,165
KIRRIBILLI,125000.0,480000.0,748000.0,1210000.0,8250000.0,145
KITCHENER,127000.0,181750.0,219500.0,242500.0,1350000.0,12
KNIGHTS HILL,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
KNOCKROW,140000.0,586250.0,750000.0,823750.0,1000000.0,4
KNORRIT FLAT,210000.0,210000.0,210000.0,210000.0,210000.0,1
KOGARAH,5000.0,269025.0,325500.0,447750.0,2101050.0,406
KOGARAH BAY,290000.0,633750.0,745000.0,906500.0,1380000.0,23
KOOLEWONG,270000.0,330000.0,372000.0,415000.0,790000.0,13
KOOLKHAN,400000.0,400000.0,400000.0,400000.0,400000.0,1
KOONAWARRA,8430.0,185000.0,235000.0,255000.0,929000.0,62
KOONORIGAN,285000.0,355000.0,425000.0,425000.0,425000.0,3
KOORAWATHA,34749.0,80000.0,95000.0,285000.0,650000.0,9
KOORINGAL,5500.0,180000.0,236500.0,325750.0,1060500.0,200
KOOTINGAL,60000.0,187000.0,211500.0,282500.0,480000.0,60
KORALEIGH,95000.0,115500.0,136000.0,150225.0,164450.0,3
KORORA,17500.0,350750.0,435000.0,615000.0,1600000.0,64
KOTARA,119000.0,288250.0,329000.0,376000.0,500000.0,108
KOTARA SOUTH,180000.0,278750.0,335000.0,383500.0,450000.0,16
KRAMBACH,140000.0,176125.0,250000.0,302500.0,357500.0,6
KRAWAREE,195000.0,281250.0,367500.0,458750.0,550000.0,3
KULNURA,630000.0,822500.0,1015000.0,1207500.0,1400000.0,2
KUNDABUNG,190000.0,283750.0,315000.0,352500.0,465000.0,4
KUNGALA,198000.0,202250.0,206500.0,210750.0,215000.0,2
KUNGHUR CREEK,475000.0,495000.0,515000.0,662500.0,810000.0,3
KURMOND,80500.0,464000.0,515000.0,698500.0,1210000.0,19
KURNELL,350000.0,423125.0,460000.0,505000.0,1150000.0,30
KURRAJONG,31250.0,461500.0,555000.0,722500.0,1130000.0,31
KURRAJONG HEIGHTS,170000.0,327500.0,402000.0,535000.0,750000.0,30
KURRAJONG HILLS,670000.0,752500.0,915000.0,1077500.0,1160000.0,4
KURRI KURRI,33000.0,175000.0,202500.0,241500.0,585000.0,150
KYARRAN,500000.0,500000.0,500000.0,500000.0,500000.0,1
KYEEMAGH,116667.0,560000.0,616000.0,700000.0,1150000.0,25
KYLE BAY,715000.0,880000.0,1218000.0,1625000.0,2400000.0,17
KYOGLE,95000.0,170625.0,192500.0,246750.0,1295000.0,70
LA PEROUSE,745000.0,855000.0,965000.0,1097500.0,1230000.0,3
LADYSMITH,100000.0,191875.0,210250.0,242500.0,600000.0,12
LAFFING WATERS,635000.0,635000.0,635000.0,635000.0,635000.0,1
LAGGAN,130000.0,266875.0,545000.0,918250.0,1513000.0,8
LAGUNA,208000.0,296250.0,428500.0,514375.0,890000.0,12
LAKE ALBERT,80000.0,216000.0,238250.0,275000.0,4935000.0,80
LAKE BATHURST,255000.0,282500.0,310000.0,337500.0,365000.0,2
LAKE CARGELLIGO,13200.0,58000.0,86000.0,200000.0,400000.0,25
LAKE CATHIE,65000.0,295000.0,380000.0,485000.0,2310000.0,77
LAKE CONJOLA,180000.0,260000.0,332500.0,419750.0,927000.0,8
LAKE GEORGE,645000.0,645000.0,645000.0,645000.0,645000.0,1
LAKE HAVEN,103333.0,240000.0,300000.0,355000.0,430000.0,53
LAKE HEIGHTS,80000.0,225000.0,255000.0,318000.0,439000.0,53
LAKE ILLAWARRA,6950.0,215000.0,256000.0,330000.0,1165000.0,111
LAKE INNES,535000.0,562500.0,700000.0,800000.0,990000.0,7
LAKE MUNMORAH,107500.0,245750.0,273500.0,318750.0,520000.0,118
LAKE TABOURIE,245000.0,274500.0,327500.0,344750.0,380000.0,12
LAKE WYANGAN,65000.0,187000.0,240000.0,290000.0,875000.0,9
LAKELANDS,245000.0,277500.0,355000.0,455000.0,671000.0,23
LAKEMBA,1000.0,159950.0,186000.0,282500.0,1290000.0,367
LAKESLAND,87519.0,550000.0,605000.0,762500.0,795000.0,7
LAKEWOOD,145000.0,284500.0,303500.0,365000.0,580000.0,32
LALOR PARK,6800.0,255500.0,285000.0,314750.0,455000.0,142
LAMBS VALLEY,330000.0,438750.0,545000.0,615000.0,615000.0,4
LAMBTON,42000.0,286500.0,330000.0,395000.0,1425000.0,147
LANE COVE,42500.0,368000.0,499500.0,840500.0,3550000.0,488
LANE COVE NORTH,200000.0,550000.0,670000.0,850000.0,1580000.0,53
LANE COVE WEST,170000.0,405000.0,486000.0,835000.0,1380500.0,77
LANGLEY VALE,337000.0,337000.0,337000.0,337000.0,337000.0,1
LANITZA,115000.0,201750.0,260000.0,273000.0,360000.0,8
LANSDOWNE,175000.0,226000.0,249000.0,268000.0,275000.0,7
LANSVALE,66667.0,275000.0,305000.0,370000.0,1130000.0,23
LAPSTONE,195000.0,370000.0,425000.0,489750.0,589000.0,19
LARGS,165000.0,266912.0,360000.0,427500.0,540000.0,31
LARNOOK,100000.0,139000.0,178000.0,230000.0,415000.0,9
LAUREL HILL,125000.0,141250.0,157500.0,173750.0,190000.0,2
LAURIETON,190000.0,264500.0,310000.0,366250.0,500000.0,67
LAVENDER BAY,327000.0,1350000.0,5300000.0,6500000.0,6550000.0,29
LAVINGTON,10000.0,172000.0,216000.0,268500.0,1888000.0,428
LAWRENCE,176000.0,228000.0,264000.0,328000.0,1460000.0,30
LAWSON,27000.0,255000.0,288250.0,431250.0,1280000.0,86
LECONFIELD,615000.0,683750.0,752500.0,821250.0,890000.0,2
LEETON,66666.0,146500.0,200000.0,256250.0,455000.0,136
LEEVILLE,250000.0,295000.0,520000.0,762500.0,860000.0,4
LEGUME,105000.0,120000.0,135000.0,142500.0,150000.0,3
LEICHHARDT,2000.0,477750.0,600000.0,710000.0,4100000.0,466
LEIGH,348000.0,431000.0,514000.0,597000.0,680000.0,2
LEMON TREE,600000.0,805000.0,1010000.0,1215000.0,1420000.0,2
LEMON TREE PASSAGE,136750.0,239750.0,269500.0,312000.0,530000.0,52
LENAGHAN,1280000.0,1280000.0,1280000.0,1280000.0,1280000.0,1
LENNOX HEAD,50000.0,420000.0,510000.0,648750.0,3350000.0,198
LEONAY,150000.0,387000.0,455000.0,520000.0,1085000.0,45
LEPPINGTON,287500.0,870000.0,1200000.0,1225000.0,1550000.0,15
LETCHWORTH,215000.0,260000.0,315000.0,355000.0,355000.0,4
LETHBRIDGE PARK,14200.0,181625.0,202000.0,226875.0,310000.0,74
LEUMEAH,16500.0,205000.0,265000.0,310000.0,800000.0,209
LEURA,120000.0,333500.0,440000.0,544000.0,2200000.0,139
LEWISHAM,210000.0,436250.0,572500.0,729500.0,1700000.0,72
LIBERTY GROVE,345000.0,381250.0,423000.0,499987.5,730000.0,50
LIDCOMBE,173333.0,312000.0,382000.0,528000.0,6800000.0,369
LIDDELL,575000.0,575000.0,575000.0,575000.0,575000.0,7
LIDSDALE,150000.0,174750.0,205500.0,231000.0,240000.0,4
LIDSTER,900000.0,900000.0,900000.0,900000.0,900000.0,1
LIGHTNING RIDGE,35286.0,76250.0,120000.0,155000.0,742000.0,27
LILLI PILLI,6000.0,380375.0,549400.0,1213750.0,3300000.0,56
LILLIAN ROCK,147500.0,200625.0,253750.0,306875.0,360000.0,2
LILYFIELD,187500.0,590000.0,731000.0,870000.0,1825000.0,161
LIMBRI,190000.0,295000.0,400000.0,489000.0,578000.0,3
LIMEBURNERS CREEK,208000.0,257000.0,352500.0,451875.0,660000.0,8
LIMPINWOOD,358000.0,376625.0,448750.0,497250.0,525000.0,6
LINDEN,288000.0,325000.0,360000.0,462500.0,550000.0,7
LINDENDALE,125000.0,125000.0,125000.0,125000.0,125000.0,1
LINDFIELD,13500.0,515000.0,1023000.0,1436270.0,3900000.0,240
LINDFIELD WEST,788000.0,809750.0,831500.0,853250.0,875000.0,2
LINLEY POINT,1438000.0,1616250.0,1687500.0,2147250.0,4100000.0,6
LISAROW,15000.0,277750.0,371750.0,482500.0,2200000.0,96
LISMORE,62000.0,219375.0,249000.0,275000.0,1650000.0,124
LISMORE HEIGHTS,150000.0,226000.0,252500.0,283500.0,430000.0,67
LISTON,42500.0,142500.0,197500.0,248750.0,350000.0,6
LITHGOW,12000.0,155000.0,185000.0,240000.0,547000.0,253
LITTLE BACK CREEK,359000.0,359000.0,359000.0,359000.0,359000.0,1
LITTLE BAY,100000.0,667500.0,800000.0,1095000.0,2150000.0,47
LITTLE FOREST,570000.0,594250.0,618500.0,642750.0,667000.0,2
LITTLE HARTLEY,52500.0,328750.0,375000.0,512500.0,660000.0,11
LITTLE JILLIBY,770000.0,770000.0,770000.0,770000.0,770000.0,1
LITTLE PLAIN,985000.0,985000.0,985000.0,985000.0,985000.0,2
LITTLE WOBBY,730000.0,745000.0,825000.0,1412500.0,2950000.0,4
LIVERPOOL,17000.0,185000.0,275000.0,335000.0,4845000.0,579
LLANARTH,50000.0,310000.0,347000.0,399375.0,1250000.0,44
LLANDILO,170000.0,427500.0,580000.0,748750.0,1060000.0,10
LLANGOTHLIN,40000.0,64500.0,89000.0,724500.0,1360000.0,3
LLOYD,87000.0,294250.0,345000.0,399750.0,441000.0,15
LOCHIEL,140000.0,186250.0,342500.0,386250.0,575000.0,6
LOCHINVAR,200000.0,220000.0,390000.0,430000.0,580000.0,9
LOCKHART,25000.0,77000.0,105000.0,160000.0,1225500.0,27
LOFTUS,285000.0,455000.0,500000.0,546000.0,636000.0,57
LOFTVILLE,444000.0,444000.0,444000.0,444000.0,444000.0,1
LOGANS CROSSING,350000.0,412500.0,475000.0,537500.0,600000.0,2
LONDONDERRY,110000.0,480000.0,552500.0,652525.0,1040000.0,30
