suburb,0p,25p,50p,75p,100p,count
GORDON,470000.0,895000.0,1100000.0,1942500.0,5500000.0,251
GORMANS HILL,165000.0,226500.0,328500.0,423750.0,690000.0,8
GOROKAN,28500.0,356250.0,415000.0,485000.0,2100000.0,206
GOSFORD,125000.0,430000.0,514000.0,634200.5,1600000.0,488
GOULBURN,10000.0,320000.0,409500.0,500000.0,13965000.0,448
GOWAN,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
GOWRIE,325000.0,325000.0,325000.0,325000.0,325000.0,1
GRABBEN GULLEN,115000.0,291250.0,405000.0,488750.0,519500.0,6
GRADYS CREEK,665000.0,666250.0,667500.0,668750.0,670000.0,2
GRAFTON,21247.0,280000.0,330000.0,390000.0,1200000.0,233
GRAHAMSTOWN,310000.0,310000.0,310000.0,310000.0,310000.0,1
GRAMAN,177850.0,177850.0,177850.0,177850.0,177850.0,1
GRANVILLE,152000.0,540000.0,645000.0,695000.0,2760000.0,360
GRASMERE,484844.0,1347000.0,1532500.0,1702500.0,2060000.0,24
GRATTAI,70000.0,268750.0,362500.0,396250.0,415000.0,4
GRAVESEND,45000.0,56250.0,80000.0,113750.0,155000.0,4
GRAYS POINT,650000.0,1077625.0,1191250.0,1339000.0,3590000.0,32
GREAT MACKEREL BEACH,330000.0,652500.0,822500.0,943750.0,1070000.0,6
GREAT MARLOW,450000.0,450000.0,450000.0,450000.0,450000.0,1
GREEN PIGEON,370000.0,392500.0,415000.0,477500.0,540000.0,3
GREEN POINT,325000.0,582500.0,700000.0,830000.0,2725000.0,97
GREEN VALLEY,6400.0,595000.0,705000.0,785000.0,1200000.0,81
GREENACRE,100.0,723750.0,857500.0,971250.0,26535000.0,252
GREENDALE,2275000.0,2862500.0,3450000.0,3525000.0,3600000.0,3
GREENETHORPE,115000.0,127500.0,140000.0,197500.0,255000.0,3
GREENFIELD PARK,142000.0,630000.0,750000.0,810000.0,970000.0,37
GREENHILL,130000.0,199000.0,285000.0,375000.0,775000.0,11
GREENHILLS BEACH,1121000.0,1959375.0,2243500.0,2525000.0,3100000.0,18
GREENLANDS,200000.0,214250.0,228500.0,242750.0,257000.0,2
GREENLEIGH,385000.0,920000.0,935000.0,1175000.0,1550000.0,9
GREENRIDGE,440000.0,440000.0,440000.0,440000.0,440000.0,1
GREENWELL POINT,240000.0,415000.0,502500.0,722500.0,1250000.0,23
GREENWICH,27000.0,772000.0,1665000.0,2815000.0,5150000.0,79
GREENWICH PARK,860000.0,870000.0,880000.0,890000.0,900000.0,2
GREGADOO,349000.0,624500.0,900000.0,1000000.0,1100000.0,3
GREGORY HILLS,74000.0,529000.0,645000.0,700000.0,8449200.0,205
GREIGS FLAT,635000.0,635000.0,635000.0,635000.0,635000.0,1
GRENFELL,60000.0,147500.0,203500.0,280000.0,800000.0,30
GRESFORD,47612.0,290000.0,425000.0,950000.0,1422000.0,9
GRETA,160000.0,266250.0,336500.0,447500.0,765000.0,66
GREVILLIA,350000.0,350000.0,350000.0,350000.0,350000.0,1
GREYSTANES,720.0,701000.0,770000.0,837000.0,1815000.0,225
GRIFFITH,62500.0,299000.0,371000.0,448500.0,18000000.0,308
GRONG GRONG,75000.0,233253.25,391506.5,549759.75,708013.0,2
GROSE VALE,620000.0,957500.0,1175000.0,1280000.0,1820000.0,15
GROSE WOLD,490000.0,745000.0,992500.0,1131250.0,2150000.0,6
GROSSES PLAIN,605000.0,622500.0,640000.0,682500.0,725000.0,3
GUERILLA BAY,920000.0,983750.0,1177500.0,1381250.0,1475000.0,4
GUILDFORD,1000.0,448750.0,608500.0,740000.0,2200000.0,244
GUILDFORD WEST,375000.0,640000.0,730000.0,770250.0,1000000.0,63
GULARGAMBONE,10000.0,27500.0,49800.0,91500.0,125000.0,7
GULF CREEK,12000.0,12000.0,12000.0,12000.0,12000.0,1
GULGONG,90000.0,272250.0,330000.0,399250.0,690000.0,66
GULMARRAD,180000.0,445000.0,500000.0,558000.0,650000.0,33
GUM FLAT,350000.0,350000.0,350000.0,350000.0,350000.0,1
GUMLY GUMLY,245000.0,254500.0,295000.0,477500.0,565000.0,7
GUMMA,325000.0,501250.0,555000.0,629000.0,2025000.0,8
GUNDAGAI,69000.0,177500.0,250000.0,320000.0,627500.0,33
GUNDAROO,450000.0,590000.0,850000.0,965000.0,1150125.0,13
GUNDARY,480000.0,577500.0,675000.0,737500.0,800000.0,3
GUNDERMAN,108000.0,410000.0,550000.0,710000.0,800000.0,5
GUNDY,170000.0,215000.0,297500.0,380000.0,425000.0,4
GUNGAL,415000.0,447500.0,480000.0,512500.0,545000.0,2
GUNNEDAH,96750.0,235625.0,312500.0,420000.0,760000.0,182
GUNNING,50000.0,297500.0,385000.0,476250.0,1185000.0,16
GURLEY,12000.0,12000.0,12000.0,12000.0,12000.0,1
GURRANANG,335000.0,451250.0,567500.0,683750.0,800000.0,2
GURRUNDAH,65000.0,65000.0,65000.0,65000.0,65000.0,1
GUYRA,75000.0,185000.0,242500.0,287500.0,540000.0,40
GWABEGAR,22000.0,22000.0,38500.0,55000.0,55000.0,4
GWANDALAN,30000.0,380000.0,462000.0,597500.0,913000.0,66
GWYNNEVILLE,264000.0,530000.0,705000.0,755500.0,1250000.0,25
GYMEA,300000.0,710250.0,903500.0,1068750.0,2300000.0,170
GYMEA BAY,437500.0,1000000.0,1180000.0,1352000.0,2500000.0,77
HABERFIELD,20000.0,1212500.0,1840000.0,2265000.0,3950000.0,71
HALEKULANI,4500.0,400000.0,467000.0,542000.0,24800000.0,45
HALFWAY CREEK,135000.0,258750.0,315000.0,387500.0,560000.0,4
HALLIDAYS POINT,335000.0,580500.0,694500.0,767500.0,1125000.0,12
HALLSVILLE,190000.0,382500.0,455000.0,590000.0,927100.0,9
HAMILTON,8950.0,511150.0,631250.0,766500.0,3281000.0,114
HAMILTON EAST,720000.0,1090000.0,1120000.0,1400000.0,1970000.0,13
HAMILTON NORTH,32500.0,565000.0,620000.0,720000.0,935000.0,21
HAMILTON SOUTH,330000.0,772625.0,972500.0,1237500.0,2250000.0,50
HAMILTON VALLEY,115000.0,312250.0,364500.0,416875.0,825000.0,12
HAMLYN TERRACE,289000.0,520000.0,600000.0,657500.0,1050000.0,171
HAMMONDVILLE,20000.0,549987.5,681500.0,740000.0,980000.0,40
HAMPDEN HALL,670000.0,907500.0,1145000.0,1382500.0,1620000.0,2
HAMPTON,135000.0,187500.0,240000.0,292500.0,345000.0,2
HANGING ROCK,50000.0,280000.0,280000.0,390000.0,390000.0,5
HANLEYS CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
HANNAM VALE,375000.0,762500.0,807500.0,867500.0,930000.0,6
HANWOOD,140000.0,282500.0,331000.0,418750.0,540000.0,18
HARDEN,5000.0,152250.0,258000.0,297500.0,362000.0,22
HARDYS BAY,1020000.0,1046250.0,1072500.0,1098750.0,1125000.0,2
HARGRAVES,165000.0,181000.0,270000.0,410000.0,430000.0,5
HARPERS HILL,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
HARRINGTON,100000.0,355250.0,460000.0,595625.0,1215000.0,96
HARRINGTON PARK,8200.0,726250.0,890000.0,1113750.0,9322550.0,170
HARRIS PARK,182500.0,433000.0,480000.0,630000.0,2100000.0,69
HARTLEY,680000.0,835000.0,990000.0,1145000.0,1300000.0,2
HARWOOD,285000.0,346250.0,425000.0,556250.0,980000.0,6
HASSALL GROVE,68000.0,560000.0,595000.0,645000.0,730000.0,41
HASTINGS POINT,307500.0,370000.0,460000.0,855000.0,2800000.0,9
HAT HEAD,450000.0,500000.0,720000.0,730000.0,1060000.0,5
HAWKESBURY HEIGHTS,195000.0,502500.0,630000.0,750000.0,885000.0,9
HAWKS NEST,235000.0,435000.0,535000.0,648125.0,1530000.0,56
HAY,100.0,73500.0,149500.0,223750.0,570000.0,62
HAY SOUTH,110000.0,125000.0,140000.0,155000.0,170000.0,2
HAYMARKET,80000.0,849250.0,1198500.0,1580000.0,11440786.0,1306
HAYWARDS BAY,560000.0,710000.0,820000.0,868025.0,1210000.0,20
HAZELBROOK,102000.0,473750.0,569000.0,670000.0,990000.0,76
HEATHCOTE,460000.0,741250.0,825000.0,932500.0,1600000.0,70
HEATHERBRAE,185000.0,425810.0,1050000.0,1200000.0,1900000.0,9
HEBDEN,500000.0,500000.0,500000.0,500000.0,500000.0,1
HEBERSHAM,380000.0,452500.0,520000.0,550500.0,703000.0,51
HECKENBERG,128000.0,503125.0,567500.0,595500.0,795000.0,14
HEDDON GRETA,82500.0,305750.0,400000.0,506000.0,695000.0,48
HELENSBURGH,400000.0,700000.0,800000.0,872500.0,2200000.0,89
HENLEY,1800000.0,1990000.0,2450000.0,3475000.0,4920000.0,5
HENTY,66000.0,102500.0,195000.0,240000.0,710000.0,21
HERMIDALE,7000.0,31125.0,62500.0,80000.0,160000.0,6
HERMITAGE FLAT,112000.0,191000.0,270000.0,285000.0,300000.0,3
HERONS CREEK,605100.0,676325.0,747550.0,818775.0,890000.0,2
HEXHAM,150000.0,150000.0,150000.0,150000.0,150000.0,1
HICKEYS CREEK,460000.0,460000.0,460000.0,460000.0,460000.0,1
HIGH RANGE,1434000.0,1438500.0,1520000.0,1655000.0,1820000.0,4
HIGHER MACDONALD,615000.0,615000.0,615000.0,615000.0,615000.0,1
HIGHFIELDS,427000.0,515000.0,645000.0,657500.0,737500.0,14
HILL END,175000.0,358750.0,597500.0,775000.0,775000.0,4
HILL TOP,180000.0,477500.0,550000.0,616250.0,1030000.0,60
HILLDALE,390000.0,483750.0,577500.0,671250.0,765000.0,2
HILLGROVE,183000.0,198500.0,214000.0,229500.0,245000.0,2
HILLSBOROUGH,447500.0,495125.0,520000.0,584000.0,657500.0,10
HILLSDALE,395000.0,528750.0,622500.0,765000.0,3150000.0,92
HILLSTON,19000.0,88750.0,162500.0,245000.0,500000.0,34
HILLVILLE,315000.0,551250.0,620000.0,670000.0,850000.0,6
HILLVUE,137000.0,313750.0,390000.0,456000.0,810000.0,104
HINCHINBROOK,265000.0,620000.0,680000.0,790000.0,1020000.0,81
HINTON,365000.0,425000.0,620500.0,756000.0,1350000.0,9
HOBARTVILLE,460000.0,580000.0,605000.0,637500.0,680000.0,35
HOLBROOK,30000.0,119000.0,178650.0,230000.0,1625000.0,41
HOLGATE,1150000.0,1345000.0,1420000.0,1787500.0,2275000.0,19
HOLLISDALE,762500.0,762500.0,762500.0,762500.0,762500.0,1
HOLMESVILLE,225000.0,465625.0,471000.0,593750.0,900000.0,18
HOLROYD,460000.0,489500.0,523500.0,551500.0,1100000.0,10
HOLSWORTHY,337500.0,693875.0,754500.0,830000.0,1100000.0,48
HOMEBUSH,41500.0,573000.0,660000.0,725000.0,19100000.0,459
HOMEBUSH WEST,345000.0,457125.0,525000.0,610000.0,4800000.0,298
HOMELEIGH,374000.0,374000.0,374000.0,374000.0,374000.0,1
HOPEFIELD,3810000.0,3810000.0,3810000.0,3810000.0,3810000.0,1
HOPKINS CREEK,620000.0,627500.0,635000.0,642500.0,650000.0,2
HORNINGSEA PARK,580000.0,675000.0,769000.0,840000.0,1055000.0,41
HORNSBY,8500.0,585000.0,685000.0,805000.0,2900000.0,640
HORNSBY HEIGHTS,470000.0,960000.0,1070000.0,1185000.0,1600000.0,81
HORSESHOE BEND,78000.0,249750.0,337000.0,517500.0,965000.0,14
HORSFIELD BAY,460000.0,607500.0,780000.0,795000.0,1025000.0,7
HORSLEY,245000.0,572500.0,635000.0,700000.0,1085000.0,157
HORSLEY PARK,600000.0,2121250.0,2365000.0,2710000.0,3380000.0,12
HOSKINSTOWN,579000.0,847500.0,915000.0,1053750.0,1560000.0,6
HOVELLS CREEK,35000.0,76000.0,117000.0,158000.0,199000.0,2
HOWARDS GRASS,350000.0,350000.0,350000.0,350000.0,350000.0,1
HOWES VALLEY,560000.0,585000.0,610000.0,635000.0,660000.0,2
HOWLONG,152000.0,240000.0,266500.0,354025.0,760000.0,78
HOXTON PARK,210000.0,597500.0,655000.0,743500.0,900000.0,35
HUNTERS HILL,42500.0,1425000.0,2200000.0,3275000.0,7400000.0,145
HUNTERVIEW,198000.0,368875.0,419250.0,480000.0,675000.0,80
HUNTINGDON,780000.0,780000.0,780000.0,780000.0,780000.0,1
HUNTLEYS COVE,825000.0,1260000.0,1711000.0,1910000.0,2136000.0,17
HUNTLEYS POINT,2165000.0,2165000.0,2165000.0,2165000.0,2165000.0,1
HUONBROOK,405000.0,553750.0,702500.0,851250.0,1000000.0,2
HURLSTONE PARK,10600.0,600000.0,775000.0,1052500.0,3100000.0,106
HURSTVILLE,28000.0,680000.0,820000.0,913000.0,5000000.0,604
HURSTVILLE GROVE,115200.0,1073250.0,1342500.0,1532500.0,3000000.0,36
HUSKISSON,75000.0,700000.0,850000.0,1000000.0,2600000.0,37
HYAMS BEACH,775000.0,1057500.0,1300000.0,1682500.0,2150000.0,7
HYLAND PARK,298000.0,301500.0,378000.0,463000.0,795000.0,8
ILARWILL,110000.0,195000.0,280000.0,475000.0,670000.0,3
ILLABO,35000.0,80000.0,125000.0,125000.0,125000.0,3
ILLAROO,690000.0,690000.0,690000.0,690000.0,690000.0,1
ILLAWONG,55000.0,956000.0,1130000.0,1330000.0,2635000.0,89
ILUKA,77500.0,390000.0,440000.0,525000.0,1935000.0,45
INGEBIRAH,600000.0,600000.0,600000.0,600000.0,600000.0,1
INGLEBURN,68200.0,449250.0,605000.0,686250.0,22050000.0,210
INGLESIDE,2200000.0,2740000.0,4980000.0,8112500.0,76000000.0,6
INNES VIEW,320000.0,693750.0,1067500.0,1441250.0,1815000.0,2
INVERELL,98000.0,201000.0,260000.0,350000.0,825000.0,202
INVERGORDON,400000.0,472500.0,545000.0,617500.0,690000.0,2
INVERGOWRIE,265000.0,370000.0,412500.0,484250.0,725000.0,14
IRON POT CREEK,1875000.0,1875000.0,1875000.0,1875000.0,1875000.0,1
IRVINGTON,435000.0,476250.0,517500.0,558750.0,600000.0,2
ISABELLA,464000.0,464000.0,464000.0,464000.0,464000.0,1
ISLINGTON,40000.0,538750.0,637500.0,752500.0,1200000.0,52
IVANHOE,3000.0,12000.0,22500.0,32000.0,38000.0,4
JACKS CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
JAMBEROO,670000.0,740000.0,815000.0,940012.5,1875000.0,23
JAMES CREEK,590000.0,590000.0,590000.0,590000.0,590000.0,1
JAMISONTOWN,255000.0,380000.0,560000.0,650000.0,1227000.0,77
JANNALI,183750.0,659000.0,779000.0,880000.0,1725000.0,221
JASPERS BRUSH,1200000.0,1775000.0,2120000.0,2200000.0,2300000.0,5
JEIR,1160000.0,1160000.0,1160000.0,1160000.0,1160000.0,1
JELLAT JELLAT,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
JENNINGS,122500.0,130000.0,137500.0,183750.0,230000.0,3
JEOGLA,350000.0,350000.0,350000.0,350000.0,350000.0,1
JERANGLE,520000.0,520000.0,520000.0,520000.0,520000.0,1
JEREMADRA,405000.0,593500.0,782000.0,801000.0,820000.0,3
JERILDERIE,32000.0,110000.0,135500.0,204250.0,500000.0,24
JERRABOMBERRA,350000.0,629000.0,749500.0,911625.0,2100000.0,164
JERRAWANGALA,850000.0,850000.0,850000.0,850000.0,850000.0,1
JERRONG,490000.0,490000.0,490000.0,490000.0,490000.0,1
JERRYS PLAINS,145000.0,152500.0,160000.0,259000.0,358000.0,3
JERSEYVILLE,370000.0,490000.0,610000.0,730000.0,850000.0,2
JESMOND,212500.0,315000.0,400000.0,500000.0,1175000.0,40
JEWELLS,7900.0,580000.0,635000.0,691500.0,1650000.0,39
JIGGI,575000.0,656250.0,737500.0,818750.0,900000.0,2
JILLIBY,700000.0,1037500.0,1292500.0,1387500.0,2175000.0,14
JINDABYNE,82000.0,271000.0,379000.0,585000.0,1635000.0,129
JINDEN,510000.0,510000.0,510000.0,510000.0,510000.0,1
JINDERA,20000.0,259000.0,330000.0,370625.0,520000.0,32
JINGERA,425000.0,425000.0,425000.0,425000.0,425000.0,1
JOADJA,780000.0,890000.0,2650000.0,2650000.0,5150000.0,5
JOHNS RIVER,295000.0,335000.0,385000.0,520000.0,5390000.0,5
JONES ISLAND,550000.0,550000.0,550000.0,550000.0,550000.0,1
JORDAN SPRINGS,380000.0,626875.0,669500.0,728125.0,1035000.0,152
JORDANS SPRINGS,649900.0,649900.0,649900.0,649900.0,649900.0,1
JUDDS CREEK,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
JUGIONG,180000.0,195000.0,210000.0,268750.0,327500.0,3
JUNCTION HILL,243000.0,315000.0,427500.0,468750.0,635000.0,28
JUNEE,27500.0,169000.0,233250.0,320500.0,780000.0,72
KAHIBAH,280000.0,544750.0,626750.0,722500.0,1300000.0,50
KAINS FLAT,290000.0,345000.0,400000.0,410000.0,420000.0,3
KALARU,400000.0,520000.0,607000.0,660000.0,780000.0,11
KALKITE,110000.0,380000.0,403750.0,517250.0,590000.0,10
KAMERUKA,535000.0,535000.0,535000.0,535000.0,535000.0,1
KANAHOOKA,258500.0,528000.0,563000.0,640000.0,960000.0,85
KANDOS,52000.0,162500.0,185000.0,230000.0,430000.0,43
KANGALOON,1165000.0,1168750.0,2385000.0,3975000.0,5100000.0,4
KANGAROO CREEK,810000.0,810000.0,810000.0,810000.0,810000.0,1
KANGAROO POINT,1800000.0,3262500.0,3775000.0,4250000.0,5600000.0,4
KANGAROO VALLEY,209250.0,635000.0,930000.0,1220000.0,2050000.0,25
KANGIARA,315000.0,315000.0,315000.0,315000.0,315000.0,1
KANGY ANGY,630000.0,830000.0,1030000.0,1230000.0,1430000.0,2
KANIMBLA,115000.0,432500.0,750000.0,775000.0,800000.0,3
KANOONA,570000.0,602500.0,635000.0,667500.0,700000.0,2
KANWAL,57000.0,425000.0,475000.0,562500.0,3500000.0,67
KARABAR,20000.0,401000.0,500000.0,600000.0,885000.0,149
KARANGI,526000.0,585000.0,715000.0,800000.0,985000.0,9
KAREELA,200000.0,892500.0,1050000.0,1200000.0,1750000.0,41
KARIONG,158750.0,555000.0,640000.0,689000.0,976000.0,77
KARUAH,175000.0,329000.0,400000.0,527200.0,910000.0,29
KATOOMBA,17296.0,507500.0,582000.0,675000.0,1400000.0,179
KAYUGA,300000.0,438125.0,576250.0,714375.0,852500.0,2
KEARNS,112000.0,550000.0,625000.0,680000.0,890000.0,33
KEARSLEY,100000.0,274250.0,297500.0,412500.0,825000.0,16
KEERRONG,100000.0,254250.0,408500.0,562750.0,717000.0,2
KEINBAH,810000.0,915000.0,975000.0,1200000.0,1800000.0,4
KEIRAVILLE,360000.0,696250.0,800000.0,985000.0,1280000.0,48
KELLYS PLAINS,530000.0,553750.0,577500.0,601250.0,625000.0,2
KELLYVILLE,200000.0,845000.0,1050000.0,1266125.0,27000000.0,464
KELLYVILLE RIDGE,279999.0,799500.0,911250.0,1050000.0,1340000.0,148
KELSO,86000.0,342500.0,450000.0,540000.0,2530000.0,207
KELVIN,560000.0,560000.0,560000.0,655000.0,750000.0,3
KEMBLA GRANGE,324000.0,347750.0,384000.0,504000.0,743550.0,44
KEMPS CREEK,287000.0,1725000.0,2150000.0,3380000.0,27250000.0,11
KEMPSEY,200000.0,250000.0,282500.0,330000.0,5170000.0,8
KENDALL,320000.0,366250.0,467000.0,485000.0,620000.0,14
KENEBRI,13000.0,14750.0,16500.0,18250.0,20000.0,2
KENSINGTON,30000.0,750000.0,1028322.0,1910000.0,23500000.0,165
KENTHURST,10000.0,1720000.0,2100000.0,2630000.0,4500000.0,53
KENTLYN,600000.0,1012500.0,1275000.0,1463750.0,1655000.0,4
KENTUCKY,950000.0,950000.0,950000.0,950000.0,950000.0,1
KENTUCKY SOUTH,148000.0,970096.0,1792192.0,2614288.0,3436384.0,2
KEW,195000.0,427500.0,579000.0,684500.0,845000.0,23
KHANCOBAN,11000.0,85000.0,125000.0,211250.0,440000.0,8
KIAH,500000.0,676250.0,852500.0,1028750.0,1205000.0,2
KIAMA,7000.0,636750.0,765000.0,958500.0,2730000.0,207
KIAMA DOWNS,61071.0,675000.0,770000.0,870000.0,2000000.0,93
KIAMA HEIGHTS,212000.0,747500.0,880000.0,1140000.0,1700000.0,19
KIANGA,197000.0,398750.0,487500.0,535000.0,800000.0,18
KIAR,60000.0,60000.0,60000.0,60000.0,60000.0,1
KIELVALE,657500.0,657500.0,657500.0,657500.0,657500.0,1
KILABEN BAY,390000.0,565000.0,620000.0,725000.0,900000.0,23
KILGRA,465000.0,478750.0,492500.0,506250.0,520000.0,2
KILLABAKH,380000.0,400000.0,575000.0,710000.0,781585.0,5
KILLARA,100000.0,865000.0,1575000.0,2360000.0,10430000.0,165
KILLARNEY HEIGHTS,260000.0,1560000.0,1735000.0,1890000.0,2335000.0,41
KILLARNEY VALE,101000.0,500000.0,560000.0,645000.0,1650000.0,141
KILLAWARRA,300000.0,361250.0,422500.0,483750.0,545000.0,2
KILLCARE,680000.0,922500.0,1152500.0,1712500.0,6480000.0,12
KILLCARE HEIGHTS,830000.0,961250.0,1097500.0,1377500.0,3700000.0,20
KILLIMICAT,175000.0,175000.0,175000.0,175000.0,175000.0,1
KILLINGWORTH,420000.0,550000.0,565000.0,595000.0,620000.0,5
KIMBRIKI,925000.0,925000.0,925000.0,925000.0,925000.0,1
KINCHELA,83333.0,200666.5,550000.0,617500.0,1450000.0,7
KINCUMBER,200000.0,575000.0,640000.0,752500.0,1860000.0,107
KINCUMBER SOUTH,810000.0,882500.0,955000.0,1027500.0,1100000.0,2
KINDEE,480000.0,480000.0,480000.0,480000.0,480000.0,1
KING CREEK,325000.0,718500.0,822500.0,862500.0,1170000.0,31
KINGFISHER SHORES,405000.0,418500.0,469000.0,596250.0,840000.0,4
KINGS LANGLEY,245000.0,820000.0,885000.0,951750.0,1190000.0,110
KINGS PARK,400000.0,656875.0,705000.0,756250.0,905000.0,52
KINGS POINT,200000.0,490625.0,560000.0,617375.0,1300000.0,12
KINGSCLIFF,120000.0,548750.0,785000.0,1100000.0,3500000.0,288
KINGSDALE,710000.0,710000.0,710000.0,710000.0,710000.0,1
KINGSFORD,510.0,829500.0,1285000.0,2062500.0,7650000.0,168
KINGSGROVE,13000.0,890000.0,1067500.0,1260000.0,2100000.0,134
KINGSVALE,350000.0,350000.0,350000.0,350000.0,350000.0,1
KINGSWOOD,3450.0,399247.5,460000.0,583750.0,1500000.0,258
KIOLOA,235951.0,398250.0,597500.0,687500.0,1600000.0,16
KIPPAXS,480000.0,480000.0,480000.0,480000.0,480000.0,1
KIRKHAM,1190000.0,1470000.0,1520000.0,1825000.0,2410000.0,9
KIRRAWEE,195834.0,680000.0,762000.0,920000.0,13870461.0,629
KIRRIBILLI,100.0,951250.0,1720000.0,3063500.0,22000000.0,70
KITCHENER,249000.0,263625.0,308750.0,349250.0,350000.0,4
KNOCKROW,200000.0,1043750.0,1337500.0,1412500.0,1600000.0,4
KOGARAH,9200.0,570500.0,660000.0,795000.0,6137000.0,673
KOGARAH BAY,330000.0,1446250.0,1616500.0,1940000.0,2900000.0,32
KOOLEWONG,316669.0,581250.0,714500.0,865000.0,2600000.0,14
KOOLKHAN,367000.0,367000.0,367000.0,367000.0,367000.0,1
KOONAWARRA,245000.0,403000.0,452500.0,533125.0,660000.0,46
KOONORIGAN,425000.0,485000.0,545000.0,605000.0,665000.0,2
KOORAINGHAT,280000.0,305000.0,330000.0,355000.0,380000.0,2
KOORAWATHA,7000.0,72500.0,182000.0,217250.0,360000.0,10
KOORINGAL,2500.0,276500.0,325000.0,383500.0,1312500.0,152
KOOTINGAL,95000.0,245750.0,288500.0,402500.0,800000.0,40
KORALEIGH,45000.0,84000.0,168000.0,260000.0,270000.0,5
KOREELAH,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
KORORA,90000.0,491000.0,597500.0,766000.0,1600000.0,62
KOTARA,220500.0,538500.0,593750.0,666900.0,2175000.0,96
KOTARA SOUTH,367000.0,552500.0,614500.0,672000.0,876000.0,28
KRAMBACH,220000.0,220000.0,220000.0,220000.0,220000.0,1
KRAWARREE,330000.0,362500.0,395000.0,427500.0,460000.0,2
KREMNOS,435000.0,491250.0,597500.0,670000.0,1155000.0,6
KULNURA,200000.0,725000.0,1200000.0,1523750.0,1595000.0,4
KUNAMA,495250.0,495250.0,495250.0,495250.0,495250.0,1
KUNDABUNG,376200.0,394350.0,412500.0,416250.0,420000.0,3
KUNDIBAKH,227000.0,251500.0,276000.0,300500.0,325000.0,2
KUNDLE KUNDLE,150000.0,342500.0,535000.0,597500.0,660000.0,3
KUNGALA,200000.0,273000.0,346000.0,419000.0,492000.0,2
KUNGHUR,390000.0,474500.0,559000.0,643500.0,728000.0,2
KURMOND,8750.0,652500.0,730000.0,931250.0,2750000.0,14
KURNELL,225000.0,959750.0,1112000.0,1310000.0,2000000.0,29
KURRABA POINT,157500.0,2311875.0,3841750.0,6255000.0,18000000.0,42
KURRAJONG,48500.0,795750.0,945000.0,1426250.0,2500000.0,44
KURRAJONG HEIGHTS,320000.0,567500.0,657500.0,747500.0,2030000.0,28
KURRAJONG HILLS,441000.0,835000.0,1157500.0,1301000.0,2080000.0,8
KURRI KURRI,131500.0,299500.0,346250.0,396250.0,609000.0,136
KYEAMBA,745000.0,745000.0,745000.0,745000.0,745000.0,1
KYEEMAGH,530000.0,777500.0,1102500.0,1263750.0,1565000.0,12
KYLE BAY,1270008.0,1598500.0,1775000.0,2330000.0,3500000.0,14
KYOGLE,9500.0,246250.0,294500.0,326750.0,518000.0,50
LA PEROUSE,1665000.0,1665000.0,1665000.0,1665000.0,1665000.0,1
LACMALAC,465000.0,465000.0,465000.0,465000.0,465000.0,1
LADYSMITH,225000.0,273500.0,325000.0,357500.0,420000.0,7
LAFFING WATERS,1400000.0,1412500.0,1425000.0,1437500.0,1450000.0,2
LAGGAN,200000.0,487500.0,587000.0,3230000.0,3230000.0,5
LAGOON GRASS,830000.0,830000.0,830000.0,830000.0,830000.0,1
LAGUNA,365000.0,610000.0,700000.0,830000.0,1400000.0,21
LAKE ALBERT,75000.0,325000.0,380000.0,588750.0,1250000.0,99
LAKE BATHURST,185000.0,382500.0,580000.0,777500.0,975000.0,2
LAKE CARGELLIGO,35000.0,105000.0,140000.0,220000.0,740000.0,21
LAKE CATHIE,198000.0,350000.0,568000.0,780000.0,6000000.0,85
LAKE CONJOLA,300000.0,536750.0,586000.0,667500.0,960000.0,16
LAKE GEORGE,685000.0,775000.0,1052500.0,1425000.0,1800000.0,4
LAKE HAVEN,133333.0,435625.0,507880.0,562500.0,822000.0,66
LAKE HEIGHTS,34000.0,468125.0,530000.0,625500.0,765000.0,60
LAKE HUME VILLAGE,110000.0,119375.0,123500.0,165500.0,199900.0,8
LAKE ILLAWARRA,300000.0,416625.0,500000.0,629250.0,1475000.0,66
LAKE INNES,375000.0,605000.0,610000.0,815000.0,830000.0,5
LAKE MUNMORAH,171000.0,445000.0,500250.0,585000.0,1650000.0,85
LAKE TABOURIE,405000.0,465000.0,495000.0,570000.0,700000.0,17
LAKE WYANGAN,265000.0,348750.0,510500.0,703875.0,970000.0,8
LAKELANDS,250000.0,439000.0,780000.0,869500.0,1400000.0,24
LAKEMBA,14117.0,355000.0,402500.0,586596.25,2000000.0,186
LAKESLAND,311000.0,1000000.0,1132500.0,1240000.0,1525000.0,5
LAKEWOOD,55000.0,437000.0,546000.0,590000.0,717500.0,25
LALOR PARK,5330.0,555000.0,630000.0,663750.0,860000.0,110
LAMBS VALLEY,635000.0,911500.0,973000.0,1053250.0,1150000.0,6
LAMBTON,225000.0,527500.0,626500.0,731250.0,1390000.0,100
LANE COVE,6500.0,770000.0,1038500.0,1291250.0,4000000.0,544
LANE COVE NORTH,245000.0,669000.0,825000.0,1280000.0,4402000.0,353
