suburb,0p,25p,50p,75p,100p,count
GUMMA,270000.0,313500.0,339000.0,387500.0,500000.0,4
GUNDAGAI,60000.0,167500.0,202500.0,285750.0,375000.0,20
GUNDAROO,480000.0,573500.0,600500.0,630000.0,760000.0,11
GUNDARY,280000.0,332500.0,385000.0,402500.0,420000.0,3
GUNDERMAN,220000.0,250000.0,324000.0,360000.0,520000.0,5
GUNDY,260000.0,260000.0,260000.0,260000.0,260000.0,1
GUNGAL,100.0,110050.0,220000.0,305000.0,390000.0,3
GUNNEDAH,5000.0,200000.0,266000.0,345500.0,900000.0,200
GUNNING,250000.0,277500.0,342500.0,403750.0,1260000.0,16
GUNNINGBLAND,45000.0,45000.0,45000.0,45000.0,45000.0,1
GURRANANG,180000.0,216250.0,252500.0,288750.0,325000.0,2
GURRUNDAH,291000.0,291000.0,291000.0,291000.0,291000.0,1
GUYONG,360000.0,360000.0,360000.0,360000.0,360000.0,1
GUYRA,36000.0,173750.0,215000.0,268000.0,1740000.0,32
GWABEGAR,50000.0,80000.0,110000.0,140000.0,170000.0,2
GWANDALAN,120000.0,238750.0,283750.0,379875.0,5700000.0,56
GWYNNEVILLE,225000.0,268000.0,460000.0,560000.0,955000.0,41
GYMEA,195300.0,440000.0,537500.0,652487.5,1125000.0,152
GYMEA BAY,239750.0,718000.0,850000.0,1100000.0,2400000.0,81
HABERFIELD,230000.0,840000.0,1240000.0,1702500.0,2800000.0,71
HALEKULANI,96000.0,252500.0,290000.0,335000.0,515000.0,47
HALFWAY CREEK,250000.0,305000.0,360000.0,730000.0,1100000.0,3
HALLIDAYS POINT,195000.0,348125.0,482500.0,611250.0,670000.0,6
HALLS CREEK,515000.0,515000.0,515000.0,515000.0,515000.0,1
HALLSVILLE,98750.0,371500.0,415000.0,460500.0,579000.0,15
HAMILTON,80000.0,335500.0,422500.0,506000.0,1250000.0,111
HAMILTON EAST,385000.0,417500.0,480000.0,807500.0,1150000.0,12
HAMILTON NORTH,146700.0,354250.0,365500.0,418250.0,599950.0,16
HAMILTON SOUTH,88000.0,458000.0,645000.0,745625.0,1660000.0,60
HAMILTON VALLEY,285000.0,288750.0,331000.0,424000.0,580000.0,4
HAMLYN TERRACE,175000.0,355000.0,385000.0,436000.0,550000.0,111
HAMMONDVILLE,143000.0,390625.0,426500.0,481687.5,620000.0,42
HAMPDEN HALL,580000.0,580000.0,580000.0,580000.0,580000.0,1
HAMPTON,85000.0,100000.0,115000.0,482500.0,850000.0,3
HANGING ROCK,520000.0,520000.0,520000.0,520000.0,520000.0,1
HANNAM VALE,125000.0,419900.0,555000.0,690000.0,700000.0,5
HANWOOD,235000.0,240000.0,255000.0,281000.0,335000.0,9
HARDEN,50000.0,95375.0,140000.0,186500.0,2022258.0,38
HARDYS BAY,650000.0,850000.0,1060000.0,1185000.0,2133000.0,5
HAREFIELD,530000.0,530000.0,530000.0,530000.0,530000.0,1
HARGRAVES,180000.0,182250.0,184500.0,186750.0,189000.0,2
HARPARARY,260000.0,260000.0,260000.0,260000.0,260000.0,1
HARRINGTON,48500.0,277500.0,340000.0,370000.0,737000.0,79
HARRINGTON PARK,5000.0,475000.0,533250.0,595000.0,1050000.0,162
HARRIS PARK,6200.0,276500.5,305000.0,400000.0,5372000.0,131
HARTLEY,250000.0,290000.0,470000.0,500000.0,520000.0,5
HARTWOOD,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,3
HARWOOD,120000.0,193750.0,280000.0,363500.0,460000.0,11
HASSALL GROVE,70000.0,328000.0,350000.0,371250.0,485000.0,55
HASTINGS POINT,275000.0,422500.0,570000.0,760000.0,950000.0,3
HAT HEAD,230000.0,360000.0,440000.0,475000.0,485000.0,9
HAWKESBURY HEIGHTS,312500.0,353625.0,386250.0,412750.0,660000.0,8
HAWKESBURY RIVER,175000.0,175000.0,175000.0,175000.0,175000.0,1
HAWKS NEST,100000.0,315000.0,380000.0,468750.0,1105500.0,50
HAY,12000.0,53500.0,102500.0,155000.0,400000.0,31
HAY SOUTH,49000.0,61250.0,73500.0,85750.0,98000.0,2
HAYMARKET,230000.0,527000.0,686990.0,935000.0,2718000.0,288
HAYWARDS BAY,320000.0,480000.0,492500.0,545000.0,570000.0,13
HAZELBROOK,103334.0,292500.0,317000.0,370000.0,573000.0,77
HEATHCOTE,137500.0,490000.0,545000.0,620000.0,805000.0,65
HEATHERBRAE,265000.0,337500.0,490000.0,582500.0,600000.0,6
HEBERSHAM,12180.0,240000.0,283000.0,312875.0,466000.0,64
HECKENBERG,210000.0,305000.0,323500.0,345750.0,625000.0,40
HEDDON GRETA,225000.0,321875.0,365000.0,429250.0,581110.0,28
HELENSBURGH,200000.0,410000.0,488000.0,546500.0,1875000.0,143
HENLEY,940000.0,1802500.0,2375000.0,3845000.0,5410000.0,14
HENTY,55000.0,103750.0,140000.0,177500.0,207000.0,7
HERMIDALE,45000.0,75000.0,75000.0,75000.0,80000.0,5
HERMITAGE FLAT,90500.0,152750.0,215000.0,220500.0,226000.0,3
HERONS CREEK,250000.0,437500.0,517500.0,595000.0,775000.0,4
HEXHAM,180000.0,228750.0,277500.0,326250.0,375000.0,2
HIGH RANGE,360000.0,713750.0,1067500.0,1421250.0,1775000.0,2
HIGHFIELDS,305000.0,383000.0,400000.0,471250.0,690000.0,23
HILL END,230000.0,241250.0,252500.0,263750.0,275000.0,2
HILL TOP,94500.0,280000.0,325000.0,382500.0,850000.0,57
HILLDALE,298000.0,423250.0,467500.0,471075.0,474300.0,4
HILLGROVE,205000.0,219375.0,233750.0,248125.0,262500.0,2
HILLSBOROUGH,324000.0,367975.0,390000.0,407500.0,900000.0,7
HILLSDALE,100000.0,360500.0,410000.0,460000.0,890000.0,98
HILLSTON,25000.0,50000.0,90000.0,219375.0,750000.0,18
HILLVILLE,285000.0,312500.0,340000.0,425000.0,510000.0,3
HILLVUE,100000.0,280000.0,345000.0,386000.0,630000.0,111
HINCHINBROOK,40000.0,382250.0,422500.0,470000.0,780000.0,140
HINTON,290000.0,330000.0,455000.0,470000.0,600000.0,5
HOBARTVILLE,280000.0,337500.0,365250.0,406250.0,530000.0,44
HOLBROOK,78000.0,148650.0,175000.0,226500.0,525000.0,27
HOLGATE,565500.0,760000.0,840000.0,950000.0,1200000.0,13
HOLMESVILLE,7000.0,326500.0,355000.0,382500.0,464000.0,24
HOLROYD,18000.0,366250.0,428000.0,468500.0,32200320.0,27
HOLSWORTHY,325000.0,405000.0,438500.0,470000.0,685000.0,81
HOMEBUSH,45000.0,405500.0,445000.0,510000.0,3700000.0,202
HOMEBUSH BAY,22000.0,395000.0,480000.0,597500.0,720000.0,26
HOMEBUSH WEST,85000.0,360000.0,390000.0,430000.0,13000000.0,245
HOMELEIGH,391175.0,391175.0,391175.0,391175.0,391175.0,1
HORNINGSEA PARK,72000.0,428750.0,465100.0,525000.0,620000.0,68
HORNSBY,63000.0,405000.0,455000.0,600000.0,1750000.0,455
HORNSBY HEIGHTS,44410.0,587000.0,640700.0,727500.0,1152000.0,97
HORSE STATION CREEK,382000.0,382000.0,382000.0,382000.0,382000.0,1
HORSESHOE BEND,145000.0,171250.0,212500.0,364375.0,439000.0,6
HORSESHOE CREEK,255000.0,303750.0,352500.0,401250.0,450000.0,2
HORSFIELD BAY,337500.0,368000.0,445000.0,478500.0,600000.0,9
HORSLEY,222500.0,345000.0,420000.0,480000.0,640000.0,109
HORSLEY PARK,10250.0,1000500.0,1150000.0,1375000.0,2310500.0,15
HOSKINSTOWN,500000.0,564500.0,629000.0,639000.0,649000.0,3
HOVELLS CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
HOWARDS GRASS,323000.0,342750.0,362500.0,364250.0,366000.0,3
HOWES VALLEY,240000.0,275000.0,310000.0,345000.0,380000.0,2
HOWLONG,25000.0,181000.0,252000.0,314850.0,449000.0,53
HOXTON PARK,285000.0,411000.0,450000.0,472000.0,638000.0,61
HUNTERS HILL,24000.0,702812.5,1345000.0,1971500.0,10500000.0,182
HUNTERVIEW,280000.0,360000.0,424500.0,515000.0,645000.0,76
HUNTINGDON,530000.0,585000.0,640000.0,695000.0,750000.0,2
HUNTLEY,600000.0,850000.0,1100000.0,1300000.0,1500000.0,3
HUNTLEYS COVE,148800.0,763750.0,1027500.0,1318100.0,1950000.0,10
HUNTLEYS POINT,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,1
HUONBROOK,435000.0,455000.0,475000.0,495000.0,515000.0,2
HURLSTONE PARK,175000.0,406000.0,585000.0,825000.0,1530000.0,73
HURSTVILLE,26000.0,432750.0,544000.0,740000.0,5160000.0,532
HURSTVILLE GROVE,502000.0,712778.75,918843.5,1306250.0,2285000.0,38
HUSKISSON,110000.0,315000.0,421500.0,526250.0,1685000.0,30
HYAMS BEACH,650000.0,747500.0,824500.0,986250.0,1020000.0,6
HYLAND PARK,229000.0,358125.0,398750.0,492250.0,580000.0,6
ILARWILL,170000.0,245000.0,320000.0,382500.0,445000.0,3
ILFORD,200000.0,200000.0,200000.0,200000.0,200000.0,1
ILLABO,99000.0,99000.0,99000.0,99000.0,99000.0,1
ILLAWONG,24500.0,665375.0,732750.0,886750.0,2750000.0,88
ILUKA,60000.0,293250.0,367500.0,402750.0,860000.0,36
INGLEBURN,5516.0,265500.0,327000.0,370000.0,3165000.0,259
INGLESIDE,890000.0,1375000.0,1475000.0,2775000.0,8000000.0,6
INNES VIEW,410000.0,410000.0,410000.0,410000.0,410000.0,2
INVERELL,17500.0,168000.0,215000.0,270000.0,625000.0,200
INVERGOWRIE,360000.0,377500.0,390000.0,437500.0,580000.0,15
ISABELLA,630000.0,630000.0,630000.0,630000.0,630000.0,1
ISLINGTON,150000.0,290587.5,329975.0,398125.0,730000.0,50
IVANHOE,10000.0,10000.0,20000.0,37500.0,60000.0,4
JACKADGERY,305000.0,313750.0,322500.0,331250.0,340000.0,2
JAMBEROO,290000.0,430500.0,555000.0,1030000.0,2200000.0,19
JAMES CREEK,350000.0,410000.0,470000.0,530000.0,590000.0,2
JAMISONTOWN,145000.0,293000.0,345000.0,425000.0,5324400.0,133
JANNALI,80000.0,470750.0,570000.0,643750.0,885000.0,119
JASPERS BRUSH,612000.0,790500.0,1117500.0,1451250.0,1650000.0,4
JEIR,680000.0,680000.0,680000.0,680000.0,680000.0,1
JENNINGS,30000.0,83000.0,125000.0,136000.0,190000.0,5
JEREMADRA,340000.0,367500.0,395000.0,435000.0,475000.0,3
JERILDERIE,45000.0,85500.0,110000.0,177500.0,280000.0,11
JERRABOMBERRA,37000.0,510000.0,600000.0,705000.0,1350000.0,190
JERRARA,975000.0,975000.0,975000.0,975000.0,975000.0,1
JERRAWA,240000.0,240000.0,240000.0,240000.0,240000.0,2
JERRONG,290000.0,290000.0,290000.0,290000.0,290000.0,1
JERRYS PLAINS,200000.0,277681.0,362500.0,386000.0,625000.0,7
JERSEYVILLE,230000.0,230000.0,230000.0,230000.0,230000.0,1
JESMOND,174560.0,281250.0,325000.0,357500.0,2775000.0,68
JEWELLS,20000.0,370000.0,416250.0,466000.0,875000.0,28
JIGGI,295000.0,412500.0,486250.0,596250.0,665000.0,8
JILLIBY,6900.0,655000.0,698500.0,801250.0,860000.0,18
JINDABYNE,1500.0,205000.0,272000.0,380000.0,1500000.0,75
JINDERA,65000.0,210000.0,287500.0,436000.0,664000.0,29
JINGERA,650000.0,650000.0,650000.0,650000.0,650000.0,1
JOADJA,477500.0,788750.0,1100000.0,2050000.0,3000000.0,3
JOHNS RIVER,100000.0,182500.0,282000.0,555000.0,705000.0,7
JONES CREEK,430000.0,430000.0,430000.0,430000.0,430000.0,1
JORDAN SPRINGS,599950.0,599950.0,599950.0,599950.0,599950.0,1
JUGIONG,185000.0,262500.0,340000.0,370000.0,400000.0,3
JUNCTION HILL,210000.0,263500.0,282000.0,365000.0,610000.0,11
JUNEE,26000.0,125000.0,165000.0,213000.0,340000.0,72
KAHIBAH,22000.0,363500.0,390000.0,445000.0,890000.0,65
KAINS FLAT,233000.0,267500.0,290000.0,315000.0,351000.0,7
KALANG,179200.0,322300.0,370000.0,390000.0,450000.0,4
KALARU,230000.0,286250.0,388750.0,453750.0,900000.0,18
KALKITE,399000.0,399000.0,399000.0,399000.0,399000.0,1
KAMERUKA,322000.0,354000.0,386000.0,418000.0,450000.0,2
KANAHOOKA,35125.0,329750.0,365000.0,398000.0,650000.0,75
KANDOS,28000.0,130000.0,145000.0,185000.0,295000.0,37
KANGALOON,2250000.0,2300000.0,2350000.0,2400000.0,2450000.0,2
KANGAROO POINT,963000.0,1660000.0,2340500.0,3027750.0,3425000.0,6
KANGAROO VALLEY,340000.0,430000.0,565000.0,822000.0,1175000.0,21
KANGAROOBIE,550000.0,550000.0,550000.0,550000.0,550000.0,1
KANGY ANGY,465000.0,634500.0,804000.0,845000.0,886000.0,3
KANIMBLA,785000.0,785000.0,785000.0,785000.0,785000.0,1
KANOONA,443000.0,443500.0,444000.0,444500.0,445000.0,2
KANWAL,141250.0,248270.0,287500.0,333500.0,550000.0,62
KARAAK FLAT,310000.0,310000.0,310000.0,310000.0,310000.0,2
KARABAR,150000.0,366000.0,415000.0,491250.0,875000.0,159
KARANGI,350000.0,407000.0,460000.0,570000.0,1100000.0,5
KAREELA,400000.0,685000.0,745500.0,797500.0,1025000.0,62
KARIONG,160000.0,329250.0,368750.0,433750.0,601000.0,114
KARUAH,21667.0,210000.0,258000.0,330000.0,550000.0,25
KATOOMBA,30000.0,279000.0,320000.0,415000.0,2250000.0,225
KEARNS,15000.0,315000.0,355000.0,405000.0,524000.0,45
KEARSLEY,166000.0,185000.0,225500.0,280000.0,580000.0,13
KEERRONG,480000.0,523750.0,567500.0,611250.0,655000.0,2
KEIRAVILLE,259900.0,402500.0,510000.0,612550.0,2800000.0,51
KEITH HALL,533000.0,533000.0,533000.0,533000.0,533000.0,1
KELLYS PLAINS,110000.0,212500.0,315000.0,417500.0,520000.0,2
KELLYVILLE,5000.0,575000.0,670000.0,766500.0,8000000.0,395
KELLYVILLE RIDGE,50000.0,530000.0,585100.0,639000.0,2550000.0,209
KELSO,110000.0,275000.0,325000.0,390000.0,770000.0,176
KEMBLA GRANGE,255000.0,656250.0,845000.0,1362500.0,2750000.0,4
KEMPS CREEK,14250.0,358338.5,800000.0,1000000.0,2400000.0,11
KEMPSEY,120000.0,125000.0,200000.0,215000.0,250000.0,5
KENDALL,40000.0,305000.0,370000.0,485000.0,660000.0,23
KENEBRI,37500.0,37500.0,37500.0,37500.0,37500.0,1
KENSINGTON,80000.0,530000.0,640000.0,950000.0,3050000.0,245
KENTHURST,150000.0,853750.0,1162500.0,1388750.0,2750000.0,72
KENTLYN,171000.0,198000.0,417250.0,719375.0,1090000.0,6
KENTUCKY,240000.0,356250.0,442500.0,530000.0,650000.0,4
KERRS CREEK,392000.0,392000.0,392000.0,392000.0,392000.0,1
KEW,230000.0,331500.0,395000.0,533500.0,680000.0,19
KHANCOBAN,70000.0,83400.0,107500.0,132000.0,146600.0,9
KIAMA,114500.0,379000.0,475000.0,650000.0,2600000.0,205
KIAMA DOWNS,135000.0,422500.0,465000.0,577500.0,1510000.0,79
KIAMA HEIGHTS,435000.0,472500.0,540000.0,569750.0,892500.0,11
KIANGA,87500.0,295625.0,335500.0,378625.0,782000.0,20
KILABEN BAY,300000.0,366250.0,497500.0,657500.0,2500000.0,22
KILLABAKH,380000.0,403750.0,427500.0,451250.0,475000.0,2
KILLARA,135000.0,629000.0,860000.0,1125000.0,3600000.0,316
KILLARNEY HEIGHTS,106600.0,918000.0,1030000.0,1210000.0,1630000.0,53
KILLARNEY VALE,9000.0,271875.0,305500.0,350000.0,770000.0,152
KILLAWARRA,365000.0,365000.0,365000.0,365000.0,365000.0,1
KILLCARE,412500.0,518750.0,720000.0,900000.0,3850000.0,15
KILLCARE HEIGHTS,255000.0,475000.0,570000.0,667500.0,1345000.0,15
KILLINGWORTH,8600.0,390000.0,405000.0,467500.0,540000.0,7
KILLONGBUTTA,400000.0,400000.0,400000.0,400000.0,400000.0,1
KIMBRIKI,620000.0,620000.0,620000.0,620000.0,620000.0,1
KINCHELA,625000.0,625000.0,625000.0,625000.0,625000.0,1
KINCUMBER,77000.0,315000.0,370000.0,450000.0,11100000.0,115
KINCUMBER SOUTH,390000.0,442500.0,480000.0,512500.0,550000.0,4
KING CREEK,320000.0,470000.0,547500.0,615000.0,810000.0,18
KINGFISHER SHORES,180000.0,189375.0,198750.0,208125.0,217500.0,2
KINGS CROSS,362000.0,437150.0,685000.0,720000.0,720000.0,6
KINGS FOREST,437000.0,437000.0,437000.0,437000.0,437000.0,1
KINGS LANGLEY,22000.0,486000.0,530000.0,574000.0,725000.0,115
KINGS PARK,256000.0,378750.0,417000.0,465000.0,560500.0,63
KINGS PLAINS,353000.0,353000.0,353000.0,353000.0,353000.0,1
KINGS POINT,215000.0,248750.0,290000.0,357000.0,520000.0,15
KINGSCLIFF,30000.0,305000.0,480000.0,627000.0,3150000.0,137
KINGSDALE,470000.0,470000.0,470000.0,470000.0,470000.0,1
KINGSFORD,32430.0,492000.0,550000.0,816000.0,1975000.0,289
KINGSGROVE,160000.0,615000.0,687500.0,780000.0,1335000.0,144
KINGSWOOD,83750.0,240000.0,293000.0,340000.0,4555000.0,264
KIOLOA,253000.0,305000.0,345000.0,410000.0,535000.0,5
KIPPENDUFF,250000.0,250000.0,250000.0,250000.0,250000.0,1
KIRKCONNELL,274000.0,274000.0,274000.0,274000.0,274000.0,1
KIRKHAM,726500.0,886250.0,898500.0,1080000.0,1120000.0,12
KIRRAWEE,21300.0,475250.0,613000.0,695000.0,1365000.0,166
KIRRIBILLI,106000.0,597500.0,840000.0,1287750.0,4550000.0,103
KITCHENER,218000.0,235000.0,255000.0,285000.0,880000.0,5
KNIGHTS HILL,765000.0,765000.0,765000.0,765000.0,765000.0,1
KNOCKROW,620000.0,880000.0,880000.0,1150000.0,1878680.0,7
KOGARAH,210000.0,380000.0,450000.0,540000.0,3170000.0,355
KOGARAH BAY,600000.0,760000.0,875500.0,1166250.0,1900000.0,22
KOOLEWONG,124000.0,292500.0,356000.0,578750.0,805000.0,20
KOONAWARRA,8380.0,238500.0,267000.0,289000.0,360000.0,33
KOONORIGAN,405000.0,405000.0,405000.0,405000.0,405000.0,1
KOORAINGHAT,455000.0,516250.0,577500.0,638750.0,700000.0,2
KOORAWATHA,65000.0,85000.0,105000.0,293500.0,482000.0,3
KOORINGAL,67500.0,230000.0,275000.0,354250.0,550000.0,124
KOOTINGAL,117250.0,219250.0,256750.0,360000.0,504000.0,50
KORALEIGH,136000.0,137000.0,138000.0,139000.0,140000.0,2
KORORA,190000.0,395250.0,446250.0,575000.0,1590000.0,44
KOTARA,260000.0,348750.0,383000.0,422125.0,760000.0,80
KOTARA SOUTH,278000.0,335000.0,365000.0,430000.0,470000.0,17
KRAMBACH,190000.0,303750.0,385000.0,451250.0,480000.0,6
KREMNOS,315000.0,467500.0,620000.0,772500.0,925000.0,2
KULNURA,740000.0,775000.0,1100000.0,1260000.0,1302500.0,5
KUNDABUNG,322000.0,336000.0,363850.0,396000.0,490000.0,8
KUNDIBAKH,665000.0,665000.0,665000.0,665000.0,665000.0,1
KUNDLE KUNDLE,420000.0,420000.0,420000.0,420000.0,420000.0,1
KUNGALA,263000.0,278750.0,294500.0,310250.0,326000.0,2
KURMOND,300000.0,383500.0,520000.0,592500.0,760000.0,11
KURNELL,250000.0,550000.0,625000.0,683750.0,1200000.0,30
KURRABA POINT,345000.0,588250.0,750000.0,1795000.0,8300000.0,34
KURRAJONG,367000.0,516375.0,586250.0,780000.0,1100000.0,38
KURRAJONG HEIGHTS,365000.0,416375.0,512500.0,582500.0,695000.0,20
KURRAJONG HILLS,485000.0,724250.0,742500.0,796500.0,6550000.0,12
KURRI KURRI,70000.0,195750.0,250000.0,280500.0,424000.0,128
KYBEYAN,290000.0,290000.0,290000.0,290000.0,290000.0,1
KYEEMAGH,280000.0,711000.0,801000.0,890000.0,985000.0,15
KYLE BAY,790100.0,1145000.0,1400000.0,1652500.0,2630000.0,11
KYOGLE,100000.0,216000.0,246000.0,284000.0,410000.0,39
LA PEROUSE,738000.0,738000.0,738000.0,738000.0,738000.0,1
LACMALAC,510000.0,510000.0,510000.0,510000.0,510000.0,1
LADYSMITH,160000.0,247000.0,280500.0,292500.0,315000.0,4
LAFFING WATERS,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
LAGGAN,389000.0,429250.0,469500.0,509750.0,550000.0,2
LAGUNA,338000.0,450000.0,475000.0,505000.0,665000.0,9
LAKE ALBERT,160000.0,271500.0,332500.0,459250.0,860000.0,88
LAKE BATHURST,270000.0,437500.0,565000.0,613750.0,660000.0,6
LAKE CARGELLIGO,63000.0,78000.0,110000.0,185000.0,340000.0,21
LAKE CATHIE,80000.0,317500.0,380000.0,445000.0,810000.0,71
LAKE CONJOLA,137500.0,175000.0,330000.0,392500.0,595000.0,11
LAKE GEORGE,900000.0,1175000.0,1450000.0,1725000.0,2000000.0,2
LAKE HAVEN,10000.0,242000.0,300000.0,355000.0,520000.0,61
LAKE HEIGHTS,80000.0,273500.0,315000.0,366500.0,625000.0,55
LAKE ILLAWARRA,152000.0,250000.0,293000.0,397500.0,1186111.0,73
LAKE INNES,330000.0,435000.0,497500.0,546125.0,825000.0,6
LAKE MUNMORAH,70000.0,267250.0,297500.0,333000.0,550000.0,74
LAKE TABOURIE,195000.0,305375.0,333500.0,388750.0,475000.0,12
LAKE WYANGAN,181000.0,222500.0,305000.0,605500.0,685000.0,11
LAKELANDS,310000.0,480750.0,550000.0,600000.0,800000.0,23
LAKEMBA,10000.0,240000.0,265500.0,341000.0,1750000.0,330
LAKESLAND,540000.0,633750.0,728750.0,784375.0,840000.0,6
LAKEWOOD,240000.0,315000.0,355000.0,393000.0,560000.0,25
LALOR PARK,6730.0,312000.0,350000.0,380375.0,527000.0,122
LAMBS VALLEY,360000.0,542500.0,725000.0,795000.0,865000.0,3
LAMBTON,36000.0,325000.0,392000.0,511000.0,1000000.0,103
LANE COVE,255000.0,475000.0,604000.0,983750.0,2450000.0,206
LANE COVE NORTH,42750.0,457000.0,525000.0,780000.0,2150000.0,253
LANE COVE WEST,440000.0,561750.0,950000.0,1178500.0,1620000.0,35
LANGLEY VALE,220000.0,223750.0,227500.0,231250.0,235000.0,2
LANITZA,420000.0,435000.0,450000.0,465000.0,480000.0,2
LANSDOWNE,126000.0,189500.0,215000.0,294000.0,379000.0,7
LANSVALE,300000.0,395000.0,430000.0,507500.0,3225000.0,44
LAPSTONE,379950.0,453000.0,483000.0,515000.0,575000.0,13
LARBERT,90000.0,90000.0,90000.0,97500.0,105000.0,3
LARGS,240000.0,350000.0,400000.0,425000.0,725000.0,25
LARNOOK,80000.0,125000.0,170000.0,227500.0,285000.0,3
LAUREL HILL,365000.0,365000.0,365000.0,365000.0,365000.0,1
LAURIETON,65000.0,275025.0,352500.0,375000.0,600000.0,30
LAVENDER BAY,305000.0,409750.0,870000.0,2097500.0,6400000.0,22
LAVINGTON,9500.0,170000.0,209450.0,250000.0,1100000.0,182
LAWRENCE,200000.0,251000.0,280000.0,297500.0,350000.0,14
LAWSON,100000.0,293125.0,322500.0,371625.0,600000.0,50
LEADVILLE,32500.0,95750.0,159000.0,174500.0,190000.0,3
LECONFIELD,545000.0,545000.0,545000.0,545000.0,545000.0,1
LEECH'S GULLY,310000.0,310000.0,310000.0,310000.0,310000.0,1
LEETON,29500.0,130750.0,200000.0,300500.0,560000.0,127
LEEVILLE,270000.0,295000.0,320000.0,345000.0,370000.0,2
LEGUME,123000.0,126000.0,129000.0,239500.0,350000.0,3
LEICHHARDT,50000.0,650000.0,777500.0,918250.0,2250000.0,326
LEMON TREE,770000.0,770000.0,770000.0,770000.0,770000.0,1
LEMON TREE PASSAGE,169500.0,258000.0,305000.0,370000.0,870000.0,49
LENNOX HEAD,86000.0,438500.0,520000.0,660000.0,2650000.0,95
LEONAY,362000.0,431501.0,470000.0,545000.0,765000.0,41
LEPPINGTON,700000.0,775000.0,870000.0,1110000.0,1450000.0,15
LETHBRIDGE PARK,9130.0,205000.0,225000.0,243000.0,1955000.0,70
LEUMEAH,8430.0,249962.5,310000.0,350000.0,710000.0,178
LEURA,7500.0,327500.0,420000.0,560000.0,2100000.0,141
LEVENSTRATH,559500.0,559500.0,559500.0,559500.0,559500.0,1
LEWIS PONDS,495000.0,495000.0,495000.0,495000.0,495000.0,1
LEWISHAM,357500.0,563750.0,787500.0,938500.0,2450000.0,40
LEYCESTER,415000.0,415000.0,415000.0,415000.0,415000.0,1
LIBERTY GROVE,438000.0,485500.0,515000.0,571250.0,830000.0,39
LIDCOMBE,3500.0,425000.0,530000.0,673375.0,1175800.0,502
LIDSDALE,138000.0,252500.0,323750.0,340625.0,440000.0,6
LIDSTER,400000.0,446250.0,492500.0,538750.0,585000.0,2
LIGHTNING RIDGE,2000.0,48000.0,96000.0,152500.0,315000.0,36
LILLI PILLI,65000.0,477500.0,980000.0,1397500.0,2780000.0,46
LILLIAN ROCK,790000.0,790000.0,790000.0,790000.0,790000.0,1
LILYFIELD,120000.0,692500.0,910000.0,1150000.0,2060000.0,158
LIMBRI,190000.0,244500.0,299000.0,309500.0,320000.0,3
LIMEBURNERS CREEK,170000.0,222500.0,277500.0,386000.0,599000.0,4
LIMEKILNS,195000.0,195000.0,195000.0,195000.0,195000.0,1
LIMERICK,370000.0,370000.0,370000.0,370000.0,370000.0,1
LIMESTONE,60000.0,60000.0,60000.0,60000.0,60000.0,1
LIMPINWOOD,331000.0,375500.0,420000.0,430000.0,440000.0,3
LINBURN,300000.0,300000.0,300000.0,300000.0,300000.0,1
LINDEN,344000.0,365000.0,492000.0,549500.0,830000.0,7
LINDFIELD,337500.0,792500.0,1160000.0,1547500.0,3210000.0,175
LINLEY POINT,1500000.0,1682000.0,3275000.0,3775000.0,4450000.0,5
LISAROW,105000.0,313500.0,410000.0,510000.0,1200000.0,91
LISMORE,116500.0,230000.0,275000.0,305000.0,415000.0,65
LISMORE HEIGHTS,16500.0,250000.0,302500.0,345000.0,550000.0,45
LISTON,150000.0,150000.0,150000.0,150000.0,150000.0,1
LITHGOW,80000.0,160000.0,197500.0,256000.0,430000.0,119
LITTLE BAY,139800.0,462250.0,650000.0,797375.0,2500000.0,208
LITTLE FOREST,485000.0,523750.0,562500.0,656250.0,750000.0,3
LITTLE HARTLEY,355000.0,440250.0,512000.0,615000.0,1600000.0,11
LITTLE JILLIBY,675000.0,777500.0,880000.0,982500.0,1085000.0,2
LITTLE WOBBY,415000.0,473750.0,532500.0,591250.0,650000.0,2
LITTLETON,162000.0,190000.0,212000.0,225000.0,320000.0,13
LIVERPOOL,5000.0,231500.0,280000.0,375000.0,1200000.0,484
LLANARTH,287500.0,355000.0,405000.0,440000.0,632500.0,41
LLANDILO,192000.0,222000.0,227000.0,240000.0,650000.0,17
LLANGOTHLIN,150000.0,162500.0,175000.0,187500.0,200000.0,2
LLOYD,259000.0,328125.0,405000.0,450750.0,482000.0,8
LOCHIEL,350000.0,372500.0,385000.0,457500.0,660000.0,4
LOCHINVAR,240000.0,392000.0,452500.0,571250.0,920000.0,14
LOCKHART,100000.0,125000.0,145000.0,217500.0,254000.0,7
LOFTUS,280000.0,528900.0,587500.0,666250.0,930000.0,40
LOGANS CROSSING,558500.0,568875.0,579250.0,589625.0,600000.0,2
LONDONDERRY,27000.0,591750.0,670000.0,751250.0,1160000.0,32
LONG BEACH,158000.0,338750.0,400750.0,554125.0,1675000.0,44
LONG FLAT,182000.0,182000.0,182000.0,182000.0,182000.0,1
LONG JETTY,28750.0,275000.0,330000.0,385000.0,660000.0,166
LONG POINT,550000.0,550000.0,550000.0,550000.0,550000.0,1
