suburb,0p,25p,50p,75p,100p,count
KENEBRI,10000.0,10000.0,10000.0,10000.0,10000.0,1
KENSINGTON,34000.0,274750.0,370000.0,620000.0,4200000.0,136
KENTHURST,230000.0,541250.0,702500.0,872500.0,5275000.0,30
KENTLYN,119000.0,141125.0,294250.0,485000.0,620000.0,4
KEW,103000.0,126250.0,150000.0,209000.0,365000.0,6
KHANCOBAN,15000.0,22500.0,30000.0,40500.0,51000.0,3
KIA ORA,438000.0,438000.0,438000.0,438000.0,438000.0,1
KIAH,240000.0,240000.0,240000.0,240000.0,240000.0,1
KIAMA,11300.0,259000.0,318000.0,399000.0,835000.0,129
KIAMA DOWNS,100000.0,248250.0,274000.0,328000.0,665000.0,50
KIAMA HEIGHTS,177000.0,259000.0,344500.0,454375.0,600000.0,7
KIANGA,32500.0,98000.0,139000.0,164000.0,287500.0,27
KIAR,153000.0,153000.0,153000.0,153000.0,153000.0,1
KIELVALE,106000.0,135500.0,165000.0,165500.0,166000.0,3
KILABEN BAY,101667.0,159750.0,209950.0,275000.0,325000.0,12
KILLABAKH,148500.0,165750.0,183000.0,200250.0,217500.0,2
KILLARA,35000.0,569375.0,738750.0,1005000.0,3650000.0,136
KILLARNEY HEIGHTS,425000.0,500000.0,580000.0,629500.0,1050050.0,39
KILLARNEY VALE,45000.0,172750.0,198000.0,228000.0,512000.0,124
KILLAWARRA,160000.0,267500.0,375000.0,482500.0,590000.0,2
KILLCARE,252500.0,392250.0,440000.0,506000.0,700000.0,26
KILLCARE HEIGHTS,70000.0,236000.0,330000.0,375000.0,495000.0,9
KILLINGWORTH,117500.0,120000.0,140000.0,167500.0,216000.0,5
KIMBRIKI,135000.0,140500.0,146000.0,151500.0,157000.0,2
KINCHELA,115000.0,141250.0,156000.0,164000.0,170000.0,4
KINCUMBER,75000.0,197500.0,238500.0,270000.0,485000.0,86
KINGS CREEK,190000.0,190000.0,190000.0,190000.0,190000.0,1
KINGS CROSS,105000.0,172000.0,235000.0,311250.0,657000.0,71
KINGS LANGLEY,199000.0,288487.5,312750.0,350750.0,513000.0,70
KINGS PARK,219000.0,255000.0,268500.0,286000.0,289950.0,17
KINGS POINT,65000.0,98000.0,133500.0,150375.0,200000.0,12
KINGSCLIFF,45000.0,152332.5,198500.0,255000.0,470000.0,111
KINGSFORD,0.0,339000.0,440000.0,630000.0,1050000.0,127
KINGSGROVE,60000.0,338500.0,396000.0,460875.0,732000.0,108
KINGSWOOD,51000.0,139825.0,182000.0,216250.0,531000.0,163
KINGSWOOD PARK,165000.0,167000.0,174000.0,213999.5,234000.0,7
KIOLOA,40000.0,79500.0,110000.0,152250.0,190000.0,11
KIRKHAM,299950.0,344987.5,428000.0,515750.0,575000.0,4
KIRRAWEE,9420.0,238875.0,371266.0,419541.0,1500000.0,82
KIRRIBILLI,78000.0,405000.0,535000.0,770000.0,8168000.0,73
KITCHENER,50000.0,68750.0,139250.0,228875.0,290000.0,6
KNORRIT FLAT,105000.0,105000.0,105000.0,105000.0,105000.0,1
KOGARAH,2892.0,242000.0,335000.0,440000.0,2175000.0,222
KOGARAH BAY,265000.0,413250.0,780000.0,1020250.0,1310000.0,7
KOOLEWONG,182500.0,230000.0,380000.0,435000.0,487000.0,17
KOOLKHAN,120000.0,120000.0,120000.0,120000.0,120000.0,1
KOONAWARRA,10870.0,110000.0,120000.0,137000.0,187000.0,25
KOORAINGHAT,154100.0,154100.0,154100.0,154100.0,154100.0,1
KOORAWATHA,20000.0,22500.0,25000.0,77500.0,130000.0,3
KOORINGAL,5500.0,109850.0,127500.0,170000.0,320000.0,81
KOOTINGAL,30000.0,84000.0,105000.0,113750.0,197000.0,28
KORALEIGH,34000.0,34000.0,34000.0,34000.0,34000.0,1
KORORA,52000.0,184000.0,216000.0,260000.0,450000.0,39
KOTARA,95000.0,173000.0,193000.0,220000.0,1600000.0,45
KOTARA SOUTH,120000.0,160000.0,179000.0,216625.0,399950.0,20
KRAMBACH,180000.0,193000.0,210000.0,222500.0,235000.0,5
KRAWAREE,29000.0,29000.0,29000.0,29000.0,29000.0,1
KULNURA,321000.0,386250.0,465000.0,568000.0,1300000.0,8
KUNDABUNG,50000.0,97500.0,107500.0,133250.0,146000.0,6
KUNGHUR,197000.0,197000.0,197000.0,197000.0,197000.0,1
KURMOND,227000.0,306000.0,385000.0,455000.0,850000.0,17
KURNELL,45000.0,320000.0,338000.0,427500.0,645000.0,27
KURRAJONG,82500.0,281375.0,425000.0,551250.0,800000.0,46
KURRAJONG HEIGHTS,144000.0,272500.0,322500.0,382500.0,490000.0,18
KURRI KURRI,25000.0,73500.0,90000.0,117500.0,230000.0,81
KYEEMAGH,415000.0,487750.0,533500.0,622500.0,825000.0,4
KYLE BAY,532000.0,638000.0,648500.0,746000.0,1900000.0,6
KYNNUMBOON,70000.0,143750.0,217500.0,291250.0,365000.0,2
KYOGLE,15000.0,65000.0,85000.0,130000.0,590000.0,33
LA PEROUSE,7600.0,228800.0,450000.0,497500.0,545000.0,3
LADYSMITH,80000.0,114000.0,148000.0,148500.0,149000.0,3
LAGUNA,120000.0,217500.0,250000.0,346000.0,475000.0,11
LAKE ALBERT,4000.0,104500.0,130000.0,166000.0,350000.0,47
LAKE CARGELLIGO,10000.0,40000.0,55000.0,90000.0,215000.0,9
LAKE CATHIE,52000.0,155000.0,186000.0,226250.0,468500.0,39
LAKE CONJOLA,75000.0,102750.0,168000.0,226250.0,292500.0,14
LAKE COWAL,258327.0,258327.0,258327.0,258327.0,258327.0,1
LAKE HAVEN,57500.0,175000.0,208000.0,245000.0,290000.0,45
LAKE HEIGHTS,60000.0,114750.0,142000.0,168625.0,270000.0,32
LAKE ILLAWARRA,75000.0,123000.0,165000.0,203000.0,950000.0,37
LAKE INNES,315000.0,315000.0,315000.0,315000.0,315000.0,1
LAKE MUNMORAH,64500.0,155925.0,199900.0,244250.0,390000.0,71
LAKE TABOURIE,70000.0,120000.0,142500.0,184000.0,282000.0,9
LAKE WYANGAN,145500.0,145500.0,145500.0,145500.0,145500.0,1
LAKEHAVEN,58000.0,61000.0,64000.0,224500.0,385000.0,3
LAKELANDS,4514.0,160782.5,270000.0,316250.0,393000.0,20
LAKEMBA,37250.0,127500.0,150000.0,225000.0,1400000.0,372
LAKESIDE,242000.0,242000.0,242000.0,242000.0,242000.0,1
LAKESIDE WAGGA WAGGA,100000.0,146500.0,190000.0,217500.0,355000.0,11
LAKESLAND,392500.0,392500.0,392500.0,392500.0,392500.0,1
LAKEWOOD,146000.0,148375.0,153750.0,173500.0,240000.0,8
LALOR PARK,5350.0,172000.0,197000.0,225000.0,596000.0,59
LAMBS VALLEY,217000.0,238500.0,260000.0,305000.0,350000.0,3
LAMBTON,55000.0,145000.0,178000.0,210000.0,420000.0,69
LANE COVE,27000.0,322000.0,459250.0,590000.0,1865000.0,254
LANE COVE WEST,283000.0,365000.0,475000.0,541875.0,900000.0,110
LANITZA,35000.0,35625.0,36250.0,36875.0,37500.0,2
LANSDOWNE,75000.0,79000.0,95000.0,115500.0,190000.0,9
LANSVALE,169000.0,198000.0,203000.0,236000.0,390000.0,9
LAPSTONE,295000.0,310750.0,340500.0,375000.0,405000.0,4
LARGS,61500.0,121750.0,152000.0,211500.0,310000.0,11
LARNOOK,7000.0,61000.0,127000.0,175625.0,177500.0,4
LAUGHTONDALE,140000.0,140000.0,140000.0,140000.0,140000.0,1
LAURIETON,75000.0,135000.0,175000.0,229000.0,515000.0,35
LAVENDER BAY,870000.0,1127500.0,1385000.0,2817500.0,4250000.0,3
LAVINGTON,26000.0,78000.0,102000.0,142000.0,585000.0,241
LAWRENCE,18500.0,51250.0,87250.0,121750.0,166000.0,6
LAWSON,53333.0,175000.0,190000.0,226500.0,355000.0,38
LECONFIELD,155000.0,171250.0,187500.0,203750.0,220000.0,2
LEETON,45000.0,104250.0,135000.0,178000.0,300000.0,74
LEGUME,39500.0,39500.0,39500.0,39500.0,39500.0,1
LEICHHARDT,22500.0,373000.0,435000.0,510000.0,2130000.0,248
LEICHHARDT WEST,465000.0,465000.0,465000.0,465000.0,465000.0,1
LEMON TREE PASSAGE,45000.0,134750.0,159000.0,194625.0,325000.0,60
LEMONGROVE,145000.0,159000.0,173000.0,187000.0,201000.0,2
LENNOX HEAD,59000.0,197000.0,248500.0,311000.0,1100000.0,103
LEONAY,280000.0,320000.0,356000.0,409250.0,465000.0,7
LEPPINGTON,122500.0,454000.0,500000.0,592500.0,620000.0,11
LETHBRIDGE PARK,5000.0,106875.0,137500.0,152712.5,169950.0,30
LEUMEAH,5792.0,146250.0,175000.0,217125.0,2511600.0,118
LEURA,7000.0,240000.0,300000.0,410000.0,1100000.0,83
LEWISHAM,200000.0,313750.0,412500.0,564000.0,904000.0,22
LEYCESTER,208000.0,208000.0,208000.0,208000.0,208000.0,1
LIBERTY GROVE,75000.0,325000.0,362000.0,390000.0,560000.0,129
LIDCOMBE,22750.0,224000.0,285000.0,331500.0,1872000.0,219
LIDSDALE,65000.0,127000.0,130000.0,171250.0,215000.0,6
LIGHTNING RIDGE,40000.0,58000.0,80000.0,105000.0,135000.0,11
LILLI PILLI,42000.0,193000.0,234000.0,345000.0,1100000.0,21
LILLI PILLI (CARINGBAH),570000.0,646250.0,832500.0,955000.0,1200000.0,12
LILYDALE,190000.0,190000.0,190000.0,190000.0,190000.0,1
LILYFIELD,0.0,450000.0,510000.0,605000.0,1450000.0,77
LIMPINWOOD,139000.0,139000.0,139000.0,139000.0,139000.0,1
LINDEN,238000.0,256500.0,275000.0,303500.0,332000.0,3
LINDFIELD,240000.0,580000.0,714000.0,895000.0,1925000.0,127
LINLEY POINT,1300000.0,1387500.0,1475000.0,1562500.0,1650000.0,2
LISAROW,25000.0,199287.5,255000.0,292750.0,938000.0,84
LISMORE,12000.0,75000.0,91500.0,116500.0,284000.0,54
LISMORE HEIGHTS,52500.0,100000.0,115000.0,135000.0,200000.0,37
LISTON,34000.0,58000.0,82000.0,106000.0,130000.0,2
LITHGOW,8861.0,69500.0,91500.0,125875.0,750000.0,164
LITTLE BAY,0.0,350000.0,453000.0,499000.0,620000.0,5
LITTLE HARTLEY,119000.0,246250.0,287500.0,443500.0,478150.0,8
LITTLE PLAIN,86000.0,86000.0,86000.0,86000.0,86000.0,1
LITTLE WOBBY,240000.0,245000.0,250000.0,318500.0,387000.0,3
LIVERPOOL,8200.0,139500.0,178000.0,235000.0,900000.0,403
LLANARTH,59100.0,233000.0,300000.0,309500.0,625000.0,13
LLANDILO,435000.0,480000.0,485000.0,572500.0,612000.0,7
LLOYD,48000.0,126625.0,162500.0,220000.0,275000.0,8
LOCHINVAR,55000.0,158000.0,243500.0,279500.0,385000.0,6
LOCKHART,25000.0,37375.0,62500.0,158500.0,1200000.0,10
LOCKSLEY,80000.0,80000.0,80000.0,80000.0,80000.0,1
LOFTUS,140000.0,320000.0,344000.0,383750.0,510000.0,46
LONDONDERRY,13000.0,167000.0,340000.0,443000.0,1072000.0,25
LONG BEACH,78000.0,138462.5,202500.0,296250.0,485000.0,20
LONG FLAT,48000.0,48000.0,48000.0,48000.0,48000.0,1
LONG JETTY,40000.0,191250.0,225000.0,260000.0,530000.0,130
LONG POINT,220000.0,220000.0,220000.0,220000.0,220000.0,1
LONGUEVILLE,170000.0,941250.0,1367500.0,1988750.0,3750000.0,18
LOOMBERAH,150000.0,166000.0,182000.0,201000.0,220000.0,3
LORN,70000.0,160000.0,200000.0,287000.0,370000.0,21
LORNE,177000.0,186000.0,237500.0,289500.0,300000.0,4
LOST RIVER,146000.0,146000.0,146000.0,146000.0,146000.0,1
LOVEDALE,950000.0,950000.0,950000.0,950000.0,950000.0,1
LOVETT BAY,1135000.0,1183750.0,1250000.0,1305000.0,1320000.0,4
LOWANNA,1000.0,14000.0,27000.0,40000.0,53000.0,2
LOWER CREEK,40000.0,40000.0,40000.0,40000.0,40000.0,1
LOWER PORTLAND,275000.0,361250.0,449250.0,545000.0,1240000.0,10
LOWER SOUTHGATE,149000.0,149000.0,149000.0,149000.0,149000.0,1
LOWES MOUNT,328000.0,328000.0,328000.0,328000.0,328000.0,1
LUCKNOW,255000.0,255000.0,255000.0,255000.0,255000.0,1
LUDDENHAM,140000.0,287500.0,425000.0,457500.0,550000.0,8
LUGARNO,265000.0,445000.0,510000.0,570000.0,1050000.0,65
LURNEA,6450.0,169237.5,204000.0,233000.0,324000.0,82
LUSKINTYRE,53000.0,53000.0,53000.0,53000.0,53000.0,1
LYNDHURST,7000.0,13750.0,33000.0,93750.0,225000.0,4
LYNWOOD,124500.0,124500.0,124500.0,124500.0,124500.0,1
MACKSVILLE,20000.0,83750.0,116750.0,140000.0,600000.0,52
MACLEAN,47715.0,84000.0,105000.0,146250.0,860000.0,44
MACMASTERS BEACH,146500.0,280000.0,400000.0,609000.0,1750000.0,15
MACQUARIE FIELDS,33000.0,135000.0,168250.0,200000.0,330000.0,132
MACQUARIE HILLS,131000.0,154750.0,169975.0,198500.0,340000.0,32
MACQUARIE LINKS,195000.0,212837.5,237225.0,297500.0,509083.0,16
MACQUARIE PARK,60000.0,322055.5,351000.0,522500.0,1045575.0,7
MACSVILLE,145000.0,145000.0,145000.0,145000.0,145000.0,1
MAIANBAR,235000.0,245000.0,255000.0,265000.0,275000.0,2
MAISON DIEU,176000.0,176000.0,176000.0,176000.0,176000.0,1
MAITLAND,5000.0,79000.0,87000.0,150000.0,415000.0,49
MAITLAND VALE,295000.0,420000.0,545000.0,670000.0,795000.0,2
MAJORS CREEK,305000.0,305000.0,305000.0,305000.0,305000.0,1
MALABAR,315000.0,611000.0,750000.0,812500.0,1063000.0,23
MALLABULA,47000.0,115000.0,135000.0,152000.0,295000.0,21
MALLANGANEE,20000.0,25000.0,27500.0,45000.0,410000.0,6
MALONEYS BEACH,30000.0,123750.0,139000.0,198500.0,212000.0,8
MALUA BAY,50000.0,127500.0,156500.0,233125.0,440000.0,48
MANDURAMA,40000.0,48750.0,72500.0,160000.0,365000.0,6
MANGERTON,96000.0,185000.0,248475.0,314250.0,370000.0,26
MANGROVE CREEK,249000.0,255000.0,285000.0,337500.0,1300000.0,6
MANGROVE MOUNTAIN,260000.0,423500.0,550000.0,842500.0,1300000.0,7
MANILDRA,40000.0,80000.0,91000.0,160000.0,160000.0,5
MANILLA,22000.0,50750.0,70500.0,87500.0,290000.0,34
MANLY,50000.0,385000.0,525000.0,775000.0,7650000.0,261
MANLY VALE,135000.0,265250.0,341000.0,379250.0,1510000.0,103
MANNERING PARK,85000.0,147500.0,173000.0,236750.0,500000.0,44
MANNING POINT,106000.0,147000.0,176500.0,200000.0,270000.0,6
MANYANA,34000.0,111750.0,128500.0,147250.0,500000.0,26
MARAYLYA,434000.0,465000.0,500000.0,570000.0,635000.0,9
MARAYONG,120000.0,197500.0,221750.0,250000.0,330000.0,80
MARDI,84000.0,182250.0,238000.0,275500.0,500000.0,55
MARKS POINT,81500.0,110000.0,149250.0,233750.0,600000.0,40
MARLEE,130000.0,130000.0,130000.0,130000.0,130000.0,1
MARLOW CREEK,5000.0,50000.0,95000.0,122500.0,150000.0,3
MARMONG POINT,126000.0,191250.0,222500.0,247500.0,525000.0,8
MAROM CREEK,228000.0,228000.0,228000.0,228000.0,228000.0,1
MAROOTA,328000.0,398750.0,470000.0,522500.0,5490000.0,6
MAROUBRA,0.0,345000.0,457250.0,645000.0,7000000.0,268
MAROUBRA JUNCTION,410000.0,410000.0,410000.0,410000.0,410000.0,1
MARRANGAROO,155000.0,204500.0,224000.0,231875.0,242500.0,6
MARRAR,75000.0,75000.0,75000.0,75000.0,75000.0,1
MARRICKVILLE,4100.0,219375.0,315000.0,420000.0,1770000.0,324
MARSDEN PARK,295000.0,351500.0,405000.0,441250.0,575000.0,6
MARSFIELD,100000.0,304375.0,324000.0,367500.0,580000.0,76
MARSHDALE,112000.0,112000.0,112000.0,112000.0,112000.0,1
MARTINS CREEK,68000.0,130000.0,210000.0,280000.0,340000.0,7
MARTINSVILLE,336000.0,339000.0,384000.0,457250.0,545000.0,4
MARULAN,60000.0,95000.0,145000.0,193000.0,282000.0,13
MARX HILL,108000.0,108000.0,108000.0,108000.0,108000.0,1
MARYLAND,34750.0,146000.0,167500.0,195000.0,310000.0,113
MARYVILLE,25000.0,122500.0,156000.0,279950.0,330000.0,35
MASCOT,22500.0,270500.0,340000.0,436000.0,695000.0,107
MATCHAM,320000.0,419875.0,485500.0,611250.0,1050000.0,14
MATHESON,650000.0,650000.0,650000.0,650000.0,650000.0,1
MATHOURA,100000.0,107125.0,114250.0,121375.0,128500.0,2
MATONG,23000.0,24750.0,26500.0,28250.0,30000.0,2
MATRAVILLE,11530.0,338750.0,491000.0,605937.5,1000000.0,68
MAUDE,2000.0,2000.0,2000.0,2000.0,2000.0,1
MAYFIELD,44000.0,120000.0,135000.0,155500.0,357000.0,204
MAYFIELD EAST,70000.0,99500.0,123250.0,138500.0,182000.0,15
MAYFIELD WEST,84000.0,132500.0,143250.0,158875.0,230000.0,30
MAYS HILL,6850.0,220000.0,255000.0,295000.0,580000.0,29
MBREWARRINA,45000.0,45000.0,45000.0,45000.0,45000.0,1
MCCARRS CREEK,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
MCGRATHS HILL,23000.0,229125.0,249750.0,273500.0,440000.0,26
MCKEES HILL,180000.0,185000.0,190000.0,195000.0,200000.0,2
MCLEANS RIDGES,150000.0,160273.5,204000.0,278250.0,362000.0,6
MCMAHONS POINT,160000.0,500000.0,710000.0,1082500.0,2300000.0,22
MEADOW FLAT,201000.0,213249.75,225499.5,237749.25,249999.0,2
MEADOWBANK,103000.0,182000.0,228000.0,249500.0,800000.0,53
MEDLOW BATH,175000.0,190000.0,197000.0,230000.0,390000.0,9
MEDOWIE,37000.0,125000.0,170500.0,204506.25,557500.0,124
MEDWAY,700000.0,700000.0,700000.0,700000.0,700000.0,1
MEERSCHAUM VALE,170000.0,195000.0,200000.0,271000.0,295000.0,5
MEGALONG,480000.0,513125.0,546250.0,579375.0,612500.0,2
MEGALONG VALLEY,310000.0,310000.0,310000.0,310000.0,310000.0,1
MEGAN,130000.0,130000.0,130000.0,130000.0,130000.0,2
MELINGA,115000.0,140000.0,165000.0,190000.0,215000.0,2
MELROSE PARK,455000.0,455000.0,455000.0,455000.0,455000.0,1
MENAI,31500.0,305000.0,370000.0,453000.0,1200000.0,167
MENANGLE,35000.0,357500.0,422500.0,475625.0,628000.0,8
MENDOORAN,12000.0,15000.0,18000.0,28700.0,39400.0,3
MENINDEE,17000.0,40000.0,40000.0,66000.0,70000.0,5
MEREWETHER,87000.0,200000.0,282500.0,378000.0,1025000.0,162
MEREWETHER HEIGHTS,210000.0,253750.0,310000.0,317250.0,410000.0,14
MERIMBULA,18000.0,107000.0,155250.0,231875.0,445000.0,142
MEROO MEADOW,535000.0,535000.0,535000.0,535000.0,535000.0,1
MERRIWA,38000.0,62000.0,77500.0,119000.0,227500.0,14
MERRIWAGGA,13700.0,13700.0,13700.0,13700.0,13700.0,1
MERRYGOEN,250.0,6437.5,12625.0,18812.5,25000.0,2
MERRYLANDS,2300.0,196500.0,247000.0,296500.0,2130000.0,358
MERRYLANDS WEST,185000.0,224000.0,230500.0,285250.0,387500.0,10
METFORD,47000.0,102250.0,117500.0,136500.0,180000.0,51
MICHELAGO,90000.0,138000.0,160000.0,255000.0,290000.0,5
MIDDLE BOAMBEE,85000.0,196000.0,230000.0,288000.0,438000.0,25
MIDDLE COVE,433500.0,688000.0,775000.0,1050000.0,1215000.0,5
MIDDLE DURAL,708000.0,784500.0,1205000.0,1762500.0,2250000.0,4
MIDDLE FALBROOK,147000.0,221500.0,296000.0,370500.0,445000.0,2
MIDGINBIL,110000.0,110000.0,110000.0,110000.0,110000.0,1
MILLBANK,158000.0,158000.0,158000.0,158000.0,158000.0,1
MILLER,8650.0,163500.0,172150.0,187000.0,220000.0,27
MILLERS POINT,700.0,550000.0,720000.0,1080000.0,2625000.0,102
MILLFIELD,50000.0,70750.0,85000.0,108750.0,197500.0,11
MILLTHORPE,42000.0,60000.0,87000.0,130000.0,171000.0,5
MILPERRA,50000.0,293500.0,319500.0,356000.0,463000.0,28
MILSONS POINT,72500.0,615000.0,725000.0,1165000.0,3350000.0,127
MILTON,50000.0,177250.0,257500.0,325000.0,525000.0,16
MINCHINBURY,112500.0,237000.0,260000.0,296000.0,470000.0,52
MINIMBAH,185000.0,185000.0,185000.0,185000.0,185000.0,1
MINMI,85000.0,122250.0,226500.0,307000.0,437500.0,12
MINNAMURRA,182000.0,254750.0,332500.0,503750.0,605000.0,10
MINNIE WATER,195000.0,205000.0,215000.0,225000.0,235000.0,2
MINTO,1750.0,130000.0,170000.0,195000.0,730000.0,129
MIRANDA,5000.0,285000.0,330000.0,394000.0,1540000.0,349
MIRRABOOKA,72000.0,141750.0,180000.0,193250.0,370000.0,10
MIRROOL,3000.0,10000.0,17000.0,24000.0,31000.0,2
MISSABOTTI,200000.0,200000.0,200000.0,200000.0,200000.0,1
MITCHELL,97000.0,145000.0,145000.0,270000.0,270000.0,5
MITCHELLS FLAT,190000.0,190000.0,190000.0,190000.0,190000.0,1
MITCHELLS ISLAND,130000.0,183000.0,228500.0,265000.0,325000.0,6
MITTAGONG,30000.0,187000.0,247000.0,300000.0,945000.0,74
MOAMA,36500.0,110250.0,145000.0,179750.0,580000.0,76
MODANVILLE,44000.0,140000.0,159000.0,181000.0,238000.0,7
MODEL FARMS,368000.0,382500.0,397000.0,411500.0,426000.0,2
MOGO,185000.0,201750.0,218500.0,224250.0,230000.0,3
MOGRIGUY,29000.0,29000.0,29000.0,29000.0,29000.0,1
MOLLYMOOK,55000.0,178000.0,210000.0,275250.0,1590000.0,83
MOLONG,1500.0,50000.0,77500.0,133000.0,160000.0,14
MONA VALE,3750.0,396167.0,527090.0,611000.0,2575000.0,131
MONAK,355000.0,355000.0,355000.0,355000.0,355000.0,1
MONALTRIE,240000.0,240000.0,240000.0,240000.0,240000.0,1
MONGARLOWE,30000.0,86875.0,143750.0,200625.0,257500.0,2
MONGOGARIE,350000.0,350000.0,350000.0,350000.0,350000.0,1
MONKERAI,350000.0,350000.0,350000.0,350000.0,350000.0,1
MONTEREY,6200.0,337500.0,480000.0,622500.0,1300000.0,59
MOOBALL,233300.0,233300.0,233300.0,233300.0,233300.0,1
MOOMBOOLDOOL,31000.0,31000.0,31000.0,31000.0,31000.0,1
MOONAN,118000.0,118000.0,118000.0,118000.0,118000.0,1
MOONAN FLAT,117000.0,117000.0,117000.0,117000.0,117000.0,1
MOONBI,43000.0,70000.0,110000.0,120000.0,200000.0,13
MOONEBA,180000.0,183000.0,186000.0,189000.0,192000.0,2
MOONEE,55000.0,134000.0,210000.0,270000.0,410000.0,21
MOONEY MOONEY,165000.0,305000.0,420000.0,665000.0,720000.0,5
MOORE CREEK,175000.0,198750.0,211500.0,251250.0,340000.0,8
MOORE PARK,571000.0,580500.0,590000.0,599500.0,609000.0,2
MOOREBANK,10000.0,241750.0,273500.0,310000.0,3444000.0,78
MOORLAND,75000.0,80000.0,97000.0,156000.0,449000.0,6
MOREE,7500.0,85000.0,127500.0,161000.0,1006040.0,105
MORISSET,100000.0,151250.0,172750.0,275000.0,357000.0,22
MORISSET PARK,131000.0,210000.0,220000.0,285000.0,540000.0,5
MORPETH,80000.0,119000.0,145000.0,197000.0,310000.0,17
MORTDALE,100.0,215000.0,275500.0,367000.0,940000.0,159
MORTLAKE,125000.0,424000.0,490000.0,562250.0,3250000.0,32
MORUNDAH,2566560.0,2566560.0,2566560.0,2566560.0,2566560.0,1
MORUYA,48500.0,101250.0,137500.0,180750.0,590000.0,54
MORUYA HEADS,27000.0,94500.0,132000.0,161000.0,335000.0,23
MOSMAN,0.0,359000.0,625000.0,1205000.0,7500000.0,377
MOSS VALE,50000.0,150000.0,197500.0,287250.0,3600000.0,138
MOSSY POINT,80000.0,139000.0,145000.0,170000.0,390000.0,9
MOULAMEIN,18000.0,37000.0,41000.0,42000.0,70000.0,6
MOUNT ANNAN,20005.0,225000.0,270000.0,320750.0,440000.0,152
MOUNT AUSTIN,5440.0,70000.0,91500.0,115000.0,225000.0,45
MOUNT BURRELL,62500.0,133875.0,205250.0,276625.0,348000.0,2
MOUNT COLAH,190000.0,346250.0,368500.0,407500.0,655000.0,74
MOUNT DRUIT,183400.0,183400.0,183400.0,183400.0,183400.0,1
MOUNT DRUITT,5918.0,120000.0,153000.0,184750.0,675000.0,338
MOUNT GEORGE,73000.0,170500.0,268000.0,365500.0,463000.0,2
MOUNT GLADSTONE,120000.0,120000.0,120000.0,120000.0,120000.0,1
MOUNT HUNTER,233000.0,292500.0,380000.0,418000.0,770000.0,9
MOUNT HUTTON,115000.0,141449.0,167750.0,193775.0,700000.0,58
MOUNT KEIRA,42000.0,45000.0,205000.0,275000.0,425000.0,25
MOUNT KEMBLA,165000.0,266250.0,304000.0,321375.0,361500.0,4
MOUNT KURING-GAI,170000.0,342625.0,389100.0,413500.0,507500.0,18
MOUNT LAMBIE,189000.0,189000.0,230000.0,312625.0,437500.0,4
MOUNT OLIVE,223500.0,223500.0,223500.0,223500.0,223500.0,1
MOUNT OUSLEY,107000.0,283750.0,365000.0,384000.0,530000.0,12
MOUNT PANORAMA,353660.0,353660.0,353660.0,353660.0,353660.0,1
MOUNT PLEASANT,40000.0,293000.0,332500.0,441500.0,860000.0,8
MOUNT PRITCHARD,6030.0,182000.0,210000.0,245000.0,550000.0,117
MOUNT RANKIN,150000.0,199000.0,248000.0,297000.0,346000.0,2
MOUNT RIVERVIEW,24000.0,223000.0,270000.0,290750.0,435000.0,19
MOUNT RUSSELL,80200.0,80200.0,80200.0,80200.0,80200.0,1
MOUNT ST THOMAS,70000.0,152000.0,170000.0,191500.0,301000.0,15
MOUNT THORLEY,305000.0,408750.0,512500.0,616250.0,720000.0,2
MOUNT TOMAH,280000.0,280000.0,280000.0,280000.0,280000.0,1
MOUNT VERNON,540000.0,675000.0,772500.0,851250.0,930000.0,4
MOUNT VICTORIA,67500.0,139500.0,168500.0,234250.0,1600000.0,32
MOUNT VIEW,400000.0,400000.0,400000.0,400000.0,400000.0,1
MOUNT VINCENT,0.0,0.0,0.0,109000.0,218000.0,3
MOUNT WARRIGAL,95000.0,147000.0,188000.0,217250.0,395000.0,34
MOUNTAIN TOP,187000.0,187000.0,187000.0,187000.0,187000.0,1
MOUNTAIN VIEW,120000.0,150000.0,169000.0,186000.0,210000.0,4
MOZART,244000.0,244000.0,244000.0,244000.0,244000.0,1
MUDGEE,16000.0,97125.0,139000.0,183500.0,605000.0,192
MULBRING,68000.0,91000.0,110000.0,145000.0,200000.0,5
MULGOA,212500.0,244750.0,419250.0,558000.0,765000.0,12
MULLAWAY,65000.0,115875.0,142500.0,192500.0,450000.0,18
MULLUMBIMBY,28000.0,151500.0,180000.0,257500.0,770000.0,79
MULWALA,25000.0,83250.0,127500.0,228125.0,1350000.0,24
MUMBIL,10000.0,10000.0,15000.0,36000.0,84000.0,4
MUMMELL,74000.0,112500.0,167500.0,180000.0,395000.0,5
MUNDONGO,210000.0,228750.0,247500.0,266250.0,285000.0,2
MUNGAY CREEK,105000.0,125000.0,145000.0,165000.0,185000.0,2
MUNGINDI,8310.0,33750.0,52500.0,61500.0,65000.0,7
MURRAMI,85000.0,85000.0,85000.0,85000.0,85000.0,2
MURRAY DOWNS,54750.0,54750.0,54750.0,54750.0,54750.0,1
MURRINGO,45000.0,48000.0,106000.0,138000.0,184000.0,5
MURRUMBATEMAN,160000.0,200000.0,262000.0,295000.0,450000.0,25
MURRURUNDI,22000.0,72500.0,110000.0,115000.0,197000.0,9
MURWILLUMBAH,60000.0,104000.0,128000.0,157000.0,540000.0,85
MUSWELLBROOK,8000.0,85000.0,117500.0,150000.0,945000.0,153
