suburb,0p,25p,50p,75p,100p,count
GREENETHORPE,50000.0,51250.0,52500.0,53750.0,55000.0,2
GREENFIELD PARK,208000.0,526375.0,586000.0,659375.0,872000.0,50
GREENHILL,135000.0,210000.0,322500.0,426250.0,475000.0,4
GREENHILLS BEACH,808000.0,992500.0,1770000.0,1963750.0,2450000.0,14
GREENLANDS,185000.0,185000.0,185000.0,185000.0,185000.0,1
GREENLEIGH,440000.0,689375.0,770000.0,826000.0,995000.0,18
GREENRIDGE,525000.0,525000.0,525000.0,525000.0,525000.0,1
GREENWELL POINT,245000.0,290000.0,340000.0,413750.0,848000.0,36
GREENWICH,90000.0,570000.0,610000.0,1138750.0,5200000.0,232
GREENWICH PARK,240000.0,273750.0,365000.0,445000.0,445000.0,4
GREGADOO,860000.0,911250.0,962500.0,1013750.0,1065000.0,2
GREGORY HILLS,165000.0,434215.0,545000.0,610000.0,925910.0,113
GREIGS FLAT,540000.0,572500.0,605000.0,637500.0,670000.0,2
GRENFELL,43000.0,117500.0,170000.0,235500.0,721200.0,44
GRESFORD,238000.0,317500.0,565000.0,805000.0,885000.0,8
GRETA,135000.0,263000.0,347000.0,410000.0,1550000.0,53
GREVILLIA,220000.0,220000.0,220000.0,220000.0,220000.0,1
GREYSTANES,6100.0,570000.0,624000.0,690000.0,1580000.0,305
GRIFFITH,7000.0,200000.0,258500.0,319750.0,781500.0,282
GRONG GRONG,90000.0,90000.0,170000.0,287500.0,400000.0,4
GROSE VALE,239100.0,675000.0,857500.0,990000.0,1600000.0,29
GROSE WOLD,510000.0,620000.0,915000.0,1050000.0,1400000.0,7
GROSSES PLAIN,515000.0,515000.0,515000.0,515000.0,515000.0,1
GROWEE,305000.0,305000.0,305000.0,305000.0,305000.0,1
GUERILLA BAY,545000.0,576875.0,637500.0,715625.0,800000.0,4
GUILDFORD,100000.0,370000.0,465000.0,615000.0,2850000.0,481
GUILDFORD WEST,300000.0,505500.0,555500.0,630000.0,810000.0,90
GULARGAMBONE,5000.0,56250.0,65000.0,100000.0,250000.0,15
GULGONG,120000.0,220000.0,250000.0,350000.0,478011.0,43
GULMARRAD,165000.0,390000.0,420000.0,465000.0,637500.0,37
GUM FLAT,350000.0,400000.0,450000.0,500000.0,550000.0,2
GUM SCRUB,395000.0,540000.0,685000.0,717500.0,750000.0,3
GUMLY GUMLY,37000.0,157750.0,278500.0,399250.0,520000.0,2
GUMMA,205000.0,348750.0,374750.0,427500.0,660000.0,8
GUNDAGAI,110000.0,150000.0,195000.0,260000.0,315000.0,17
GUNDAROO,490000.0,588875.0,681250.0,765000.0,810000.0,14
GUNDARY,227000.0,402500.0,455000.0,603500.0,680000.0,7
GUNDERMAN,309000.0,390000.0,455000.0,465000.0,510000.0,7
GUNDY,130000.0,130000.0,130000.0,130000.0,130000.0,1
GUNGAL,550000.0,550000.0,550000.0,550000.0,550000.0,1
GUNNEDAH,60000.0,212875.0,293750.0,376750.0,2450000.0,184
GUNNING,170000.0,250000.0,261000.0,330000.0,750000.0,9
GURRANANG,200000.0,200000.0,200000.0,200000.0,200000.0,1
GUYRA,90000.0,189250.0,240000.0,307750.0,480000.0,47
GWABEGAR,50000.0,50000.0,50000.0,50000.0,50000.0,1
GWANDALAN,15000.0,280750.0,348750.0,413750.0,645000.0,98
GWYNNEVILLE,250000.0,300000.0,520000.0,597500.0,1530500.0,43
GYMEA,120000.0,548775.0,692500.0,835000.0,8701000.0,204
GYMEA BAY,340000.0,820000.0,915000.0,1060000.0,2450000.0,113
HABERFIELD,212500.0,1000000.0,1415000.0,1843750.0,3000000.0,104
HACKS FERRY,600000.0,900000.0,1200000.0,1500000.0,1800000.0,2
HALEKULANI,220000.0,275000.0,340000.0,388000.0,620000.0,45
HALFWAY CREEK,190000.0,285000.0,380000.0,440000.0,500000.0,3
HALLIDAYS POINT,85000.0,398750.0,445000.0,504000.0,650000.0,15
HALLSVILLE,310000.0,413500.0,428500.0,460000.0,605000.0,11
HAMILTON,10700.0,390000.0,515000.0,603500.0,1400000.0,115
HAMILTON EAST,325000.0,389500.0,723000.0,975000.0,1400000.0,15
HAMILTON NORTH,5390.0,368000.0,432500.0,485625.0,785000.0,30
HAMILTON SOUTH,17000.0,559250.0,700000.0,925000.0,1640000.0,59
HAMILTON VALLEY,130000.0,195000.0,261500.0,320250.0,495000.0,10
HAMLYN TERRACE,280000.0,435000.0,469000.0,520000.0,3500000.0,125
HAMMONDVILLE,349000.0,490000.0,537000.0,613000.0,785000.0,61
HAMPDEN HALL,818000.0,818000.0,818000.0,818000.0,818000.0,1
HAMPTON,315000.0,346250.0,377500.0,408750.0,440000.0,2
HANGING ROCK,340000.0,340000.0,340000.0,340000.0,340000.0,1
HANNAM VALE,160000.0,416000.0,421000.0,629000.0,1170000.0,5
HANWOOD,117500.0,187625.0,242500.0,334000.0,545000.0,20
HARDEN,35000.0,92375.0,175000.0,248750.0,380000.0,36
HARDYS BAY,460000.0,741250.0,980000.0,1337500.0,1600000.0,12
HAREFIELD,167500.0,276875.0,386250.0,495625.0,605000.0,2
HARGRAVES,80000.0,130250.0,198500.0,251875.0,257500.0,4
HAROLDS CROSS,225000.0,225000.0,225000.0,225000.0,225000.0,1
HARRINGTON,157500.0,282500.0,369000.0,412500.0,650000.0,87
HARRINGTON PARK,73471.0,538975.0,607000.0,701250.0,1430000.0,260
HARRIS PARK,93333.0,340625.0,395000.0,450750.0,4000000.0,170
HARTLEY,400000.0,590250.0,621000.0,770250.0,850000.0,6
HARWOOD,198333.0,200000.0,210000.0,225000.0,289000.0,5
HASSALL GROVE,295000.0,431500.0,452500.0,471250.0,781000.0,56
HASTINGS POINT,13000.0,327500.0,551000.0,762500.0,815000.0,11
HAT HEAD,404000.0,449062.5,475000.0,500000.0,525000.0,6
HAWKESBURY HEIGHTS,425000.0,454000.0,480000.0,562500.0,696000.0,11
HAWKESBURY RIVER,498000.0,498000.0,498000.0,498000.0,498000.0,1
HAWKS NEST,100000.0,294000.0,375000.0,497500.0,1950000.0,79
HAY,5800.0,85000.0,130250.0,207500.0,500000.0,78
HAY SOUTH,73000.0,230000.0,259000.0,345000.0,560000.0,7
HAYMARKET,100000.0,585000.0,785000.0,985000.0,2200000.0,385
HAYWARDS BAY,480000.0,547750.0,579900.0,625846.5,750000.0,31
HAZELBROOK,63334.0,350000.0,400000.0,460750.0,765000.0,104
HAZELGROVE,320000.0,320000.0,320000.0,320000.0,320000.0,1
HEATHCOTE,250000.0,587500.0,700000.0,770000.0,1122000.0,83
HEATHERBRAE,218000.0,343500.0,469000.0,594500.0,720000.0,2
HEBERSHAM,14480.0,350000.0,386250.0,430000.0,612000.0,94
HECKENBERG,260575.0,390000.0,460000.0,488500.0,915000.0,28
HEDDON GRETA,130000.0,305000.0,358000.0,408500.0,485000.0,31
HELENSBURGH,202000.0,489000.0,585000.0,657000.0,900000.0,113
HENLEY,770000.0,1143500.0,2200000.0,3087500.0,4800000.0,7
HENTY,48333.0,86250.0,116000.0,172250.0,265000.0,22
HERMIDALE,60000.0,60000.0,60000.0,60000.0,60000.0,1
HERMITAGE FLAT,130000.0,157000.0,170500.0,184750.0,214000.0,4
HERONS CREEK,480000.0,577500.0,675000.0,688750.0,702500.0,3
HEXHAM,180000.0,180000.0,180000.0,180000.0,180000.0,1
HICKEYS CREEK,116000.0,116000.0,116000.0,116000.0,116000.0,1
HIGH RANGE,650000.0,662250.0,947500.0,1297500.0,1650000.0,8
HIGHFIELDS,395000.0,440500.0,460000.0,523750.0,670001.0,8
HILL END,30000.0,236250.0,305000.0,346250.0,470000.0,4
HILL TOP,16000.0,300000.0,353750.0,415000.0,895000.0,58
HILLDALE,470000.0,508500.0,547000.0,613500.0,680000.0,3
HILLGROVE,80000.0,106500.0,133000.0,151500.0,170000.0,3
HILLSBOROUGH,318750.0,360413.5,413250.0,478750.0,785000.0,8
HILLSDALE,82000.0,460500.0,510000.0,617500.0,2430000.0,147
HILLSTON,13900.0,80000.0,129000.0,178750.0,340000.0,24
HILLVILLE,420000.0,450000.0,468000.0,580000.0,615000.0,5
HILLVUE,140000.0,304500.0,374000.0,420000.0,950000.0,157
HINCHINBROOK,50000.0,480000.0,545000.0,605000.0,800000.0,173
HINTON,280000.0,296250.0,312500.0,328750.0,345000.0,2
HOBARTVILLE,320000.0,415250.0,455000.0,492375.0,675000.0,54
HOLBROOK,45000.0,121250.0,165000.0,247500.0,815000.0,32
HOLGATE,423000.0,781250.0,925000.0,1148000.0,1410000.0,18
HOLLISDALE,255000.0,255000.0,255000.0,255000.0,255000.0,1
HOLMESVILLE,160000.0,348000.0,380000.0,410000.0,448000.0,16
HOLROYD,360000.0,464000.0,480500.0,548550.0,760000.0,23
HOLSWORTHY,45000.0,519500.0,565000.0,597500.0,780000.0,83
HOMEBUSH,10000.0,489250.0,560000.0,863375.0,4250000.0,218
HOMEBUSH BAY,360000.0,600000.0,615000.0,650000.0,699000.0,13
HOMEBUSH WEST,177500.0,470950.0,525000.0,598750.0,2110000.0,386
HOMELEIGH,600000.0,600000.0,600000.0,600000.0,600000.0,1
HOPEFIELD,100000.0,100000.0,100000.0,100000.0,100000.0,1
HORNINGSEA PARK,100000.0,512500.0,539950.0,620000.0,795000.0,63
HORNSBY,11000.0,525000.0,595000.0,812500.0,3331000.0,527
HORNSBY HEIGHTS,372000.0,725000.0,792000.0,910000.0,1250000.0,89
HORSE STATION CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
HORSESHOE BEND,100000.0,235000.0,240000.0,269000.0,290000.0,7
HORSESHOE CREEK,255000.0,255000.0,255000.0,255000.0,255000.0,1
HORSFIELD BAY,120000.0,460000.0,490000.0,600000.0,750000.0,17
HORSLEY,167500.0,375000.0,435000.0,505000.0,3500000.0,177
HORSLEY PARK,350000.0,1015000.0,1160000.0,1530000.0,2100000.0,21
HOSKINSTOWN,599000.0,615500.0,632000.0,648500.0,665000.0,2
HOWELL,295000.0,295000.0,295000.0,295000.0,295000.0,1
HOWES VALLEY,119000.0,119000.0,119000.0,119000.0,119000.0,1
HOWLONG,10000.0,205000.0,260000.0,345000.0,515000.0,81
HOXTON PARK,20000.0,466500.0,515025.0,570500.0,840000.0,68
HUMULA,25000.0,42250.0,89000.0,267500.0,680000.0,4
HUNTERS HILL,250000.0,780000.0,1365000.0,1967500.0,12500000.0,211
HUNTERVIEW,280000.0,347500.0,410000.0,462500.0,610000.0,35
HUNTINGDON,630000.0,630000.0,630000.0,630000.0,630000.0,1
HUNTLEY,414000.0,414000.0,414000.0,414000.0,414000.0,1
HUNTLEYS COVE,400000.0,920000.0,985000.0,1200000.0,2005000.0,13
HUNTLEYS POINT,2180000.0,2400000.0,2431500.0,3100000.0,3100000.0,5
HUONBROOK,375000.0,380000.0,524000.0,800000.0,800000.0,5
HURLSTONE PARK,10400.0,500000.0,660000.0,1130000.0,1600000.0,57
HURSTVILLE,13000.0,541500.0,635000.0,936500.0,2400000.0,623
HURSTVILLE GROVE,277500.0,936250.0,1129000.0,1455750.0,2130000.0,44
HUSKISSON,250000.0,428750.0,565000.0,656250.0,1950000.0,36
HYAMS BEACH,625000.0,755000.0,850000.0,1120000.0,1250000.0,9
HYLAND PARK,60000.0,255000.0,297000.0,345000.0,500000.0,15
HYNDMANS CREEK,190000.0,190000.0,190000.0,190000.0,190000.0,1
ILARWILL,220000.0,235000.0,250000.0,255000.0,260000.0,3
ILFORD,150000.0,300000.0,357500.0,368750.0,380000.0,4
ILLABO,100000.0,100000.0,100000.0,100000.0,100000.0,1
ILLAWONG,465000.0,700000.0,850000.0,975000.0,2500000.0,159
ILUKA,140000.0,300000.0,342500.0,401250.0,495000.0,46
INGEBIRAH,700000.0,700000.0,700000.0,700000.0,700000.0,1
INGLEBURN,126500.0,345150.0,429000.0,500000.0,2450000.0,364
INGLESIDE,437500.0,1525000.0,1822350.0,2622500.0,4500000.0,16
INNES VIEW,630000.0,630000.0,630000.0,630000.0,630000.0,1
INVERELL,50000.0,186500.0,235000.0,330750.0,640000.0,228
INVERGOWRIE,185000.0,242500.0,307000.0,425750.0,550000.0,8
ISLINGTON,30000.0,244132.0,398500.0,460000.0,912500.0,90
IVANHOE,40000.0,65000.0,90000.0,90000.0,90000.0,3
JACKADGERY,250000.0,250000.0,250000.0,250000.0,250000.0,1
JACKS CREEK,122000.0,122000.0,122000.0,122000.0,122000.0,1
JACKY BULBIN FLAT,350000.0,350000.0,350000.0,350000.0,350000.0,1
JAMBEROO,395000.0,596250.0,747500.0,1470000.0,2882700.0,24
JAMES CREEK,150500.0,150500.0,362500.0,480000.0,555000.0,5
JAMISONTOWN,200000.0,313750.0,381000.0,468125.0,730000.0,108
JANNALI,260000.0,498000.0,685000.0,782750.0,1250000.0,124
JASPERS BRUSH,650000.0,862500.0,980000.0,1370000.0,2800000.0,12
JEIR,879000.0,879000.0,879000.0,879000.0,879000.0,1
JELLAT JELLAT,485000.0,485000.0,485000.0,485000.0,485000.0,1
JEMALONG,198400.0,198400.0,198400.0,198400.0,198400.0,1
JEMBAICUMBENE,57000.0,245250.0,433500.0,621750.0,810000.0,2
JENNINGS,111000.0,134500.0,158000.0,186500.0,215000.0,3
JEREMADRA,420000.0,428750.0,437500.0,446250.0,455000.0,2
JERILDERIE,75000.0,115000.0,185000.0,248000.0,354000.0,17
JERRABOMBERRA,200000.0,522500.0,595000.0,743750.0,1370000.0,175
JERRARA,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
JERRAWA,500000.0,500000.0,500000.0,500000.0,500000.0,1
JERRONG,192000.0,192000.0,192000.0,192000.0,192000.0,1
JERRYS PLAINS,150000.0,150000.0,180000.0,245000.0,350000.0,4
JERSEYVILLE,260000.0,260000.0,260000.0,260000.0,260000.0,1
JESMOND,198000.0,325750.0,379500.0,421250.0,770000.0,68
JEWELLS,338000.0,445000.0,500000.0,526000.0,1320000.0,39
JIGGI,60000.0,180000.0,320000.0,452500.0,550000.0,4
JILLIBY,350000.0,732500.0,837500.0,997500.0,1620000.0,28
JINDABYNE,3200.0,128500.0,219000.0,347242.5,910000.0,123
JINDERA,185000.0,259375.0,346500.0,452500.0,720000.0,38
JINGELLIC,225500.0,225500.0,225500.0,225500.0,225500.0,1
JINGERA,160000.0,160000.0,160000.0,160000.0,160000.0,1
JOADJA,335000.0,646250.0,1200000.0,1662500.0,1700000.0,4
JOES BOX,160000.0,160000.0,160000.0,160000.0,160000.0,1
JOHNS RIVER,215000.0,237500.0,255000.0,268500.0,279000.0,4
JORDAN SPRINGS,233750.0,514900.0,543023.0,579990.0,689740.0,225
JUGIONG,170000.0,194000.0,218000.0,464000.0,710000.0,3
JUNCTION HILL,112000.0,232500.0,299500.0,345000.0,532000.0,29
JUNEE,78000.0,158500.0,201000.0,251250.0,515000.0,104
KAHIBAH,250000.0,428375.0,494971.5,613750.0,900000.0,84
KAINS FLAT,390000.0,390000.0,390000.0,390000.0,390000.0,1
KALANG,160000.0,302500.0,412500.0,479750.0,494000.0,4
KALARU,215000.0,310000.0,340000.0,415000.0,450000.0,11
KALKITE,261000.0,279000.0,332500.0,460000.0,700000.0,4
KAMARAH,9500.0,9500.0,9500.0,9500.0,9500.0,1
KAMERUKA,515000.0,547500.0,580000.0,580000.0,580000.0,3
KANAHOOKA,202500.0,360000.0,385000.0,445000.0,760000.0,82
KANDOS,80000.0,130000.0,178000.0,200000.0,350000.0,33
KANGALOON,540000.0,1250000.0,1800000.0,2050000.0,2400000.0,9
KANGAROO CREEK,635000.0,635000.0,635000.0,635000.0,635000.0,1
KANGAROO POINT,1302000.0,1630000.0,2300000.0,2680000.0,3320000.0,17
KANGAROO VALLEY,125000.0,377625.0,492500.0,618750.0,1435000.0,26
KANGAROOBIE,1710000.0,1710000.0,1710000.0,1710000.0,1710000.0,1
KANGY ANGY,750000.0,772500.0,795000.0,845000.0,950000.0,4
KANIMBLA,425000.0,437500.0,450000.0,457500.0,465000.0,3
KANOONA,520000.0,520000.0,520000.0,520000.0,520000.0,1
KANWAL,10000.0,314000.0,352500.0,421250.0,670000.0,92
KARAAK FLAT,280000.0,280000.0,280000.0,280000.0,280000.0,1
KARABAR,130000.0,380000.0,425000.0,515000.0,850000.0,123
KARANGI,380000.0,575000.0,600000.0,678500.0,950000.0,7
KAREELA,572000.0,799000.0,865000.0,942500.0,1410000.0,51
KARIONG,160000.0,400000.0,450000.0,522500.0,820000.0,107
KARUAH,57500.0,212500.0,339000.0,357000.0,535000.0,29
KATOOMBA,74800.0,317500.0,371000.0,455000.0,1275000.0,255
KEARNS,106500.0,421875.0,471250.0,520000.0,833000.0,52
KEARSLEY,190000.0,250000.0,322000.0,395000.0,537500.0,11
KEERRONG,510000.0,532500.0,555000.0,577500.0,600000.0,2
KEINBAH,585000.0,585000.0,585000.0,585000.0,585000.0,1
KEIRAVILLE,140000.0,483750.0,550000.0,610000.0,2850000.0,59
KEITH HALL,355000.0,516250.0,677500.0,798750.0,920000.0,3
KELLYS PLAINS,320000.0,378000.0,436000.0,494000.0,552000.0,2
KELLYVILLE,7000.0,599950.0,768500.0,930000.0,7110000.0,874
KELLYVILLE RIDGE,175000.0,622500.0,710000.0,781500.0,5360000.0,267
KELSO,6750.0,292250.0,382000.0,437500.0,770000.0,179
KEMBLA GRANGE,330000.0,472500.0,565000.0,670000.0,850000.0,4
KEMPS CREEK,300000.0,985000.0,1165000.0,1476250.0,4900000.0,26
KEMPSEY,65000.0,118000.0,144000.0,175000.0,215000.0,9
KENDALL,279000.0,328750.0,370000.0,385000.0,585000.0,19
KENSINGTON,305000.0,623500.0,769000.0,1340000.0,5600000.0,189
KENTHURST,12500.0,1265000.0,1490000.0,1740000.0,5700000.0,93
KENTLYN,541000.0,760000.0,890000.0,1050000.0,1220000.0,13
KENTUCKY,160000.0,160500.0,161000.0,212500.0,264000.0,3
KENTUCKY SOUTH,292500.0,293375.0,294250.0,295125.0,296000.0,2
KEW,225000.0,328000.0,508000.0,625000.0,1330000.0,13
KHANCOBAN,22000.0,61250.0,105000.0,174375.0,410000.0,10
KIAH,240000.0,310000.0,380000.0,450000.0,520000.0,2
KIAMA,55000.0,419000.0,527500.0,711875.0,2100000.0,236
KIAMA DOWNS,4500.0,495750.0,560000.0,657855.0,1700000.0,79
KIAMA HEIGHTS,393000.0,594000.0,697000.0,835000.0,1100000.0,23
KIANGA,65000.0,262500.0,345000.0,399900.0,615000.0,21
KIELVALE,360000.0,375000.0,390000.0,480000.0,570000.0,3
KILABEN BAY,100000.0,408750.0,457500.0,632500.0,1285000.0,30
KILGRA,150000.0,150000.0,150000.0,150000.0,150000.0,1
KILLABAKH,230000.0,430000.0,450000.0,510000.0,530000.0,5
KILLARA,200500.0,773125.0,1164000.0,1840000.0,10000000.0,282
KILLARNEY HEIGHTS,475000.0,1157521.0,1315000.0,1546275.0,2100000.0,76
KILLARNEY VALE,3420.0,339750.0,375000.0,437625.0,1075000.0,192
KILLAWARRA,125000.0,261500.0,376730.0,477095.0,569000.0,4
KILLCARE,470000.0,647500.0,868000.0,1135000.0,2100000.0,31
KILLCARE HEIGHTS,426000.0,618750.0,830000.0,1062500.0,2500000.0,24
KILLINGWORTH,4300.0,331100.0,461250.0,482500.0,600000.0,8
KIMBRIKI,276000.0,318000.0,360000.0,405000.0,450000.0,3
KINCHELA,260000.0,260000.0,260000.0,260000.0,260000.0,1
KINCUMBER,230000.0,385500.0,451000.0,516000.0,2000000.0,103
KINCUMBER SOUTH,500000.0,522500.0,540000.0,550000.0,550000.0,4
KINDEE,366000.0,366000.0,366000.0,366000.0,366000.0,1
KINDERVALE,200000.0,200000.0,200000.0,200000.0,200000.0,1
KING CREEK,335000.0,488750.0,552500.0,700000.0,767000.0,26
KINGFISHER SHORES,250000.0,292500.0,363000.0,432750.0,645000.0,6
KINGS CROSS,445000.0,445000.0,445000.0,445000.0,445000.0,1
KINGS LANGLEY,300000.0,639000.0,684500.0,735150.0,920000.0,132
KINGS PARK,200000.0,521250.0,562600.0,609750.0,850000.0,90
KINGS PLAINS,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
KINGS POINT,288000.0,350000.0,375000.0,455000.0,710000.0,15
KINGSCLIFF,129000.0,349375.0,517500.0,716250.0,4400000.0,236
KINGSDALE,620000.0,621250.0,622500.0,623750.0,625000.0,2
KINGSFORD,125000.0,660000.0,840000.0,1350000.0,8650000.0,236
KINGSGROVE,15400.0,708750.0,900000.0,1068250.0,1920000.0,174
KINGSTOWN,95000.0,95000.0,95000.0,95000.0,95000.0,1
KINGSVALE,470000.0,470000.0,470000.0,470000.0,470000.0,1
KINGSWOOD,120000.0,310000.0,375000.0,440000.0,790000.0,296
KIOLOA,40000.0,229750.0,296000.0,330000.0,820000.0,11
KIPPAXS,155000.0,198750.0,242500.0,286250.0,330000.0,2
KIRKHAM,780000.0,948750.0,1100000.0,1210000.0,1250000.0,12
KIRRAWEE,70000.0,520000.0,708500.0,813008.0,1250000.0,191
KIRRIBILLI,330000.0,610000.0,886000.0,1716250.0,6700000.0,144
KITCHENER,170000.0,191625.0,237500.0,482500.0,640000.0,6
KNIGHTS HILL,850000.0,858750.0,867500.0,876250.0,885000.0,2
KNOCKROW,800000.0,957500.0,1115000.0,1272500.0,1430000.0,2
KNORRIT FLAT,1259000.0,1259000.0,1259000.0,1259000.0,1259000.0,1
KOGARAH,150000.0,489250.0,588000.0,685000.0,8108000.0,403
KOGARAH BAY,699000.0,906750.0,1232500.0,1522500.0,3000000.0,32
KOOBA,524664.0,524664.0,524664.0,524664.0,524664.0,1
KOOLEWONG,230500.0,423875.0,505000.0,634750.0,1500000.0,30
KOONAWARRA,9780.0,283500.0,316500.0,354375.0,550000.0,68
KOONORIGAN,410000.0,463500.0,517000.0,543500.0,570000.0,3
KOORAINGHAT,100000.0,283750.0,366500.0,403500.0,450000.0,4
KOORAWATHA,13000.0,70000.0,110000.0,132000.0,410000.0,9
KOORINGAL,70000.0,235000.0,279000.0,360000.0,1190000.0,151
KOOTINGAL,20000.0,224500.0,257500.0,361875.0,619000.0,56
KORALEIGH,145000.0,153750.0,162500.0,171250.0,180000.0,2
KOREELAH,275000.0,275000.0,275000.0,275000.0,275000.0,1
KORORA,30000.0,310000.0,430000.0,560000.0,1800000.0,69
KOTARA,125000.0,391875.0,453250.0,525750.0,955000.0,84
KOTARA SOUTH,220000.0,356250.0,484560.5,518750.0,772000.0,14
KRAMBACH,205000.0,237500.0,263400.0,463500.0,715000.0,7
KRAWARREE,430000.0,430000.0,430000.0,430000.0,430000.0,1
KREMNOS,185000.0,242500.0,300000.0,460000.0,620000.0,3
KULNURA,725000.0,768000.0,840000.0,890000.0,1450000.0,5
KUNAMA,229000.0,271750.0,314500.0,357250.0,400000.0,2
KUNDABUNG,275000.0,302750.0,430000.0,489000.0,635000.0,6
KUNDIBAKH,395000.0,395000.0,395000.0,395000.0,395000.0,1
KUNDLE KUNDLE,455000.0,535000.0,615000.0,695000.0,775000.0,2
KUNGALA,60000.0,215000.0,420000.0,475000.0,550000.0,9
KUNGHUR,190000.0,302500.0,370000.0,424000.0,496000.0,4
KUNGHUR CREEK,482850.0,482850.0,482850.0,482850.0,482850.0,1
KURMOND,440000.0,613000.0,782500.0,857500.0,1460000.0,24
KURNELL,676000.0,740000.0,835000.0,960000.0,1250000.0,21
KURRABA POINT,362000.0,790000.0,1330000.0,2460000.0,6600000.0,61
KURRAJONG,41250.0,595000.0,740000.0,894250.0,1480000.0,79
KURRAJONG HEIGHTS,20000.0,432500.0,520000.0,676250.0,870000.0,43
KURRAJONG HILLS,100000.0,660000.0,920000.0,1075000.0,1440000.0,17
KURRI KURRI,92500.0,235000.0,275000.0,327000.0,1050000.0,117
KYEEMAGH,370000.0,743750.0,942500.0,1125000.0,1550000.0,16
KYLE BAY,952000.0,1310000.0,1510000.0,1700000.0,3600000.0,17
KYNNUMBOON,365000.0,383000.0,401000.0,506750.0,612500.0,3
KYOGLE,114000.0,175000.0,245000.0,282000.0,500000.0,41
LA PEROUSE,803000.0,809750.0,1201000.0,1612500.0,1680000.0,4
LACMALAC,720000.0,720000.0,720000.0,720000.0,720000.0,1
LADE VALE,200000.0,370500.0,541000.0,711500.0,882000.0,2
LAFFING WATERS,680000.0,680000.0,680000.0,680000.0,680000.0,1
LAGGAN,130000.0,198000.0,380000.0,630000.0,1360000.0,5
LAGUNA,60000.0,425000.0,527500.0,817500.0,1000000.0,10
LAKE ALBERT,130000.0,267000.0,305000.0,400000.0,960000.0,93
LAKE BATHURST,377750.0,377750.0,377750.0,377750.0,377750.0,1
LAKE CARGELLIGO,41000.0,92500.0,167500.0,215000.0,510000.0,20
LAKE CATHIE,80000.0,336000.0,410000.0,485000.0,930000.0,79
LAKE CONJOLA,260000.0,360500.0,425000.0,559000.0,645000.0,8
LAKE GEORGE,640000.0,640000.0,640000.0,640000.0,640000.0,1
LAKE HAVEN,215000.0,297500.0,328000.0,386625.0,655000.0,75
LAKE HEIGHTS,185000.0,320000.0,368000.0,450000.0,665000.0,81
LAKE HUME VILLAGE,170000.0,205000.0,240000.0,344000.0,448000.0,3
LAKE ILLAWARRA,80000.0,278250.0,340000.0,399950.0,775000.0,75
LAKE INNES,470000.0,490000.0,542000.0,594750.0,880000.0,6
LAKE MUNMORAH,51000.0,290520.0,337000.0,387500.0,680000.0,117
LAKE TABOURIE,110000.0,275000.0,313750.0,350000.0,570000.0,26
LAKE WYANGAN,325000.0,525700.0,645000.0,747500.0,830000.0,8
LAKELANDS,325000.0,559375.0,620000.0,648750.0,840000.0,22
LAKEMBA,132500.0,328750.0,355000.0,431250.0,7550000.0,336
LAKESLAND,590000.0,700000.0,809750.0,858750.0,3750000.0,6
LAKEWOOD,172500.0,299000.0,326000.0,370000.0,525000.0,29
LALOR PARK,5850.0,420000.0,480000.0,535000.0,670000.0,124
LAMBS VALLEY,430000.0,555000.0,650000.0,902500.0,1149999.0,7
LAMBTON,175000.0,400000.0,470000.0,630000.0,973000.0,101
LANE COVE,59000.0,610000.0,777500.0,1232500.0,6600000.0,330
LANE COVE NORTH,2500.0,506000.0,599000.0,748000.0,2222000.0,567
LANE COVE WEST,540000.0,746050.0,1333000.0,1500000.0,2020000.0,35
LANGLEY VALE,360000.0,380000.0,400000.0,585000.0,770000.0,3
LANITZA,42000.0,243750.0,342000.0,388500.0,435000.0,4
LANSDOWNE,165000.0,192500.0,225000.0,240000.0,402000.0,13
LANSVALE,290000.0,502500.0,590000.0,650000.0,1006000.0,38
LAPSTONE,400000.0,507500.0,545000.0,601500.0,625150.0,11
LARGS,140000.0,387500.0,439500.0,551000.0,885000.0,48
LARNOOK,180000.0,234500.0,289000.0,343500.0,398000.0,2
LAUGHTONDALE,750000.0,767500.0,785000.0,802500.0,820000.0,2
LAURIETON,150000.0,283750.0,333000.0,405125.0,590000.0,44
LAVADIA,345000.0,345000.0,345000.0,345000.0,345000.0,1
LAVENDER BAY,475000.0,613050.0,1925000.0,2883500.0,10300000.0,31
LAVERSTOCK,575000.0,575000.0,575000.0,575000.0,575000.0,1
LAVINGTON,33269.0,166275.0,220000.0,266625.0,710000.0,272
LAWRENCE,117500.0,222500.0,273750.0,306875.0,549000.0,30
LAWSON,44000.0,322250.0,360000.0,451750.0,750000.0,64
LEADVILLE,169000.0,169000.0,169000.0,169000.0,169000.0,3
LEETON,30000.0,140625.0,201000.0,280400.0,660000.0,108
LEETS VALE,595000.0,595000.0,595000.0,595000.0,595000.0,1
LEGUME,156425.0,156425.0,156425.0,156425.0,156425.0,1
LEICHHARDT,200000.0,765974.5,950000.0,1160000.0,5000000.0,331
LEMON TREE,705000.0,705000.0,705000.0,705000.0,705000.0,1
LEMON TREE PASSAGE,2800.0,265000.0,320000.0,390000.0,740000.0,87
