suburb,0p,25p,50p,75p,100p,count
SAPPHIRE BEACH,59000.0,71250.0,144250.0,198750.0,359000.0,30
SARATOGA,66500.0,155000.0,180000.0,243500.0,600000.0,155
SAWTELL,23000.0,109500.0,136000.0,169732.25,1250000.0,132
SCARBOROUGH,185000.0,225000.0,245000.0,295000.0,355000.0,5
SCHOFIELDS,18000.0,142500.0,175000.0,210500.0,335000.0,59
SCONE,10000.0,78625.0,112750.0,135000.0,330000.0,86
SCONE NSW,77000.0,77000.0,77000.0,77000.0,77000.0,1
SCOTLAND ISLAND,45000.0,253750.0,325500.0,380000.0,885000.0,26
SCOTTS HEAD,25000.0,37875.0,90000.0,129250.0,310000.0,44
SEAFORTH,55000.0,425250.0,557000.0,814250.0,2850000.0,154
SEAHAM,58000.0,134000.0,155000.0,180000.0,197000.0,7
SEAHAMPTON,28500.0,83000.0,105000.0,132000.0,180000.0,9
SEFTON,50000.0,194000.0,213000.0,234000.0,2100000.0,91
SEVEN HILLS,155.0,143000.0,167000.0,192000.0,2599500.0,428
SHALVEY,59900.0,80000.0,95950.0,107000.0,135000.0,25
SHELLHARBOUR,55000.0,86500.0,119500.0,161000.0,529000.0,263
SHELLY BEACH,140000.0,162500.0,224000.0,260000.0,380000.0,33
SHOAL BAY,62500.0,115000.0,157000.0,184000.0,675000.0,89
SHOALHAVEN HEADS,10803.0,97500.0,133500.0,173250.0,270000.0,88
SHORTLAND,6800.0,94000.0,105000.0,120000.0,247500.0,65
SILVERDALE,74000.0,160000.0,189750.0,214375.0,280000.0,38
SILVERWATER,40500.0,62625.0,89000.0,168625.0,225000.0,10
SILVERWATER (LIDCOMBE),180000.0,180500.0,181000.0,181500.0,182000.0,2
SINGLETON,15000.0,98000.0,119500.0,145000.0,397500.0,139
SINGLETON HEIGHTS,5256.0,88250.0,129000.0,166250.0,202000.0,24
SKENNARS HEAD,81000.0,114000.0,158000.0,215000.0,435000.0,43
SMITHFIELD,20000.0,139149.5,158000.0,186000.0,550000.0,211
SOLDIERS POINT,38000.0,113000.0,155000.0,215000.0,610000.0,53
SOUTH BALLINA,65000.0,75250.0,85500.0,95750.0,106000.0,2
SOUTH BELMORE,137500.0,137500.0,137500.0,137500.0,137500.0,1
SOUTH COOGEE,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
SOUTH GOLDEN BEACH,67500.0,140000.0,160000.0,185000.0,1800000.0,5
SOUTH GRAFTON,1105.0,57500.0,78000.0,100000.0,275000.0,96
SOUTH GRANVILLE,9950.0,162000.0,190000.0,210000.0,272000.0,17
SOUTH HURSTVILLE,185000.0,299000.0,344250.0,362125.0,390000.0,6
SOUTH KEMPSEY,5000.0,27500.0,67500.0,79500.0,83000.0,15
SOUTH LISMORE,6900.0,57750.0,75000.0,93750.0,480000.0,30
SOUTH MURWILLUMBAH,64800.0,73650.0,82500.0,83000.0,83500.0,3
SOUTH NOWRA,34500.0,100000.0,125000.0,145000.0,170000.0,33
SOUTH PAMBULA,139500.0,139500.0,139500.0,139500.0,139500.0,1
SOUTH PENRITH,110000.0,127000.0,142000.0,198750.0,292000.0,27
SOUTH ST ANDREWS,161000.0,161000.0,161000.0,161000.0,161000.0,1
SOUTH STRATHFIELD,105000.0,287250.0,300000.0,348750.0,4020000.0,42
SOUTH TACOMA,150195.0,160097.5,170000.0,210000.0,250000.0,3
SOUTH TAMWORTH,38000.0,65000.0,85000.0,113000.0,670000.0,77
SOUTH WENTWORTHVILLE,51250.0,175000.0,198000.0,246000.0,260000.0,13
SOUTH WEST ROCKS,14000.0,63750.0,119500.0,150000.0,540000.0,172
SOUTH WINDSOR,11000.0,100000.0,137000.0,151000.0,885000.0,123
SPEERS POINT,47500.0,95000.0,130000.0,172500.0,340000.0,65
SPENCERVILLE,41000.0,41000.0,41000.0,41000.0,41000.0,1
SPION KOP,183000.0,183000.0,183000.0,183000.0,183000.0,1
SPIT JUNCTION,137500.0,307500.0,412500.0,503750.0,1030000.0,70
SPRINGFIELD,43000.0,96000.0,128000.0,150000.0,5936200.0,133
SPRINGWOOD,40000.0,155125.0,175250.0,220500.0,395000.0,206
ST ANDREWS,100.0,78000.0,133000.0,159950.0,236000.0,105
ST CLAIR,1195.0,134875.0,152750.0,173962.5,941000.0,272
ST CLAIRE,147000.0,147000.0,147000.0,147000.0,147000.0,1
ST GEORGES BASIN,12000.0,35000.0,81000.0,138000.0,252500.0,85
ST HELENS PARK,5301.0,108000.0,122250.0,142375.0,1021000.0,162
ST HUBERTS ISLAND,100000.0,234750.0,373000.0,511250.0,1365000.0,34
ST IVES,35000.0,435000.0,492500.0,570000.0,55000000.0,372
ST IVES CHASE,4500.0,399250.0,455000.0,505500.0,666000.0,28
ST JOHNS PARK,3500.0,163000.0,180000.0,217000.0,2050000.0,201
ST LEONARDS,150000.0,301000.0,371000.0,468375.0,900000.0,56
ST MARYS,5000.0,96625.0,115000.0,136875.0,991950.0,542
ST PETERS,20000.0,206750.0,229500.0,255000.0,520000.0,95
STANFORD MERTHYR,47000.0,57000.0,66500.0,90000.0,104000.0,5
STANHOPE,88000.0,92000.0,99000.0,105000.0,260000.0,11
STANHOPE GARDENS,97000.0,98000.0,102000.0,112000.0,112000.0,5
STANMORE,4000.0,194625.0,318000.0,374625.0,7800000.0,156
STANWELL PARK,163000.0,286000.0,355000.0,450000.0,900000.0,25
STANWELL TOPS,48400.0,244750.0,265000.0,310000.0,362000.0,15
STH BELMORE,318500.0,318500.0,318500.0,318500.0,318500.0,1
STH WENTWORTHVILLE,212000.0,219500.0,227000.0,234500.0,242000.0,2
STOCKTON,6000.0,110000.0,130000.0,159000.0,275000.0,79
STOKERS SIDING,80000.0,80000.0,80000.0,80000.0,80000.0,1
STRATHFIELD,335.0,260000.0,385500.0,566625.0,2300000.0,388
STRATHFIELD SOUTH,218000.0,246875.0,283000.0,318062.5,633000.0,16
STRATHFIELD WEST,175000.0,482875.0,547000.0,631000.0,1000000.0,14
SUFFOLK PARK,5500.0,124875.0,169000.0,210000.0,530000.0,148
SUMMER HILL,20000.0,167000.0,230000.0,331000.0,2020000.0,165
SUMMERLAND POINT,30000.0,90000.0,120000.0,165000.0,385000.0,85
SUNSHINE,37500.0,140000.0,185000.0,290000.0,400000.0,17
SUNSHINE BAY,42000.0,49000.0,56000.0,56500.0,57000.0,3
SURF BEACH,19000.0,99000.0,133000.0,161250.0,400000.0,155
SURFSIDE,2800.0,76500.0,105000.0,127000.0,415000.0,53
SURRY HILLS,18500.0,238000.0,315000.0,400000.0,4000000.0,329
SUSSEX INLET,500.0,68000.0,103500.0,171250.0,679000.0,140
SUTHERLAND,26300.0,189750.0,210000.0,264962.5,3920000.0,496
SWANHAVEN,10000.0,63250.0,79000.0,85000.0,115000.0,6
SWANSEA,12000.0,110000.0,130000.0,153500.0,670000.0,121
SWANSEA HEADS,67500.0,160000.0,190000.0,210000.0,245000.0,15
SYDENHAM,205000.0,208750.0,212500.0,216250.0,220000.0,2
SYDNEY,5000.0,225500.0,292000.0,410000.0,647744.0,53
SYLVANIA,8000.0,280000.0,352500.0,460000.0,46575000.0,248
SYLVANIA WATERS,167000.0,210250.0,346250.0,598750.0,1740000.0,44
TACOMA,121000.0,133000.0,137675.0,154625.0,230000.0,10
TACOMA SOUTH,188000.0,188000.0,188000.0,188000.0,188000.0,1
TAHMOOR,53500.0,92875.0,116625.0,144375.0,220000.0,84
TALBINGO,30000.0,40393.75,46500.0,61000.0,90000.0,14
TAMARAMA,283000.0,716500.0,1150000.0,1258750.0,1367500.0,3
TAMINDA,86000.0,86000.0,86000.0,86000.0,86000.0,1
TAMWORTH,1500.0,74250.0,110000.0,145000.0,585000.0,370
TANILBA BAY,32500.0,95500.0,125000.0,164500.0,450000.0,63
TAPITALLEE,208000.0,209500.0,211000.0,212500.0,214000.0,2
TARBAN,405000.0,405000.0,405000.0,405000.0,405000.0,1
TARCUTTA,2250.0,2687.5,20500.0,53500.0,70000.0,6
TAREE,22500.0,72500.0,93000.0,127250.0,1100000.0,292
TAREN POINT,8000.0,332500.0,434000.0,510410.5,1850000.0,40
TARRAWANNA,100000.0,165250.0,188500.0,255000.0,650000.0,22
TARRO,40000.0,87250.0,98325.0,117125.0,144000.0,18
TASCOTT,43000.0,148000.0,176000.0,225000.0,2101000.0,57
TATHRA,32000.0,79500.0,125000.0,150000.0,245000.0,44
TATTON,45000.0,60000.0,107500.0,202500.0,265000.0,33
TAYLORS BEACH,220000.0,220000.0,220000.0,220000.0,220000.0,1
TAYLORS POINT,220000.0,220000.0,220000.0,220000.0,220000.0,1
TEA GARDENS,40000.0,63300.0,99600.0,138000.0,420000.0,73
TELARAH,500.0,61487.5,88500.0,106125.0,130000.0,36
TELOPEA,66666.0,190000.0,225000.0,272000.0,490000.0,73
TELOPIA,290000.0,290000.0,290000.0,290000.0,290000.0,1
TEMORA,3750.0,43500.0,60000.0,78000.0,193000.0,99
TEMPE,53300.0,162000.0,225000.0,245000.0,1176000.0,59
TENAMBIT,42000.0,93375.0,110000.0,155750.0,228000.0,40
TERALBA,21000.0,95000.0,112750.0,159750.0,275000.0,28
TERRANORA,43000.0,59250.0,69000.0,151000.0,500000.0,46
TERREY HILLS,108750.0,392750.0,421750.0,464625.0,4633500.0,46
TERRIGAL,33333.0,170000.0,225500.0,290000.0,41000000.0,502
THE ANCHORAGE TWEED HEADS,242500.0,242500.0,242500.0,242500.0,242500.0,1
THE CHANNON,135000.0,135125.0,135250.0,135375.0,135500.0,2
THE ENTRANCE,32500.0,146500.0,180000.0,240000.0,3660000.0,161
THE ENTRANCE NORTH,70000.0,143375.0,193250.0,253625.0,570000.0,44
THE HILL,25200.0,104625.0,139975.0,278000.0,1510000.0,76
THE JUNCTION,76000.0,136750.0,208500.0,259625.0,395000.0,22
THE OAKS,82500.0,125250.0,161000.0,186000.0,285000.0,36
THE SPIT,285000.0,831000.0,1100000.0,1480000.0,2230000.0,21
THIRLMERE,50000.0,69500.0,120000.0,158500.0,800000.0,68
THIRROUL,12000.0,187250.0,225000.0,268000.0,525000.0,111
THORNLEIGH,100000.0,277000.0,309000.0,348750.0,2861000.0,123
THORNTON,25000.0,88250.0,115000.0,156125.0,580000.0,114
THURGOONA,11050.0,43050.0,84500.0,101750.0,300000.0,130
TIGHES HILL,52500.0,85000.0,97750.0,118500.0,340000.0,52
TINGHA,2000.0,17500.0,25000.0,37750.0,60000.0,7
TINGIRA HEIGHTS,4413.0,67000.0,96000.0,145000.0,561000.0,81
TINONEE,27500.0,84500.0,96000.0,120000.0,150000.0,17
TOLLAND,40000.0,96000.0,127000.0,164000.0,255000.0,37
TOLLAND WEST,57000.0,92000.0,105250.0,116750.0,145000.0,9
TOMAKIN,20000.0,80500.0,91250.0,122500.0,227500.0,34
TOONGABBIE,6004.0,169750.0,186000.0,214000.0,2053000.0,316
TOORMINA,25000.0,81000.0,112500.0,146875.0,242500.0,70
TOOWOON BAY,104000.0,199750.0,268250.0,394250.0,740000.0,18
TORONTO,18500.0,70000.0,110000.0,141975.0,2950000.0,147
TOUKLEY,39333.0,115000.0,140000.0,180000.0,6550000.0,181
TOWAMBA,92000.0,92000.0,92000.0,92000.0,92000.0,1
TOWLERS BAY,545000.0,590000.0,635000.0,692500.0,750000.0,3
TOWNSEND,28000.0,34000.0,96500.0,116000.0,123000.0,5
TOWRADGI,51000.0,152500.0,170000.0,224000.0,1050000.0,35
TREGEAR,62000.0,77000.0,84000.0,90000.0,118000.0,17
TUGGERAH,21000.0,99500.0,147000.0,153990.0,226000.0,43
TUGGERAWONG,20000.0,118000.0,148100.0,199750.0,525000.0,28
TUMBARUMBA,100.0,33000.0,58000.0,82500.0,153000.0,21
TUMBI UMBI,35000.0,95000.0,158000.0,205000.0,584000.0,189
TUMBULGUM,58500.0,85000.0,102000.0,116000.0,247000.0,9
TUMUT,7000.0,76250.0,110500.0,141500.0,1121000.0,114
TUNCURRY,30000.0,92000.0,135000.0,178000.0,535000.0,243
TURA BEACH,29000.0,65450.0,90000.0,150500.0,440000.0,163
TUROSS HEAD,13000.0,63600.0,95000.0,135000.0,1691000.0,127
TURRAMURRA,38500.0,360000.0,425000.0,525750.0,5209000.0,354
TURRELLA,930.0,132965.0,265000.0,380000.0,495000.0,3
TURVEY PARK,9600.0,86875.0,116500.0,142500.0,1381000.0,72
TWEED HE8DS,182500.0,182500.0,182500.0,182500.0,182500.0,1
TWEED HEADS,48500.0,102500.0,135000.0,206869.0,115690160.0,331
TWEED HEADS NSW,47500.0,47500.0,47500.0,47500.0,47500.0,1
TWEED HEADS SOUTH,59000.0,83000.0,120000.0,142000.0,11800000.0,121
TWEED HEADS WEST,52000.0,85000.0,120000.0,147625.0,1150000.0,96
TYALGUM,32000.0,59375.0,62750.0,80500.0,95000.0,8
UKI,92000.0,99500.0,107000.0,114750.0,122500.0,3
ULLADULLA,15000.0,82500.0,115000.0,150000.0,880000.0,203
ULONG,10000.0,21000.0,32000.0,45250.0,58500.0,3
ULTIMO,31000.0,230250.0,253000.0,314000.0,4750000.0,187
UMINA,30000.0,138000.0,163250.0,208250.0,615000.0,544
UNANDERRA,5154.0,101375.0,134200.0,174000.0,319000.0,158
UNDERCLIFFE,85000.0,200000.0,225500.0,321500.0,650000.0,15
URANA,1200.0,7800.0,15500.0,22750.0,28000.0,4
URUNGA,41000.0,90750.0,115000.0,137750.0,500000.0,51
URUNGA SOUTH,140000.0,140000.0,140000.0,140000.0,140000.0,1
VACY,69000.0,75500.0,82000.0,88500.0,95000.0,2
VALENTINE,2000.0,125250.0,185250.0,232500.0,605000.0,144
VALLA,51250.0,72500.0,76000.0,100500.0,118000.0,11
VALLA BEACH,33000.0,78000.0,126000.0,145000.0,3000000.0,33
VALLEY HEIGHTS,50000.0,124450.0,153250.0,170250.0,323000.0,30
VAUCLUSE,1000.0,344750.0,740250.0,1450000.0,9400000.0,208
VILLAWOOD,8500.0,132250.0,150500.0,169200.0,280000.0,58
VOYAGER POINT,157000.0,178000.0,199000.0,312000.0,344000.0,25
WADALBA,240000.0,350000.0,426000.0,500000.0,500000.0,5
WAGGA WAGGA,4647.0,91000.0,120000.0,156250.0,1040000.0,261
WAGSTAFFE,210000.0,227500.0,282500.0,357250.0,600000.0,8
WAHROONGA,10000.0,344125.0,437500.0,593125.0,40300000.0,380
WAITARA,40000.0,235000.0,275000.0,325000.0,548000.0,63
WAKELEY,75000.0,159625.0,167000.0,182487.5,480000.0,70
WALLABI POINT,2006000.0,2006000.0,2006000.0,2006000.0,2006000.0,1
WALLACIA,57000.0,85500.0,114000.0,125500.0,180000.0,12
WALLAGA LAKE,27600.0,29025.0,68500.0,112375.0,127000.0,4
WALLALONG,35000.0,75750.0,136000.0,155000.0,160000.0,7
WALLERAWANG,22000.0,26250.0,30500.0,90250.0,150000.0,3
WALLSEND,10000.0,76000.0,105000.0,130000.0,1650000.0,316
WAMBERAL,53333.0,173500.0,205000.0,254675.0,1000000.0,183
WANDERA,800.0,1350.0,1900.0,2450.0,3000.0,2
WANGANELLA,4000.0,4000.0,4000.0,4000.0,4000.0,1
WANGI WANGI,23750.0,69750.0,120000.0,200000.0,520000.0,91
WARABROOK,14530.0,106000.0,120000.0,185000.0,220000.0,47
WARATAH,50000.0,100000.0,123000.0,135000.0,240000.0,85
WARATAH WEST,59000.0,98875.0,110000.0,125000.0,210000.0,42
WARDELL,35000.0,96000.0,122000.0,155000.0,255000.0,5
WAREEMBA,350000.0,361500.0,368000.0,372500.0,388000.0,7
WARILLA,9480.0,110000.0,120000.0,150000.0,1700000.0,125
WARNERS BAY,2000.0,111250.0,134125.0,155375.0,355000.0,206
WARNERVALE,59990.0,74000.0,79000.0,87000.0,226000.0,37
WARRAGAMBA,45000.0,85000.0,95000.0,110000.0,152000.0,37
WARRAWEE,155000.0,545000.0,908750.0,1140000.0,6501000.0,40
WARRAWONG,6700.0,81000.0,100000.0,138000.0,1100000.0,59
WARRIEWOOD,260000.0,321000.0,339000.0,420000.0,1100000.0,51
WARRIMOO,1650.0,125000.0,150000.0,169500.0,1641000.0,75
WARWICK FARM,50000.0,78625.0,85000.0,115000.0,800000.0,110
WATANOBBI,43500.0,64625.0,122950.0,139950.0,1221000.0,124
WATERFALL,166000.0,213000.0,230000.0,240000.0,268000.0,13
WATERLOO,28667.0,195000.0,250000.0,278500.0,1800000.0,51
WATSONS BAY,570000.0,1156000.0,1415000.0,2500000.0,4950000.0,13
WATTLE GROVE,1900.0,208500.0,228000.0,260000.0,430000.0,211
WAUCHOPE,32000.0,87500.0,108040.0,132500.0,410000.0,104
WAVERLEY,55000.0,287875.0,413000.0,604125.0,3001000.0,210
WAVERTON,2790.0,287500.0,360000.0,530000.0,3566000.0,103
WEE WAA,5555.0,52250.0,82500.0,117500.0,313400.0,47
WEE WAA NSW,72000.0,72000.0,72000.0,72000.0,72000.0,1
WEEMELAH,33000.0,33000.0,33000.0,33000.0,33000.0,1
WELBY,49000.0,120000.0,135000.0,159500.0,195000.0,11
WELLINGTON,3500.0,33750.0,53750.0,80750.0,491000.0,76
WELLINGTON NSW,90000.0,90000.0,90000.0,90000.0,90000.0,1
WENTWORTH,6500.0,46000.0,75000.0,113625.0,360000.0,40
WENTWORTH FALLS,500.0,119550.0,160000.0,223750.0,1531000.0,283
WENTWORTHVILLE,2300.0,175000.0,198000.0,228000.0,19850000.0,677
WERRI BEACH,120000.0,169500.0,180500.0,211250.0,385000.0,16
WERRINGTON,21500.0,121000.0,135500.0,159000.0,981000.0,251
WERRINGTON DOWNS,121600.0,135750.0,140000.0,160875.0,222000.0,12
WEST BATHURST,71000.0,82500.0,94000.0,105500.0,117000.0,2
WEST BAULKHAM HILLS,262000.0,269000.0,276000.0,283000.0,290000.0,2
WEST CARLINGFORD,249500.0,249500.0,249500.0,249500.0,249500.0,1
WEST DAPTO,127000.0,127000.0,127000.0,127000.0,127000.0,1
WEST GOSFORD,37000.0,139000.0,156000.0,172000.0,972000.0,69
WEST HAVEN,35000.0,52000.0,85000.0,155000.0,202000.0,49
WEST HOXTON,90.0,105000.0,125000.0,183000.0,750000.0,161
WEST KEMPSEY,10000.0,66000.0,82000.0,95000.0,182000.0,57
WEST KILLARA,445000.0,472500.0,500000.0,527500.0,555000.0,2
WEST LINDFIELD,395000.0,406875.0,418750.0,430625.0,442500.0,2
WEST MARRICKVILLE,332500.0,332500.0,332500.0,332500.0,332500.0,1
WEST NOWRA,35000.0,82125.0,97750.0,116875.0,155000.0,28
WEST PENNANT HILL,577500.0,577500.0,577500.0,577500.0,577500.0,1
WEST PENNANT HILLS,9950.0,286750.0,357000.0,480000.0,1185000.0,392
WEST PYMBLE,7010.0,365000.0,426000.0,470000.0,4301000.0,101
WEST RYDE,67000.0,179500.0,273000.0,332062.5,2491000.0,292
WEST ST CLAIR,135000.0,138000.0,141000.0,150500.0,160000.0,3
WEST ST IVES,462000.0,466500.0,471000.0,475500.0,480000.0,2
WEST TAMWORTH,33300.0,62000.0,80000.0,100000.0,210000.0,53
WEST WALLSEND,14500.0,70500.0,95000.0,107000.0,200000.0,41
WEST WOLLONGONG,45000.0,136750.0,156000.0,185000.0,285000.0,47
WESTDALE,55000.0,88750.0,90000.0,113750.0,157000.0,11
WESTLEIGH,4100.0,320000.0,350000.0,384500.0,485000.0,78
WESTMEAD,10100.0,168000.0,208750.0,240000.0,870000.0,296
WESTON,12000.0,61000.0,77000.0,98000.0,685000.0,49
WETHERILL PARK,2000.0,156375.0,181000.0,234375.0,405000.0,134
WHALAN,10550.0,74000.0,86500.0,102750.0,123500.0,35
WHALE BEACH,17000.0,437500.0,768750.0,1341250.0,2450000.0,20
WHEELER HEIGHTS,200000.0,365000.0,387000.0,437500.0,565000.0,43
WHITEBRIDGE,70000.0,125000.0,145500.0,244125.0,468000.0,42
WHITTON,2000.0,9250.0,15000.0,50000.0,66000.0,7
WICKHAM,40000.0,50000.0,86000.0,98000.0,215000.0,9
WILBERFORCE,95000.0,173500.0,198750.0,244500.0,1951000.0,46
WILEY PARK,88000.0,111625.0,130000.0,209625.0,9100000.0,48
WILLMOT,14000.0,76000.0,83500.0,88950.0,115000.0,31
WILLOUGHBY,665.0,308500.0,425000.0,525000.0,3450000.0,285
WILTON,79000.0,134750.0,174925.0,188125.0,210000.0,12
WINDALE,49000.0,57000.0,70000.0,79500.0,96000.0,17
WINDANG,63400.0,126125.0,145500.0,173750.0,380000.0,50
WINDERMERE PARK,30000.0,85250.0,119000.0,162500.0,440000.0,35
WINDRADYNE,2550.0,49750.0,53750.0,57125.0,241000.0,10
WINDSOR,12000.0,125000.0,146750.0,177000.0,410000.0,176
WINGALA,43000.0,100750.0,249000.0,401625.0,472500.0,4
WINGEN,5000.0,38500.0,75000.0,81750.0,93000.0,7
WINGHAM,25000.0,70000.0,93000.0,113000.0,290000.0,89
WINMALEE,49500.0,143000.0,165000.0,190625.0,342000.0,168
WINSTON HILLS,25490.0,227375.0,245000.0,262612.5,2851000.0,272
WISEMANS FERRY,530000.0,530000.0,530000.0,530000.0,530000.0,1
WOLLOMBI,345000.0,416250.0,470000.0,500000.0,500000.0,4
WOLLONGBAR,20000.0,73000.0,126000.0,153000.0,350000.0,55
WOLLONGONG,22800.0,120000.0,165000.0,220250.0,2200000.0,532
WOLLSTONECRAFT,47000.0,279000.0,344000.0,485000.0,2771500.0,277
WOLUMLA,15000.0,45000.0,84500.0,100000.0,175000.0,13
WOMBARRA,261000.0,294500.0,304000.0,332500.0,539000.0,7
WONBOYN,270000.0,271250.0,272500.0,273750.0,275000.0,2
WOODBERRY,40000.0,70000.0,84000.0,96000.0,130000.0,45
WOODBINE,5000.0,119625.0,132750.0,175500.0,282000.0,32
WOODBURN,45000.0,65000.0,95000.0,99950.0,220000.0,9
WOODCROFT,101000.0,125125.0,135000.0,222687.5,305000.0,82
WOODFORD,30000.0,97500.0,127250.0,151250.0,167000000.0,72
WOODPARK,155000.0,211250.0,231500.0,241500.0,267000.0,4
WOODRISING,30000.0,101000.0,123000.0,134950.0,200000.0,25
WOOLGOOLGA,11000.0,55375.0,95500.0,136250.0,340000.0,80
WOOLLAHRA,7000.0,395000.0,593500.0,900000.0,137000000.0,217
WOOLLOOMOOLOO,105000.0,224000.0,300000.0,438000.0,4100000.0,43
WOOLOOWARE,134500.0,238500.0,297500.0,366250.0,510000.0,20
WOOLOWEYAH,55200.0,78750.0,124500.0,164875.0,235000.0,12
WOOLWICH,16000.0,269000.0,890000.0,2000000.0,6150000.0,17
WOOMBAH,97500.0,106250.0,115000.0,121250.0,127500.0,3
WOONGARRAH,73990.0,79230.0,85490.0,98740.0,975000.0,34
WOONONA,7000.0,145000.0,180000.0,233000.0,531000.0,233
WOONONA HEIGHTS,145000.0,145000.0,145000.0,145000.0,145000.0,1
WORONORA,7680.0,278500.0,332000.0,400000.0,660000.0,31
WORONORA HEIGHTS,138000.0,315500.0,348500.0,393500.0,662000.0,32
WORONORA RIVER,260000.0,371000.0,536750.0,685375.0,745000.0,4
WORRIGEE,38800.0,44000.0,46000.0,136500.0,161500.0,11
WOY WOY,42500.0,135000.0,158250.0,189250.0,1681500.0,384
WOY WOY BAY,77500.0,186000.0,246250.0,319000.0,765000.0,34
WYEE,62000.0,87250.0,118500.0,147375.0,188000.0,24
WYEE POINT,42000.0,77750.0,120500.0,139750.0,175000.0,15
WYOMING,20000.0,138812.5,154000.0,176875.0,1700000.0,222
WYONG,14000.0,92500.0,117000.0,154375.0,340000.0,78
WYONGAH,60500.0,105500.0,129000.0,145500.0,333000.0,43
WYRALLAH,123000.0,132875.0,142750.0,152625.0,162500.0,2
YAGOONA,7825.0,180000.0,210000.0,230000.0,2351000.0,278
YAMBA,17500.0,95000.0,132500.0,170425.0,1325000.0,296
YANCO,14000.0,14375.0,47000.0,85500.0,140000.0,8
YANDERRA,102000.0,135000.0,153000.0,162000.0,182000.0,9
YARRAWARRAH,218000.0,227000.0,248000.0,327500.0,438000.0,53
YARRAWONGA PARK,33500.0,57250.0,83000.0,108500.0,277000.0,27
YASS,1000.0,59125.0,95000.0,120000.0,480000.0,76
YATTALUNGA,110000.0,148000.0,165000.0,180125.0,222000.0,6
YELLOW ROCK,60000.0,141000.0,165500.0,188625.0,240000.0,18
YENDA,30000.0,79000.0,86000.0,110000.0,195000.0,21
YENNORA,57000.0,137500.0,154500.0,163000.0,219000.0,15
YERRINBOOL,65000.0,98750.0,132500.0,166250.0,200000.0,2
YETMAN,500.0,500.0,7800.0,26000.0,30000.0,5
YOOGALI,43000.0,114500.0,186000.0,212500.0,239000.0,3
YOSEMITE PARK,128000.0,128000.0,128000.0,128000.0,128000.0,1
YOUNG,4500.0,43000.0,70000.0,106500.0,320000.0,141
YOWIE BAY,10000.0,378000.0,510000.0,650250.0,1162000.0,55
ZETLAND,147500.0,220166.5,270000.0,291000.0,850000.0,31
nan,28750.0,87500.0,132900.0,180000.0,2000000.0,63
