suburb,0p,25p,50p,75p,100p,count
GRONG GRONG,120000.0,120000.0,120000.0,120000.0,120000.0,2
GROSE VALE,545000.0,645000.0,712000.0,855000.0,1140000.0,11
GROSE WOLD,480000.0,517500.0,685000.0,830000.0,1750000.0,11
GROSSES PLAIN,520000.0,520000.0,520000.0,520000.0,520000.0,1
GUERILLA BAY,322500.0,598125.0,770000.0,950000.0,1250000.0,4
GUILDFORD,3050.0,320000.0,400000.0,471250.0,3150000.0,388
GUILDFORD WEST,296000.0,412500.0,452000.0,495000.0,1037000.0,87
GULARGAMBONE,30000.0,60000.0,75000.0,85000.0,1719772.0,17
GULF CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
GULGONG,3000.0,210000.0,285500.0,343750.0,580000.0,74
GULMARRAD,40000.0,375000.0,410000.0,430000.0,510000.0,17
GUM FLAT,70000.0,137500.0,185000.0,272500.0,375000.0,7
GUMLY GUMLY,170000.0,251250.0,332500.0,413750.0,495000.0,2
GUMMA,450000.0,708750.0,967500.0,1226250.0,1485000.0,2
GUNDAGAI,30000.0,126500.0,170000.0,230000.0,425000.0,33
GUNDAROO,330000.0,490000.0,600000.0,662500.0,910000.0,16
GUNDARY,180000.0,272500.0,365000.0,557500.0,750000.0,3
GUNDERMAN,100000.0,172000.0,257500.0,312250.0,365000.0,6
GUNDY,330000.0,330000.0,330000.0,330000.0,330000.0,1
GUNGAL,150000.0,285000.0,332500.0,383750.0,477500.0,6
GUNNEDAH,20000.0,227000.0,278000.0,345000.0,855000.0,211
GUNNING,155000.0,243500.0,355000.0,417500.0,680000.0,19
GURRANANG,285000.0,316875.0,348750.0,380625.0,412500.0,2
GUYONG,585000.0,720000.0,940000.0,1467500.0,2525000.0,4
GUYRA,130000.0,180000.0,234000.0,300000.0,475000.0,17
GWABEGAR,25000.0,40000.0,45000.0,67500.0,90000.0,7
GWANDALAN,38000.0,249000.0,292000.0,385000.0,620000.0,79
GWYNNEVILLE,30000.0,254500.0,420000.0,527000.0,920000.0,35
GYMEA,60000.0,470000.0,565000.0,682500.0,1251000.0,148
GYMEA BAY,65000.0,745000.0,825000.0,970000.0,2050000.0,105
HABERFIELD,200000.0,766500.0,1237500.0,1753750.0,2910000.0,54
HALEKULANI,130000.0,236125.0,299500.0,349250.0,618000.0,52
HALFWAY CREEK,200000.0,228000.0,256000.0,284000.0,312000.0,2
HALLIDAYS POINT,405000.0,417500.0,480000.0,617500.0,700000.0,7
HALLSVILLE,45000.0,402500.0,435000.0,547500.0,786500.0,7
HAMILTON,4000.0,373125.0,450000.0,548250.0,1765000.0,104
HAMILTON EAST,300000.0,518750.0,810000.0,1050000.0,1400000.0,20
HAMILTON NORTH,20000.0,340000.0,414500.0,443750.0,627000.0,20
HAMILTON SOUTH,350000.0,452000.0,571500.0,755000.0,1310000.0,58
HAMILTON VALLEY,215000.0,291750.0,368500.0,616750.0,865000.0,3
HAMLYN TERRACE,180000.0,373500.0,400000.0,430000.0,560000.0,104
HAMMONDVILLE,200000.0,395000.0,432500.0,470000.0,660000.0,45
HAMPTON,265000.0,286250.0,307500.0,328750.0,350000.0,2
HANGING ROCK,180000.0,215000.0,250000.0,275000.0,300000.0,3
HANLEYS CREEK,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
HANNAM VALE,620000.0,626250.0,632500.0,638750.0,645000.0,2
HANWOOD,110000.0,230000.0,267000.0,290000.0,355000.0,9
HARDEN,40000.0,105000.0,140000.0,175000.0,485000.0,37
HARDYS BAY,490000.0,602500.0,660000.0,810000.0,1200000.0,4
HAREFIELD,770000.0,770000.0,770000.0,770000.0,770000.0,1
HARGRAVES,195000.0,232500.0,252500.0,260000.0,260000.0,4
HAROLDS CROSS,720000.0,720000.0,720000.0,720000.0,720000.0,1
HARPERS HILL,650000.0,650000.0,650000.0,650000.0,650000.0,1
HARRINGTON,75000.0,275000.0,340000.0,379000.0,930000.0,85
HARRINGTON PARK,4900.0,458175.0,538750.0,604750.0,1475000.0,146
HARRIS PARK,145000.0,280000.0,300000.0,346750.0,3520000.0,104
HARTLEY,53000.0,485625.0,510000.0,568750.0,875000.0,10
HARTLEY VALE,585000.0,585000.0,585000.0,585000.0,585000.0,1
HARTYS PLAINS,955000.0,955000.0,955000.0,955000.0,955000.0,1
HARWOOD,152000.0,169875.0,231250.0,284000.0,716430.0,6
HASSALL GROVE,5000.0,325000.0,350000.0,375000.0,493000.0,53
HASTINGS POINT,219500.0,393625.0,480000.0,1022500.0,1340000.0,10
HAT HEAD,180000.0,333000.0,394000.0,484252.5,1393000.0,10
HAWKESBURY HEIGHTS,271000.0,362500.0,387500.0,480500.0,505000.0,7
HAWKS NEST,140000.0,295000.0,355000.0,450000.0,1450000.0,47
HAY,30000.0,67750.0,95000.0,153750.0,465000.0,34
HAY SOUTH,137000.0,199250.0,235000.0,257500.0,280000.0,4
HAYMARKET,265000.0,588000.0,760000.0,1610000.0,5280000.0,141
HAYWARDS BAY,460000.0,486750.0,497000.0,545000.0,612500.0,16
HAZELBROOK,180000.0,295000.0,327000.0,390000.0,660000.0,93
HEATHCOTE,120000.0,505000.0,575000.0,635000.0,945000.0,79
HEATHERBRAE,132000.0,214875.0,297750.0,380625.0,463500.0,2
HEBDEN,590000.0,590000.0,590000.0,590000.0,590000.0,1
HEBERSHAM,13000.0,241563.0,273500.0,315000.0,398000.0,79
HECKENBERG,290000.0,315000.0,335250.0,355125.0,510000.0,24
HEDDON GRETA,160000.0,302750.0,358500.0,400000.0,620000.0,24
HELENSBURGH,185714.0,460000.0,502500.0,570000.0,800000.0,110
HENLEY,1410000.0,1450000.0,1615000.0,1835000.0,3750000.0,5
HENTY,10000.0,100000.0,140000.0,158000.0,335000.0,25
HERMITAGE FLAT,160000.0,160000.0,160000.0,160000.0,160000.0,1
HERONS CREEK,152500.0,194500.0,274250.0,455000.0,800000.0,4
HEXHAM,20000.0,105000.0,175000.0,226250.0,300000.0,6
HICKEYS CREEK,332000.0,345250.0,358500.0,371750.0,385000.0,2
HIGH RANGE,629000.0,742250.0,787500.0,825000.0,915000.0,4
HIGHFIELDS,250000.0,378000.0,421000.0,460000.0,612000.0,21
HILL END,35000.0,98750.0,162500.0,226250.0,290000.0,2
HILL TOP,132500.0,312500.0,395000.0,425000.0,688000.0,39
HILLSBOROUGH,317500.0,330500.0,357500.0,412500.0,675000.0,10
HILLSDALE,8000.0,380000.0,425000.0,588000.0,3100000.0,113
HILLSTON,50000.0,112500.0,148000.0,170000.0,225000.0,15
HILLVILLE,272000.0,316500.0,361000.0,405500.0,450000.0,2
HILLVUE,13500.0,257750.0,316000.0,368000.0,1500000.0,135
HINCHINBROOK,25000.0,383500.0,430000.0,476625.0,820000.0,150
HINTON,174000.0,345000.0,357000.0,444500.0,470000.0,7
HOBARTVILLE,294000.0,335000.0,358000.0,390000.0,450000.0,53
HOLBROOK,60000.0,103500.0,150000.0,236000.0,1000000.0,31
HOLGATE,192500.0,618750.0,780000.0,893750.0,1375000.0,16
HOLLISDALE,233750.0,233750.0,233750.0,233750.0,233750.0,1
HOLMESVILLE,25000.0,280000.0,321000.0,335000.0,475000.0,12
HOLROYD,170000.0,373000.0,400000.0,410000.0,595000.0,37
HOLSWORTHY,8400.0,422250.0,455000.0,469500.0,640000.0,79
HOME RULE,15000.0,15000.0,15000.0,15000.0,15000.0,1
HOMEBUSH,105000.0,422850.0,477000.0,552000.0,1455000.0,135
HOMEBUSH BAY,385000.0,525000.0,548000.0,571000.0,580000.0,6
HOMEBUSH WEST,138667.0,360000.0,415000.0,440375.0,1100000.0,166
HORNINGSEA PARK,9000.0,430000.0,477500.0,538750.0,820000.0,62
HORNSBY,130000.0,420000.0,480000.0,645500.0,2600000.0,419
HORNSBY HEIGHTS,225000.0,605000.0,665500.0,757000.0,1140000.0,85
HORSE STATION CREEK,310000.0,310000.0,310000.0,310000.0,310000.0,1
HORSESHOE BEND,120000.0,233000.0,270750.0,304375.0,337000.0,6
HORSESHOE CREEK,325000.0,356250.0,387500.0,418750.0,450000.0,2
HORSFIELD BAY,318000.0,369375.0,395500.0,459000.0,580000.0,8
HORSLEY,170000.0,350000.0,400000.0,460000.0,1000000.0,129
HORSLEY PARK,900000.0,1070000.0,1150000.0,1200000.0,1520000.0,9
HOSKINSTOWN,265000.0,265000.0,265000.0,265000.0,265000.0,1
HOVELLS CREEK,145000.0,145000.0,145000.0,145000.0,145000.0,1
HOWARDS GRASS,220000.0,283750.0,347500.0,411250.0,475000.0,2
HOWELL,215000.0,215000.0,215000.0,215000.0,215000.0,1
HOWES VALLEY,17500.0,17500.0,17500.0,17500.0,17500.0,2
HOWLONG,70000.0,188750.0,235000.0,280000.0,1550000.0,68
HOXTON PARK,225000.0,387500.0,450000.0,492500.0,4450000.0,71
HUMULA,50000.0,54375.0,58750.0,63125.0,67500.0,2
HUNTERS HILL,240000.0,605000.0,1190000.0,1775000.0,9080000.0,149
HUNTERVIEW,310000.0,386000.0,457500.0,524312.5,755000.0,70
HUNTLEY,350000.0,458750.0,857500.0,1341250.0,1705000.0,4
HUNTLEYS COVE,535000.0,670000.0,990000.0,1172000.0,2960000.0,19
HUNTLEYS POINT,2440000.0,2440000.0,2440000.0,2440000.0,2440000.0,1
HUONBROOK,380000.0,380000.0,380000.0,380000.0,380000.0,2
HURLSTONE PARK,39000.0,447750.0,635000.0,850000.0,1500000.0,75
HURSTVILLE,10000.0,435000.0,525000.0,695000.0,3135000.0,489
HURSTVILLE GROVE,590000.0,741375.0,867500.0,1253750.0,2180000.0,36
HUSKISSON,92500.0,392500.0,435000.0,517500.0,1050000.0,35
HYAMS BEACH,226667.0,522500.0,561083.0,600750.0,815000.0,12
HYLAND PARK,185000.0,255000.0,275000.0,344000.0,420000.0,9
ILARWILL,230000.0,235625.0,351250.0,511250.0,650000.0,4
ILFORD,425000.0,425000.0,425000.0,425000.0,425000.0,1
ILLABO,50000.0,267500.0,374500.0,409000.0,409000.0,4
ILLAWONG,180000.0,639250.0,748000.0,846500.0,1605000.0,84
ILUKA,70000.0,270000.0,300000.0,351500.0,510000.0,27
INGEBIRAH,180000.0,180000.0,180000.0,180000.0,180000.0,1
INGLEBURN,8000.0,259000.0,320000.0,374250.0,1650000.0,287
INGLESIDE,375000.0,1066250.0,1515000.0,1907500.0,3150000.0,6
INVERELL,11600.0,168000.0,217000.0,268750.0,670000.0,199
INVERGORDON,557000.0,557000.0,557000.0,557000.0,557000.0,1
INVERGOWRIE,10000.0,333500.0,388500.0,426250.0,530000.0,20
ISABELLA,345000.0,423750.0,502500.0,581250.0,660000.0,2
ISLINGTON,175000.0,300000.0,329000.0,377000.0,525000.0,65
IVANHOE,10000.0,25000.0,37500.0,46250.0,50000.0,4
JACKADGERY,100000.0,153750.0,207500.0,261250.0,315000.0,2
JACKS CREEK,230000.0,230000.0,230000.0,230000.0,230000.0,1
JACKY BULBIN FLAT,567700.0,567700.0,567700.0,567700.0,567700.0,1
JAMBEROO,300000.0,545000.0,643500.0,853500.0,1775000.0,24
JAMES CREEK,300000.0,385000.0,470000.0,555000.0,640000.0,2
JAMISONTOWN,162500.0,252400.0,312000.0,380000.0,2800000.0,135
JANNALI,31000.0,438000.0,566475.0,641000.0,1065000.0,100
JASPERS BRUSH,790000.0,842500.0,860000.0,995000.0,2900000.0,7
JEIR,760000.0,824500.0,910500.0,1031250.0,1200000.0,4
JENNINGS,85000.0,97500.0,110000.0,131500.0,153000.0,3
JERANGLE,102000.0,299250.0,395000.0,460250.0,566000.0,4
JEREMADRA,202000.0,273500.0,345000.0,372000.0,399000.0,3
JERILDERIE,13000.0,108125.0,175250.0,276250.0,435000.0,12
JERRABOMBERRA,151001.0,500000.0,575000.0,695000.0,1420000.0,211
JERRARA,790000.0,790000.0,790000.0,790000.0,790000.0,1
JERRYS PLAINS,260000.0,260000.0,320000.0,485000.0,885000.0,9
JESMOND,22000.0,258000.0,307500.0,360000.0,658500.0,57
JEWELLS,260000.0,367125.0,432500.0,476250.0,5821000.0,38
JIGGI,355000.0,355000.0,355000.0,355000.0,355000.0,1
JILLIBY,563000.0,639000.0,662500.0,726000.0,825000.0,20
JINDABYNE,50000.0,105000.0,200000.0,330000.0,880000.0,109
JINDERA,48000.0,238750.0,270000.0,349000.0,480000.0,27
JINGELLIC,240000.0,240000.0,240000.0,240000.0,240000.0,1
JINGERA,530000.0,530000.0,530000.0,530000.0,530000.0,1
JOADJA,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
JOES BOX,65000.0,65000.0,65000.0,65000.0,65000.0,1
JOHNS RIVER,245000.0,278750.0,305000.0,492500.0,1010000.0,4
JONES CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
JONES ISLAND,710000.0,710000.0,710000.0,710000.0,710000.0,1
JORDAN SPRINGS,245000.0,506500.0,527500.0,550500.0,1661000.0,32
JUGIONG,420000.0,420000.0,420000.0,420000.0,420000.0,1
JUNCTION HILL,160000.0,250000.0,325000.0,395000.0,620000.0,21
JUNEE,40000.0,129000.0,169000.0,232885.5,425000.0,79
KAHIBAH,22000.0,342500.0,402000.0,451500.0,920000.0,42
KAINS FLAT,290000.0,290000.0,295000.0,295000.0,395000.0,5
KALANG,280000.0,322500.0,365000.0,407500.0,450000.0,2
KALARU,160000.0,272500.0,310000.0,315000.0,330000.0,4
KALKITE,262500.0,297500.0,350000.0,419500.0,632500.0,7
KANAHOOKA,200000.0,337875.0,370000.0,420000.0,690000.0,80
KANDOS,112000.0,135000.0,160000.0,232500.0,562500.0,25
KANGALOON,1210000.0,1286250.0,1362500.0,1438750.0,1515000.0,2
KANGAROO CREEK,306000.0,306375.0,306750.0,307125.0,307500.0,2
KANGAROO POINT,950000.0,1065000.0,2100000.0,2750000.0,3200000.0,9
KANGAROO VALLEY,110000.0,362500.0,517500.0,874375.0,1505000.0,26
KANGIARA,220000.0,220000.0,220000.0,220000.0,220000.0,1
KANGY ANGY,630000.0,663000.0,696000.0,729000.0,762000.0,2
KANIMBLA,617500.0,663125.0,708750.0,754375.0,800000.0,2
KANWAL,165000.0,250000.0,300000.0,365000.0,575000.0,53
KARABAR,42334.0,360000.0,407500.0,496250.0,421334100.0,116
KARANGI,242500.0,405000.0,525000.0,557000.0,790000.0,9
KAREELA,435000.0,607000.0,715000.0,785000.0,980000.0,49
KARIONG,155000.0,323750.0,372500.0,415000.0,590000.0,104
KARUAH,145000.0,220000.0,265000.0,333000.0,430000.0,17
KATOOMBA,125000.0,265000.0,315750.0,382750.0,1200000.0,204
KEARNS,250000.0,345500.0,374500.0,413250.0,825000.0,26
KEARSLEY,100000.0,190000.0,215000.0,227000.0,390000.0,13
KEERRONG,540000.0,540000.0,540000.0,540000.0,540000.0,1
KEINBAH,395000.0,395000.0,395000.0,395000.0,395000.0,1
KEIRAVILLE,172000.0,402500.0,498250.0,605000.0,815000.0,42
KEITH HALL,185000.0,292500.0,400000.0,481250.0,562500.0,3
KELLYS PLAINS,408000.0,408000.0,408000.0,408000.0,408000.0,1
KELLYVILLE,42000.0,562000.0,648000.0,750000.0,12500000.0,449
KELLYVILLE RIDGE,50000.0,536000.0,585000.0,635750.0,1350000.0,208
KELSO,78334.0,290000.0,371250.0,420000.0,1100000.0,200
KELVIN,148000.0,148000.0,148000.0,148000.0,148000.0,1
KEMBLA GRANGE,392800.0,424600.0,456400.0,488200.0,520000.0,2
KEMPS CREEK,125000.0,875000.0,1035000.0,1207500.0,2400000.0,20
KEMPSEY,120000.0,131250.0,167500.0,195500.0,305000.0,6
KENDALL,150000.0,235000.0,285000.0,370000.0,615000.0,21
KENEBRI,40000.0,48500.0,57000.0,65500.0,74000.0,2
KENSINGTON,112500.0,520250.0,660000.0,1217500.0,3800000.0,203
KENTHURST,50000.0,1036250.0,1260000.0,1464500.0,2200000.0,64
KENTLYN,185000.0,580000.0,727000.0,842000.0,860000.0,7
KENTUCKY,175000.0,217500.0,260000.0,320000.0,380000.0,3
KENTUCKY SOUTH,280000.0,280000.0,280000.0,280000.0,280000.0,1
KERRS CREEK,135000.0,1492500.0,2850000.0,2850000.0,2850000.0,3
KEW,275000.0,352500.0,360000.0,492500.0,560000.0,7
KHANCOBAN,117000.0,127750.0,138500.0,149250.0,160000.0,2
KIA-ORA,425000.0,456250.0,487500.0,518750.0,550000.0,2
KIAH,160000.0,216250.0,272500.0,273750.0,275000.0,3
KIAMA,50000.0,355000.0,499950.0,680000.0,2850000.0,177
KIAMA DOWNS,182500.0,430500.0,495000.0,568750.0,1225000.0,90
KIAMA HEIGHTS,340000.0,445000.0,520000.0,860000.0,1280000.0,17
KIANGA,248500.0,295000.0,345000.0,438750.0,595000.0,18
KIAR,605000.0,605000.0,605000.0,605000.0,605000.0,1
KIELVALE,376000.0,376000.0,376000.0,376000.0,376000.0,1
KIKIAMAH,425000.0,425000.0,425000.0,425000.0,425000.0,1
KILABEN BAY,310000.0,401500.0,510000.0,750000.0,1310000.0,17
KILLABAKH,420000.0,435000.0,440000.0,442500.0,450000.0,4
KILLARA,275000.0,718000.0,950000.0,1430000.0,4675000.0,265
KILLARNEY HEIGHTS,370000.0,932250.0,1054000.0,1251250.0,1810000.0,52
KILLARNEY VALE,135000.0,275000.0,325000.0,373125.0,795000.0,152
KILLAWARRA,250000.0,295000.0,340000.0,375000.0,410000.0,3
KILLCARE,83000.0,395000.0,513500.0,788000.0,880000.0,6
KILLCARE HEIGHTS,277500.0,495000.0,620000.0,780000.0,1850000.0,27
KILLINGWORTH,4100.0,89300.0,320000.0,405000.0,610000.0,11
KIMBRIKI,400000.0,400000.0,400000.0,400000.0,400000.0,1
KINCHELA,120000.0,288750.0,387500.0,437000.0,458000.0,4
KINCUMBER,23332.0,345750.0,390000.0,455000.0,850000.0,94
KINCUMBER SOUTH,457000.0,601500.0,746000.0,890500.0,1035000.0,2
KING CREEK,310000.0,478000.0,570000.0,693000.0,755000.0,13
KINGFISHER SHORES,340000.0,340000.0,340000.0,340000.0,340000.0,1
KINGS LANGLEY,240000.0,514500.0,550000.0,597000.0,695000.0,103
KINGS PARK,82500.0,407500.0,435000.0,474000.0,630000.0,75
KINGS PLAINS,490000.0,490000.0,490000.0,490000.0,490000.0,1
KINGS POINT,247500.0,253750.0,260250.0,312500.0,365000.0,8
KINGSCLIFF,15000.0,275000.0,430000.0,607500.0,2255000.0,169
KINGSDALE,530000.0,578750.0,597500.0,601250.0,605000.0,4
KINGSFORD,120000.0,530500.0,630000.0,990000.0,2830000.0,178
KINGSGROVE,24500.0,636250.0,729250.0,811250.0,1307000.0,148
KINGSVALE,105000.0,205000.0,250000.0,413000.0,450000.0,7
KINGSWOOD,10000.0,222250.0,303000.0,341250.0,1035000.0,228
KIOLOA,150000.0,250000.0,285000.0,317000.0,445000.0,13
KIRKHAM,735000.0,860000.0,940000.0,1037500.0,1840000.0,11
KIRRAWEE,4810.0,440000.0,595000.0,680000.0,2100000.0,173
KIRRIBILLI,246200.0,551875.0,770000.0,1413750.0,6950000.0,88
KITCHENER,156000.0,198750.0,305000.0,671250.0,1530000.0,8
KLORI,277000.0,301500.0,326000.0,350500.0,375000.0,2
KNOCKROW,545000.0,690000.0,740000.0,880000.0,1100000.0,5
KOGARAH,63333.0,395000.0,465000.0,600000.0,10000000.0,309
KOGARAH BAY,156000.0,788750.0,880000.0,1147500.0,1940000.0,19
KOOKABOOKRA,340000.0,340000.0,340000.0,340000.0,340000.0,1
KOOLEWONG,202250.0,335000.0,432000.0,515000.0,627000.0,17
KOONAWARRA,10720.0,246000.0,272500.0,300000.0,445000.0,45
KOORAINGHAT,375000.0,457500.0,540000.0,622500.0,705000.0,2
KOORAWATHA,60000.0,104875.0,115000.0,147250.0,255000.0,10
KOORINGAL,31500.0,225000.0,260000.0,336925.0,890000.0,116
KOOTINGAL,145000.0,214500.0,230000.0,300000.0,870000.0,49
KORALEIGH,66000.0,68000.0,70000.0,108750.0,147500.0,3
KOREELAH,155000.0,155000.0,155000.0,155000.0,155000.0,1
KORORA,25000.0,347500.0,458000.0,548500.0,1250000.0,39
KOTARA,86000.0,349950.0,395000.0,480000.0,850000.0,81
KOTARA SOUTH,260000.0,397500.0,420000.0,467500.0,475000.0,11
KRAMBACH,83333.0,175000.0,245000.0,386000.0,585000.0,7
KREMNOS,205000.0,205000.0,205000.0,205000.0,205000.0,1
KULNURA,560000.0,635000.0,710000.0,830000.0,950000.0,3
KUNDABUNG,299000.0,321195.0,328000.0,329000.0,414240.0,5
KUNDIBAKH,400000.0,400000.0,400000.0,400000.0,400000.0,1
KUNDLE KUNDLE,260000.0,300000.0,340000.0,380000.0,420000.0,2
KUNGALA,251000.0,259250.0,273500.0,285025.0,285100.0,4
KUNGHUR CREEK,909500.0,909500.0,909500.0,909500.0,909500.0,1
KURMOND,420000.0,540000.0,600000.0,915000.0,1010000.0,9
KURNELL,131600.0,536250.0,637750.0,765000.0,1350000.0,42
KURRABA POINT,350000.0,670000.0,820000.0,2011000.0,8550000.0,43
KURRAJONG,294000.0,416500.0,735000.0,857500.0,3100000.0,27
KURRAJONG HEIGHTS,268000.0,392500.0,462500.0,528750.0,731000.0,22
KURRAJONG HILLS,453000.0,624000.0,750000.0,912750.0,1255000.0,11
KURRI KURRI,4400.0,215000.0,248500.0,285000.0,465000.0,126
KYARRAN,270000.0,330000.0,390000.0,450000.0,510000.0,2
KYEEMAGH,640000.0,782500.0,822000.0,934444.0,1350000.0,15
KYLE BAY,715000.0,910000.0,1122500.0,1353750.0,2450000.0,24
KYOGLE,100000.0,195000.0,232500.0,254250.0,365000.0,30
LA PEROUSE,900000.0,1055000.0,1210000.0,1402500.0,1595000.0,3
LADE VALE,1002000.0,1002000.0,1002000.0,1002000.0,1002000.0,1
LADYSMITH,40000.0,166750.0,219500.0,250000.0,310000.0,4
LAGGAN,307000.0,333500.0,360000.0,555000.0,750000.0,3
LAGUNA,255000.0,415000.0,458000.0,505000.0,840000.0,13
LAKE ALBERT,68709.0,255000.0,293500.0,395000.0,750000.0,109
LAKE BATHURST,260000.0,338750.0,397500.0,457500.0,540000.0,4
LAKE CARGELLIGO,4000.0,54500.0,81500.0,165000.0,525000.0,23
LAKE CATHIE,100000.0,294500.0,350000.0,441000.0,705000.0,56
LAKE CONJOLA,170000.0,241250.0,337000.0,469000.0,780000.0,14
LAKE GEORGE,468000.0,669000.0,870000.0,1885000.0,2900000.0,3
LAKE HAVEN,86000.0,240000.0,285000.0,325000.0,760000.0,89
LAKE HEIGHTS,6000.0,277000.0,315000.0,368250.0,510000.0,59
LAKE ILLAWARRA,8950.0,252375.0,282500.0,315000.0,2900000.0,56
LAKE INNES,530000.0,675000.0,700000.0,950000.0,1660000.0,5
LAKE MUNMORAH,140000.0,256000.0,297500.0,349500.0,2050000.0,95
LAKE TABOURIE,100000.0,253000.0,275000.0,305000.0,860000.0,13
LAKE WYANGAN,340000.0,446125.0,532250.0,601000.0,655000.0,4
LAKELANDS,290000.0,437875.0,533500.0,595000.0,942500.0,26
LAKEMBA,120000.0,250000.0,280000.0,378000.0,1632500.0,337
LAKESLAND,635000.0,641250.0,647500.0,653750.0,660000.0,2
LAKEWOOD,242500.0,297500.0,322500.0,466250.0,545000.0,24
LALOR PARK,14750.0,325000.0,355000.0,389250.0,899000.0,148
LAMBS VALLEY,400000.0,535000.0,675000.0,880000.0,1175000.0,5
LAMBTON,140000.0,330500.0,410000.0,510000.0,781000.0,93
LANE COVE,340000.0,485000.0,600000.0,973000.0,2500000.0,194
LANE COVE NORTH,112500.0,466000.0,527000.0,782500.0,1750000.0,193
LANE COVE WEST,50000.0,645000.0,1082500.0,1205625.0,1755000.0,30
LANITZA,230000.0,245000.0,260000.0,275000.0,290000.0,2
LANSDOWNE,79000.0,156250.0,173000.0,208500.0,475000.0,6
LANSVALE,185000.0,380000.0,424500.0,480000.0,735000.0,25
LAPSTONE,389000.0,451125.0,495000.0,543250.0,620000.0,12
LARBERT,90000.0,90000.0,90000.0,90000.0,90000.0,1
LARGS,195000.0,345000.0,405000.0,455000.0,537000.0,25
LARNOOK,130000.0,143750.0,165000.0,182250.0,325000.0,7
LARRAS LEE,500000.0,500000.0,500000.0,500000.0,500000.0,1
LAUGHTONDALE,755000.0,755000.0,755000.0,755000.0,755000.0,1
LAUREL HILL,240000.0,240000.0,240000.0,240000.0,240000.0,1
LAURIETON,180000.0,266250.0,291750.0,341250.0,485000.0,34
LAVENDER BAY,280000.0,1189187.5,2850000.0,7575000.0,7575000.0,44
LAVINGTON,16666.0,168000.0,199000.0,257000.0,1490000.0,227
LAWRENCE,175000.0,245000.0,305000.0,362500.0,700000.0,19
LAWSON,150000.0,290125.0,320000.0,400000.0,804000.0,40
LEADVILLE,320000.0,320000.0,320000.0,320000.0,320000.0,1
LECONFIELD,545000.0,545000.0,545000.0,545000.0,545000.0,1
LEETON,51333.0,141250.0,192500.0,276250.0,560000.0,103
LEEVILLE,180000.0,238750.0,297500.0,356250.0,415000.0,2
LEGUME,163500.0,173875.0,184250.0,194625.0,205000.0,2
LEICHHARDT,183750.0,649000.0,743100.0,880000.0,1625000.0,268
LEMON TREE PASSAGE,130000.0,250000.0,295000.0,345000.0,650000.0,61
LENAGHAN,260000.0,260000.0,260000.0,260000.0,260000.0,2
LENNOX HEAD,192500.0,460750.0,543500.0,644375.0,2750000.0,92
LEONAY,408000.0,460000.0,497475.0,553750.0,725000.0,42
LEPPINGTON,400000.0,750000.0,860000.0,1060000.0,1460000.0,9
LETHBRIDGE PARK,10350.0,220250.0,240000.0,249750.0,335000.0,66
LEUMEAH,13450.0,256750.0,306000.0,352250.0,1900000.0,203
LEURA,215000.0,364375.0,439000.0,539625.0,1200000.0,124
LEWISHAM,65000.0,494250.0,675000.0,830500.0,1320000.0,43
LEYCESTER,400000.0,411250.0,422500.0,433750.0,445000.0,2
LIBERTY GROVE,400000.0,506000.0,599500.0,681250.0,890000.0,52
LIDCOMBE,63000.0,444500.0,569500.0,683500.0,1888000.0,368
LIDSDALE,187000.0,213750.0,236000.0,307750.0,385000.0,6
LIDSTER,625000.0,625000.0,625000.0,625000.0,625000.0,1
LIGHTNING RIDGE,5500.0,45250.0,126000.0,216000.0,350000.0,34
LILLI PILLI,141667.0,585625.0,960000.0,1357500.0,2800000.0,32
LILLIAN ROCK,332000.0,351500.0,371000.0,390500.0,410000.0,2
LILYFIELD,107995.0,697500.0,858000.0,1100000.0,2200000.0,136
LIMBRI,120000.0,183750.0,247500.0,311250.0,375000.0,2
LIMEBURNERS CREEK,215000.0,238750.0,314500.0,631000.0,800000.0,6
LIMESTONE,258500.0,258500.0,258500.0,258500.0,258500.0,1
LIMPINWOOD,420000.0,427500.0,435000.0,442500.0,450000.0,2
LINDEN,145000.0,345000.0,365000.0,415000.0,622000.0,9
LINDENDALE,350000.0,350000.0,350000.0,350000.0,350000.0,1
LINDESAY,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2
LINDFIELD,255000.0,699750.0,1030000.0,1469250.0,4350000.0,208
LINLEY POINT,941000.0,1413000.0,1885000.0,1917500.0,1950000.0,3
LISAROW,115000.0,336000.0,420000.0,510000.0,1235000.0,93
LISMORE,133500.0,235000.0,265000.0,312500.0,458000.0,47
LISMORE HEIGHTS,8000.0,258750.0,314500.0,390625.25,615000.0,40
LISTON,130000.0,142000.0,220000.0,258000.0,440000.0,5
LITHGOW,100000.0,180000.0,230000.0,285000.0,1300000.0,133
LITTLE BAY,415000.0,599000.0,786500.0,1166250.0,2880000.0,162
LITTLE BILLABONG,515000.0,515000.0,515000.0,515000.0,515000.0,1
LITTLE FOREST,620000.0,683750.0,705000.0,828750.0,1200000.0,4
LITTLE HARTLEY,515000.0,541500.0,632500.0,728750.0,780000.0,6
LITTLE JILLIBY,171376.0,171376.0,171376.0,171376.0,171376.0,1
