suburb,0p,25p,50p,75p,100p,count
ST HELENA,158000.0,158000.0,158000.0,158000.0,158000.0,1
ST HELENS PARK,650.0,64000.0,107000.0,123500.0,240000.0,187
ST HUBERTS ISLAND,156500.0,212000.0,320000.0,425000.0,705000.0,27
ST IVES,30000.0,340375.0,405125.0,520000.0,5600000.0,280
ST IVES CHASE,61534.0,271093.75,314000.0,350625.0,455000.0,24
ST JOHNS PARK,40000.0,140000.0,160000.0,182000.0,1600000.0,145
ST LEONARDS,165000.0,235000.0,270000.0,329250.0,835000.0,118
ST MARYS,5450.0,90000.0,106500.0,121000.0,490000.0,405
ST PETERS,25000.0,140150.0,170000.0,195000.0,490000.0,157
STANFORD MERTHYR,65000.0,72625.0,80250.0,96250.0,120000.0,8
STANMORE,82000.0,162000.0,216000.0,255000.0,825000.0,133
STANWELL PARK,800.0,155875.0,219250.0,273500.0,370000.0,22
STANWELL TOPS,135000.0,190000.0,236000.0,248000.0,305000.0,9
STH WENTWORTHVILLE,148000.0,151500.0,155000.0,165000.0,243000.0,8
STOCKTON,45000.0,101500.0,120000.0,133975.0,250000.0,67
STOKERS SIDING,125000.0,128500.0,132000.0,135500.0,139000.0,2
STRATHFIELD,23000.0,215000.0,367000.0,525000.0,2000000.0,265
STRATHFIELD SOUTH,193000.0,221000.0,233500.0,257750.0,302000.0,10
STRATHFIELD WEST,304000.0,347500.0,369000.0,465000.0,480000.0,9
SUFFOLK PARK,47000.0,63650.0,90000.0,156500.0,300000.0,115
SUMMER HILL,15000.0,138125.0,155000.0,225375.0,1675000.0,146
SUMMERLAND POINT,25000.0,50000.0,94500.0,144375.0,1500000.0,72
SUNSHINE,50000.0,98250.0,120000.0,141750.0,290000.0,8
SUNSHINE BAY,110000.0,110000.0,110000.0,110000.0,110000.0,1
SURF BEACH,23750.0,100000.0,128000.0,175000.0,8039904.0,109
SURFSIDE,20000.0,38750.0,89900.0,119000.0,256000.0,43
SURRY HILLS,5000.0,171500.0,236500.0,310000.0,3300000.0,248
SUSSEX INLET,17500.0,50000.0,89250.0,130000.0,822000.0,92
SUTHERLAND,10000.0,162125.0,177000.0,214000.0,2500000.0,270
SUTTON FOREST,130000.0,130000.0,130000.0,130000.0,130000.0,1
SWANHAVEN,24500.0,26500.0,29500.0,87000.0,105000.0,5
SWANSEA,21000.0,91750.0,125000.0,141500.0,520000.0,115
SWANSEA HEADS,40000.0,132500.0,144000.0,175250.0,232500.0,15
SYDENHAM,122000.0,150000.0,195000.0,215000.0,380000.0,17
SYDNEY,67000.0,129000.0,189050.0,275000.0,5450000.0,329
SYLVANIA,14000.0,230000.0,287000.0,396250.0,3000000.0,223
SYLVANIA HEIGHTS,44600.0,88450.0,132300.0,176150.0,220000.0,2
SYLVANIA WATERS,64380.0,185000.0,330000.0,560000.0,1228000.0,33
TACOMA,46000.0,98000.0,129500.0,140000.0,165000.0,13
TACOMA SOUTH,133000.0,141500.0,159000.0,172500.0,198000.0,7
TAHMOOR,35000.0,82237.0,112000.0,129250.0,310000.0,87
TALBINGO,5000.0,32500.0,41000.0,75000.0,85000.0,11
TAMARAMA,960000.0,960000.0,960000.0,960000.0,960000.0,1
TAMARAMA BAY,661000.0,661000.0,661000.0,661000.0,661000.0,1
TAMWORTH,2200.0,77550.0,100000.0,130400.0,540000.0,563
TANILBA BAY,8500.0,82500.0,115000.0,143500.0,340000.0,57
TAPITALLEE,65000.0,66500.0,68000.0,73750.0,79500.0,3
TARCUTTA,15000.0,57000.0,67500.0,79500.0,580000.0,5
TAREE,3700.0,82250.0,102500.0,125000.0,600000.0,303
TAREN POINT,50000.0,225000.0,250000.0,282500.0,1050000.0,31
TAREN PT,255000.0,255000.0,255000.0,255000.0,255000.0,1
TARRAWANNA,28000.0,111150.0,141000.0,179237.5,275000.0,40
TARRO,57000.0,85375.0,90700.0,105375.0,115000.0,14
TASCOTT,23250.0,120750.0,145250.0,163250.0,280000.0,38
TATHRA,28000.0,93250.0,125250.0,157000.0,350000.0,36
TATTON,37500.0,37500.0,60500.0,151125.0,245000.0,48
TAYLORS BEACH,100000.0,126250.0,165000.0,201500.0,221000.0,4
TAYLORS POINT,450000.0,450000.0,450000.0,450000.0,450000.0,1
TEA GARDENS,30000.0,56000.0,98750.0,136375.0,220000.0,36
TELARAH,32000.0,75000.0,85000.0,95000.0,124500.0,27
TELOPEA,87000.0,151375.0,165050.0,206250.0,1030000.0,40
TEMORA,1500.0,30500.0,55000.0,83500.0,1468560.0,63
TEMPE,37000.0,139000.0,158000.0,180000.0,315000.0,41
TENAMBIT,25000.0,95750.0,112500.0,132625.0,290000.0,40
TENTERFIELD,3500.0,37250.0,58000.0,86500.0,162000.0,34
TERALBA,30000.0,85000.0,102500.0,114950.0,283000.0,25
TERRANORA,48000.0,56000.0,86000.0,135000.0,475000.0,41
TERREY HILLS,250000.0,286625.0,302500.0,341250.0,475000.0,32
TERRIGAL,2000.0,145000.0,185000.0,247000.0,1800000.0,257
THE CHANNON,98500.0,101375.0,104250.0,107125.0,110000.0,2
THE ENTRANCE,20000.0,125000.0,152000.0,200625.0,1403000.0,108
THE ENTRANCE NORTH,20000.0,121250.0,146500.0,176875.0,345000.0,26
THE HILL,7200.0,90000.0,133250.0,210250.0,530000.0,48
THE JUNCTION,48333.0,116500.0,151000.0,215000.0,395000.0,31
THE OAKS,45000.0,118000.0,141000.0,165000.0,272000.0,35
THE SPIT,726000.0,769375.0,812500.0,912500.0,1625000.0,8
THIRLMERE,41000.0,99000.0,130000.0,160000.0,321000.0,33
THIRROUL,7000.0,157612.0,184000.0,223000.0,402000.0,85
THORNLEIGH,75000.0,204500.0,224750.0,248500.0,375000.0,96
THORNTON,40000.0,96375.0,115000.0,134250.0,324000.0,80
THURGOONA,500.0,44370.0,85000.0,103000.0,250000.0,114
TIGHES HILL,35000.0,70000.0,85000.0,95000.0,144000.0,37
TINGHA,6000.0,30750.0,41500.0,83113.5,200454.0,4
TINGIRA HEIGHTS,32000.0,41125.0,58500.0,117500.0,225000.0,78
TOLLAND,47000.0,82375.0,131250.0,154500.0,240000.0,32
TOLLAND WEST,38000.0,89975.0,96000.0,108375.0,133000.0,20
TOMAKIN,40000.0,60000.0,97125.0,114000.0,200000.0,17
TOONGABBIE,6700.0,135000.0,155000.0,170000.0,257000.0,184
TOORMINA,150.0,89000.0,120000.0,141000.0,319000.0,55
TOOWOON BAY,95000.0,151250.0,155000.0,175000.0,256750.0,11
TORONTO,25000.0,39750.0,103000.0,140000.0,645000.0,121
TOUKLEY,200.0,104250.0,124000.0,158750.0,850000.0,134
TOWAMBA,30000.0,38125.0,46250.0,54375.0,62500.0,2
TOWNSEND,34500.0,67250.0,100000.0,110750.0,115000.0,7
TOWRADGI,60000.0,120000.0,153000.0,173000.0,317000.0,38
TREGEAR,74000.0,80000.0,85000.0,91500.0,107000.0,15
TUGGERAH,122000.0,122000.0,122000.0,193500.0,265000.0,3
TUGGERAWONG,6000.0,93000.0,125000.0,150000.0,180000.0,21
TUMBARUMBA,150.0,10750.0,33500.0,79500.0,118000.0,18
TUMBI UMBI,59000.0,75000.0,105250.0,149750.0,290000.0,90
TUMBULGUM,85000.0,103000.0,118000.0,135000.0,8500000.0,13
TUMUT,10000.0,62750.0,95250.0,126125.0,215000.0,112
TUNCURRY,11500.0,110000.0,135000.0,161500.0,530000.0,167
TURA BEACH,20000.0,55100.0,111500.0,160000.0,294500.0,66
TUROSS HEAD,18500.0,36500.0,88000.0,128000.0,212000.0,127
TURRAMURRA,20000.0,290000.0,346000.0,430000.0,1900000.0,279
TURRAMURRA NTH,345000.0,345000.0,345000.0,345000.0,345000.0,1
TURRELLA,115000.0,141500.0,168000.0,169000.0,170000.0,3
TURRUMURRA,352000.0,352000.0,352000.0,352000.0,352000.0,1
TURVEY PARK,12000.0,85500.0,108000.0,122750.0,180000.0,55
TWEED HEADS,6000.0,97100.0,126500.0,165000.0,5050000.0,367
TWEED HEADS SOUTH,13500.0,114150.0,123900.0,128900.0,590000.0,178
TWEED HEADS WEST,36500.0,97000.0,119950.0,160000.0,1300000.0,71
TYALGUM,30000.0,60000.0,80000.0,90500.0,400000.0,12
UKI,27000.0,90750.0,128000.0,173250.0,245000.0,8
ULLADULLA,13300.0,72625.0,111750.0,137750.0,680000.0,120
ULONG,6000.0,7750.0,34000.0,44000.0,65000.0,8
ULTIMO,4625.0,170000.0,215725.0,257306.25,15650000.0,110
UMINA,19000.0,115000.0,136500.0,165000.0,2850000.0,357
UNANDERRA,35000.0,114000.0,135000.0,172500.0,555000.0,145
UNDERCLIFFE,160000.0,183250.0,200000.0,230000.0,250000.0,19
URANA,505.0,4000.0,7000.0,18000.0,45000.0,9
URLIUP,120000.0,120000.0,120000.0,120000.0,120000.0,1
URUNGA,32500.0,91000.0,120000.0,150000.0,240000.0,47
VACY,95000.0,95000.0,95000.0,95000.0,95000.0,1
VALENTINE,6900.0,77000.0,141500.0,190000.0,530000.0,145
VALLA,37000.0,38000.0,72000.0,78000.0,136000.0,5
VALLA BEACH,35000.0,45000.0,72000.0,105000.0,11039550000.0,34
VALLEY HEIGHTS,45000.0,99250.0,117500.0,140000.0,180000.0,29
VAUCLUSE,54000.0,246350.0,427500.0,1046250.0,8000000.0,184
VILLAWOOD,3230.0,112250.0,127475.0,137125.0,228000.0,56
WADALBA,50000.0,170000.0,290000.0,570000.0,850000.0,3
WAGGA WAGGA,100.0,90000.0,112000.0,135000.0,382500.0,246
WAGSTAFFE,80000.0,96000.0,175000.0,235000.0,720000.0,9
WAHROONGA,10.0,263375.0,350000.0,475750.0,14000000.0,274
WAITARA,27600.0,227500.0,252272.5,286477.5,2012727.0,44
WAKELEY,45000.0,128000.0,150000.0,168987.0,310000.0,37
WALLA WALLA,22000.0,22500.0,23000.0,31500.0,40000.0,3
WALLACIA,50000.0,85000.0,113000.0,142000.0,170000.0,13
WALLAGA LAKE,28750.0,66875.0,105000.0,123500.0,142000.0,3
WALLALONG,33000.0,36625.0,47750.0,104625.0,216000.0,6
WALLERAWANG,22000.0,26250.0,29000.0,74375.0,108500.0,11
WALLSEND,11500.0,65500.0,98000.0,119000.0,305000.0,230
WAMBERAL,70000.0,146875.0,183500.0,219250.0,2850000.0,124
WAMOON,10000.0,30500.0,41200.0,63750.0,84000.0,7
WANDERA,9000.0,9000.0,9000.0,9000.0,9000.0,1
WANGI,400000.0,400000.0,400000.0,400000.0,400000.0,1
WANGI WANGI,4215.0,56500.0,99250.0,151875.0,400000.0,62
WARABROOK,47067.0,62950.0,113500.0,151250.0,547474.0,54
WARATAH,5000.0,86500.0,110000.0,130000.0,300000.0,79
WARATAH WEST,2287.0,95000.0,113000.0,130500.0,183500.0,29
WARDELL,20000.0,49337.5,72500.0,103750.0,200000.0,20
WARILLA,8000.0,100000.0,116000.0,129000.0,330000.0,113
WARNERS BAY,7733.0,104500.0,121750.0,145750.0,450000.0,158
WARNERVALE,72000.0,115000.0,165000.0,550000.0,1000000.0,9
WARRAGAMBA,39000.0,85375.0,90000.0,102750.0,150000.0,24
WARRAWEE,255000.0,393750.0,582500.0,840000.0,2275000.0,32
WARRAWONG,6900.0,85000.0,93500.0,123375.0,186000.0,47
WARRIEWOOD,75000.0,239000.0,250000.0,293000.0,455000.0,55
WARRIMOO,1000.0,27000.0,123500.0,146000.0,218000.0,58
WARWICK FARM,6520.0,80500.0,103700.0,130250.0,567000.0,27
WATANOBBI,7000.0,57500.0,100000.0,130000.0,7834120.0,117
WATEGOS BEACH,420000.0,2065000.0,3710000.0,5355000.0,7000000.0,2
WATERFALL,70500.0,167625.0,204000.0,208250.0,209000.0,4
WATERLOO,110000.0,179000.0,197000.0,239500.0,396000.0,63
WATSONS BAY,90000.0,380000.0,620000.0,870000.0,2100000.0,21
WATTLE GROVE,7501.0,96000.0,119500.0,183500.0,318000.0,115
WAVERLEY,44000.0,216852.25,301000.0,399875.0,2100000.0,222
WAVERTON,22000.0,213000.0,285000.0,405000.0,1300000.0,69
WEE WAA,1000.0,40750.0,78250.0,93750.0,110000.0,18
WEEMELAH,800.0,900.0,1000.0,1100.0,1200.0,2
WELBY,29000.0,95000.0,107000.0,120000.0,150000.0,21
WELLINGTON,5000.0,26500.0,46000.0,60000.0,150000.0,65
WENTWORTH,16000.0,56000.0,75000.0,105500.0,225000.0,39
WENTWORTH FALLS,782.0,104250.0,135000.0,174875.0,625000.0,198
WENTWORTHVILLE,9150.0,140000.0,155000.0,173250.0,895000.0,496
WERRI BEACH,60000.0,135000.0,163000.0,200000.0,250000.0,17
WERRINGTON,3300.0,104500.0,120000.0,133000.0,945000.0,249
WERRINGTON DOWNS,2670.0,120000.0,136500.0,146500.0,163000.0,9
WEST BAULKHAM HILLS,230000.0,237375.0,244750.0,252125.0,259500.0,2
WEST CABRAMATTA,150000.0,150000.0,150000.0,150000.0,150000.0,1
WEST GOSFORD,55000.0,105000.0,120000.0,150000.0,292500.0,29
WEST HAVEN,16100.0,35000.0,124000.0,148500.0,192000.0,21
WEST HOXTON,122650.0,155000.0,420000.0,910000.0,1500000.0,5
WEST KILLARA,321000.0,322500.0,325000.0,350000.0,460000.0,5
WEST LINDFIELD,326000.0,423250.0,520500.0,617750.0,715000.0,2
WEST NOWRA,35000.0,40000.0,102450.0,116375.0,160000.0,30
WEST PENNANT HILLS,24500.0,209000.0,255000.0,371875.0,2760000.0,314
WEST PYMBLE,18250.0,275000.0,310000.0,365000.0,550000.0,85
WEST RYDE,13500.0,140000.0,210000.0,250750.0,458000.0,232
WEST ST CLAIR,122000.0,126000.0,130000.0,134000.0,138000.0,2
WEST WALLSEND,5000.0,82500.0,97500.0,114000.0,162000.0,28
WEST WOLLONGONG,26250.0,95000.0,129500.0,145500.0,400000.0,39
WESTDALE,83000.0,87250.0,91500.0,95750.0,100000.0,2
WESTLEIGH,80000.0,250000.0,270000.0,297500.0,415000.0,61
WESTMEAD,21000.0,156475.0,179500.0,205000.0,1125000.0,142
WESTON,30000.0,52000.0,65500.0,76500.0,102000.0,35
WETHERILL PARK,40000.0,140750.0,162000.0,201000.0,370000.0,107
WHALAN,45000.0,69975.0,79000.0,94000.0,119000.0,39
WHALE BEACH,285000.0,461250.0,623750.0,787750.0,2150000.0,18
WHEELER HEIGHTS,108000.0,265750.0,285000.0,331250.0,650000.0,40
WHITEBRIDGE,31500.0,94500.0,123500.0,145000.0,285000.0,61
WHITTON,2000.0,5500.0,33500.0,40000.0,71250.0,11
WICKHAM,45500.0,68500.0,85000.0,117500.0,200000.0,7
WILBERFORCE,70000.0,125500.0,155000.0,177500.0,222000.0,41
WILCANNIA,140.0,1250.0,6310.0,11000.0,11000.0,4
WILEY PARK,52500.0,90000.0,124000.0,186500.0,638000.0,35
WILLMOT,15000.0,67250.0,77500.0,85750.0,98000.0,34
WILLOUGHBY,10.0,260000.0,325500.0,385000.0,4950000.0,263
WILTON,45000.0,65500.0,106975.0,147250.0,228500.0,18
WINDALE,5800.0,84000.0,95000.0,114000.0,148000.0,5
WINDANG,21000.0,120250.0,137500.0,161875.0,387500.0,34
WINDERMERE PARK,15000.0,36500.0,83000.0,122500.0,205000.0,29
WINDSOR,2000.0,110000.0,125500.0,157500.0,780000.0,105
WINGALA,243500.0,284250.0,325000.0,342500.0,360000.0,3
WINGEN,16000.0,38250.0,60500.0,82750.0,105000.0,2
WINGHAM,5000.0,80000.0,91000.0,105000.0,159000.0,91
WINMALEE,45000.0,115000.0,145000.0,173773.0,450000.0,135
WINSTON HILLS,20300.0,174000.0,192500.0,210000.0,283500.0,149
WISEMANS FERRY,200000.0,200000.0,200000.0,200000.0,200000.0,1
WOLLONGBAR,26000.0,91687.5,145000.0,174000.0,270000.0,56
WOLLONGONG,7600.0,120000.0,151000.0,190000.0,1500000.0,449
WOLLSTONCRAFT,207000.0,212250.0,217500.0,222750.0,228000.0,2
WOLLSTONECRAFT,11294.0,205750.0,250000.0,307500.0,970000.0,172
WOLUMLA,79000.0,89125.0,105750.0,145500.0,225000.0,4
WOMBARRA,115000.0,180500.0,212000.0,321250.0,360000.0,15
WONBOYN LAKE,36000.0,39250.0,42500.0,83000.0,123500.0,3
WOODBERRY,10700.0,77000.0,84000.0,96000.0,129950.0,51
WOODBINE,40000.0,95500.0,120200.0,187750.0,448909.0,50
WOODBURN,30000.0,70000.0,77125.0,87875.0,128000.0,14
WOODFORD,1000.0,103500.0,123500.0,148750.0,350000.0,46
WOODPARK,130000.0,147250.0,159000.0,167125.0,173500.0,4
WOODRISING,28000.0,36750.0,106000.0,119125.0,145000.0,24
WOOLGOOLGA,19800.0,54000.0,92500.0,130250.0,780000.0,80
WOOLLAHRA,10750.0,250250.0,400000.0,628750.0,5650000.0,198
WOOLLOOMOOLOO,60600.0,123875.0,195650.0,305200.0,650000.0,46
WOOLOOWARE,6000.0,190000.0,245000.0,286000.0,1775000.0,17
WOOLOWEYAH,35000.0,55000.0,100000.0,120000.0,160000.0,9
WOOLWICH,11000.0,390000.0,465000.0,1390000.0,1950000.0,17
WOOMBAH,37000.0,60000.0,85000.0,115000.0,117500.0,5
WOONONA,3000.0,121250.0,156500.0,192750.0,2270243.0,190
WOOROOWOOLGAN,43000.0,44500.0,46000.0,91000.0,136000.0,3
WORONORA,1000.0,152000.0,217000.0,272000.0,490000.0,49
WORONORA HEIGHTS,90000.0,265000.0,290000.0,335000.0,463000.0,29
WORONORA RIVER,60000.0,180000.0,210000.0,248000.0,255000.0,9
WORRIGEE,24750.0,46687.5,54150.0,81975.0,165000.0,4
WOY WOY,5000.0,120000.0,140000.0,170000.0,455400.0,217
WOY WOY BAY,25000.0,126375.0,165750.0,219500.0,485000.0,28
WYEE,30000.0,75000.0,110000.0,125000.0,170000.0,17
WYEE POINT,32000.0,37000.0,80000.0,193750.0,350000.0,15
WYNDHAM,22000.0,79000.0,136000.0,193000.0,250000.0,2
WYOMING,9500.0,120000.0,132000.0,159000.0,285000.0,181
WYONG,15000.0,95000.0,119500.0,135250.0,285000.0,68
WYONGAH,40000.0,98750.0,120000.0,150250.0,247000.0,48
YAGOONA,2225.0,134750.0,159000.0,180000.0,1100000.0,208
YAMBA,14012.0,57500.0,109000.0,150000.0,422000.0,219
YANCO,29500.0,40000.0,68000.0,90000.0,117500.0,11
YANDERRA,39000.0,77625.0,94000.0,103750.0,370006.0,10
YARRA BAY,265000.0,265000.0,265000.0,265000.0,265000.0,1
YARRAWARRAH,120000.0,186000.0,243000.0,270000.0,308000.0,11
YARRAWONGA PARK,30000.0,43125.0,86000.0,116937.5,180000.0,16
YASS,5000.0,62500.0,91000.0,112500.0,394324.0,63
YATTALUNGA,64236.0,64236.0,64236.0,64236.0,64236.0,1
YELLOW ROCK,13250.0,60500.0,67250.0,82000.0,116000.0,10
YENDA,14500.0,46000.0,94000.0,107000.0,147000.0,19
YENNORA,77500.0,110375.0,129500.0,137000.0,140000.0,8
YETMAN,2500.0,15625.0,27500.0,39500.0,53000.0,4
YOOGALI,28000.0,40750.0,77350.0,157275.0,300000.0,4
YOSEMITE PARK,42000.0,64625.0,87250.0,109875.0,132500.0,2
YOUNG,10000.0,55750.0,80000.0,105000.0,250000.0,119
YOWIE BAY,180000.0,265000.0,350000.0,625000.0,2550000.0,25
ZETLAND,145000.0,212500.0,230000.0,243750.0,345000.0,7
nan,1100.0,69000.0,110000.0,148750.0,11000000.0,175
