suburb,0p,25p,50p,75p,100p,count
GRONG GRONG,52000.0,57750.0,63500.0,69250.0,75000.0,2
GROSE VALE,270000.0,652500.0,755000.0,957500.0,1370000.0,23
GROSE WOLD,425000.0,631000.0,878000.0,987500.0,1000000.0,7
GUERILLA BAY,525000.0,626250.0,727500.0,828750.0,930000.0,2
GUILDFORD,25000.0,337250.0,431000.0,520000.0,3200000.0,416
GUILDFORD WEST,50000.0,415000.0,455275.0,495000.0,690000.0,78
GULARGAMBONE,18000.0,38250.0,62500.0,90750.0,123000.0,4
GULGONG,63000.0,241875.0,282500.0,336250.0,750000.0,48
GULMARRAD,7700.0,366500.0,390000.0,456500.0,1009426.0,23
GUM FLAT,230000.0,230000.0,230000.0,230000.0,230000.0,1
GUM SCRUB,392500.0,392500.0,392500.0,392500.0,392500.0,1
GUMBLE,315000.0,315000.0,315000.0,315000.0,315000.0,1
GUMLY GUMLY,199000.0,211000.0,255000.0,346500.0,501000.0,4
GUMMA,285000.0,314750.0,330750.0,401250.0,465000.0,8
GUNDAGAI,10000.0,140000.0,182500.0,230000.0,600000.0,21
GUNDAROO,163000.0,560000.0,632500.0,772500.0,3300000.0,23
GUNDARY,330000.0,330000.0,330000.0,330000.0,330000.0,1
GUNDERMAN,66000.0,325000.0,355000.0,370000.0,415000.0,5
GUNDY,242500.0,242500.0,242500.0,242500.0,242500.0,1
GUNNEDAH,60000.0,210000.0,290000.0,355000.0,785000.0,145
GUNNING,135000.0,245000.0,314500.0,400625.0,720000.0,22
GUNTAWANG,345000.0,365625.0,386250.0,406875.0,427500.0,2
GURLEY,25000.0,25000.0,25000.0,25000.0,25000.0,1
GURRANANG,250000.0,250000.0,250000.0,250000.0,250000.0,1
GURRUNDA,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
GURRUNDAH,750000.0,750000.0,750000.0,750000.0,750000.0,1
GUYONG,357000.0,357000.0,357000.0,357000.0,357000.0,1
GUYRA,35000.0,161250.0,190000.0,279625.0,580000.0,30
GWABEGAR,45000.0,60000.0,67500.0,70000.0,70000.0,4
GWANDALAN,127500.0,252500.0,325000.0,402500.0,610000.0,71
GWYNNEVILLE,175000.0,363550.0,494250.0,597250.0,995000.0,54
GYMEA,10000.0,490000.0,626200.0,791500.0,1865000.0,163
GYMEA BAY,295000.0,746250.0,847475.0,956000.0,1670000.0,78
HABERFIELD,281000.0,781750.0,1150000.0,1580000.0,3150000.0,76
HALEKULANI,35000.0,257750.0,287000.0,353000.0,550000.0,55
HALFWAY CREEK,358000.0,399000.0,440000.0,445000.0,450000.0,3
HALLIDAYS POINT,112000.0,390000.0,485000.0,535000.0,560000.0,9
HALLORAN,810000.0,810000.0,810000.0,810000.0,810000.0,1
HALLS CREEK,450000.0,500000.0,550000.0,605000.0,660000.0,3
HALLSVILLE,290000.0,406250.0,440000.0,499750.0,830000.0,8
HAMILTON,182500.0,383000.0,480000.0,592500.0,912000.0,96
HAMILTON EAST,118000.0,550000.0,760000.0,875000.0,1250000.0,21
HAMILTON NORTH,10000.0,404000.0,435000.0,480000.0,685000.0,25
HAMILTON SOUTH,245000.0,465000.0,660000.0,820000.0,1300000.0,53
HAMILTON VALLEY,150000.0,249375.0,268500.0,313875.0,355000.0,6
HAMLYN TERRACE,50000.0,375000.0,416500.0,456000.0,600000.0,98
HAMMONDVILLE,170000.0,421250.0,456250.0,496250.0,800000.0,54
HAMPDEN HALL,420000.0,420000.0,420000.0,420000.0,420000.0,1
HAMPTON,169000.0,184500.0,200000.0,345000.0,490000.0,3
HANGING ROCK,3311.0,61655.5,120000.0,230000.0,340000.0,3
HANNAM VALE,274000.0,278500.0,315000.0,407500.0,580000.0,4
HANWOOD,130000.0,185750.0,242500.0,288000.0,310000.0,6
HARDEN,7130.0,105500.0,130000.0,190000.0,470000.0,38
HARDYS BAY,227200.0,700000.0,770000.0,950000.0,975000.0,5
HAREFIELD,888471.0,888471.0,888471.0,888471.0,888471.0,1
HARGRAVES,140000.0,140000.0,223000.0,245000.0,400000.0,5
HAROLDS CROSS,115000.0,115000.0,115000.0,115000.0,115000.0,1
HARRINGTON,112500.0,288250.0,350000.0,393250.0,800000.0,99
HARRINGTON PARK,102500.0,508000.0,561000.0,626500.0,1200000.0,174
HARRIS PARK,100000.0,317500.0,380000.0,489000.0,888888.0,139
HARTLEY,102000.0,102000.0,259750.0,464375.0,560000.0,6
HARTLEY VALE,750000.0,750000.0,750000.0,750000.0,750000.0,1
HARWOOD,175000.0,184375.0,192500.0,311250.0,380000.0,6
HASSALL GROVE,5000.0,359500.0,397750.0,418500.0,3341000.0,52
HASTINGS POINT,285000.0,326250.0,427500.0,525000.0,1210000.0,6
HAT HEAD,215000.0,217500.0,220000.0,235000.0,250000.0,3
HAWKESBURY HEIGHTS,215000.0,386500.0,445000.0,532500.0,565000.0,11
HAWKS NEST,25000.0,276250.0,340000.0,471250.0,10450000.0,70
HAY,15000.0,56625.0,105000.0,190750.0,2200000.0,60
HAY SOUTH,96000.0,139500.0,183000.0,249000.0,315000.0,3
HAYMARKET,171112.0,551944.0,658000.0,789400.0,3300000.0,111
HAYWARDS BAY,448000.0,480000.0,519000.0,575000.0,620000.0,17
HAZELBROOK,110000.0,315000.0,350000.0,394250.0,1000000.0,102
HAZELGROVE,470000.0,490000.0,510000.0,542500.0,575000.0,3
HEATHCOTE,106000.0,550750.0,600000.0,688000.0,925000.0,98
HEATHERBRAE,950000.0,950000.0,950000.0,950000.0,950000.0,1
HEBDEN,680000.0,680000.0,680000.0,680000.0,680000.0,1
HEBERSHAM,125000.0,274250.0,299500.0,345250.0,428000.0,76
HECKENBERG,260000.0,340000.0,372500.0,388750.0,544500.0,38
HEDDON GRETA,100000.0,340000.0,355000.0,409500.0,579000.0,31
HELENSBURGH,70000.0,448750.0,540000.0,580000.0,845000.0,115
HENLEY,615500.0,720000.0,2305000.0,3370000.0,3750000.0,11
HENTY,52000.0,89000.0,161500.0,205000.0,290000.0,22
HERMITAGE FLAT,95000.0,112500.0,130000.0,147500.0,165000.0,2
HERONS CREEK,556000.0,556000.0,556000.0,556000.0,556000.0,1
HEXHAM,231000.0,231000.0,231000.0,231000.0,231000.0,1
HICKEYS CREEK,145000.0,185000.0,225000.0,265000.0,305000.0,2
HIGH RANGE,430000.0,640000.0,780000.0,850000.0,1000000.0,5
HIGHFIELDS,177500.0,372625.0,400000.0,531125.0,740000.0,18
HILL END,155000.0,188125.0,221250.0,254375.0,287500.0,2
HILL TOP,220000.0,293125.0,367500.0,423750.0,750000.0,50
HILLDALE,825000.0,825000.0,825000.0,825000.0,825000.0,1
HILLGROVE,130000.0,155000.0,180000.0,215000.0,250000.0,3
HILLSBOROUGH,300000.0,360250.0,380000.0,440000.0,510000.0,15
HILLSDALE,100000.0,420000.0,520000.0,600000.0,1650000.0,217
HILLSTON,306.0,125000.0,157000.0,200000.0,750000.0,13
HILLVILLE,325000.0,412500.0,500000.0,562500.0,625000.0,3
HILLVUE,181000.0,265000.0,340000.0,406000.0,645000.0,117
HINCHINBROOK,117500.0,405000.0,457000.0,515000.0,1000000.0,141
HOBARTVILLE,38000.0,369000.0,396500.0,430000.0,585000.0,49
HOBBYS YARDS,445000.0,445000.0,445000.0,445000.0,445000.0,1
HOLBROOK,40000.0,101250.0,161500.0,180000.0,1400000.0,34
HOLGATE,560000.0,750000.0,820000.0,1105000.0,1600000.0,17
HOLLISDALE,307000.0,307000.0,307000.0,307000.0,307000.0,1
HOLMESVILLE,115000.0,300000.0,337000.0,367106.0,510000.0,23
HOLROYD,292500.0,388250.0,410000.0,446250.0,750000.0,36
HOLSWORTHY,11000.0,470000.0,487500.0,510000.0,769000.0,75
HOMEBUSH,14500.0,447000.0,549000.0,652000.0,2700000.0,197
HOMEBUSH BAY,390000.0,505000.0,605000.0,617500.0,720000.0,9
HOMEBUSH WEST,162222.0,433000.0,455000.0,478000.0,1460000.0,501
HOMELEIGH,312000.0,391000.0,470000.0,475000.0,480000.0,3
HOPKINS CREEK,67500.0,67500.0,67500.0,67500.0,67500.0,1
HORNINGSEA PARK,60000.0,451500.0,525000.0,558000.0,670000.0,55
HORNSBY,28300.0,450000.0,521000.0,690000.0,4825000.0,448
HORNSBY HEIGHTS,17280.0,635625.0,710000.0,802500.0,1282500.0,116
HORSE STATION CREEK,520000.0,520000.0,520000.0,520000.0,520000.0,1
HORSESHOE BEND,180000.0,202500.0,210000.0,276250.0,520000.0,11
HORSFIELD BAY,323000.0,421250.0,450000.0,571375.0,635000.0,10
HORSLEY,159500.0,349250.0,427000.0,498000.0,665000.0,130
HORSLEY PARK,200000.0,1012500.0,1205000.0,1376250.0,1700000.0,18
HOSKINSTOWN,395000.0,487500.0,580000.0,630000.0,680000.0,3
HOVELLS CREEK,149000.0,152000.0,155000.0,362500.0,570000.0,3
HOWARDS GRASS,526000.0,526000.0,526000.0,526000.0,526000.0,1
HOWES VALLEY,180000.0,182500.0,185000.0,255000.0,325000.0,3
HOWLONG,75000.0,185000.0,220000.0,303750.0,465000.0,75
HOXTON PARK,4200.0,448750.0,485000.0,531500.0,816000.0,64
HUMULA,50000.0,50000.0,50000.0,50000.0,50000.0,1
HUNGERFORD,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
HUNTERS HILL,275000.0,808750.0,1311250.0,2085000.0,7000000.0,196
HUNTERVIEW,325000.0,370000.0,430000.0,490000.0,561000.0,41
HUNTINGDON,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
HUNTINGWOOD,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
HUNTLEYS COVE,460000.0,812500.0,1012500.0,1300000.0,2275000.0,26
HUNTLEYS POINT,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,1
HUONBROOK,377000.0,441500.0,506000.0,570500.0,635000.0,2
HURLSTONE PARK,200000.0,468500.0,790000.0,990000.0,2570000.0,73
HURSTVILLE,16500.0,446000.0,565000.0,690000.0,1950000.0,773
HURSTVILLE GROVE,360000.0,795000.0,985000.0,1360000.0,3050000.0,48
HUSKISSON,4250.0,383750.0,435500.0,517500.0,1850000.0,30
HYAMS BEACH,460000.0,656500.0,835000.0,970000.0,2600000.0,11
HYLAND PARK,215000.0,265000.0,296500.0,358750.0,385000.0,14
HYNDMANS CREEK,452000.0,452000.0,452000.0,452000.0,452000.0,1
ILARWILL,220000.0,292500.0,365000.0,437500.0,510000.0,2
ILFORD,427000.0,427000.0,427000.0,427000.0,427000.0,1
ILLABO,103000.0,103000.0,103000.0,103000.0,103000.0,1
ILLAROO,705000.0,705000.0,705000.0,705000.0,705000.0,1
ILLAWONG,128000.0,712500.0,826000.0,955000.0,2000000.0,88
ILUKA,135000.0,266000.0,324000.0,358500.0,750000.0,43
INGEBIRAH,235000.0,305000.0,375000.0,420000.0,465000.0,3
INGLEBURN,50000.0,300000.0,368500.0,419712.5,1540000.0,270
INGLESIDE,990000.0,1762500.0,2420000.0,3850000.0,4150000.0,11
INVERELL,11640.0,180000.0,220000.0,300000.0,5180000.0,228
INVERGORDON,360000.0,426250.0,492500.0,558750.0,625000.0,2
INVERGOWRIE,245000.0,331750.0,375000.0,428750.0,595000.0,10
IRVINGTON,400000.0,400000.0,400000.0,400000.0,400000.0,1
ISABELLA,640000.0,640000.0,640000.0,640000.0,640000.0,2
ISLINGTON,72500.0,322000.0,365000.0,430000.0,550000.0,45
IVANHOE,25000.0,25000.0,25000.0,25000.0,25000.0,1
JACKADGERY,660000.0,660000.0,660000.0,660000.0,660000.0,1
JACKS CREEK,220000.0,220000.0,220000.0,220000.0,220000.0,1
JAMBEROO,383000.0,488500.0,570000.0,626750.0,1295000.0,19
JAMES CREEK,535000.0,540000.0,545000.0,582500.0,620000.0,3
JAMISONTOWN,190000.0,290000.0,370000.0,425000.0,540000.0,93
JANNALI,3900.0,457500.0,562500.0,664500.0,1190000.0,102
JASPERS BRUSH,530000.0,789250.0,850000.0,1165000.0,1610000.0,6
JAUNTER,350000.0,350000.0,350000.0,350000.0,350000.0,1
JEIR,800000.0,1025000.0,1250000.0,1325000.0,1400000.0,3
JELLAT JELLAT,485000.0,496000.0,507000.0,518000.0,529000.0,2
JENNINGS,30000.0,75000.0,120000.0,135000.0,150000.0,3
JERANGLE,425000.0,425000.0,425000.0,425000.0,425000.0,1
JEREMADRA,187000.0,187000.0,187000.0,187000.0,187000.0,1
JERILDERIE,50000.0,90000.0,115000.0,180000.0,195000.0,13
JERRABATTGULLA,625000.0,625000.0,625000.0,625000.0,625000.0,1
JERRABOMBERRA,90000.0,510000.0,607500.0,721250.0,3675000.0,188
JERRARA,950000.0,960000.0,970000.0,980000.0,990000.0,2
JERRYS PLAINS,230000.0,230000.0,267500.0,853750.0,2500000.0,4
JERSEYVILLE,180000.0,180000.0,180000.0,180000.0,180000.0,1
JESMOND,196000.0,317000.0,350000.0,400000.0,700000.0,62
JEWELLS,35000.0,390000.0,463000.0,490000.0,870000.0,33
JIGGI,400000.0,410000.0,420000.0,495000.0,570000.0,3
JILLIBY,269467.0,637500.0,755000.0,807500.0,1065000.0,39
JINDABYNE,80360.0,143000.0,225000.0,370000.0,790000.0,121
JINDERA,160000.0,231250.0,302475.0,433870.0,540000.0,30
JINGERA,387000.0,387000.0,387000.0,387000.0,387000.0,1
JOADJA,815000.0,856250.0,897500.0,938750.0,980000.0,2
JOHNS RIVER,135000.0,230000.0,258500.0,396250.0,820000.0,8
JONES BRIDGE,635000.0,635000.0,635000.0,635000.0,635000.0,1
JORDAN SPRINGS,104000.0,449990.0,507995.0,550000.0,639990.0,120
JUGIONG,110000.0,165000.0,214000.0,340000.0,350000.0,5
JUNCTION HILL,185000.0,237250.0,313000.0,365000.0,588000.0,27
JUNEE,60000.0,141250.0,179500.0,260500.0,3300000.0,96
KAHIBAH,100000.0,390000.0,445000.0,529950.0,815000.0,49
KAINS FLAT,320000.0,329375.0,340750.0,355500.0,375000.0,4
KALANG,585000.0,585000.0,585000.0,585000.0,585000.0,1
KALARU,256000.0,321031.25,377500.0,453250.0,571000.0,22
KALKITE,105000.0,270000.0,397000.0,430000.0,925000.0,9
KAMERUKA,370000.0,370000.0,370000.0,370000.0,370000.0,1
KANAHOOKA,50000.0,300750.0,357500.0,408750.0,850000.0,94
KANDOS,44000.0,123125.0,160750.0,199500.0,370000.0,34
KANGALOON,750000.0,1525000.0,2300000.0,2300000.0,2300000.0,3
KANGAROO CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
KANGAROO POINT,1085000.0,1552500.0,2455000.0,2690000.0,4000000.0,15
KANGAROO VALLEY,200000.0,459375.0,521500.0,635000.0,1640000.0,18
KANGY ANGY,481000.0,673250.0,865500.0,1057750.0,1250000.0,2
KANIMBLA,415000.0,480000.0,545000.0,552500.0,560000.0,3
KANOONA,391000.0,391000.0,391000.0,391000.0,391000.0,1
KANWAL,3100.0,268250.0,290000.0,355000.0,577500.0,74
KARAAK FLAT,310000.0,377500.0,445000.0,512500.0,580000.0,2
KARABAR,16650.0,351250.0,413500.0,483000.0,752000.0,127
KARANGI,310000.0,401250.0,545000.0,617500.0,1087000.0,7
KAREELA,309224.0,677500.0,761250.0,836250.0,1001000.0,48
KARIONG,20000.0,355000.0,395900.0,451500.0,4425000.0,103
KARUAH,160000.0,252250.0,321250.0,348250.0,450000.0,18
KATOOMBA,500.0,285000.0,347500.0,397000.0,1430000.0,235
KEARNS,270000.0,370000.0,422500.0,465000.0,570000.0,41
KEARSLEY,95000.0,185000.0,240000.0,304500.0,520000.0,15
KEERRONG,200000.0,200000.0,200000.0,200000.0,200000.0,1
KEINBAH,790000.0,790000.0,790000.0,790000.0,790000.0,1
KEIRAVILLE,91850.0,365500.0,515000.0,600000.0,775000.0,55
KELLYS PLAINS,356250.0,379687.5,403125.0,426562.5,450000.0,2
KELLYVILLE,5300.0,593875.0,700000.0,825000.0,4827840.0,639
KELLYVILLE RIDGE,6200.0,445000.0,615000.0,685500.0,2200000.0,248
KELSO,11200.0,297500.0,355000.0,420625.0,817000.0,168
KELVIN,410000.0,426250.0,442500.0,458750.0,475000.0,2
KEMBLA GRANGE,785000.0,785000.0,785000.0,785000.0,785000.0,1
KEMBLA HEIGHTS,655000.0,1176250.0,1350000.0,1350000.0,1350000.0,4
KEMPS CREEK,740000.0,894950.0,1050000.0,1195000.0,1420000.0,11
KEMPSEY,142500.0,151250.0,170000.0,239750.0,270000.0,6
KENDALL,110000.0,238000.0,282500.0,358000.0,700000.0,21
KENSINGTON,16000.0,522500.0,650000.0,820000.0,8000000.0,375
KENTHURST,530000.0,1033500.0,1200000.0,1467500.0,2600000.0,67
KENTLYN,667000.0,775250.0,885000.0,934750.0,1450000.0,6
KENTUCKY,278000.0,278000.0,278000.0,278000.0,278000.0,1
KENTUCKY SOUTH,245000.0,245000.0,245000.0,245000.0,245000.0,1
KEW,225000.0,375000.0,492000.0,525000.0,699250.0,13
KHANCOBAN,40000.0,89375.0,142500.0,228750.0,466000.0,12
KIAH,435000.0,435000.0,435000.0,435000.0,435000.0,1
KIAMA,115000.0,380000.0,456000.0,609750.0,3000000.0,261
KIAMA DOWNS,219000.0,445000.0,495000.0,585000.0,1500000.0,89
KIAMA HEIGHTS,255000.0,515000.0,662500.0,768250.0,1100000.0,18
KIANGA,160000.0,247000.0,295000.0,390000.0,490000.0,21
KIELVALE,400000.0,400000.0,400000.0,400000.0,400000.0,1
KILABEN BAY,225000.0,435000.0,490000.0,595000.0,1305000.0,27
KILLABAKH,330000.0,393750.0,420000.0,435000.0,465000.0,4
KILLARA,95000.0,660000.0,785000.0,1343000.0,6700000.0,369
KILLARNEY HEIGHTS,330000.0,950000.0,1100000.0,1355000.0,1820000.0,55
KILLARNEY VALE,105000.0,310000.0,335000.0,387000.0,895000.0,137
KILLAWARRA,220000.0,302500.0,385000.0,435000.0,485000.0,3
KILLCARE,77500.0,462500.0,635000.0,1056250.0,2220000.0,26
KILLCARE HEIGHTS,260000.0,540000.0,630000.0,915000.0,4250000.0,21
KILLINGWORTH,285350.0,312675.0,340000.0,344000.0,348000.0,3
KIMBRIKI,305000.0,340000.0,475000.0,538888.0,975000.0,5
KINCHELA,375000.0,375000.0,375000.0,375000.0,375000.0,1
KINCUMBER,142000.0,330750.0,382500.0,453875.0,1550000.0,118
KINCUMBER SOUTH,410000.0,470000.0,617000.0,710000.0,750000.0,5
KINDEE,48000.0,72000.0,72000.0,72000.0,185000.0,5
KING CREEK,338000.0,441000.0,467500.0,591250.0,825000.0,30
KINGFISHER SHORES,187000.0,310000.0,345000.0,430000.0,525000.0,5
KINGS FOREST,270000.0,270000.0,270000.0,270000.0,270000.0,1
KINGS LANGLEY,135000.0,526000.0,572000.0,619000.0,780000.0,179
KINGS PARK,10000.0,405000.0,439990.0,480000.0,3500000.0,77
KINGS PLAINS,165000.0,165000.0,165000.0,165000.0,165000.0,1
KINGS POINT,250000.0,305000.0,345000.0,400000.0,550000.0,9
KINGSCLIFF,86890.0,336125.0,510000.0,711250.0,2250000.0,184
KINGSDALE,570000.0,585000.0,600000.0,615000.0,630000.0,2
KINGSFORD,100000.0,564250.0,690000.0,1145250.0,3168000.0,208
KINGSGROVE,6300.0,570000.0,650000.0,767750.0,1560000.0,280
KINGSWOOD,40000.0,256875.0,324000.0,362500.0,710000.0,235
KIOLOA,240000.0,271500.0,331000.0,511250.0,612500.0,8
KIRKHAM,826000.0,855000.0,895000.0,1150000.0,1700000.0,11
KIRRAWEE,60000.0,443750.0,642695.0,744250.0,970000.0,160
KIRRIBILLI,342972.0,621250.0,895400.0,1697500.0,4650000.0,114
KITCHENER,220000.0,227500.0,237500.0,268750.0,340000.0,4
KNIGHTS HILL,727000.0,727000.0,727000.0,727000.0,727000.0,1
KNOCKROW,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
KOGARAH,33000.0,415000.0,500000.0,623990.0,3800000.0,345
KOGARAH BAY,45000.0,816000.0,950000.0,1181000.0,1640000.0,29
KOOLEWONG,175000.0,302000.0,387500.0,547000.0,930000.0,18
KOONAWARRA,10020.0,266250.0,297000.0,327625.0,530000.0,54
KOONORIGAN,265000.0,265000.0,265000.0,265000.0,265000.0,1
KOONYUM RANGE,765000.0,765000.0,765000.0,765000.0,765000.0,1
KOORAINGHAT,155000.0,230000.0,305000.0,380000.0,455000.0,2
KOORAWATHA,82000.0,106750.0,117500.0,138750.0,195000.0,4
KOORINGAL,79500.0,220000.0,259000.0,344000.0,715000.0,150
KOOTINGAL,90000.0,219250.0,253000.0,332000.0,570000.0,42
KORALEIGH,125500.0,140125.0,200000.0,255562.5,257250.0,4
KOREELAH,655000.0,655000.0,655000.0,655000.0,655000.0,1
KORORA,167500.0,284500.0,420000.0,548750.0,2837000.0,50
KOTARA,115000.0,386500.0,427500.0,500000.0,1050000.0,92
KOTARA SOUTH,200000.0,410000.0,448500.0,485000.0,760000.0,33
KRAMBACH,230000.0,270000.0,333500.0,396875.0,625000.0,8
KRAWARREE,280000.0,280000.0,280000.0,280000.0,280000.0,1
KREMNOS,145000.0,196250.0,247500.0,298750.0,350000.0,2
KULNURA,430000.0,585000.0,670000.0,755000.0,950000.0,9
KUNAMA,227500.0,227500.0,227500.0,227500.0,227500.0,1
KUNDABUNG,220000.0,400000.0,420000.0,465000.0,675000.0,5
KUNDLE KUNDLE,480000.0,480000.0,480000.0,480000.0,480000.0,1
KUNGHUR CREEK,600000.0,600000.0,600000.0,600000.0,600000.0,1
KURMOND,320000.0,490000.0,535000.0,611500.0,1085000.0,15
KURNELL,114400.0,545625.0,650000.0,780000.0,1425000.0,31
KURRABA POINT,370000.0,591875.0,930000.0,2420000.0,5000000.0,50
KURRAJONG,280000.0,541000.0,670000.0,801250.0,1300000.0,52
KURRAJONG HEIGHTS,245000.0,440000.0,515000.0,591000.0,1275000.0,39
KURRAJONG HILLS,550000.0,680000.0,745000.0,1000000.0,1200000.0,9
KURRI KURRI,130000.0,235125.0,280000.0,320000.0,582000.0,115
KYALITE,68000.0,68000.0,68000.0,68000.0,68000.0,1
KYBEYAN,700000.0,700000.0,700000.0,700000.0,700000.0,1
KYEEMAGH,198750.0,750000.0,790000.0,980000.0,1520000.0,13
KYLE BAY,175000.0,906250.0,1006000.0,1802500.0,2500000.0,14
KYOGLE,115000.0,187750.0,236500.0,275000.0,485000.0,54
LA PEROUSE,777000.0,799500.0,875444.0,982916.0,1100000.0,4
LACMALAC,310000.0,317500.0,325000.0,432500.0,540000.0,3
LADE VALE,605000.0,605000.0,605000.0,605000.0,605000.0,1
LADYSMITH,190000.0,298750.0,407500.0,516250.0,625000.0,2
LAFFING WATERS,640000.0,641000.0,642000.0,799750.0,957500.0,3
LAGGAN,225000.0,281250.0,337500.0,393750.0,450000.0,2
LAGOON GRASS,375000.0,375000.0,375000.0,375000.0,375000.0,1
LAGUNA,100000.0,206250.0,342500.0,521250.0,890000.0,10
LAKE ALBERT,76000.0,269250.0,318750.0,436000.0,855000.0,116
LAKE BATHURST,280000.0,325000.0,469000.0,634750.0,745000.0,4
LAKE CARGELLIGO,62000.0,155875.0,252000.0,305000.0,351000.0,8
LAKE CATHIE,10000.0,335000.0,391000.0,485991.5,860000.0,79
LAKE CONJOLA,235000.0,285000.0,365000.0,475000.0,630000.0,11
LAKE HAVEN,112500.0,260000.0,310000.0,357500.0,550000.0,79
LAKE HEIGHTS,67150.0,285000.0,352500.0,401250.0,550000.0,52
LAKE ILLAWARRA,100000.0,226249.5,286000.0,325000.0,1335000.0,56
LAKE INNES,395000.0,470000.0,545000.0,565000.0,585000.0,3
LAKE MUNMORAH,180000.0,280000.0,317000.0,383000.0,2200000.0,101
LAKE TABOURIE,85000.0,272500.0,299500.0,345000.0,733333.0,14
LAKE WYANGAN,365000.0,388125.0,395500.0,419000.0,631000.0,6
LAKELANDS,250000.0,529500.0,600000.0,705000.0,930000.0,27
LAKEMBA,80000.0,277500.0,310000.0,383250.0,2620000.0,291
LAKESLAND,100000.0,700000.0,780000.0,878000.0,1130000.0,9
LAKEWOOD,142000.0,315000.0,339000.0,374500.0,590000.0,23
LALOR PARK,6190.0,348500.0,390000.0,415000.0,610000.0,94
LAMBS VALLEY,350000.0,566000.0,720000.0,870000.0,1047500.0,7
LAMBTON,70000.0,350000.0,417500.0,512500.0,1201000.0,101
LANE COVE,32500.0,526000.0,657500.0,961500.0,4450000.0,321
LANE COVE NORTH,4950.0,495000.0,590000.0,832387.5,4450000.0,326
LANE COVE WEST,525000.0,934000.0,1225000.0,1400000.0,1950000.0,41
LANGLEY VALE,245000.0,245000.0,245000.0,245000.0,245000.0,1
LANITZA,220000.0,245000.0,270000.0,295000.0,320000.0,2
LANKEYS CREEK,180000.0,180000.0,180000.0,180000.0,180000.0,1
LANSDOWNE,125000.0,192875.0,215000.0,267500.0,455000.0,14
LANSVALE,154341.0,382150.0,460000.0,535000.0,730000.0,43
LAPSTONE,470000.0,510000.0,530000.0,610000.0,1000000.0,13
LARGS,255000.0,350000.0,430000.0,485000.0,650000.0,33
LARNOOK,72500.0,153125.0,262500.0,345000.0,345000.0,4
LAUGHTONDALE,325000.0,325000.0,325000.0,325000.0,325000.0,1
LAUREL HILL,110000.0,132500.0,155000.0,352500.0,550000.0,3
LAURIETON,20000.0,249500.0,325000.0,365625.0,470000.0,36
LAVENDER BAY,318750.0,561500.0,629000.0,1681250.0,5650000.0,38
LAVINGTON,70700.0,170000.0,205500.0,255500.0,850000.0,256
LAWRENCE,110000.0,211250.0,250000.0,330000.0,525000.0,20
LAWSON,147500.0,297500.0,340000.0,392500.0,780000.0,55
LECONFIELD,150000.0,184125.0,218250.0,609125.0,1000000.0,3
LEETON,50500.0,150000.0,200000.0,320166.5,728700.0,92
LEETS VALE,520000.0,596250.0,672500.0,748750.0,825000.0,2
LEEVILLE,330000.0,347500.0,365000.0,382500.0,400000.0,2
LEGUME,110000.0,110000.0,110000.0,110000.0,110000.0,1
LEICHHARDT,36000.0,690500.0,822500.0,988000.0,3160000.0,306
LEMON TREE PASSAGE,50000.0,258750.0,337500.0,410000.0,657000.0,68
LENNOX HEAD,40000.0,475000.0,557000.0,710000.0,2775000.0,137
LEONAY,12762.0,482500.0,550000.0,595000.0,930000.0,55
LEPPINGTON,150000.0,820000.0,920000.0,1000000.0,14000000.0,17
LETHBRIDGE PARK,8780.0,228500.0,255000.0,285000.0,400000.0,74
LEUMEAH,50000.0,270000.0,324000.0,365000.0,900000.0,174
LEURA,105000.0,380000.0,480000.0,595000.0,5500000.0,133
LEWISHAM,214000.0,645000.0,886000.0,1030000.0,1910000.0,45
LIBERTY GROVE,440000.0,515000.0,595000.0,687500.0,910000.0,43
LIDCOMBE,30000.0,480000.0,611250.0,735000.0,3740000.0,394
LIDSDALE,250000.0,315000.0,325000.0,325000.0,455000.0,5
LIDSTER,570000.0,615000.0,660000.0,705000.0,750000.0,2
LIGHTNING RIDGE,1000.0,22000.0,82500.0,155000.0,320000.0,41
LILLI PILLI,151425.0,483500.0,1100000.0,1382500.0,2700000.0,43
LILLIAN ROCK,252000.0,301000.0,350000.0,472500.0,595000.0,3
LILYDALE,285000.0,285000.0,285000.0,285000.0,285000.0,1
LILYFIELD,197258.0,820000.0,920000.0,1207000.0,2200000.0,143
LIMBRI,297500.0,297500.0,297500.0,297500.0,297500.0,1
LIMEBURNERS CREEK,120000.0,123750.0,271500.0,293750.0,550000.0,8
LIMEKILNS,570000.0,570000.0,570000.0,570000.0,570000.0,1
LIMPINWOOD,363000.0,363000.0,363000.0,363000.0,363000.0,1
LINBURN,725000.0,725000.0,725000.0,725000.0,725000.0,1
LINDEN,200000.0,342125.0,364000.0,438750.0,629000.0,10
LINDENDALE,340000.0,351250.0,362500.0,373750.0,385000.0,2
LINDFIELD,5500.0,745000.0,1190000.0,1758000.0,20950000.0,221
