suburb,0p,25p,50p,75p,100p,count
SINGLETON HEIGHTS,100.0,95750.0,127500.0,152250.0,236000.0,78
SKENNARS HEAD,80000.0,120000.0,195000.0,233500.0,465000.0,31
SMITHFIELD,10000.0,170000.0,200000.0,220000.0,345000.0,193
SOLDIERS POINT,103000.0,179000.0,218000.0,298000.0,3100000.0,49
SOUTH BALLINA,60000.0,60000.0,60000.0,60000.0,60000.0,1
SOUTH BATHURST,10000.0,99500.0,115000.0,128250.0,232500.0,43
SOUTH DURRAS,59000.0,88250.0,117500.0,156250.0,195000.0,3
SOUTH GOLDEN BEACH,200000.0,200000.0,200000.0,200000.0,200000.0,1
SOUTH GRAFTON,9000.0,68000.0,87750.0,115000.0,193000.0,102
SOUTH GRANVILLE,8500.0,190000.0,225000.0,270000.0,329000.0,16
SOUTH HURSTVILLE,205000.0,249950.0,260000.0,350000.0,368000.0,5
SOUTH KEMPSEY,4500.0,29500.0,50000.0,72000.0,230000.0,37
SOUTH LISMORE,25000.0,64000.0,76000.0,93000.0,650000.0,33
SOUTH MAITLAND,50500.0,62750.0,75000.0,82500.0,90000.0,3
SOUTH MURWILLUMBAH,97000.0,99250.0,113000.0,128250.0,135000.0,4
SOUTH NOWRA,16000.0,55000.0,129000.0,152500.0,215000.0,49
SOUTH PAMBULA,30000.0,96250.0,134000.0,142500.0,178000.0,6
SOUTH PENRITH,2800.0,168500.0,185000.0,205500.0,266000.0,23
SOUTH STRATHFIELD,155000.0,165000.0,255000.0,361500.0,825000.0,27
SOUTH TACOMA,190000.0,215000.0,219900.0,220000.0,320000.0,5
SOUTH TAMWORTH,25000.0,80000.0,98000.0,126500.0,960000.0,203
SOUTH TWEED HEADS,49000.0,63250.0,76000.0,85750.0,91000.0,4
SOUTH WALLSEND,132000.0,140750.0,149500.0,211000.0,272500.0,3
SOUTH WENTWORTHVILLE,160000.0,202250.0,242750.0,259750.0,265000.0,10
SOUTH WEST ROCKS,41000.0,80000.0,138000.0,175000.0,447000.0,199
SOUTH WINDSOR,35000.0,148000.0,175000.0,219000.0,430000.0,123
SPEERS POINT,60000.0,135000.0,151000.0,224000.0,450000.0,87
SPENCERVILLE,62750.0,62750.0,62750.0,62750.0,62750.0,1
SPIT JUNCTION,125000.0,303750.0,427750.0,575000.0,950000.0,40
SPRING FARM,130000.0,135000.0,140000.0,140000.0,140000.0,3
SPRINGFIELD,40000.0,155000.0,179225.0,219500.0,875000.0,106
SPRINGWOOD,20000.0,195750.0,230000.0,265000.0,2400000.0,168
ST ANDREWS,65000.0,157125.0,171300.0,195750.0,1675000.0,98
ST CLAIR,20000.0,178625.0,199975.0,228000.0,785000.0,294
ST GEORGES BASIN,10000.0,43250.0,110000.0,158500.0,520000.0,103
ST HELENS PARK,62500.0,134000.0,158500.0,180000.0,318000.0,177
ST HUBERTS ISLAND,220000.0,292500.0,487200.0,667000.0,850000.0,23
ST IVES,26250.0,512375.0,600000.0,741500.0,7750001.0,295
ST IVES CHASE,275000.0,455000.0,527000.0,562500.0,740000.0,17
ST JOHNS PARK,2150.0,213250.0,241500.0,267250.0,3600000.0,138
ST LEONARDS,99100.0,336250.0,400000.0,486500.0,835000.0,71
ST MARYS,6470.0,118230.0,150000.0,182000.0,831500.0,614
ST PETERS,75000.0,243750.0,280000.0,316750.0,420000.0,91
STANFORD MERTHYR,52000.0,74500.0,80000.0,107500.0,171000.0,10
STANHOPE,10000.0,78156.25,146312.5,214468.75,282625.0,2
STANHOPE GARDENS,10000.0,136250.0,144500.0,277500.0,430000.0,62
STANMORE,44000.0,239975.0,380000.0,453000.0,1600000.0,115
STANWELL PARK,80000.0,377500.0,421250.0,550000.0,1020000.0,26
STANWELL TOPS,265000.0,290000.0,300000.0,312000.0,2800000.0,9
STOCKTON,7000.0,135000.0,160000.0,194000.0,850000.0,82
STOKERS SIDING,104000.0,104000.0,104000.0,104000.0,104000.0,1
STRATHFIELD,718.0,240000.0,357500.0,631000.0,3250000.0,375
STRATHFIELD SOUTH,242000.0,264750.0,300750.0,310750.0,752500.0,10
STRATHFIELD WEST,200000.0,545000.0,560000.0,657500.0,975000.0,13
SUFFOLK PARK,46000.0,175000.0,222500.0,281000.0,3850000.0,143
SUMMER HILL,1400.0,200000.0,261500.0,346500.0,19000000.0,182
SUMMERLAND POINT,44000.0,105750.0,135000.0,173750.0,650000.0,106
SUNSHINE,115000.0,140312.0,185000.0,337500.0,485000.0,11
SUNSHINE BAY,38000.0,111500.0,144000.0,167625.0,540000.0,50
SURF BEACH,40000.0,119000.0,145000.0,185000.0,475000.0,113
SURFSIDE,24000.0,95000.0,124000.0,152500.0,365000.0,63
SURRY HILLS,35500.0,322500.0,381000.0,485000.0,1610000.0,176
SUSSEX INLET,30000.0,81875.0,123000.0,185500.0,467000.0,160
SUTHERLAND,4200.0,220000.0,253000.0,322500.0,1230000.0,376
SWAN BAY,136500.0,136500.0,136500.0,136500.0,136500.0,1
SWANHAVEN,34000.0,89500.0,107500.0,116000.0,132000.0,8
SWANSEA,16100.0,145000.0,165000.0,189375.0,700000.0,142
SWANSEA HEADS,160000.0,228750.0,240000.0,273500.0,387500.0,8
SYDENHAM,250000.0,268000.0,276500.0,288750.0,330000.0,6
SYDNEY,35000.0,261250.0,390500.0,536750.0,6000000.0,38
SYLVANIA,95000.0,350000.0,437500.0,610000.0,2050000.0,219
SYLVANIA WATERS,210000.0,235750.0,452475.0,602750.0,1600000.0,44
TACOMA,121000.0,152375.0,174000.0,220000.0,279395.0,16
TAHMOOR,65000.0,149750.0,172500.0,208500.0,412000.0,95
TALBINGO,30000.0,49000.0,72500.0,80000.0,110000.0,13
TAMARAMA,130000.0,270250.0,983500.0,1740000.0,2010000.0,4
TAMBAR SPRINGS,4000.0,4250.0,6500.0,11750.0,35000.0,6
TAMINDA,50667.0,59833.5,69000.0,89000.0,109000.0,3
TAMWORTH,35000.0,63750.0,137000.0,176500.0,350000.0,147
TANGLEWOOD,60050.0,70750.0,79000.0,87250.0,500000.0,6
TANILBA BAY,50000.0,95000.0,137000.0,172500.0,510000.0,91
TAPITALLEE,230000.0,230000.0,230000.0,230000.0,230000.0,1
TARCUTTA,20000.0,38125.0,43000.0,58750.0,112500.0,6
TAREE,24000.0,77000.0,102685.0,135000.0,1050000.0,369
TAREN POINT,71500.0,365000.0,450000.0,580000.0,1125000.0,21
TARRAWANNA,90000.0,216500.0,235000.0,322500.0,425000.0,27
TARRO,59000.0,92250.0,110000.0,127250.0,175000.0,26
TASCOTT,14000.0,193000.0,218500.0,267000.0,610000.0,51
TATHRA,156.0,88375.0,128500.0,182250.0,375000.0,74
TATTON,45000.0,70000.0,200000.0,238500.0,300000.0,29
TAYLORS BEACH,170000.0,186250.0,202500.0,218750.0,235000.0,2
TAYLORS POINT,605000.0,605000.0,605000.0,605000.0,605000.0,1
TEA GARDENS,48000.0,66250.0,105000.0,180250.0,700000.0,98
TELARAH,50000.0,71750.0,85000.0,101500.0,138000.0,46
TELOPEA,2300.0,215000.0,270000.0,315000.0,550000.0,53
TEMORA,5000.0,47750.0,75000.0,117500.0,295000.0,84
TEMPE,20000.0,240000.0,278000.0,317000.0,375000.0,48
TENAMBIT,77500.0,107000.0,120000.0,145000.0,230000.0,65
TENNYSON (GLADESVILLE),2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,1
TERALBA,79950.0,114250.0,127500.0,186250.0,310000.0,27
TERRANORA,32650.0,124750.0,170000.0,194250.0,295000.0,39
TERREY HILLS,150000.0,435000.0,482500.0,540000.0,850000.0,35
TERRIGAL,30000.0,250000.0,310000.0,373000.0,2250000.0,316
THE CHANNON,71500.0,94000.0,116500.0,125250.0,134000.0,3
THE ENTRANCE,7500.0,175000.0,227500.0,300000.0,2050000.0,139
THE ENTRANCE NORTH,72000.0,168500.0,200000.0,262500.0,699000.0,51
THE HILL,65000.0,95000.0,122500.0,217500.0,1050000.0,74
THE JUNCTION,121000.0,135000.0,205000.0,270000.0,435000.0,21
THE OAKS,25000.0,189500.0,225000.0,270000.0,350000.0,27
THE ROCKS SYDNEY,14000.0,14000.0,387000.0,767750.0,791000.0,4
THE SPIT,219000.0,585000.0,937500.0,1862500.0,3310000.0,26
THIRLMERE,85000.0,162500.0,185000.0,224000.0,275000.0,45
THIRROUL,33000.0,245000.0,295000.0,338000.0,800000.0,105
THORNLEIGH,92000.0,317375.0,355000.0,386250.0,795000.0,120
THORNTON,47000.0,95000.0,128000.0,180806.0,1560000.0,187
THURGOONA,4000.0,80500.0,94000.0,142000.0,365000.0,135
TIGHES HILL,52000.0,83500.0,99000.0,126500.0,805000.0,69
TINGHA,10000.0,16500.0,27000.0,34250.0,40000.0,7
TINGIRA HEIGHTS,10000.0,117250.0,154500.0,196500.0,420000.0,63
TINONEE,67000.0,85000.0,121500.0,151225.0,170000.0,15
TOLLAND,44000.0,98500.0,133000.0,184937.5,290000.0,50
TOLLAND WEST,60000.0,90000.0,97750.0,109250.0,153500.0,32
TOMAKIN,52500.0,87250.0,107500.0,136250.0,293000.0,36
TOONGABBIE,60000.0,210000.0,235250.0,257000.0,930000.0,234
TOORMINA,6975.0,83500.0,125223.0,155000.0,280000.0,81
TOOWOON BAY,165000.0,268750.0,323500.0,416250.0,520000.0,16
TORONTO,29750.0,79750.0,127000.0,205000.0,970000.0,155
TOUKLEY,15250.0,140000.0,161500.0,236500.0,1400000.0,142
TOWAMBA,50000.0,60500.0,71000.0,81500.0,92000.0,2
TOWLERS BAY,555000.0,555000.0,555000.0,555000.0,555000.0,1
TOWNSEND,29500.0,74125.0,90000.0,130375.0,145000.0,8
TOWRADGI,65000.0,171250.0,224000.0,280000.0,745000.0,42
TREGEAR,8580.0,95000.0,103000.0,115000.0,150000.0,33
TUGGERAH,85000.0,160718.0,172000.0,177000.0,269500.0,39
TUGGERAWONG,77500.0,120000.0,141000.0,171875.0,490000.0,32
TUMBARUMBA,200.0,30000.0,51500.0,86000.0,130000.0,23
TUMBI UMBI,18500.0,164250.0,217500.0,267750.0,425000.0,106
TUMBULGUM,95000.0,115625.0,138500.0,192625.0,245000.0,10
TUMUT,19500.0,87600.0,115000.0,146000.0,302000.0,139
TUNCURRY,29500.0,117875.0,158000.0,205000.0,1090460.0,248
TURA BEACH,25000.0,65225.0,95800.0,179000.0,699000.0,186
TUROSS HEAD,108.0,43825.0,102000.0,146250.0,411033.0,175
TURRAMURRA,135000.0,435625.0,520000.0,640250.0,2150000.0,294
TURRELLA,309950.0,309987.5,315000.0,322500.0,330000.0,4
TURVEY PARK,39450.0,97375.0,120000.0,140750.0,925000.0,60
TWEED HEADS,6000.0,95000.0,145000.0,210000.0,3700000.0,369
TWEED HEADS SOUTH,35000.0,95000.0,145000.0,168990.0,4525000.0,197
TWEED HEADS WEST,1000.0,111125.0,152950.0,175000.0,3700000.0,116
TYALGUM,44250.0,75500.0,87000.0,106500.0,136250.0,7
UKI,30000.0,104250.0,122000.0,136000.0,160000.0,6
ULLADULLA,5000.0,80000.0,136500.0,171000.0,735000.0,211
ULONG,12000.0,19000.0,26000.0,29250.0,32500.0,3
ULTIMO,88000.0,262000.0,305000.0,366000.0,3425000.0,249
UMINA,245.0,185000.0,222000.0,268112.5,887500.0,440
UNANDERRA,15000.0,132000.0,171500.0,216000.0,380000.0,149
UNDERCLIFFE,4850.0,209000.0,267500.0,457500.0,510000.0,14
URALLA,25000.0,58750.0,76000.0,90000.0,7900000.0,24
URANA,400.0,1550.0,6450.0,18625.0,37000.0,18
URUNGA,29000.0,106375.0,130000.0,167000.0,330000.0,58
VALENTINE,45000.0,175000.0,222000.0,285000.0,801000.0,133
VALLA,32500.0,96625.0,126750.0,148250.0,275000.0,12
VALLA BEACH,36000.0,82250.0,141000.0,165625.0,260000.0,28
VALLEY HEIGHTS,130000.0,168375.0,194000.0,253000.0,385000.0,24
VAUCLUSE,64000.0,376000.0,725000.0,1455000.0,10300000.0,187
VILLAWOOD,50000.0,168750.0,192000.0,207587.5,430000.0,48
VOYAGER POINT,70000.0,244250.0,255000.0,260750.0,2600000.0,48
WADALBA,58000.0,75750.0,79500.0,87000.0,226950.0,40
WAGGA WAGGA,26400.0,94500.0,119000.0,160000.0,1307000.0,269
WAGSTAFFE,187500.0,322000.0,406500.0,743750.0,940000.0,6
WAHROONGA,60000.0,420000.0,515000.0,720000.0,5300000.0,293
WAITARA,163636.0,295500.0,354545.0,456817.5,725000.0,43
WAKELEY,44500.0,191000.0,206500.0,228000.0,365000.0,37
WALACIA,250000.0,250000.0,250000.0,250000.0,250000.0,1
WALLACIA,100000.0,156500.0,215000.0,234500.0,315000.0,19
WALLAGA LAKE,98000.0,121500.0,145000.0,160300.0,175600.0,3
WALLALONG,53000.0,75000.0,86000.0,135500.0,270000.0,17
WALLERAWANG,30000.0,113250.0,156000.0,177500.0,213500.0,8
WALLSEND,13500.0,100000.0,121500.0,142125.0,875000.0,268
WAMBERAL,58125.0,225000.0,270000.0,330000.0,1500000.0,159
WAMOON,36000.0,46000.0,71000.0,75000.0,85000.0,5
WANDERA,3900.0,3900.0,3900.0,3900.0,3900.0,1
WANGANELLA,1000.0,1000.0,1000.0,1000.0,1000.0,1
WANGI WANGI,28000.0,92875.0,133750.0,208000.0,608000.0,84
WARABROOK,56000.0,119000.0,161000.0,204000.0,272500.0,48
WARATAH,67500.0,106750.0,128000.0,150500.0,745000.0,104
WARATAH WEST,65500.0,120000.0,132000.0,150000.0,253000.0,49
WARDELL,10000.0,68000.0,105000.0,137500.0,205000.0,16
WARILLA,8950.0,114750.0,132500.0,156500.0,630000.0,151
WARNERS BAY,46334.0,135000.0,155000.0,186875.0,315000.0,178
WARRAGAMBA,45000.0,110000.0,127500.0,149375.0,157000.0,38
WARRAWEE,220000.0,528750.0,707500.0,1121250.0,3800000.0,38
WARRAWONG,50000.0,95500.0,111000.0,125500.0,195000.0,48
WARRIEWOOD,3000.0,350000.0,381250.0,419750.0,1330000.0,110
WARRIMOO,500.0,174500.0,195000.0,227500.0,480000.0,61
WARWICK FARM,7200.0,85750.0,99975.0,128625.0,1230000.0,148
WATANOBBI,20000.0,67000.0,137750.0,157375.0,275000.0,142
WATEGOS BEACH,780000.0,1135000.0,1490000.0,1845000.0,2200000.0,2
WATERFALL,215000.0,261250.0,295000.0,316875.0,365000.0,8
WATERLOO,145000.0,275000.0,307000.0,344000.0,450000.0,57
WATSONS BAY,270000.0,480000.0,917500.0,1356250.0,4575000.0,12
WATTLE GROVE,5000.0,235250.0,280000.0,319500.0,465000.0,170
WAUCHOPE,11000.0,103750.0,123000.0,150000.0,280000.0,132
WAVERLEY,10000.0,338875.0,475000.0,700000.0,2400000.0,184
WAVERTON,85000.0,336325.0,455250.0,722500.0,1800000.0,86
WEE WAA,10000.0,50000.0,75350.0,125000.0,340000.0,37
WELBY,109000.0,144750.0,166000.0,228500.0,265000.0,12
WELLINGTON,1490.0,25000.0,46000.0,65000.0,220000.0,109
WENTWORTH,30000.0,50000.0,65000.0,85000.0,350000.0,43
WENTWORTH FALLS,8000.0,163000.0,205000.0,277000.0,1325000.0,241
WENTWORTHVILLE,125.0,195000.0,239000.0,273250.0,23500000.0,547
WERRI BEACH,110000.0,225000.0,263500.0,291250.0,549000.0,20
WERRINGTON,15500.0,137950.0,170000.0,198500.0,2380000.0,257
WERRINGTON COUNTY,120000.0,159750.0,175000.0,184250.0,230000.0,8
WERRINGTON DOWNS,154000.0,181250.0,194000.0,241250.0,285000.0,22
WEST BATHURST,5500.0,89000.0,119500.0,148500.0,256000.0,117
WEST GOSFORD,112500.0,166000.0,179500.0,219000.0,858000.0,59
WEST HAVEN,5000.0,69500.0,162000.0,208750.0,306000.0,67
WEST HOXTON,27000.0,159000.0,186250.0,297000.0,565000.0,174
WEST KEMPSEY,10000.0,56375.0,79000.0,96125.0,680000.0,108
WEST LINFIELD,560000.0,560000.0,560000.0,560000.0,560000.0,1
WEST NOWRA,41000.0,107000.0,117750.0,139750.0,205000.0,30
WEST PENNANT HILLS,32500.0,360500.0,454000.0,620000.0,1475000.0,222
WEST PYMBLE,52500.0,428500.0,470000.0,541875.0,920000.0,70
WEST RYDE,428.0,206000.0,333500.0,389250.0,1410000.0,283
WEST ST CLAIR,200000.0,200000.0,200000.0,200000.0,200000.0,1
WEST TAMWORTH,15000.0,60500.0,85500.0,102875.0,345000.0,106
WEST WALLSEND,50000.0,87000.0,100000.0,121000.0,190000.0,41
WEST WOLLONGONG,20000.0,120000.0,192000.0,228000.0,410000.0,57
WESTDALE,29950.0,92750.0,100000.0,115250.0,135000.0,31
WESTLEIGH,100.0,380000.0,395000.0,445000.0,510000.0,49
WESTMEAD,28323.0,184500.0,218500.0,270000.0,1648000.0,165
WESTON,20000.0,56500.0,73500.0,88500.0,590000.0,74
WETHERILL PARK,24000.0,196500.0,230000.0,261000.0,509000.0,103
WHALAN,12000.0,100000.0,114950.0,121500.0,890000.0,45
WHALE BEACH,20000.0,750000.0,1220000.0,1765000.0,3800000.0,29
WHEELER HEIGHTS,19500.0,413125.0,455000.0,483750.0,780000.0,30
WHITEBRIDGE,9600.0,135000.0,162500.0,193500.0,420000.0,42
WHITTON,5000.0,15725.0,41500.0,57375.0,97500.0,16
WICKHAM,57800.0,86750.0,105000.0,116125.0,140000.0,11
WILBERFORCE,70000.0,231500.0,262500.0,294375.0,395000.0,36
WILEY PARK,90000.0,110000.0,132500.0,203500.0,785000.0,27
WILLMOT,15080.0,88875.0,104000.0,115750.0,155000.0,64
WILLOUGHBY,17000.0,348000.0,514000.0,620000.0,4450000.0,273
WILTON,105000.0,198250.0,225000.0,256750.0,290000.0,12
WINDALE,6050.0,66750.0,74900.0,84250.0,132000.0,32
WINDANG,42500.0,141500.0,177500.0,228125.0,375000.0,44
WINDERMERE PARK,43000.0,125000.0,138000.0,189000.0,600000.0,25
WINDRADYNE,45500.0,132250.0,152500.0,185000.0,233000.0,90
WINDSOR,20000.0,155000.0,205000.0,254250.0,10500000.0,124
WINGALA,445000.0,527500.0,590000.0,701250.0,930000.0,4
WINGELLO,35000.0,38000.0,41000.0,44000.0,47000.0,2
WINGEN,10000.0,17625.0,41750.0,55000.0,80000.0,6
WINGHAM,29000.0,83000.0,95000.0,113000.0,310000.0,105
WINMALEE,70000.0,192750.0,226000.0,274750.0,700000.0,130
WINSTON HILLS,28500.0,275000.0,304000.0,327000.0,725000.0,177
WOLLOMBI,67500.0,68125.0,68750.0,69375.0,70000.0,2
WOLLONGBAR,71000.0,130000.0,154000.0,184500.0,250000.0,55
WOLLONGONG,2000.0,129750.0,177750.0,245000.0,1350000.0,616
WOLLSTONECRAFT,37500.0,330000.0,382750.0,576250.0,3900000.0,240
WOLUMLA,10500.0,66000.0,90000.0,115500.0,174000.0,17
WOMBARRA,20000.0,301250.0,438750.0,512250.0,1080000.0,16
WONBOYN LAKE,78000.0,78000.0,78000.0,78000.0,78000.0,1
WONDALGA,175000.0,175000.0,175000.0,175000.0,175000.0,1
WOODBERRY,15000.0,80000.0,90000.0,99987.5,235000.0,62
WOODBINE,25000.0,152750.0,175000.0,226500.0,407500.0,58
WOODBURN,18000.0,70000.0,89000.0,125000.0,140000.0,9
WOODCROFT,31000.0,164250.0,204000.0,271000.0,395000.0,56
WOODFORD,45000.0,123500.0,185000.0,220000.0,395000.0,57
WOODPARK,243000.0,256000.0,269000.0,282000.0,295000.0,2
WOODRISING,148.0,111250.0,126250.0,148875.0,207000.0,40
WOOLGOOLGA,20000.0,67250.0,115750.0,150000.0,370000.0,72
WOOLLAHRA,1125.0,373750.0,560000.0,963750.0,3500000.0,208
WOOLLOOMOOLOO,90000.0,198750.0,375500.0,406250.0,490000.0,56
WOOLOOWARE,160000.0,185750.0,316250.0,441375.0,825000.0,24
WOOLOWEYAH,69000.0,74250.0,113000.0,158250.0,250000.0,10
WOOLWICH,240000.0,677750.0,935000.0,1787500.0,3570000.0,16
WOOMBAH,22000.0,47500.0,115750.0,130625.0,187500.0,10
WOONGARRAH,75000.0,102000.0,110000.0,255747.5,3100000.0,58
WOONONA,64000.0,170000.0,220000.0,276250.0,1400000.0,211
WOONONA HEIGHTS,215000.0,244250.0,278500.0,285000.0,332000.0,6
WORONORA,177000.0,285000.0,385000.0,494500.0,750000.0,27
WORONORA HEIGHTS,253000.0,340000.0,405000.0,440000.0,565000.0,29
WORONORA RIVER,357500.0,363125.0,458500.0,630250.0,865000.0,4
WORRIGEE,46000.0,50750.0,167500.0,188000.0,265000.0,20
WOY WOY,65903.0,187375.0,215000.0,255250.0,690000.0,288
WOY WOY BAY,131250.0,275000.0,320000.0,536500.0,655000.0,21
WYEE,20000.0,102250.0,140725.5,182250.0,260000.0,36
WYEE POINT,48000.0,89750.0,135000.0,172500.0,227000.0,11
WYNDHAM,58000.0,63000.0,68000.0,73000.0,78000.0,2
WYOMING,40000.0,162000.0,187000.0,210000.0,308000.0,215
WYONG,30000.0,104250.0,126500.0,149750.0,359000.0,78
WYONGAH,108000.0,130750.0,145000.0,178000.0,250000.0,67
WYRALLAH,124000.0,124000.0,124000.0,124000.0,124000.0,1
YAGOONA,2550.0,195000.0,240000.0,270000.0,580000.0,238
YAMBA,14000.0,115500.0,160000.0,200000.0,1005000.0,257
YANCO,68000.0,78000.0,87750.0,123250.0,200000.0,8
YANDERRA,10000.0,93500.0,153000.0,164250.0,220000.0,15
YARRAWARRAH,270000.0,345000.0,373000.0,456750.0,4000000.0,20
YARRAWONGA PARK,43000.0,120250.0,138500.0,197000.0,350000.0,16
YASS,5000.0,75000.0,105000.0,135250.0,440000.0,122
YATTALUNGA,130000.0,251250.0,265750.0,316625.0,600000.0,6
YELLOW ROCK,97000.0,115000.0,209000.0,245000.0,305000.0,17
YENDA,44000.0,102500.0,141000.0,164500.0,234000.0,20
YENNORA,77500.0,158750.0,184000.0,204000.0,385000.0,15
YERRINBOOL,84000.0,126750.0,169500.0,212250.0,255000.0,2
YETMAN,300.0,1000.0,11000.0,18500.0,52000.0,5
YOUNG,1000.0,55000.0,79000.0,107750.0,920000.0,179
YOWIE BAY,8000.0,489500.0,685000.0,780000.0,1935000.0,25
ZETLAND,230000.0,322500.0,359000.0,398000.0,1100000.0,12
nan,29000.0,87000.0,175000.0,322500.0,445000.0,19
