suburb,0p,25p,50p,75p,100p,count
RYE PARK,129000.0,161250.0,282500.0,456250.0,850000.0,8
RYHOPE,717000.0,717000.0,717000.0,717000.0,717000.0,1
RYLSTONE,75000.0,240000.0,295000.0,366000.0,600000.0,21
SACKVILLE,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
SACKVILLE NORTH,840000.0,1007500.0,1250000.0,1625000.0,2550000.0,7
SADDLEBACK MOUNTAIN,1365000.0,1365000.0,1365000.0,1365000.0,1365000.0,1
SADLEIR,132423.0,555000.0,613000.0,675000.0,850000.0,37
SAFETY BEACH,320000.0,522000.0,571000.0,658125.0,1295000.0,22
SALAMANDER BAY,225447.0,435000.0,549000.0,720000.0,2200000.0,157
SALISBURY,37500.0,71250.0,105000.0,105000.0,105000.0,3
SALT ASH,325000.0,482500.0,545000.0,574500.0,735000.0,14
SAN ISIDORE,440000.0,489750.0,539500.0,589250.0,639000.0,2
SAN REMO,8000.0,390000.0,437000.0,487500.0,850000.0,139
SANCROX,350000.0,585000.0,691000.0,741250.0,851000.0,10
SANCTUARY POINT,10000.0,351000.0,400000.0,479000.0,1125000.0,285
SANDGATE,290000.0,383375.0,417250.0,448750.0,535000.0,4
SANDON,870000.0,1027500.0,1185000.0,1342500.0,1500000.0,2
SANDRINGHAM,312500.0,870000.0,1182500.0,2205000.0,4250000.0,34
SANDY BEACH,122500.0,397500.0,465000.0,506000.0,785000.0,56
SANDY CREEK,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2
SANDY FLAT,310000.0,310000.0,310000.0,310000.0,310000.0,1
SANDY GULLY,250000.0,250000.0,250000.0,250000.0,250000.0,1
SANDY HOLLOW,130000.0,140000.0,255000.0,448000.0,460000.0,5
SANDY POINT,695000.0,900000.0,1050000.0,1125000.0,2050000.0,9
SANS SOUCI,67500.0,770000.0,1182500.0,1500000.0,21000000.0,217
SAPPHIRE,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1
SAPPHIRE BEACH,138000.0,499250.0,635000.0,811250.0,1250000.0,90
SARATOGA,177000.0,660000.0,740000.0,910000.0,2500000.0,85
SAUMAREZ PONDS,395000.0,397500.0,400000.0,440000.0,480000.0,3
SAWTELL,100000.0,360000.0,544000.0,710000.0,1580000.0,97
SAWYERS GULLY,960000.0,971250.0,992500.0,1032500.0,1100000.0,4
SCARBOROUGH,850000.0,972500.0,1220000.0,1750000.0,2300000.0,5
SCHOFIELDS,50000.0,516225.0,783000.0,900000.0,9339613.0,282
SCONE,115000.0,256875.0,350000.0,496250.0,1700000.0,144
SCOTLAND ISLAND,690000.0,805000.0,920000.0,1380000.0,2300000.0,25
SCOTTS CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
SCOTTS HEAD,45000.0,353500.0,387500.0,453750.0,980000.0,30
SEAFORTH,98120.0,1975000.0,2600000.0,3350000.0,7800000.0,137
SEAHAM,220000.0,438750.0,545000.0,643750.0,770000.0,12
SEAHAMPTON,292500.0,401250.0,510000.0,537500.0,565000.0,3
SEAL ROCKS,1500000.0,1597500.0,1695000.0,1747500.0,1800000.0,3
SEDGEFIELD,290000.0,571250.0,682500.0,707500.0,730000.0,4
SEELANDS,499000.0,529250.0,559500.0,589750.0,620000.0,2
SEFTON,130000.0,438000.0,530000.0,865000.0,1750000.0,109
SEGENHOE,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
SEVEN HILLS,65833.0,720000.0,779000.0,860000.0,8400000.0,267
SHADFORTH,330000.0,330000.0,330000.0,330000.0,330000.0,1
SHALLOW BAY,350000.0,417500.0,458500.0,601500.0,975000.0,4
SHALVEY,262000.0,501000.0,530000.0,573500.0,670000.0,43
SHANES PARK,1221000.0,1422750.0,1520000.0,1562500.0,1600000.0,4
SHANNON BROOK,455000.0,482500.0,510000.0,537500.0,565000.0,2
SHANNON VALE,325000.0,510000.0,535000.0,550000.0,650000.0,5
SHANNONDALE,320000.0,321250.0,322500.0,323750.0,325000.0,2
SHANNONS FLAT,330000.0,356250.0,395000.0,427500.0,435000.0,4
SHELL COVE,360000.0,670000.0,777500.0,925000.0,1400000.0,179
SHELLHARBOUR,55000.0,578750.0,802500.0,910500.0,2200000.0,72
SHELLY BEACH,450000.0,693750.0,795000.0,947625.0,1130000.0,30
SHERWOOD,185000.0,390500.0,629500.0,823750.0,895000.0,4
SHOAL BAY,50000.0,350000.0,500000.0,600000.0,3000000.0,106
SHOALHAVEN HEADS,15000.0,408250.0,540000.0,630875.0,2175000.0,76
SHOOTERS HILL,505000.0,505000.0,505000.0,505000.0,505000.0,1
SHORTLAND,165000.0,384375.0,420000.0,460998.75,950000.0,116
SILENT GROVE,308000.0,308000.0,308000.0,308000.0,308000.0,1
SILVERDALE,52500.0,738750.0,959000.0,1242500.0,115000000.0,56
SILVERTON,365000.0,365000.0,365000.0,365000.0,365000.0,1
SILVERWATER,350000.0,555000.0,650000.0,916000.0,2800000.0,65
SIMPKINS CREEK,2450000.0,2450000.0,2450000.0,2450000.0,2450000.0,1
SINGLETON,92500.0,270750.0,342500.0,400000.0,785000.0,136
SINGLETON HEIGHTS,135000.0,286000.0,340000.0,414500.0,1150000.0,127
SINGLETONS MILL,2315000.0,2315000.0,2315000.0,2315000.0,2315000.0,1
SKENNARS HEAD,520000.0,726250.0,807500.0,932500.0,4000000.0,18
SKILLION FLAT,365000.0,417500.0,470000.0,522500.0,575000.0,2
SKINNERS SHOOT,1200000.0,1612500.0,2025000.0,2437500.0,2850000.0,2
SMEATON GRANGE,442800.0,490765.0,575862.5,730000.0,996200.0,8
SMITHFIELD,250000.0,691250.0,760000.0,827500.0,2450000.0,138
SMITHS CREEK,200000.0,491250.0,577500.0,655000.0,675000.0,8
SMITHS LAKE,260000.0,356250.0,420000.0,563125.0,795000.0,70
SMITHTOWN,65000.0,201250.0,230500.0,313250.0,580000.0,18
SODWALLS,445000.0,572500.0,700000.0,775000.0,850000.0,3
SOFALA,137500.0,260000.0,400000.0,533000.0,585000.0,9
SOLDIERS POINT,250000.0,473750.0,616500.0,785000.0,2260000.0,84
SOMERSBY,324750.0,997500.0,1280000.0,2700000.0,3250000.0,16
SOMERTON,125000.0,256250.0,387500.0,518750.0,650000.0,2
SOUTH ALBURY,118000.0,268125.0,350000.0,435000.0,540000.0,26
SOUTH ARM,378000.0,400000.0,426000.0,550000.0,680000.0,5
SOUTH BATHURST,15750.0,290000.0,328000.0,380000.0,4000000.0,49
SOUTH BOWENFELS,300000.0,490000.0,565250.0,643000.0,1100000.0,22
SOUTH COOGEE,715000.0,2050000.0,2350000.0,3015000.0,6000000.0,51
SOUTH DURRAS,195000.0,420000.0,495000.0,539000.0,679000.0,9
SOUTH GOLDEN BEACH,520000.0,707500.0,775000.0,845000.0,972000.0,23
SOUTH GRAFTON,30000.0,193750.0,233000.0,289500.0,725000.0,171
SOUTH GRANVILLE,165000.0,640000.0,783500.0,950000.0,1676000.0,45
SOUTH GUNDAGAI,60000.0,165750.0,215000.0,367500.0,695000.0,15
SOUTH GUNDURIMBA,181000.0,209000.0,335000.0,450000.0,1200000.0,5
SOUTH GUYRA,230000.0,230000.0,230000.0,230000.0,230000.0,1
SOUTH HURSTVILLE,14000.0,722500.0,970000.0,1335000.0,3600000.0,87
SOUTH KEMPSEY,102000.0,180000.0,245000.0,311250.0,992000.0,60
SOUTH LISMORE,140000.0,235000.0,270000.0,310000.0,515000.0,25
SOUTH LITTLETON,85000.0,240250.0,282500.0,302500.0,700000.0,16
SOUTH MAITLAND,180000.0,292500.0,339000.0,348250.0,369000.0,7
SOUTH MAROOTA,825000.0,922500.0,977500.0,1139250.0,1557000.0,4
SOUTH MURWILLUMBAH,300000.0,346875.0,436000.0,585000.0,1265000.0,14
SOUTH NOWRA,203000.0,430000.0,537000.0,580000.0,780000.0,77
SOUTH PAMBULA,275000.0,320000.0,370000.0,410000.0,495000.0,13
SOUTH PENRITH,21500.0,615000.0,680000.0,735000.0,1005000.0,194
SOUTH TAMWORTH,80000.0,206000.0,243000.0,280000.0,550000.0,145
SOUTH TURRAMURRA,810000.0,1540000.0,1680000.0,1819000.0,2050000.0,35
SOUTH WENTWORTHVILLE,170000.0,725000.0,860000.0,963000.0,1790000.0,107
SOUTH WEST ROCKS,73570.0,291500.0,380000.0,469500.0,950000.0,207
SOUTH WINDSOR,100000.0,522500.0,616250.0,676500.0,2000000.0,130
SOUTHGATE,300000.0,659291.75,1018583.5,1377875.25,1737167.0,2
SPEERS POINT,90000.0,520000.0,625000.0,722000.0,1975000.0,73
SPEEWA,575000.0,575000.0,575000.0,575000.0,575000.0,1
SPENCER,200000.0,350000.0,408500.0,580000.0,4500000.0,13
SPLITTERS CREEK,372000.0,610500.0,693750.0,745625.0,890000.0,4
SPRING CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
SPRING FARM,240000.0,648000.0,700000.0,738000.0,10700000.0,229
SPRING FLAT,1053999.0,1174499.5,1295000.0,1317500.0,1340000.0,3
SPRING GROVE,282500.0,464000.0,507500.0,541500.0,740000.0,7
SPRING HILL,200000.0,256750.0,350000.0,463125.0,748000.0,10
SPRING RIDGE,45000.0,102500.0,150000.0,287500.0,12034000.0,7
SPRING TERRACE,535000.0,678875.0,822750.0,966625.0,1110500.0,2
SPRINGDALE HEIGHTS,105500.0,170000.0,212500.0,279500.0,410000.0,41
SPRINGFIELD,230000.0,552500.0,628500.0,728000.0,1620000.0,75
SPRINGRANGE,885000.0,1158750.0,1260000.0,1275000.0,1290000.0,4
SPRINGSIDE,1020000.0,1021250.0,1022500.0,1023750.0,1025000.0,2
SPRINGVALE,580000.0,682500.0,822500.0,888750.0,1132500.0,18
SPRINGWOOD,198334.0,600000.0,656000.0,758750.0,1235000.0,118
ST ALBANS,550000.0,767500.0,1045000.0,1262500.0,1300000.0,4
ST ANDREWS,256367.0,583750.0,622500.0,662500.0,875000.0,76
ST CLAIR,125000.0,656250.0,711500.0,781625.0,1040500.0,238
ST FILLANS,496500.0,543250.0,590000.0,695000.0,800000.0,3
ST GEORGES BASIN,136667.0,355000.0,468000.0,560625.0,1350000.0,95
ST HELENS PARK,5750.0,535000.0,580000.0,630000.0,1150000.0,122
ST HUBERTS ISLAND,410000.0,841750.0,1246000.0,1350000.0,2350000.0,31
ST IVES,412500.0,825000.0,1450000.0,2060000.0,9985000.0,513
ST IVES CHASE,402000.0,1776250.0,1907500.0,2185000.0,2900000.0,50
ST JOHNS PARK,8500.0,747675.0,826000.0,985000.0,1800000.0,56
ST LEONARDS,360000.0,772500.0,1000000.0,1860000.0,10392647.0,190
ST MARYS,8750.0,480000.0,550000.0,635500.0,2250000.0,345
ST PETERS,275000.0,791750.0,1094250.0,1400000.0,6150000.0,68
STANBOROUGH,250000.0,295000.0,340000.0,620000.0,900000.0,3
STANBRIDGE,289500.0,289500.0,289500.0,289500.0,289500.0,1
STANFORD MERTHYR,285000.0,346500.0,379000.0,408750.0,439000.0,7
STANHOPE,377000.0,490250.0,603500.0,716750.0,830000.0,2
STANHOPE GARDENS,8950.0,848000.0,935000.0,1070000.0,1380000.0,101
STANMORE,14500.0,730000.0,1350000.0,1743750.0,4080000.0,142
STANNIFER,55000.0,55000.0,55000.0,55000.0,55000.0,1
STANNUM,25000.0,25000.0,25000.0,25000.0,25000.0,1
STANWELL PARK,790000.0,1100000.0,1500000.0,1604575.75,2900000.0,26
STANWELL TOPS,855000.0,980000.0,1020000.0,1150000.0,3900000.0,5
STEWARTS BROOK,200000.0,200000.0,200000.0,200000.0,200000.0,1
STEWARTS RIVER,225000.0,303750.0,382500.0,461250.0,540000.0,2
STOCKINBINGAL,160000.0,196250.0,261500.0,415250.0,466000.0,6
STOCKTON,292500.0,612500.0,715000.0,843500.0,1735000.0,91
STOKERS SIDING,280000.0,555000.0,660000.0,730000.0,800000.0,13
STONY CHUTE,342000.0,430000.0,477500.0,555000.0,672500.0,6
STONY CREEK,215000.0,392500.0,570000.0,672500.0,775000.0,3
STRATFORD,60000.0,112500.0,165000.0,192500.0,220000.0,3
STRATHCEDAR,365000.0,391250.0,417500.0,443750.0,470000.0,2
STRATHEDEN,530000.0,564500.0,599000.0,633500.0,668000.0,2
STRATHFIELD,6600.0,675000.0,815000.0,1800000.0,8800000.0,562
STRATHFIELD SOUTH,450000.0,659000.0,700000.0,1372000.0,2005000.0,49
STROUD,175000.0,298750.0,367500.0,500000.0,900000.0,32
STROUD ROAD,280000.0,288000.0,385000.0,545000.0,630000.0,5
STUART TOWN,97500.0,125750.0,166500.0,242500.0,303000.0,6
STUARTS POINT,75000.0,270000.0,315000.0,355000.0,440000.0,23
STUBBO,150000.0,183750.0,197500.0,242500.0,370000.0,4
SUFFOLK PARK,100000.0,772500.0,923000.0,1330000.0,2850000.0,91
SUMMER HILL,57000.0,733750.0,890000.0,1137500.0,2700000.0,284
SUMMER HILL CREEK,699000.0,715500.0,732000.0,748500.0,765000.0,2
SUMMER ISLAND,580000.0,580000.0,580000.0,580000.0,580000.0,1
SUMMERLAND POINT,24000.0,448000.0,548000.0,635000.0,2350000.0,69
SUNNY CORNER,150000.0,150000.0,150000.0,150000.0,150000.0,1
SUNSET STRIP,50000.0,57000.0,69000.0,90000.0,110000.0,6
SUNSHINE,375000.0,635000.0,780000.0,825000.0,1270000.0,9
SUNSHINE BAY,280000.0,375000.0,439000.0,540000.0,827500.0,53
SURF BEACH,100000.0,301875.0,385000.0,444250.0,1925000.0,92
SURFSIDE,3400.0,335000.0,380000.0,449875.0,1100000.0,58
SURRY HILLS,93000.0,800000.0,1165000.0,1600000.0,26000000.0,553
SUSSEX INLET,156000.0,370000.0,475000.0,660000.0,1125000.0,121
SUTHERLAND,150000.0,625000.0,681550.0,920250.0,3650000.0,350
SUTTON,655000.0,706250.0,830000.0,1351250.0,1435000.0,8
SUTTON FOREST,700000.0,1406250.0,2200000.0,3550000.0,6175000.0,8
SWAN BAY,292000.0,380500.0,440000.0,685000.0,850000.0,11
SWANHAVEN,330000.0,350000.0,370000.0,421250.0,472500.0,3
SWANSEA,8600.0,400000.0,490000.0,610000.0,930000.0,97
SWANSEA HEADS,400000.0,738000.0,880000.0,1140000.0,1535000.0,9
SWEETMANS CREEK,695000.0,695000.0,695000.0,695000.0,695000.0,1
SYDENHAM,575000.0,1121250.0,1205000.0,1273261.25,1470000.0,22
SYDNEY,4300.0,802000.0,1100000.0,1485000.0,10500000.0,589
SYDNEY OLYMPIC PARK,550000.0,656370.0,805000.0,997000.0,1700000.0,313
SYLVANIA,150000.0,935000.0,1275000.0,1475000.0,4500000.0,187
SYLVANIA WATERS,620000.0,783750.0,1630000.0,2915000.0,4550000.0,47
TABBIL CREEK,550000.0,561250.0,572500.0,583750.0,595000.0,2
TABBIMOBLE,565000.0,565000.0,565000.0,565000.0,565000.0,1
TABLE TOP,340000.0,607000.0,705000.0,875000.0,1250000.0,27
TABULAM,100000.0,223450.0,255000.0,328750.0,380000.0,8
TACOMA,411000.0,482500.0,587500.0,691250.0,825000.0,14
TACOMA SOUTH,710000.0,750000.0,790000.0,830000.0,870000.0,2
TAHMOOR,250000.0,515000.0,582500.0,688750.0,2550000.0,132
TALARM,290000.0,445000.0,445000.0,580000.0,600000.0,5
TALBINGO,125000.0,147500.0,175000.0,184750.0,255000.0,22
TALLAWANG,67500.0,128750.0,265000.0,408750.0,750000.0,20
TALLONG,199000.0,545000.0,635000.0,750000.0,3850000.0,29
TALLOWWOOD RIDGE,880000.0,880000.0,880000.0,880000.0,880000.0,1
TALLWOOD,570000.0,570000.0,570000.0,570000.0,570000.0,1
TALLWOODS VILLAGE,295000.0,476500.0,559000.0,625000.0,968000.0,31
TALMALMO,315000.0,315000.0,315000.0,315000.0,315000.0,1
TALOFA,1575000.0,1600000.0,1770000.0,2850000.0,5550000.0,5
TALOUMBI,435000.0,435000.0,435000.0,447500.0,460000.0,3
TAMARAMA,600000.0,1350000.0,1950000.0,3400000.0,13000000.0,53
TAMBAN,320000.0,543850.0,767700.0,991550.0,1215400.0,2
TAMBAR SPRINGS,27500.0,28750.0,30000.0,83500.0,137000.0,3
TAMBAROORA,60000.0,112500.0,150000.0,170000.0,170000.0,4
TAMWORTH,172000.0,208250.0,235000.0,515000.0,600000.0,10
TANGLEWOOD,110000.0,290000.0,315000.0,375000.0,822500.0,5
TANILBA BAY,3500.0,358750.0,425000.0,492500.0,850000.0,99
TANJA,670000.0,682500.0,695000.0,707500.0,720000.0,2
TANTAWANGALO,440000.0,485000.0,530000.0,831250.0,1132500.0,3
TAPITALLEE,714000.0,779000.0,850000.0,908000.0,1350000.0,9
TARAGO,301000.0,365000.0,520000.0,695000.0,775000.0,9
TARALGA,170000.0,247500.0,285000.0,393500.0,1700000.0,15
TARANA,175000.0,182500.0,190000.0,250000.0,310000.0,3
TARBUCK BAY,320000.0,386250.0,455000.0,482500.0,1450000.0,11
TARCUTTA,130000.0,155000.0,212000.0,222500.0,390000.0,7
TAREE,3000.0,235000.0,298500.0,381875.0,1550000.0,470
TAREE SOUTH,161000.0,450000.0,520000.0,540000.0,575000.0,9
TAREN POINT,460000.0,1007500.0,1275000.0,1600000.0,6100000.0,27
TARLO,567000.0,676000.0,785000.0,872500.0,960000.0,3
TARRAGANDA,280000.0,554875.0,697500.0,717500.0,900000.0,8
TARRAWANNA,320000.0,719125.0,805000.0,890000.0,1250000.0,30
TARRO,25000.0,293375.0,347000.0,392875.0,475000.0,48
TASCOTT,615000.0,700000.0,739000.0,962500.0,4500000.0,30
TATHAM,465000.0,465000.0,465000.0,465000.0,465000.0,1
TATHRA,100000.0,400000.0,465000.0,620000.0,875000.0,35
TATTON,295000.0,425000.0,513000.0,596750.0,1100000.0,50
TAYLORS ARM,191500.0,212875.0,230000.0,262500.0,330000.0,4
TAYLORS BEACH,330000.0,477500.0,550000.0,758750.0,1000000.0,8
TAYLORS FLAT,196000.0,209500.0,223000.0,236500.0,250000.0,2
TEA GARDENS,85000.0,361250.0,520000.0,635000.0,1100000.0,96
TELARAH,148000.0,267500.0,295000.0,333500.0,463100.0,67
TELEGRAPH POINT,200000.0,220000.0,364500.0,571250.0,621000.0,8
TELOPEA,490000.0,645050.0,850000.0,1165000.0,1898000.0,123
TEMAGOG,122000.0,258750.0,378000.0,432500.0,515000.0,7
TEMORA,5500.0,191250.0,226750.0,283750.0,550000.0,86
TEMPE,600000.0,1051000.0,1265000.0,1380000.0,4000000.0,65
TENAMBIT,202500.0,337250.0,368500.0,432500.0,1200000.0,68
TENNYSON,796431.0,1150000.0,1300000.0,1710000.0,2410000.0,7
TENNYSON POINT,537500.0,1777500.0,2300000.0,2740000.0,7450000.0,23
TENTERFIELD,50000.0,190000.0,252500.0,335000.0,750000.0,130
TERALBA,195000.0,362500.0,407500.0,509000.0,795000.0,50
TERANIA CREEK,76000.0,88250.0,100500.0,112750.0,125000.0,2
TERARA,550000.0,649500.0,847500.0,1181250.0,2000000.0,6
TERIDGERIE,170000.0,273750.0,377500.0,481250.0,585000.0,2
TERMEIL,630000.0,642500.0,655000.0,782500.0,910000.0,3
TERRAMUNGAMINE,395000.0,560000.0,680000.0,680000.0,1240000.0,5
TERRANORA,275000.0,565000.0,650000.0,830000.0,3250000.0,69
TERREY HILLS,41000.0,1475000.0,1600000.0,1925000.0,7120000.0,33
TERRIGAL,146250.0,660000.0,840000.0,1031250.0,7000000.0,408
TERRY HIE HIE,140000.0,140000.0,140000.0,140000.0,140000.0,1
TEVEN,830000.0,837500.0,910000.0,1010000.0,1100000.0,4
THARBOGANG,165000.0,240000.0,315000.0,350000.0,385000.0,3
THE ANGLE,400000.0,498500.0,597000.0,838500.0,1080000.0,3
THE BRANCH,100000.0,365000.0,630000.0,805000.0,980000.0,3
THE CHANNON,330000.0,333500.0,404000.0,520000.0,665150.0,7
THE ENTRANCE,81000.0,393000.0,498200.0,660000.0,1771027.0,237
THE ENTRANCE NORTH,25000.0,416000.0,720000.0,888750.0,3100000.0,71
THE HILL,60000.0,477975.0,610000.0,1167500.0,5000000.0,91
THE JUNCTION,160000.0,590000.0,920000.0,1355000.0,2700000.0,25
THE LAGOON,316667.0,550000.0,685000.0,755000.0,759000.0,5
THE OAKS,263000.0,603750.0,720000.0,1012500.0,2200000.0,36
THE PINNACLES,350000.0,421250.0,465000.0,490000.0,540000.0,6
THE POCKET,200000.0,417500.0,635000.0,768500.0,902000.0,3
THE PONDS,20000.0,947970.0,1036000.0,1150000.0,1650000.0,280
THE RIDGEWAY,41000.0,358000.0,675000.0,825000.0,975000.0,3
THE RISK,350000.0,350000.0,350000.0,350000.0,350000.0,1
THE ROCK,120000.0,180000.0,285000.0,391000.0,855000.0,23
THE ROCKS,265000.0,1318750.0,1920000.0,3167500.0,120000000.0,40
THE SLOPES,1015000.0,1155000.0,1365000.0,1571250.0,2515000.0,6
THE WHITEMAN,392000.0,429500.0,493500.0,555000.0,585000.0,4
THERESA PARK,415000.0,1172500.0,1600000.0,1777500.0,2595000.0,7
THIRLMERE,300000.0,588750.0,681000.0,853750.0,2000000.0,78
THIRROUL,270000.0,887500.0,1090500.0,1358750.0,2780000.0,106
THORA,200000.0,498125.0,580000.0,813750.0,1250000.0,6
THORNLEIGH,8800.0,922500.0,1205000.0,1415000.0,3238334.0,167
THORNTON,105000.0,410000.0,490000.0,528750.0,1900000.0,247
THRUMSTER,213000.0,399000.0,499250.0,582500.0,880000.0,50
THURGOONA,26000.0,286750.0,371500.0,430000.0,3440000.0,208
THYRA,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
TIBBUC,440000.0,511250.0,582500.0,653750.0,725000.0,2
TIBOOBURRA,55000.0,85000.0,105000.0,180000.0,180000.0,5
TICHBORNE,250000.0,305000.0,360000.0,415000.0,470000.0,2
TIGHES HILL,20000.0,577500.0,662500.0,750000.0,1220000.0,43
TILBA TILBA,1360000.0,1370000.0,1380000.0,1390000.0,1400000.0,2
TILPA,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,1
TIMBUMBURI,565000.0,590000.0,615000.0,2188760.0,3762520.0,3
TIMOR,425000.0,425000.0,425000.0,425000.0,425000.0,1
TINDAREY,885000.0,885000.0,885000.0,885000.0,885000.0,1
TINDERRY,630000.0,630000.0,630000.0,630000.0,630000.0,1
TINGHA,8000.0,60000.0,120000.0,190000.0,595000.0,13
TINGIRA HEIGHTS,265000.0,450250.0,520000.0,630000.0,1600000.0,26
TINONEE,202500.0,313250.0,377500.0,435000.0,900000.0,28
TINPOT,305000.0,305000.0,305000.0,305000.0,305000.0,1
TINTENBAR,600000.0,1058000.0,1152500.0,1197500.0,2180000.0,10
TINTINHULL,350000.0,490000.0,565000.0,590000.0,875000.0,7
TIRI,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
TIRRANNAVILLE,500000.0,610000.0,705000.0,974000.0,2950000.0,5
TOCUMWAL,40000.0,180000.0,250000.0,349950.0,500000.0,59
TOLLAND,90000.0,186750.0,265000.0,322500.0,515000.0,66
TOMAGO,450000.0,450000.0,450000.0,450000.0,450000.0,1
TOMAKIN,120000.0,330000.0,392000.0,490000.0,7450000.0,49
TOMALLA,790000.0,790000.0,790000.0,790000.0,790000.0,1
TOMBOYE,310000.0,370000.0,430000.0,490000.0,550000.0,2
TOMERONG,190000.0,556250.0,672000.0,841250.0,1600000.0,18
TOMEWIN,437000.0,498500.0,560000.0,590000.0,620000.0,3
TOMINGLEY,246000.0,290000.0,295000.0,755000.0,1000000.0,5
TOMKI,480000.0,480000.0,480000.0,480000.0,480000.0,1
TOMS CREEK,340000.0,345000.0,350000.0,355000.0,360000.0,2
TONGARRA,975000.0,1137500.0,1300000.0,1332500.0,1365000.0,3
TOOGONG,150000.0,290000.0,430000.0,682500.0,935000.0,3
TOOLEYBUC,110000.0,160000.0,177950.0,206875.0,300000.0,10
TOOLIJOOA,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,1
TOONGABBIE,8000.0,560000.0,607000.0,835000.0,1500000.0,341
TOONGI,695000.0,695000.0,695000.0,695000.0,695000.0,1
TOORAWEENAH,30000.0,35000.0,50000.0,75000.0,220000.0,5
TOORMINA,150000.0,311250.0,387444.0,442750.0,1350000.0,118
TOOROOKA,230000.0,305000.0,380000.0,412500.0,445000.0,3
TOOTHDALE,230000.0,267500.0,305000.0,342500.0,380000.0,2
TOOWOON BAY,375000.0,647750.0,800000.0,1052500.0,2620000.0,16
TOPI TOPI,315000.0,412500.0,510000.0,607500.0,705000.0,2
TORONTO,143000.0,385000.0,450000.0,535000.0,1620000.0,163
TORRINGTON,9000.0,70000.0,140000.0,155000.0,170000.0,9
TORRYBURN,755000.0,828000.0,900000.0,1037500.0,1640000.0,7
TOTTENHAM,60000.0,61750.0,68500.0,70000.0,72500.0,6
TOUKLEY,10000.0,425000.0,490000.0,580000.0,1200500.0,149
TOWAMBA,230000.0,250000.0,270000.0,270000.0,395000.0,5
TOWNSEND,105000.0,317500.0,339000.0,378500.0,475000.0,23
TOWRADGI,200000.0,695000.0,850000.0,965000.0,2060000.0,35
TOWRANG,430000.0,460000.0,600000.0,860000.0,2715000.0,5
TRANGIE,9000.0,84500.0,166200.0,205625.0,347000.0,20
TREGEAGLE,710000.0,745000.0,780000.0,802500.0,825000.0,3
TREGEAR,70000.0,460000.0,500000.0,528750.0,1150000.0,54
TRENAYR,225000.0,225000.0,225000.0,225000.0,225000.0,1
TRIANGLE FLAT,530000.0,572500.0,615000.0,657500.0,700000.0,2
TRUNDLE,44000.0,86250.0,143750.0,211250.0,225000.0,10
TRUNGLEY HALL,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
TRUNKEY CREEK,11000.0,133750.0,182500.0,258750.0,550000.0,8
TUCABIA,175000.0,227500.0,295000.0,375000.0,487000.0,9
TUCKI TUCKI,500000.0,557500.0,615000.0,672500.0,730000.0,2
TUCKOMBIL,520000.0,621250.0,722500.0,728750.0,735000.0,3
TUCKURIMBA,442000.0,442000.0,442000.0,442000.0,442000.0,1
TUENA,335000.0,335000.0,335000.0,335000.0,335000.0,2
TUGGERAH,260000.0,427000.0,489500.0,533766.0,655000.0,16
TUGGERAWONG,180000.0,440750.0,562500.0,675000.0,1050000.0,30
TUGRABAKH,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
TULLAMORE,11400.0,27500.0,70000.0,90000.0,660000.0,11
TULLERA,624500.0,643625.0,661500.0,699750.0,780000.0,4
TULLIBIGEAL,35000.0,37500.0,40000.0,60000.0,80000.0,3
TULLIMBAR,195000.0,529000.0,549500.0,669000.0,867500.0,53
TULLYMORGAN,30000.0,297500.0,490000.0,540000.0,540000.0,5
TUMBARUMBA,50000.0,148750.0,184500.0,271250.0,470000.0,52
TUMBI UMBI,225000.0,551500.0,665000.0,900000.0,1880000.0,105
TUMBLONG,220000.0,315000.0,410000.0,505000.0,600000.0,2
TUMBULGUM,105000.0,463000.0,540000.0,657500.0,845000.0,15
TUMUT,5000.0,195000.0,250000.0,335000.0,596000.0,125
TUMUT PLAINS,550000.0,550000.0,550000.0,550000.0,550000.0,1
TUNCURRY,125000.0,310000.0,391250.0,489250.0,1400000.0,236
TUNGLEBUNG,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1
TUNTABLE CREEK,800000.0,800000.0,800000.0,800000.0,800000.0,1
TUPPAL,350000.0,350000.0,350000.0,350000.0,350000.0,1
TURA BEACH,180000.0,380000.0,485000.0,615000.0,1411280.0,135
TURILL,900000.0,900000.0,900000.0,900000.0,900000.0,1
TURLINJAH,200000.0,375000.0,550000.0,725000.0,900000.0,2
TURNERS FLAT,387500.0,401250.0,415000.0,427500.0,440000.0,3
TUROSS HEAD,100000.0,321250.0,399000.0,478750.0,1270000.0,122
TURRAMURRA,210000.0,745000.0,1550000.0,2200000.0,21500000.0,370
