suburb,0p,25p,50p,75p,100p,count
SOUTH BALLINA,110000.0,111500.0,113000.0,114500.0,116000.0,2
SOUTH BELMORE,185000.0,185000.0,185000.0,185000.0,185000.0,1
SOUTH BOWENFELS,23000.0,48875.0,59500.0,76837.5,140000.0,6
SOUTH COOGEE,430000.0,430000.0,430000.0,430000.0,430000.0,1
SOUTH COROWA,25000.0,29500.0,34000.0,64500.0,95000.0,3
SOUTH GRAFTON,4000.0,70000.0,81000.0,96000.0,148000.0,120
SOUTH GRANVILLE,0.0,107625.0,125000.0,135000.0,175500.0,52
SOUTH HURSTVILLE,96000.0,166000.0,210000.0,265000.0,1060000.0,69
SOUTH LISMORE,10000.0,71625.0,85750.0,93000.0,220000.0,34
SOUTH MAITLAND,16000.0,19750.0,23500.0,76500.0,88000.0,7
SOUTH MAROOTA,83000.0,83000.0,83000.0,83000.0,83000.0,2
SOUTH NOWRA,31500.0,32500.0,34000.0,36000.0,145000.0,37
SOUTH PAMBULA,126000.0,126000.0,126000.0,126000.0,126000.0,2
SOUTH PENRITH,100.0,110000.0,120000.0,124401.0,215000.0,25
SOUTH ST ANDREWS,131500.0,131500.0,131500.0,131500.0,131500.0,1
SOUTH STRATHFIELD,95000.0,152500.0,197500.0,260000.0,1700000.0,36
SOUTH TURRAMURRA,185000.0,229000.0,251000.0,315000.0,450000.0,17
SOUTH WALLSEND,49000.0,50500.0,65000.0,122516.5,210000.0,7
SOUTH WENTWORTHVILLE,115500.0,130875.0,140500.0,165750.0,228000.0,4
SOUTH WEST ROCKS,0.0,37500.0,62000.0,104000.0,450000.0,253
SOUTH WINDSOR,50000.0,114500.0,125000.0,153000.0,1069000.0,60
SPEERS POINT,0.0,90750.0,118750.0,144250.0,750000.0,86
SPENCERVILLE,0.0,30000.0,30000.0,85000.0,170000.0,9
SPION KOP,65000.0,70625.0,83750.0,131250.0,240000.0,4
SPIT JUNCTION,120000.0,171250.0,202500.0,275000.0,423000.0,34
SPRING HILL,83000.0,83000.0,83000.0,83000.0,83000.0,1
SPRINGDALE,100.0,100.0,100.0,100.0,100.0,2
SPRINGFIELD,0.0,101000.0,120000.0,135000.0,230000.0,92
SPRINGWOOD,45000.0,89950.0,126000.0,153500.0,1730000.0,153
ST ALBANS,30000.0,30000.0,54000.0,78000.0,78000.0,4
ST ANDREWS,10740.0,112000.0,123750.0,137250.0,215000.0,78
ST CLAIR,8750.0,116250.0,127000.0,139975.0,3775000.0,311
ST GEORGES BASIN,100.0,33500.0,39955.0,50000.0,260000.0,117
ST HELENA,105000.0,105000.0,105000.0,105000.0,105000.0,1
ST HELENS PARK,30890.0,55000.0,100500.0,108950.0,232000.0,129
ST HUBERTS ISLAND,160000.0,215000.0,295000.0,350000.0,600000.0,53
ST IVES,127000.0,303000.0,350000.0,445000.0,2000000.0,275
ST IVES CHASE,210000.0,290000.0,330000.0,360000.0,658000.0,29
ST JOHNS PARK,70000.0,126000.0,142000.0,166000.0,1200000.0,169
ST LEONARDS,176000.0,216000.0,250000.0,275000.0,342000.0,17
ST MARYS,0.0,90000.0,106000.0,120000.0,1140000.0,566
ST PETERS,11500.0,116500.0,130000.0,144625.0,440000.0,124
STANFORD MERTHYR,15000.0,65950.0,91000.0,110000.0,115000.0,9
STANMORE,18500.0,127625.0,170500.0,204875.0,900000.0,154
STANWELL PARK,0.0,76250.0,158000.0,230000.0,362500.0,38
STANWELL TOPS,0.0,145000.0,145000.0,167250.0,187500.0,7
STH WENTWORTHVILLE,145000.0,145000.0,145000.0,145000.0,145000.0,1
STOCKINBINGAL,0.0,5625.0,23000.0,52375.0,93000.0,8
STOCKTON,0.0,60000.0,92250.0,115750.0,195000.0,88
STOKERS SIDING,32500.0,50625.0,68750.0,86875.0,105000.0,2
STRATHFIELD,0.0,180000.0,275000.0,410000.0,2175000.0,373
STRATHFIELD SOUTH,95000.0,168000.0,187200.0,237000.0,1700000.0,61
STRATHFIELD WEST,255000.0,283750.0,316000.0,353000.0,620000.0,16
SUFFOLK PARK,36000.0,46637.5,70500.0,105000.0,260000.0,92
SUMMER HILL,70000.0,120000.0,146000.0,197500.0,470000.0,135
SUMMERLAND POINT,34000.0,40000.0,58475.0,89250.0,292500.0,72
SUNSET STRIP,0.0,4500.0,13000.0,49000.0,85000.0,9
SUNSHINE,0.0,46000.0,85000.0,129125.0,220000.0,16
SUNSHINE BAY,40000.0,45500.0,51000.0,117000.0,192760.0,12
SURF BEACH,191.0,49950.0,112000.0,147000.0,737000.0,191
SURFSIDE,13750.0,26000.0,90000.0,117000.0,166000.0,117
SURRY HILLS,29500.0,145000.0,185000.0,235750.0,2500000.0,287
SUSSEX INLET,0.0,36000.0,64000.0,90000.0,245000.0,117
SUTHERLAND,119000.0,144250.0,157000.0,177500.0,900000.0,191
SWAN HAVEN,42750.0,49062.5,55375.0,61687.5,68000.0,2
SWANHAVEN,42500.0,42500.0,42500.0,42500.0,42500.0,1
SWANSEA,0.0,80000.0,104500.0,126500.0,320000.0,106
SWANSEA HEADS,0.0,106000.0,128000.0,137500.0,160000.0,11
SYDENHAM,106000.0,109000.0,112000.0,128000.0,170000.0,9
SYDNEY,60000.0,127500.0,205000.0,270000.0,8537500.0,134
SYLVANIA,124500.0,185000.0,227250.0,320000.0,2150000.0,168
SYLVANIA HEIGHTS,218000.0,218000.0,218000.0,218000.0,218000.0,1
SYLVANIA WATERS,137700.0,162000.0,275000.0,490000.0,860000.0,51
TACOMA,46000.0,84000.0,103000.0,137000.0,158000.0,22
TACOMA SOUTH,47500.0,107750.0,115000.0,130000.0,143500.0,7
TAHMOOR,8982.0,53000.0,107000.0,119500.0,1550000.0,93
TALBINGO,25000.0,39250.0,54000.0,62000.0,125000.0,23
TAMARAMA,133500.0,141843.75,144625.0,187218.75,315000.0,4
TAMWORTH,0.0,47437.5,90000.0,115300.0,620000.0,652
TANILBA BAY,27500.0,55000.0,97500.0,136500.0,245000.0,136
TAPITALLEE,44000.0,50000.0,50000.0,55000.0,62000.0,5
TAPITALLIE,55000.0,55000.0,55000.0,55000.0,55000.0,1
TARCUTTA,4000.0,26553.0,60000.0,73000.0,76000.0,9
TAREE,3000.0,74875.0,91000.0,115000.0,320000.0,424
TAREN POINT,140000.0,228750.0,277000.0,290000.0,600000.0,15
TARRAWANNA,0.0,126500.0,135000.0,179000.0,185000.0,13
TARRO,0.0,85750.0,92000.0,108000.0,175000.0,24
TASCOTT,40000.0,118750.0,141500.0,175000.0,245000.0,80
TATHRA,57500.0,70000.0,95000.0,125000.0,150000.0,21
TATTON,44500.0,44500.0,44500.0,44500.0,44500.0,1
TAYLORS BEACH,49000.0,66250.0,121500.0,246500.0,287000.0,6
TEA GARDENS,27000.0,48625.0,51250.0,98750.0,1100000.0,34
TELARAH,3000.0,73875.0,80500.0,90000.0,122000.0,52
TELOPEA,85000.0,148575.0,157500.0,180500.0,550000.0,55
TEMORA,11700.0,39250.0,55000.0,79750.0,160000.0,34
TEMPE,68000.0,123875.0,135000.0,155750.0,3115000.0,56
TENAMBIT,26000.0,39625.0,80750.0,120000.0,200000.0,70
TENNYSON,195000.0,216875.0,267500.0,320750.0,370000.0,8
TENTERFIELD,3000.0,11000.0,53000.0,76500.0,160000.0,59
TERALBA,0.0,45000.0,92000.0,110000.0,440000.0,41
TERRANORA,40000.0,52000.0,55000.0,69000.0,2700000.0,29
TERREY HILLS,60000.0,230000.0,255000.0,279000.0,540000.0,33
TERRIGAL,0.0,88000.0,133500.0,192875.0,3000000.0,438
THE CHANNON,72000.0,72000.0,72000.0,72000.0,72000.0,1
THE ENTRANCE,40000.0,115000.0,130000.0,162000.0,517000.0,121
THE ENTRANCE NORTH,55000.0,108750.0,134000.0,149750.0,300000.0,28
THE HILL,0.0,88250.0,101500.0,147000.0,630000.0,94
THE JUNCTION,0.0,105000.0,125000.0,160000.0,300000.0,48
THE OAKS,40000.0,61000.0,85000.0,124000.0,220000.0,55
THE SPIT,125000.0,376250.0,652500.0,767500.0,1720000.0,22
THIRLMERE,40000.0,96750.0,108500.0,114000.0,160000.0,40
THIRROUL,0.0,120500.0,150000.0,177500.0,270000.0,99
THORNLEIGH,20368.0,180000.0,207000.0,230000.0,360000.0,153
THORNTON,25000.0,39500.0,48500.0,98000.0,135000.0,209
THURGOONA,24960.0,33500.0,81500.0,96000.0,340000.0,143
TIGHES HILL,0.0,62500.0,80000.0,91475.0,132000.0,55
TILPA,1000.0,1000.0,1000.0,1000.0,1000.0,1
TINGIRA HEIGHTS,0.0,38000.0,40000.0,105587.5,1094500.0,70
TOLLAND,12700.0,91000.0,120000.0,163500.0,190000.0,53
TOLLAND WEST,23000.0,82000.0,88375.0,95000.0,118000.0,20
TOMAKIN,1.0,40000.0,82000.0,122500.0,230000.0,41
TOMERONG,20000.0,34250.0,44825.0,71787.5,130000.0,6
TOONGABBIE,0.0,124000.0,136000.0,148250.0,262000.0,195
TOORMINA,19000.0,72500.0,115000.0,132500.0,1564000.0,104
TOOWOON BAY,133000.0,145000.0,165000.0,191000.0,270000.0,9
TORONTO,0.0,80000.0,101000.0,136875.0,600000.0,104
TOUKLEY,50000.0,90000.0,112500.0,140000.0,1300000.0,141
TOWAMBA,6500.0,6500.0,6500.0,6500.0,6500.0,1
TOWRADGI,0.0,110750.0,127000.0,138125.0,180000.0,48
TREGEAR,73500.0,81000.0,83000.0,94375.0,240000.0,22
TUCKOMBIL,112000.0,139000.0,166000.0,193000.0,220000.0,2
TUGGERAH,150000.0,150000.0,150000.0,150000.0,150000.0,1
TUGGERAWONG,40000.0,82000.0,96000.0,130000.0,180000.0,37
TUMBARUMBA,3000.0,28000.0,60250.0,74750.0,110000.0,26
TUMBI UMBI,20000.0,92250.0,120000.0,160000.0,265000.0,104
TUMBI VALLEY,50750.0,52000.0,64250.0,117375.0,180000.0,8
TUMBULGUM,2000.0,41000.0,75000.0,94000.0,180000.0,13
TUMUT,6000.0,54812.5,78000.0,105000.0,700000.0,118
TUNCURRY,19500.0,63625.0,105000.0,137125.0,1000000.0,266
TURA BEACH,30000.0,50000.0,65750.0,140000.0,290000.0,160
TUROSS HEAD,1.0,30000.0,50000.0,92500.0,985900.0,224
TURRAMURRA,125000.0,247125.0,289000.0,351250.0,11750000.0,220
TURRELLA,135000.0,135000.0,135000.0,190000.0,245000.0,3
TURVEY PARK,35600.0,75500.0,87000.0,111000.0,275000.0,83
TWEED HEADS,25000.0,96000.0,110000.0,143250.0,4500000.0,548
TWEED HEADS SOUTH,31000.0,94500.0,118500.0,177500.0,1050000.0,99
TWEED HEADS WEST,20000.0,82625.0,100000.0,120750.0,380000.0,126
TYALGUM,31200.0,57250.0,77500.0,112000.0,400000.0,8
UKI,68000.0,72125.0,100000.0,142500.0,249000.0,8
ULLADULLA,0.0,38950.0,42500.0,112250.0,855000.0,276
ULTIMO,0.0,128000.0,165000.0,218000.0,1275000.0,149
UMINA,0.0,101250.0,126000.0,155000.0,11820500.0,534
UNANDERRA,0.0,67750.0,100000.0,130250.0,825000.0,200
UNDERCLIFFE,58000.0,95000.0,150000.0,186500.0,225000.0,11
URALLA,52000.0,52000.0,52000.0,52500.0,53000.0,3
URANA,5500.0,21375.0,32750.0,48500.0,70000.0,8
URANQUINTY,45000.0,45125.0,45250.0,45375.0,45500.0,2
URUNGA,26500.0,36250.0,102500.0,123750.0,700000.0,30
VACY,88000.0,88000.0,88000.0,88000.0,88000.0,2
VALENTINE,0.0,58000.0,127000.0,174875.0,350000.0,166
VALLA,57000.0,90000.0,94000.0,125000.0,140000.0,10
VALLA BEACH,26000.0,42950.0,47850.0,50000.0,571429.0,37
VALLEY HEIGHTS,40000.0,81000.0,110000.0,122250.0,199000.0,32
VAUCLUSE,9600.0,180750.0,347500.0,928750.0,16500000.0,194
VILLAWOOD,108000.0,122750.0,125000.0,133500.0,200000.0,35
VINCENTIA,60000.0,65000.0,75000.0,87950.0,165000.0,11
VINEYARD,82500.0,96125.0,109750.0,123375.0,137000.0,2
WADALBA,130000.0,360000.0,590000.0,820000.0,1050000.0,2
WAGGA WAGGA,3000.0,71500.0,92875.0,114375.0,350000.0,398
WAGSTAFFE,98000.0,155875.0,183500.0,202000.0,235000.0,12
WAHROONGA,75000.0,240000.0,325000.0,474875.0,2500000.0,290
WAITARA,92500.0,171590.5,190000.0,231818.5,390910.0,39
WAKELEY,70000.0,135875.0,145000.0,151750.0,235000.0,24
WALLABI POINT,46000.0,47000.0,48000.0,48750.0,49500.0,3
WALLACIA,8950.0,102500.0,115000.0,122750.0,215000.0,18
WALLAGA LAKE,37000.0,61500.0,86000.0,105300.0,124600.0,3
WALLALONG,39500.0,60250.0,117000.0,133000.0,155000.0,7
WALLENDBEEN,7500.0,7500.0,7500.0,7500.0,7500.0,1
WALLERAWANG,24750.0,25000.0,27500.0,39000.0,49300.0,8
WALLSEND,0.0,53750.0,90000.0,108000.0,890000.0,284
WAMBERAL,0.0,124625.0,151000.0,199500.0,1350006.0,162
WAMOON,5500.0,15375.0,25250.0,35125.0,45000.0,2
WANGI WANGI,0.0,39000.0,70000.0,111500.0,315000.0,105
WARABROOK,47250.0,56500.0,122000.0,165000.0,220000.0,17
WARATAH,0.0,82750.0,99000.0,110000.0,387500.0,120
WARATAH WEST,0.0,91437.5,102500.0,114000.0,174000.0,68
WARDELL,89000.0,95375.0,104750.0,119000.0,130000.0,6
WAREEMBA,190000.0,194500.0,213000.0,243000.0,282000.0,4
WARILLA,68000.0,99250.0,112500.0,132000.0,275000.0,110
WARNERS BAY,0.0,83875.0,110000.0,127000.0,1040000.0,162
WARNERVALE,125000.0,125000.0,125000.0,125000.0,125000.0,1
WARRAGAMBA,50000.0,73000.0,85000.0,91000.0,115000.0,25
WARRAWEE,110000.0,340000.0,570000.0,808500.0,4267500.0,43
WARRAWONG,0.0,59000.0,99950.0,113000.0,161000.0,51
WARRIEWOOD,0.0,185000.0,190000.0,215000.0,239000.0,13
WARRIMOO,46250.0,104500.0,110000.0,127000.0,235000.0,53
WARWICK FARM,111.0,78000.0,83000.0,102375.0,800000.0,98
WATANOBBI,25000.0,56000.0,117430.0,124200.0,184500.0,116
WATEGOS BEACH,325000.0,388075.0,454550.0,598500.0,894000.0,4
WATERFALL,150000.0,173500.0,180000.0,185000.0,230000.0,7
WATERLOO,70000.0,210000.0,220000.0,230000.0,370000.0,135
WATSONS BAY,105000.0,439500.0,820000.0,1454530.75,4050000.0,18
WATTLE GROVE,48000.0,48000.0,60500.0,61500.0,151000.0,5
WAVERLEY,6200.0,140000.0,197000.0,270750.0,20000000.0,279
WAVERTON,0.0,161750.0,230500.0,337875.0,1255000.0,76
WEE WAA,8000.0,65000.0,85000.0,97500.0,250000.0,33
WELBY,41500.0,52000.0,104000.0,129500.0,155000.0,7
WELLINGTON,1000.0,30500.0,52000.0,73000.0,225000.0,147
WENTWORTH,13500.0,26000.0,65000.0,100000.0,195000.0,47
WENTWORTH FALLS,2000.0,52250.0,110000.0,145000.0,700000.0,256
WENTWORTHVILLE,0.0,133750.0,145000.0,161000.0,600000.0,404
WERRI BEACH,75000.0,104000.0,150000.0,156000.0,175000.0,9
WERRINGTON,28000.0,107500.0,119000.0,129975.0,685000.0,203
WERRINGTON DOWNS,118000.0,122875.0,131000.0,133000.0,154000.0,10
WEST BALLINA,93500.0,132000.0,148000.0,230000.0,325000.0,37
WEST BELL,70000.0,70000.0,70000.0,70000.0,70000.0,1
WEST DAPTO,60000.0,123500.0,125000.0,185000.0,190000.0,5
WEST GOSFORD,65000.0,113125.0,119500.0,137500.0,232000.0,32
WEST HAVEN,40000.0,43000.0,43000.0,50500.0,139000.0,9
WEST HOXTON,125000.0,127000.0,128000.0,128000.0,165000.0,5
WEST KOGARAH,148500.0,148500.0,148500.0,148500.0,148500.0,1
WEST NOWRA,25000.0,35000.0,37000.0,41000.0,145000.0,42
WEST PENNANT  HILLS,271000.0,271000.0,271000.0,271000.0,271000.0,1
WEST PENNANT HILLS,5600.0,180000.0,246500.0,355750.0,1400000.0,392
WEST PYMBLE,162500.0,240000.0,274000.0,315000.0,1920000.0,80
WEST RYDE,32950.0,131000.0,182000.0,220000.0,3115000.0,337
WEST ST CLAIR,123000.0,249000.0,375000.0,407500.0,440000.0,3
WEST WALLSEND,0.0,76687.5,87000.0,95187.5,500000.0,44
WEST WOLLONGONG,0.0,68330.0,117000.0,140000.0,310000.0,97
WEST WYALONG,6000.0,6000.0,6000.0,6000.0,6000.0,2
WESTDALE,28950.0,29200.0,29450.0,29700.0,29950.0,2
WESTLEIGH,110000.0,221250.0,250000.0,288500.0,380000.0,74
WESTMEAD,20000.0,134000.0,146000.0,158500.0,1850000.0,199
WESTON,20500.0,56500.0,65500.0,80625.0,185000.0,64
WETHERILL PARK,30000.0,120000.0,142000.0,180000.0,944000.0,189
WHALAN,73000.0,80000.0,85000.0,89500.0,3775000.0,34
WHALE BEACH,365000.0,496250.0,627500.0,758750.0,890000.0,2
WHEELER HEIGHTS,197000.0,241250.0,245500.0,275250.0,360000.0,6
WHITE CLIFFS,0.0,0.0,0.0,2000.0,17000.0,8
WHITEBRIDGE,0.0,49000.0,56500.0,115000.0,238000.0,105
WHITTON,14000.0,17000.0,17000.0,25000.0,40000.0,5
WICKHAM,70000.0,90625.0,100000.0,123250.0,131000.0,6
WILBERFORCE,59000.0,95750.0,127000.0,143500.0,210000.0,56
WILCANNIA,0.0,1000.0,7000.0,17500.0,60000.0,11
WILEY PARK,86000.0,100750.0,109000.0,126000.0,237000.0,15
WILLMOT,0.0,75000.0,85000.0,96000.0,128500.0,17
WILLOUGHBY,53000.0,213750.0,257000.0,313500.0,2775000.0,235
WILLOUGHBY EAST,95750.0,104312.5,112875.0,121437.5,130000.0,2
WILLOW VALE,29750.0,29750.0,59875.0,90000.0,90000.0,4
WILTON,660000.0,660000.0,660000.0,660000.0,660000.0,2
WINDALE,57000.0,65500.0,68500.0,77500.0,95000.0,12
WINDANG,0.0,52500.0,59000.0,108000.0,1000000.0,93
WINDERMERE PARK,25000.0,35250.0,43000.0,85000.0,240000.0,50
WINDSOR,50000.0,105000.0,129000.0,175000.0,1599950.0,131
WINGALA,174000.0,174000.0,174000.0,174000.0,174000.0,2
WINGELLO,15000.0,23250.0,26000.0,39500.0,80000.0,4
WINGEN,10500.0,15000.0,39250.0,64875.0,73000.0,10
WINGHAM,18000.0,38000.0,85000.0,100000.0,170000.0,134
WINMALEE,5000.0,77250.0,128000.0,158500.0,2120000.0,140
WINSTON HILLS,0.0,165000.0,179500.0,195000.0,2100000.0,192
WISEMANS FERRY,230000.0,230000.0,230000.0,230000.0,230000.0,2
WOLLOMBI,45000.0,56437.5,78125.0,102000.0,120000.0,4
WOLLONGBAR,33500.0,49000.0,85000.0,132475.0,256000.0,107
WOLLONGONG,0.0,99925.0,125000.0,154750.0,1300000.0,474
WOLLSTONECRAFT,0.0,165000.0,205000.0,263500.0,950000.0,215
WOLUMLA,6000.0,80000.0,104500.0,125000.0,146000.0,13
WOMBARRA,0.0,127250.0,165000.0,215000.0,490000.0,14
WONBOYN LAKE,37500.0,37500.0,37500.0,37500.0,37500.0,1
WOODBERRY,34000.0,87000.0,95000.0,100500.0,335000.0,47
WOODBINE,50000.0,110000.0,125000.0,150000.0,245000.0,37
WOODBURN,3000.0,3000.0,3000.0,3000.0,3000.0,1
WOODFORD,30000.0,83125.0,105000.0,133250.0,185000.0,47
WOODPARK,135000.0,151250.0,159000.0,181750.0,250000.0,6
WOODRISING,0.0,29000.0,32500.0,92252.5,135500.0,72
WOOLGOOLGA,9500.0,41500.0,75000.0,120000.0,950000.0,92
WOOLLAHRA,80000.0,219500.0,313500.0,440250.0,20125000.0,248
WOOLLAMIA,22000.0,22000.0,22000.0,22000.0,22000.0,1
WOOLLOOMOOLOO,83500.0,119500.0,163000.0,287500.0,2375000.0,23
WOOLOOWARE,0.0,195000.0,220000.0,285000.0,860000.0,66
WOOLWICH,0.0,303125.0,427500.0,766250.0,2040000.0,12
WOONONA,0.0,99000.0,132000.0,156250.0,365000.0,203
WOONONA HEIGHTS,119500.0,119500.0,119500.0,119500.0,119500.0,1
WORONORA,30000.0,134000.0,220000.0,255000.0,430000.0,46
WORONORA HEIGHTS,105000.0,118250.0,137000.0,260000.0,360000.0,35
WORONORA RIVER,30000.0,71250.0,112500.0,153750.0,195000.0,2
WOY WOY,0.0,108000.0,125000.0,149000.0,1590000.0,347
WOY WOY BAY,26000.0,112500.0,140000.0,158000.0,205054.0,21
WYEE,0.0,39500.0,55000.0,106000.0,265000.0,32
WYEE POINT,0.0,39000.0,100000.0,154500.0,317500.0,15
WYNDHAM,7500.0,10275.0,11600.0,12250.0,13000.0,4
WYOMING,0.0,112500.0,128000.0,147000.0,600000.0,308
WYONG,12000.0,85000.0,104900.0,125000.0,269500.0,129
WYONGAH,52500.0,92000.0,112500.0,132500.0,205000.0,51
YAGOONA,68000.0,133000.0,147000.0,158375.0,1250000.0,130
YAMBA,34500.0,150000.0,160000.0,200000.0,500000.0,5
YANCO,47000.0,53000.0,58750.0,66625.0,79000.0,4
YARRAWARRAH,154000.0,212500.0,233000.0,253000.0,300000.0,17
YARRAWONGA PARK,14000.0,29000.0,35000.0,85250.0,215000.0,11
YASS,13000.0,59250.0,81000.0,98000.0,325000.0,112
YATTALUNGA,95500.0,115500.0,119500.0,131250.0,200000.0,20
YELLOW ROCK,42000.0,45487.5,49250.0,126750.0,170000.0,22
YENDA,8000.0,8250.0,67000.0,77500.0,98000.0,11
YENNORA,112000.0,120000.0,123000.0,126000.0,130000.0,9
YEOVAL,131000.0,131000.0,131000.0,131000.0,131000.0,1
YERRINBOOL,30000.0,50750.0,82500.0,127750.0,175000.0,10
YOSEMITE PARK,132000.0,132000.0,132000.0,132000.0,132000.0,1
YOUNG,12500.0,40750.0,66500.0,94000.0,226000.0,230
YOWIE BAY,175000.0,265000.0,393750.0,520000.0,1025000.0,26
ZETLAND,182500.0,182500.0,182500.0,182500.0,182500.0,1
nan,100.0,65000.0,103000.0,160000.0,4400000.0,3435
