suburb,0p,25p,50p,75p,100p,count
ROWLANDS CREEK,315000.0,445000.0,575000.0,705000.0,835000.0,2
ROYALLA,720000.0,905000.0,1027500.0,1121875.0,1290000.0,16
ROZELLE,350000.0,998750.0,1312000.0,1675000.0,4000000.0,228
RUGBY,140000.0,166000.0,192000.0,218000.0,244000.0,2
RUN-O-WATERS,450000.0,480000.0,530000.0,585000.0,650000.0,5
RUNNING STREAM,700000.0,700000.0,700000.0,700000.0,700000.0,1
RUNNYFORD,1435000.0,1435000.0,1435000.0,1435000.0,1435000.0,1
RUSE,320000.0,520000.0,560000.0,607500.0,700000.0,91
RUSHCUTTERS BAY,30000.0,450000.0,695000.0,980000.0,10480000.0,85
RUSHFORTH,385000.0,391250.0,397500.0,403750.0,410000.0,2
RUSSELL LEA,195000.0,950000.0,1425000.0,1860000.0,4150000.0,77
RUSSELL VALE,520000.0,649000.0,715000.0,850000.0,900000.0,21
RUTHERFORD,25000.0,296000.0,335500.0,385000.0,628000.0,258
RUTHVEN,490000.0,490000.0,490000.0,490000.0,490000.0,1
RYDAL,235000.0,235000.0,242500.0,292500.0,420000.0,4
RYDALMERE,250000.0,595000.0,750000.0,1005000.0,3335000.0,169
RYDE,100.0,618800.0,721000.0,1100000.0,5450000.0,905
RYE PARK,70000.0,343750.0,502500.0,1452500.0,4100000.0,4
RYHOPE,850000.0,850000.0,850000.0,850000.0,850000.0,1
RYLSTONE,180000.0,275000.0,340000.0,400000.0,526000.0,29
SACKVILLE,460000.0,460000.0,460000.0,625000.0,790000.0,3
SACKVILLE NORTH,1330000.0,1457500.0,1500000.0,1500000.0,1500000.0,4
SADDLEBACK MOUNTAIN,1810000.0,1810000.0,1810000.0,1810000.0,1810000.0,1
SADLEIR,7232.0,561250.0,582500.0,625000.0,730000.0,28
SAFETY BEACH,255000.0,440625.0,490000.0,553750.0,655000.0,26
SALAMANDER BAY,15700.0,392000.0,495500.0,661000.0,2850000.0,141
SALISBURY,75000.0,78750.0,193750.0,443125.0,850000.0,4
SALISBURY PLAINS,300000.0,322458.25,344916.5,367374.75,389833.0,2
SALT ASH,300000.0,395000.0,505000.0,525000.0,750000.0,19
SAN ISIDORE,420000.0,540000.0,595000.0,615000.0,630000.0,4
SAN REMO,240000.0,360000.0,385000.0,440000.0,628000.0,108
SANCROX,30000.0,628500.0,698000.0,715000.0,780000.0,7
SANCTUARY POINT,78000.0,311000.0,360000.0,415250.0,790000.0,235
SANDGATE,305000.0,335000.0,365000.0,407500.0,450000.0,3
SANDON,800000.0,800000.0,800000.0,800000.0,800000.0,1
SANDRINGHAM,560000.0,725250.0,1428500.0,1661250.0,3350000.0,18
SANDY BEACH,235000.0,343750.0,429500.0,525000.0,1050000.0,60
SANDY FLAT,380000.0,380000.0,380000.0,380000.0,380000.0,1
SANDY HOLLOW,137000.0,180000.0,200000.0,285000.0,640000.0,5
SANDY POINT,670000.0,821250.0,887500.0,1091250.0,2000500.0,14
SANS SOUCI,65000.0,683000.0,935000.0,1400000.0,9105000.0,205
SAPPHIRE BEACH,160000.0,362750.0,542500.0,680000.0,1800000.0,82
SARATOGA,170000.0,567500.0,730000.0,870000.0,3200000.0,100
SASSAFRAS,385000.0,385000.0,385000.0,385000.0,385000.0,1
SAUMAREZ,512500.0,566875.0,621250.0,675625.0,730000.0,2
SAUMAREZ PONDS,137500.0,410000.0,500000.0,632500.0,641000.0,7
SAVERNAKE,260000.0,260000.0,260000.0,260000.0,260000.0,1
SAWTELL,70416.0,410000.0,540000.0,716000.0,1801000.0,105
SAWYERS GULLY,495000.0,527500.0,680000.0,742500.0,1000000.0,8
SCARBOROUGH,836000.0,1065000.0,1170000.0,1225000.0,1300000.0,7
SCHOFIELDS,170000.0,417812.0,609500.0,775000.0,19300000.0,328
SCONE,65000.0,244750.0,310000.0,457500.0,965000.0,102
SCOTLAND ISLAND,568500.0,700000.0,812500.0,1222500.0,2250000.0,23
SCOTTS FLAT,625000.0,625000.0,625000.0,625000.0,625000.0,1
SCOTTS HEAD,41617.0,346250.0,391000.0,458750.0,1050000.0,38
SEAFORTH,487500.0,1585000.0,1950000.0,2750000.0,6100000.0,129
SEAHAM,280000.0,431500.0,490000.0,677500.0,730000.0,11
SEAHAMPTON,245000.0,300000.0,420000.0,430000.0,432500.0,5
SEAL ROCKS,310000.0,470000.0,630000.0,642500.0,655000.0,3
SEBASTOPOL,805000.0,805000.0,805000.0,805000.0,805000.0,1
SEELANDS,282500.0,352250.0,368000.0,416750.0,502000.0,6
SEFTON,6300.0,565000.0,753000.0,875000.0,1100000.0,69
SEGENHOE,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
SEVEN HILLS,11600.0,644000.0,706000.0,787000.0,6161434.0,279
SEVEN OAKS,374000.0,374000.0,374000.0,374000.0,374000.0,1
SHADFORTH,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
SHALLOW BAY,290000.0,290000.0,290000.0,290000.0,290000.0,1
SHALVEY,85000.0,419000.0,450000.0,496000.0,600000.0,41
SHANES PARK,600000.0,887500.0,1175000.0,1462500.0,1750000.0,2
SHANNON BROOK,278000.0,278000.0,278000.0,278000.0,278000.0,1
SHANNON VALE,325000.0,325000.0,325000.0,325000.0,325000.0,1
SHANNONDALE,270000.0,401500.0,533000.0,534000.0,535000.0,3
SHANNONS FLAT,165000.0,206250.0,247500.0,288750.0,330000.0,2
SHELL COVE,137500.0,645000.0,740000.0,862500.0,1280000.0,147
SHELLHARBOUR,10690.0,466250.0,615000.0,747250.0,24285000.0,58
SHELLHARBOUR CITY CENTRE,389000.0,389000.0,389000.0,389000.0,389000.0,1
SHELLY BEACH,400000.0,672500.0,760500.0,836250.0,1150000.0,32
SHERWOOD,440000.0,440000.0,440000.0,440000.0,440000.0,2
SHOAL BAY,132500.0,383500.0,450000.0,540000.0,1000000.0,113
SHOALHAVEN HEADS,255000.0,460000.0,520000.0,585000.0,1350000.0,81
SHORTLAND,250000.0,359000.0,400000.0,420000.0,1400000.0,132
SILVERDALE,550000.0,688750.0,841000.0,1026250.0,2050000.0,44
SILVERTON,175000.0,198750.0,222500.0,246250.0,270000.0,2
SILVERWATER,7700.0,528750.0,614300.0,792500.0,2500000.0,52
SINGLETON,135000.0,240000.0,290000.0,380000.0,1800000.0,93
SINGLETON HEIGHTS,130000.0,282500.0,340000.0,405000.0,570000.0,85
SINGLETONS MILL,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
SKENNARS HEAD,515000.0,570000.0,699000.0,825000.0,1400000.0,25
SKILLION FLAT,198000.0,198000.0,198000.0,198000.0,198000.0,1
SKINNERS SHOOT,450000.0,825000.0,1200000.0,1412500.0,1625000.0,3
SLEEPY HOLLOW,460000.0,600000.0,740000.0,765000.0,790000.0,3
SMEATON GRANGE,510000.0,525000.0,609250.0,700125.0,735000.0,4
SMITHFIELD,24500.0,600000.0,680000.0,790000.0,4730000.0,129
SMITHS CREEK,105000.0,465000.0,537500.0,722250.0,1410000.0,12
SMITHS LAKE,215000.0,325000.0,390000.0,475000.0,820000.0,67
SMITHTOWN,115000.0,186500.0,225000.0,274500.0,505000.0,15
SNOWY PLAIN,650000.0,650000.0,650000.0,650000.0,650000.0,1
SOFALA,17500.0,161875.0,300000.0,410000.0,470000.0,4
SOLDIERS POINT,80000.0,393000.0,507500.0,692500.0,1900000.0,64
SOMERSBY,790000.0,1038750.0,1259500.0,1618750.0,2200000.0,10
SOMERTON,80000.0,131000.0,168000.0,227500.0,795000.0,7
SOUTH ALBURY,118000.0,260500.0,315000.0,385000.0,750000.0,34
SOUTH ARM,345000.0,378750.0,392000.0,395500.0,400000.0,4
SOUTH BALLINA,308500.0,308500.0,308500.0,308500.0,308500.0,1
SOUTH BATHURST,160000.0,276000.0,307500.0,322500.0,397000.0,25
SOUTH BOWENFELS,250000.0,400000.0,490000.0,575000.0,1240000.0,29
SOUTH COOGEE,19500.0,1695000.0,2137500.0,2706250.0,8500000.0,52
SOUTH DURRAS,180000.0,371250.0,385000.0,433750.0,455000.0,10
SOUTH GOLDEN BEACH,410000.0,520000.0,605000.0,700000.0,920000.0,31
SOUTH GRAFTON,93000.0,174750.0,220000.0,263500.0,700000.0,120
SOUTH GRANVILLE,130000.0,660000.0,781250.0,906250.0,2360000.0,62
SOUTH GUNDAGAI,65000.0,80000.0,117500.0,185250.0,295000.0,10
SOUTH GUNDURIMBA,480000.0,495000.0,510000.0,525000.0,540000.0,2
SOUTH GUYRA,220000.0,236875.0,268750.0,295000.0,295000.0,4
SOUTH HURSTVILLE,192602.0,789500.0,930000.0,1328250.0,3020000.0,71
SOUTH KEMPSEY,20000.0,122500.0,165000.0,251000.0,555000.0,59
SOUTH LISMORE,130000.0,216000.0,260000.0,280000.0,355000.0,47
SOUTH LITTLETON,115000.0,180250.0,229500.0,242000.0,270000.0,7
SOUTH MAITLAND,165000.0,195000.0,273000.0,325000.0,550000.0,9
SOUTH MAROOTA,1000000.0,1200000.0,1200000.0,1280000.0,1600000.0,5
SOUTH MURWILLUMBAH,200000.0,315000.0,365000.0,400000.0,900000.0,33
SOUTH NOWRA,176000.0,355000.0,410000.0,487000.0,1056000.0,77
SOUTH PAMBULA,130000.0,313500.0,335000.0,418750.0,465000.0,10
SOUTH PENRITH,150000.0,560000.0,605000.0,670000.0,980000.0,209
SOUTH TAMWORTH,24400.0,195000.0,235000.0,265000.0,480000.0,121
SOUTH TURRAMURRA,16500.0,1364000.0,1465000.0,1606250.0,2500000.0,42
SOUTH WENTWORTHVILLE,100.0,559250.0,638000.0,766750.0,2260000.0,134
SOUTH WEST ROCKS,145000.0,300000.0,367500.0,430000.0,1650000.0,173
SOUTH WINDSOR,5800.0,466250.0,539000.0,603750.0,1385874.0,102
SOUTH WOLUMLA,399000.0,399000.0,399000.0,399000.0,399000.0,1
SOUTHGATE,230000.0,285000.0,340000.0,395000.0,450000.0,2
SPEERS POINT,240000.0,443750.0,540000.0,682500.0,1295000.0,95
SPENCER,100000.0,241000.0,280000.0,340000.0,632000.0,9
SPICKETTS CREEK,835000.0,835000.0,835000.0,835000.0,835000.0,1
SPLITTERS CREEK,815000.0,850000.0,885000.0,950000.0,1015000.0,3
SPRING CREEK,740000.0,740000.0,740000.0,740000.0,740000.0,1
SPRING FARM,6200.0,505800.0,630000.0,695000.0,2400000.0,129
SPRING FLAT,198000.0,525750.0,710000.0,790000.0,805000.0,4
SPRING GROVE,170000.0,349000.0,480000.0,605000.0,800000.0,13
SPRING HILL,268000.0,325750.0,345000.0,353750.0,380000.0,4
SPRING MOUNTAIN,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
SPRING RIDGE,155000.0,248750.0,342500.0,436250.0,530000.0,2
SPRINGDALE,245000.0,245000.0,245000.0,245000.0,245000.0,1
SPRINGDALE HEIGHTS,97500.0,180875.0,235000.0,289000.0,576000.0,40
SPRINGFIELD,7000.0,485000.0,541000.0,621250.0,3780000.0,100
SPRINGRANGE,930000.0,982500.0,1037500.0,1111250.0,1220000.0,4
SPRINGSIDE,412000.0,528500.0,645000.0,1035000.0,1425000.0,3
SPRINGVALE,499000.0,680000.0,720000.0,800000.0,1250000.0,29
SPRINGWOOD,260000.0,523125.0,600000.0,696250.0,1110000.0,118
ST ALBANS,465000.0,545000.0,633500.0,915000.0,1075000.0,5
ST ANDREWS,4450.0,535000.0,570000.0,610750.0,790000.0,74
ST CLAIR,6400.0,575250.0,633250.0,705750.0,950000.0,270
ST FILLANS,284000.0,339000.0,362500.0,392500.0,665000.0,11
ST GEORGE,585000.0,585000.0,585000.0,585000.0,585000.0,1
ST GEORGES BASIN,35000.0,345000.0,412500.0,480000.0,1690000.0,89
ST HELENS PARK,80000.0,486250.0,520000.0,592475.0,750000.0,115
ST HUBERTS ISLAND,520000.0,977500.0,1185000.0,1420000.0,1800000.0,30
ST IVES,100000.0,780000.0,1390000.0,1910000.0,13000000.0,491
ST IVES CHASE,300000.0,1384000.0,1665000.0,1847500.0,2400000.0,62
ST JOHNS PARK,540000.0,640000.0,740000.0,800000.0,1300000.0,45
ST LEONARDS,240000.0,670000.0,870000.0,1030000.0,1915000.0,509
ST MARYS,15000.0,425000.0,477000.0,565000.0,3300000.0,423
ST PETERS,292050.0,717000.0,802500.0,1100000.0,2518839.0,240
STANBOROUGH,730000.0,730000.0,730000.0,730000.0,730000.0,1
STANBRIDGE,396000.0,396000.0,396000.0,396000.0,396000.0,1
STANFORD MERTHYR,265000.0,272500.0,283000.0,308500.0,320000.0,7
STANHOPE GARDENS,14600.0,766500.0,853500.0,946250.0,1365000.0,132
STANMORE,362500.0,808750.0,1281250.0,1579375.0,3010000.0,118
STANNIFER,335000.0,338750.0,342500.0,346250.0,350000.0,2
STANWELL PARK,560000.0,865000.0,1165000.0,1536250.0,1860000.0,16
STANWELL TOPS,680000.0,695500.0,800000.0,892500.0,960000.0,5
STEWARTS BROOK,205000.0,208750.0,212500.0,216250.0,220000.0,2
STEWARTS RIVER,497500.0,546250.0,595000.0,611250.0,627500.0,3
STOCKINBINGAL,77000.0,193750.0,228500.0,273750.0,340000.0,10
STOCKRINGTON,585000.0,585000.0,585000.0,585000.0,585000.0,1
STOCKTON,175000.0,495000.0,600000.0,695000.0,1175000.0,77
STOCKYARD CREEK,180000.0,206250.0,232500.0,258750.0,285000.0,2
STOKERS SIDING,46000.0,475000.0,580000.0,677500.0,1175000.0,19
STONEHENGE,290000.0,321250.0,352500.0,383750.0,415000.0,2
STONY CHUTE,50000.0,234125.0,393750.0,512750.0,575000.0,4
STONY CREEK,237500.0,328125.0,418750.0,509375.0,600000.0,2
STRATFORD,150000.0,160000.0,170000.0,180000.0,190000.0,2
STRATHCEDAR,290000.0,378750.0,467500.0,556250.0,645000.0,2
STRATHEDEN,420000.0,506250.0,535000.0,676250.0,1100000.0,4
STRATHFIELD,2200.0,680000.0,905000.0,2125000.0,7400000.0,376
STRATHFIELD SOUTH,297000.0,549750.0,617500.0,701250.0,1829500.0,120
STROUD,195000.0,292500.0,320000.0,385000.0,650000.0,31
STROUD HILL,535000.0,606250.0,677500.0,748750.0,820000.0,2
STROUD ROAD,170000.0,186250.0,202500.0,218750.0,235000.0,2
STUART TOWN,145000.0,163250.0,181500.0,199750.0,218000.0,2
STUARTS POINT,192000.0,247250.0,276250.0,330000.0,445000.0,34
STUBBO,235000.0,265750.0,335000.0,417250.0,775000.0,10
SUFFOLK PARK,229500.0,646250.0,820000.0,985250.0,3200000.0,122
SUMMER HILL,28000.0,645000.0,749000.0,1200000.0,3200000.0,134
SUMMER ISLAND,410000.0,410000.0,410000.0,410000.0,410000.0,1
SUMMERLAND POINT,210000.0,361250.0,462500.0,591250.0,1850000.0,78
SUN VALLEY,820000.0,977500.0,1135000.0,1292500.0,1450000.0,2
SUNNY CORNER,152000.0,162500.0,173000.0,183500.0,194000.0,2
SUNSET STRIP,30000.0,31250.0,32500.0,53750.0,75000.0,3
SUNSHINE,186667.0,360000.0,425000.0,512000.0,825000.0,11
SUNSHINE BAY,100000.0,285000.0,380000.0,475000.0,850000.0,45
SUNTOP,258000.0,301000.0,344000.0,387000.0,430000.0,2
SURF BEACH,88000.0,281250.0,342000.0,445000.0,1400000.0,91
SURFSIDE,130000.0,340000.0,378750.0,449750.0,790000.0,42
SURRY HILLS,26050.0,693749.75,875000.0,1323750.0,7000000.0,430
SUSSEX INLET,79500.0,290000.0,385000.0,575000.0,1340000.0,121
SUTHERLAND,3992.0,604250.0,662500.0,800000.0,3190000.0,338
SUTTON,680000.0,980000.0,1200000.0,1415000.0,1900000.0,11
SUTTON FOREST,210000.0,850000.0,995000.0,1550000.0,5800000.0,13
SWAN BAY,45000.0,367250.0,430000.0,600500.0,1675000.0,11
SWANBROOK,290000.0,290000.0,290000.0,290000.0,290000.0,1
SWANHAVEN,220000.0,266875.0,303750.0,337500.0,375000.0,4
SWANSEA,220000.0,364000.0,444000.0,560000.0,1370000.0,92
SWANSEA HEADS,350000.0,611250.0,770000.0,805000.0,920000.0,6
SWEETMANS CREEK,465000.0,465000.0,465000.0,465000.0,465000.0,1
SYDENHAM,663655.0,800000.0,955000.0,1185000.0,2130000.0,9
SYDNEY,50000.0,585000.0,862500.0,1214750.0,30150000.0,544
SYDNEY OLYMPIC PARK,8250.0,616000.0,710000.0,1165000.0,1298500.0,33
SYLVANIA,220000.0,851000.0,1000000.0,1250000.0,3400000.0,157
SYLVANIA WATERS,543000.0,1286000.0,1491000.0,2390000.0,3700000.0,55
TABLE TOP,145000.0,440000.0,557000.0,690000.0,1250000.0,21
TABULAM,90000.0,157500.0,202500.0,311250.0,415000.0,8
TACOMA,270000.0,425000.0,460000.0,525000.0,765000.0,9
TACOMA SOUTH,80000.0,440000.0,500000.0,648000.0,910000.0,7
TAHMOOR,220000.0,470000.0,560000.0,735000.0,7000000.0,116
TALARM,330000.0,330000.0,330000.0,330000.0,330000.0,1
TALBINGO,130000.0,150000.0,188000.0,215000.0,285000.0,13
TALLAWANG,181000.0,181000.0,181000.0,181000.0,181000.0,1
TALLIMBA,50000.0,50000.0,50000.0,55000.0,60000.0,3
TALLONG,70000.0,480000.0,540500.0,605000.0,780000.0,17
TALLOWWOOD RIDGE,350000.0,350000.0,350000.0,350000.0,350000.0,1
TALLWOOD,901000.0,901000.0,901000.0,901000.0,901000.0,1
TALLWOODS VILLAGE,87500.0,375000.0,440000.0,520000.0,1200000.0,37
TALMALMO,175000.0,175000.0,175000.0,175000.0,175000.0,1
TALOFA,1188000.0,1219500.0,1490000.0,2318750.0,4025000.0,4
TALOUMBI,470000.0,470000.0,470000.0,470000.0,470000.0,1
TAMARAMA,331250.0,1170000.0,2300000.0,3550000.0,7050000.0,37
TAMBAN,670000.0,670000.0,670000.0,670000.0,670000.0,1
TAMBAR SPRINGS,55000.0,56375.0,57750.0,728875.0,1400000.0,3
TAMINDA,236000.0,365500.0,495000.0,1347500.0,2200000.0,3
TAMWORTH,155000.0,216500.0,235000.0,300000.0,825000.0,7
TANGLEWOOD,225000.0,247500.0,275000.0,315250.0,376000.0,4
TANILBA BAY,150000.0,357250.0,431750.0,486000.0,840000.0,68
TANJA,490000.0,620000.0,750000.0,1025000.0,1300000.0,3
TANNAS MOUNT,500000.0,500000.0,500000.0,500000.0,500000.0,2
TANTAWANGALO,325000.0,325000.0,325000.0,325000.0,325000.0,1
TAPITALLEE,590000.0,745750.0,970000.0,1000000.0,1675000.0,15
TARAGO,310000.0,320000.0,325000.0,390000.0,620000.0,5
TARALGA,23750.0,227500.0,283500.0,663750.0,890000.0,20
TARANA,250000.0,487500.0,725000.0,880000.0,1035000.0,3
TARBUCK BAY,252000.0,266250.0,299000.0,345000.0,730000.0,7
TARCUTTA,48000.0,138500.0,147500.0,203750.0,290000.0,6
TAREE,20060.0,210000.0,255000.0,330375.0,1350000.0,398
TAREE SOUTH,382500.0,462000.0,500000.0,541250.0,620000.0,7
TAREN POINT,9250.0,955000.0,1465000.0,2186250.0,3950000.0,22
TARRAGANDA,300000.0,426500.0,553000.0,566500.0,580000.0,3
TARRAWANNA,225000.0,512500.0,670000.0,865000.0,1420000.0,19
TARRO,120000.0,294250.0,312000.0,338000.0,420000.0,24
TASCOTT,310000.0,507500.0,610500.0,755000.0,1400000.0,40
TATHAM,5000.0,128750.0,252500.0,376250.0,500000.0,2
TATHRA,7500.0,335000.0,481000.0,583500.0,1150000.0,35
TATTON,300000.0,375000.0,455000.0,530000.0,1400000.0,57
TAYLORS ARM,55000.0,125000.0,195000.0,262500.0,330000.0,3
TAYLORS BEACH,165000.0,242500.0,320000.0,397500.0,475000.0,2
TAYLORS FLAT,305000.0,306250.0,307500.0,308750.0,310000.0,2
TEA GARDENS,90000.0,330000.0,450000.0,552500.0,888000.0,99
TELARAH,90000.0,253000.0,282500.0,320000.0,554000.0,60
TELEGRAPH POINT,293000.0,342500.0,467000.0,617500.0,975000.0,14
TELOPEA,1200.0,550000.0,731000.0,1136000.0,2000000.0,162
TEMAGOG,272500.0,304250.0,336000.0,345500.0,355000.0,3
TEMORA,14500.0,163750.0,246000.0,311250.0,555000.0,108
TEMPE,450000.0,902500.0,1065000.0,1265000.0,4000000.0,39
TENAMBIT,210000.0,317500.0,372000.0,424000.0,1050000.0,55
TENANDRA,565000.0,565000.0,565000.0,565000.0,565000.0,1
TENNYSON,825000.0,903750.0,940000.0,1087500.0,1500000.0,4
TENNYSON POINT,1126000.0,1852500.0,2350000.0,3215000.0,8300000.0,19
TENTERFIELD,75000.0,165000.0,210000.0,328750.0,550000.0,78
TERALBA,82500.0,320000.0,375000.0,425000.0,740000.0,33
TERANIA CREEK,385000.0,400000.0,490000.0,593750.0,650000.0,4
TERARA,580000.0,618750.0,657500.0,696250.0,735000.0,2
TERMEIL,555000.0,650000.0,745000.0,795000.0,850000.0,6
TERRABELLA,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1
TERRACE CREEK,510000.0,510000.0,510000.0,510000.0,510000.0,1
TERRAGON,555000.0,562500.0,570000.0,982500.0,1395000.0,3
TERRAMUNGAMINE,490000.0,505000.0,520000.0,535000.0,550000.0,2
TERRANORA,423000.0,525000.0,611000.0,771250.0,1300000.0,56
TERREY HILLS,84000.0,1266000.0,1380000.0,1682500.0,8300000.0,45
TERRIGAL,190000.0,631000.0,783800.0,909000.0,3000000.0,297
TERRY HIE HIE,155000.0,155000.0,155000.0,155000.0,155000.0,1
TEVEN,240000.0,450000.0,600000.0,770000.0,1900000.0,5
TEWINGA,462000.0,462000.0,462000.0,462000.0,462000.0,1
THE BIGHT,415000.0,415000.0,415000.0,415000.0,415000.0,1
THE BRANCH,600000.0,785000.0,900000.0,920000.0,920000.0,5
THE CHANNON,335000.0,350000.0,452500.0,697500.0,1000000.0,6
THE ENTRANCE,70500.0,330000.0,435000.0,575000.0,18300000.0,213
THE ENTRANCE NORTH,200000.0,415000.0,590000.0,780000.0,1680000.0,61
THE HILL,217000.0,384000.0,465000.0,710000.0,2500000.0,87
THE JUNCTION,250000.0,516250.0,907500.0,1324000.0,2100000.0,24
THE LAGOON,635000.0,1336250.0,2037500.0,2738750.0,3440000.0,2
THE OAKS,220000.0,542500.0,735000.0,1193750.0,2900000.0,44
THE PINNACLES,470000.0,470000.0,470000.0,470000.0,470000.0,1
THE POCKET,79000.0,589500.0,1100000.0,1223750.0,1347500.0,3
THE POND,838750.0,838750.0,838750.0,838750.0,838750.0,1
THE PONDS,1000.0,854220.0,948000.0,1050000.0,2000000.0,224
THE RIDGEWAY,700000.0,872500.0,981500.0,1093500.0,1275000.0,4
THE ROCK,55000.0,162000.0,200000.0,267500.0,495000.0,27
THE ROCKS,195000.0,700000.0,1400000.0,2600000.0,9100000.0,53
THE SLOPES,660000.0,660000.0,660000.0,660000.0,660000.0,1
THE WHITEMAN,120000.0,345000.0,380000.0,521250.0,610000.0,7
THERESA PARK,1060000.0,1135000.0,1150000.0,1375000.0,1570000.0,5
THIRLDENE,250000.0,250000.0,250000.0,250000.0,250000.0,1
THIRLMERE,200000.0,512500.0,620000.0,933400.0,2700000.0,67
THIRROUL,50000.0,747500.0,892500.0,1120000.0,3500000.0,132
THORA,275000.0,576500.0,770000.0,853750.0,1900000.0,12
THORNLEIGH,166000.0,920000.0,1060000.0,1260000.0,3000000.0,141
THORNTON,10000.0,367750.0,478000.0,495000.0,985000.0,196
THRUMSTER,199000.0,440500.0,483500.0,572750.0,679000.0,30
THUMB CREEK,310000.0,330000.0,350000.0,370000.0,390000.0,2
THURGOONA,17500.0,275000.0,350000.0,424500.0,2480000.0,156
TIBBUC,422000.0,422000.0,422000.0,422000.0,422000.0,2
TIBOOBURRA,40000.0,70000.0,105000.0,130000.0,130000.0,4
TICHBORNE,230000.0,230000.0,230000.0,230000.0,230000.0,1
TIGHES HILL,111666.0,480000.0,565000.0,670000.0,1380000.0,49
TILBA TILBA,305000.0,528750.0,752500.0,976250.0,1200000.0,2
TILBUSTER,425000.0,425000.0,425000.0,425000.0,425000.0,1
TILPA,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
TIMBILLICA,215000.0,215000.0,215000.0,215000.0,215000.0,1
TIMBUMBURI,650000.0,651312.5,652625.0,653937.5,655250.0,2
TIMOR,760000.0,760000.0,760000.0,760000.0,760000.0,1
TINGHA,25000.0,30000.0,50000.0,130000.0,1100000.0,9
TINGIRA HEIGHTS,278000.0,403000.0,450000.0,550000.0,2330000.0,31
TINONEE,170000.0,280000.0,330000.0,398750.0,685000.0,38
TINPOT,240155.0,240155.0,240155.0,240155.0,240155.0,1
TINTENBAR,250000.0,775000.0,870000.0,1000000.0,1375000.0,17
TINTINHULL,297000.0,323000.0,387000.0,422500.0,525000.0,6
TIRRANNAVILLE,345000.0,558750.0,772500.0,986250.0,1200000.0,2
TITAATEE CREEK,374000.0,374000.0,374000.0,374000.0,374000.0,1
TOCUMWAL,68000.0,163500.0,233000.0,316000.0,600000.0,67
TOLLAND,110000.0,195750.0,249000.0,312500.0,557200.0,80
TOMAKIN,140000.0,336000.0,395000.0,495000.0,1200000.0,35
TOMERONG,101000.0,439375.0,542500.0,691250.0,1250000.0,20
TOMEWIN,550000.0,550000.0,550000.0,550000.0,550000.0,1
TOMINGLEY,180000.0,230000.0,280000.0,322500.0,365000.0,3
TOMKI,410000.0,410000.0,410000.0,410000.0,410000.0,1
TONDERBURINE,1512000.0,1512000.0,1512000.0,1512000.0,1512000.0,1
TONGARRA,1600000.0,1600000.0,1600000.0,1875000.0,2150000.0,3
TOOLEYBUC,85000.0,120000.0,166000.0,180000.0,482000.0,13
TOOLIJOOA,1015000.0,1461250.0,1907500.0,2353750.0,2800000.0,2
TOOMA,425000.0,425000.0,425000.0,425000.0,425000.0,1
TOONGABBIE,130000.0,491500.0,650000.0,820000.0,3888000.0,284
TOONUMBAR,350000.0,350000.0,350000.0,350000.0,350000.0,1
TOORAWEENAH,50000.0,125000.0,1150000.0,2150000.0,2150000.0,4
TOORMINA,60000.0,300000.0,358000.0,415000.0,770000.0,144
TOOROOKA,130000.0,130000.0,130000.0,130000.0,130000.0,1
TOOTHDALE,610000.0,610000.0,610000.0,610000.0,610000.0,1
TOOTOOL,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
TOOWOON BAY,510000.0,740250.0,870000.0,1095000.0,3275000.0,18
TOPI TOPI,180000.0,213750.0,429500.0,713000.0,950000.0,4
TORONTO,65000.0,352250.0,415000.0,582500.0,1462500.0,163
TORRINGTON,106000.0,157750.0,197500.0,286750.0,487000.0,4
TORRYBURN,565500.0,630250.0,695000.0,770000.0,845000.0,3
TOTNES VALLEY,140000.0,157750.0,175500.0,193250.0,211000.0,2
TOTTENHAM,37500.0,77500.0,88333.0,131250.0,176000.0,16
TOUKLEY,73100.0,385000.0,446500.0,523750.0,1610000.0,166
TOWAMBA,170000.0,220000.0,303000.0,360000.0,525000.0,9
TOWNSEND,226500.0,286875.0,340500.0,388750.0,430000.0,22
TOWRADGI,205000.0,481916.75,640000.0,742500.0,1400000.0,40
TOWRANG,420000.0,420000.0,420000.0,420000.0,420000.0,1
TRANGIE,18000.0,76750.0,145000.0,243750.0,1604875.0,18
TREGEAGLE,420000.0,565000.0,596000.0,802500.0,1400000.0,7
TREGEAR,170000.0,401250.0,431000.0,460750.0,576000.0,50
TRENAYR,465000.0,465000.0,465000.0,465000.0,465000.0,1
TRENTHAM CLIFFS,767500.0,767500.0,767500.0,767500.0,767500.0,1
TRIAMBLE,4500000.0,4500000.0,4500000.0,4500000.0,4500000.0,1
TRIANGLE FLAT,445000.0,445000.0,445000.0,445000.0,445000.0,1
TRUNDLE,50000.0,97500.0,148250.0,260000.0,1000000.0,14
TRUNKEY CREEK,145000.0,215000.0,285000.0,355000.0,425000.0,2
